time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9
4.75,0.60489176304637,0.61089435233865,0.62871973213332,0.65782628104486,0.69732960381532,0.7460294056746,0.80244596406124,0.86486508961546,0.93139021084102,1
5,0.62849968093694,0.63414362334879,0.65090395688597,0.67827141310917,0.7154144275107,0.76120441178231,0.81425004977986,0.87293957409496,0.9354897386703,1
5.25,0.65069710698921,0.65600381813319,0.67176270541127,0.69749493116421,0.73241861916428,0.77547261611876,0.82534873823414,0.88053152199006,0.93934427098197,1
5.5,0.67156824168532,0.67655786860335,0.69137513913276,0.71556983006691,0.74840678733514,0.78888826629696,0.83578425049288,0.88766982686708,0.94296848144768,1
5.75,0.69119230760436,0.69588379687115,0.70981571436836,0.73256474099775,0.7634396525382,0.80150232393996,0.8455962355271,0.89438161448311,0.94637614355544,1
6,0.70964381307373,0.71405497980077,0.72715444789105,0.74854419384121,0.77757429722334,0.81336268921101,0.85482195482093,0.90069237422031,0.94958019895192,1
6.25,0.72699282044851,0.73114041509727,0.74345717590896,0.76356886277769,0.79086439013185,0.82451439502683,0.86349643749625,0.90662606730693,0.95259281304913,1
6.5,0.74330520694878,0.7472049788162,0.75878580151331,0.77769579675244,0.80336039272929,0.83499978250462,0.87165261835836,0.91220522209136,0.95542542366798,1
6.75,0.75864291327467,0.76230967037064,0.77319852893437,0.79097863605583,0.8151097515564,0.84485866307767,0.87932146453509,0.91745102097228,0.95808878527572,1
7,0.77306417855632,0.77651184392904,0.78675008439331,0.80346781595776,0.82615707848578,0.85412846989308,0.88653209336782,0.92238338111946,0.96059300999718,1
7.25,0.78662376161631,0.78986542629512,0.79949192394673,0.81521075819126,0.83654432004036,0.86284439984857,0.89331188287927,0.92702103003382,0.96294760597747,1
7.5,0.7993731490698,0.80242112182294,0.81147242895074,0.82625205100659,0.8463109165717,0.87103954708483,0.89968657556172,0.93138157651662,0.96516151340586,1
7.75,0.81136075096437,0.81422660506687,0.82273708983701,0.83663361847253,0.85549395194324,0.87874502852093,0.90568037598061,0.93548157740924,0.9672431383922,1
8,0.82263208469138,0.82532670188724,0.83332867888982,0.8463948796633,0.8641282942902,0.88599010192188,0.91131604258237,0.93933660037531,0.9692003848363,1
8.25,0.83322994787668,0.83576355970741,0.84328741268384,0.85557289833417,0.87224672838495,0.89280227693877,0.91661497404808,0.94296128295871,0.97104068440863,1
8.5,0.84319458091942,0.84557680757904,0.85265110480525,0.86420252365375,0.87988008010418,0.89920741953311,0.92159729050922,0.94636938813169,0.97277102475059,1
8.75,0.85256381980563,0.85480370667179,0.86145530944082,0.87231652252721,0.88705733346566,0.90522985017329,0.92628190992443,0.94957385653594,0.97439797599679,1
9,0.86137323978319,0.86347929176424,0.86973345638346,0.87994570401313,0.89380574067596,0.91089243617075,0.93068661990064,0.95258685560916,0.97592771571655,1
9.25,0.86965629044764,0.87163650427674,0.87751697796882,0.88711903630621,0.9001509256049,0.91621667850275,0.93482814522738,0.95541982578017,0.97736605236749,1
9.5,0.87744442275404,0.87930631735339,0.88483542842618,0.89386375673027,0.90611698107857,0.9212227934496,0.9387222113783,0.958083523906,0.97871844734889,1
9.75,0.88476720843858,0.88651785346911,0.89171659609729,0.90020547515903,0.91172656035961,0.92592978935511,0.94238360421967,0.96058806411465,0.97999003573806,1
10,0.89165245230394,0.89329849500906,0.89818660894978,0.9061682712575,0.91700096316191,0.93035553880111,0.94582622615203,0.96294295620805,0.98118564578792,1
