time	T_in	T_mid	T_out
11.425	377.5826404	377.161776133333	373.692125499999
11.5916667	377.537460466666	377.0978797	373.6553257
11.7583332999999	377.510575633333	377.071249933333	373.616138033333
11.925	377.464194333333	377.025039866666	373.590691033333
12.0916667	377.4025176	376.966890699999	373.557107466666
12.2583332999999	377.396401733333	376.949945299999	373.544266433333
12.425	377.383884966666	376.945757833333	373.547083733333
12.5916667	377.339542599999	376.906959166666	373.517715766666
12.7583332999999	377.295972733333	376.8820846	373.467143433333
12.925	377.249250733333	376.804633566666	373.4273292
13.0916667	377.232461466666	376.7847411	373.416929866666
13.2583332999999	377.2421654	376.817782466666	373.420033266666
13.425	377.1635448	376.762763733333	373.400016466666
13.5916667	377.165549599999	376.754139699999	373.387275066666
13.7583332999999	377.107976933333	376.707569233333	373.3573897
13.925	377.106517833333	376.7276899	373.354166033333
14.0916667	377.0769453	376.676002866666	373.335998066666
14.2583333	377.070743399999	376.6516136	373.344223999999
14.425	377.033080466666	376.632592666666	373.301105933333
14.5916667	377.0359975	376.644711766666	373.314268633333
14.7583333	377.049719933333	376.644251533333	373.289990799999
14.925	377.026234966666	376.641150266666	373.257742966666
15.0916667	377.014939666666	376.634097966666	373.241442466666
15.2583333	377.016244433333	376.628502566666	373.2629593
15.425	377.010603233333	376.662067	373.252373866666
15.5916667	377.001835533333	376.6257186	373.2581541
15.7583333	376.976601766666	376.610026399999	373.2252874
15.925	377.011246933333	376.631120466666	373.2371733
16.0916666999999	376.9902777	376.622230766666	373.238968166666
16.2583333	376.968072866666	376.614857799999	373.212785033333
16.425	376.979507166666	376.647355733333	373.246443533333
16.5916666999999	376.9613056	376.624838833333	373.2359902
16.7583333	376.973020666666	376.6496369	373.230872433333
16.925	376.973523166666	376.6701325	373.242932199999
17.0916666999999	376.979136233333	376.669229799999	373.2404073
17.2583333	376.954598166666	376.632615166666	373.232672966666
17.425	376.9594454	376.6561434	373.2315049
17.5916666999999	377.006717766666	376.705047633333	373.280022966666
17.7583333	377.0236788	376.714408833333	373.287863733333
17.925	376.999281999999	376.7170695	373.269628933333
18.0916666999999	377.0132065	376.729025533333	373.291902366666
18.2583333	377.001625633333	376.7103634	373.282729399999
18.425	377.066488	376.797910433333	373.302849233333
18.5916666999999	377.088455233333	376.840268033333	373.321626833333
18.7583333	377.092624733333	376.858045533333	373.351411833333
18.925	377.0923219	376.856974533333	373.374252833333
19.0916666999999	377.119541233333	376.852483466666	373.3888043
19.2583333	377.099671333333	376.873482466666	373.3780356
19.425	377.124330133333	376.8882811	373.396206433333
19.5916666999999	377.150870733333	376.926263733333	373.427384233333
19.7583333	377.1761019	376.9594557	373.448804166666
19.925	377.204109133333	376.9611764	373.457682033333
20.0916666999999	377.231530399999	376.991731366666	373.504509799999
20.2583333	377.248709	377.033747866666	373.514115766666
20.425	377.242747466666	377.0521588	373.504964733333
20.5916666999999	377.293927066666	377.125147633333	373.572149966666
20.7583333	377.311652566666	377.1336346	373.6174371
20.925	377.343637599999	377.168726333333	373.646321966666
21.0916666999999	377.368469666666	377.171055699999	373.634440099999
21.2583333	377.348777133333	377.202827866666	373.639620533333
21.4249999999999	377.3643621	377.2002423	373.684508366666
21.5916666999999	377.427432099999	377.2708201	373.736227066666
21.7583333	377.4680912	377.3020503	373.754107199999
21.9249999999999	377.459840133333	377.315406	373.761402366666
22.0916666999999	377.523314733333	377.345051333333	373.785091599999
22.2583333	377.503574433333	377.3219653	373.7788783
22.4249999999999	377.520074833333	377.365532466666	373.798366799999
22.5916666999999	377.536916433333	377.389191666666	373.825280333333
22.7583333	377.544939166666	377.402355566666	373.837152466666
22.9249999999999	377.583999433333	377.4286055	373.8877568
23.0916666999999	377.592672433333	377.420330933333	373.882455566666
23.2583333	377.643475999999	377.488444233333	373.953208266666
23.4249999999999	377.670081766666	377.520033433333	373.960793166666
23.5916666999999	377.678813199999	377.481051733333	373.954142233333
23.7583333	377.689135433333	377.527002466666	373.971884
23.9249999999999	377.719655033333	377.551350333333	373.999398333333
24.0916666999999	377.731259366666	377.569667499999	373.986486233333
24.2583333	377.769209966666	377.604224333333	374.016962566666
24.4249999999999	377.803963866666	377.647586866666	374.071884266666
24.5916666999999	377.837073966666	377.664900166666	374.085487433333
24.7583333	377.837682833333	377.676540833333	374.096024466666
24.9249999999999	377.865011133333	377.707722599999	374.1278675
25.0916666999999	377.895988033333	377.7485067	374.130406433333
25.2583333	377.898997833333	377.773296333333	374.174786166666
25.4249999999999	377.914174733333	377.7654052	374.228353233333
25.5916666999999	377.925409866666	377.7573669	374.2019331
25.7583332999999	377.9370587	377.767509866666	374.217801166666
25.925	377.969477999999	377.8156257	374.256840666666
26.0916667	377.958820933333	377.8009614	374.278295
26.2583332999999	377.979684099999	377.864766133333	374.2942062
26.425	378.013253966666	377.894056433333	374.318411266666
26.5916667	378.052199533333	377.867689699999	374.326393466666
26.7583332999999	378.051449399999	377.865858933333	374.328509033333
26.925	378.0476383	377.875392933333	374.346379833333
27.0916667	378.052927966666	377.919896199999	374.362061233333
27.2583332999999	378.090380699999	377.9306095	374.383826733333
27.425	378.1319379	377.943109499999	374.423122033333
27.5916667	378.130411233333	377.942251133333	374.444933333333
27.7583332999999	378.156255866666	377.96954	374.4664565
27.925	378.171137233333	377.981286099999	374.435975833333
28.0916667	378.177019266666	377.992473766666	374.443192866666
28.2583332999999	378.167428166666	377.993973733333	374.438401566666
28.425	378.164304	377.978725866666	374.454776933333
28.5916667	378.1827569	378.000066033333	374.506574066666
28.7583332999999	378.222601	378.035747966666	374.530107433333
28.925	378.206448733333	378.025238566666	374.530731033333
29.0916667	378.2144534	378.040767266666	374.5362367
29.2583332999999	378.239641166666	378.046374966666	374.564615633333
29.425	378.226578033333	378.040179799999	374.555068466666
29.5916667	378.221703499999	378.058067333333	374.5416025
29.7583332999999	378.2655037	378.059964899999	374.582672833333
29.925	378.262399733333	378.028996933333	374.535523366666
30.0916667	378.246541299999	378.0279892	374.549389966666
30.2583332999999	378.276622533333	378.067315066666	374.5576814
30.425	378.270350566666	378.082955966666	374.5745569
30.5916667	378.310906333333	378.100592899999	374.593561866666
30.7583332999999	378.384198333333	378.131381366666	374.6237171
30.925	378.434347733333	378.132193433333	374.6299248
31.0916667	378.529938433333	378.111508366666	374.6210163
31.2583332999999	378.7200348	378.210182066666	374.658908666666
31.425	378.951148866666	378.338219633333	374.676137333333
31.5916667	379.135661366666	378.437656733333	374.711006333333
31.7583332999999	379.431373733333	378.5941333	374.7862422
31.925	379.756864333333	378.764691633333	374.8787835
32.0916667	380.1376805	378.976219066666	374.984286866666
32.2583332999999	380.515297166666	379.247064466666	375.132291033333
32.425	380.940673633333	379.514005533333	375.3171536
32.5916667	381.406572066666	379.888320066666	375.563614033333
32.7583332999999	381.821212666666	380.204124266666	375.801634466666
32.925	382.287226333333	380.562105466666	376.039527633333
33.0916667	382.740214533333	380.985509266666	376.347846866666
33.2583332999999	383.1694855	381.344971966666	376.644145933333
33.425	383.609359733333	381.7466594	376.9922415
33.5916667	384.059493733333	382.189330133333	377.344822833333
33.7583332999999	384.489538666666	382.599505266666	377.700192766666
33.925	384.953173866666	383.018285133333	378.059526366666
34.0916667	385.4153344	383.428859	378.4202032
34.2583332999999	385.8791252	383.9077186	378.806215
34.425	386.3914353	384.3427358	379.195668966666
34.5916667	386.886836466666	384.800764466666	379.588210233333
34.7583332999999	387.446867999999	385.332581233333	380.0136171
34.925	388.040037	385.836338033333	380.428263866666
35.0916667	388.609168166666	386.330999466666	380.850735299999
35.2583332999999	389.234196866666	386.863865233333	381.282860133333
35.425	389.837574366666	387.393412533333	381.722512133333
35.5916667	390.483690933333	387.9780555	382.223912066666
35.7583332999999	391.129215366666	388.557641199999	382.665343133333
35.925	391.8018276	389.1614949	383.211871266666
36.0916667	392.446719066666	389.783320933333	383.7033561
36.2583332999999	393.150889333333	390.3833771	384.225534266666
36.425	393.826954633333	391.053421266666	384.8070068
36.5916667	394.515161666666	391.707429466666	385.3623859
36.7583333	395.1950724	392.3831345	385.945279266666
36.925	395.8926868	393.069410466666	386.529930133333
37.0916667	396.616604466666	393.787302066666	387.155662733333
37.2583333	397.374175899999	394.476998833333	387.786283566666
37.425	398.062081433333	395.198361933333	388.384803566666
37.5916667	398.813334533333	395.947008933333	389.049392966666
37.7583333	399.5312662	396.621554066666	389.662546266666
37.925	400.2302944	397.334252533333	390.3024287
38.0916667	401.0292759	398.075894033333	390.967222099999
38.2583333	401.7776776	398.8314897	391.619127266666
38.425	402.542188266666	399.586384666666	392.2994559
38.5916667	403.322858533333	400.356881333333	392.971277333333
38.7583333	404.134396566666	401.164342466666	393.6826402
38.925	404.925448099999	401.950247766666	394.3839135
39.0916667	405.757708833333	402.721296033333	395.053991633333
39.2583333	406.541335999999	403.5298608	395.7989463
39.425	407.370204633333	404.365557166666	396.539617833333
39.5916667	408.2204646	405.245388299999	397.3164617
39.7583333	409.038196666666	406.1158038	398.069544466666
39.925	409.8924911	406.9552516	398.872151333333
40.0916667	410.719594233333	407.839089633333	399.645651033333
40.2583333	411.579890466666	408.709171766666	400.410303566666
40.425	412.448719866666	409.604594433333	401.2071245
40.5916667	413.291483766666	410.500253033333	402.0241409
40.7583333	414.138459466666	411.389089233333	402.835249666666
40.925	414.999148566666	412.348123433333	403.697616033333
41.0916667	415.878862733333	413.259165233333	404.529527833333
41.2583333	416.799507866666	414.205403766666	405.3978603
41.425	417.655786933333	415.1430618	406.226900833333
41.5916667	418.557240866666	416.107337799999	407.101973966666
41.7583333	419.462715	417.062194666666	407.979731666666
41.925	420.359491966666	418.022398633333	408.8646002
42.0916667	421.2351988	418.9981359	409.755989633333
42.2583333	422.113891566666	419.965853266666	410.657903366666
42.425	423.0019912	420.925021766666	411.5425807
42.5916667	423.930260366666	421.936352033333	412.462394999999
42.7583333	424.857967933333	422.9670144	413.417872533333
42.925	425.750533533333	424.002915266666	414.3599896
43.0916667	426.681955833333	425.0617892	415.297851099999
43.2583333	427.577742933333	426.085314966666	416.239586433333
43.425	428.500282899999	427.117943633333	417.205929866666
43.5916667	429.4176674	428.164889366666	418.167799166666
43.7583333	430.354679366666	429.210734433333	419.152120233333
43.925	431.281175266666	430.3070195	420.175669766666
44.0916667	432.186484266666	431.419105266666	421.160937166666
44.2583333	433.139185733333	432.525600099999	422.176604466666
44.425	434.096238833333	433.6698495	423.209238133333
44.5916667	435.065012366666	434.787565466666	424.224099066666
44.7583333	436.0040423	435.9102667	425.248254133333
44.925	436.8997149	437.0131223	426.271508233333
45.0916667	437.848898633333	438.182478199999	427.3758292
45.2583333	438.806305933333	439.3511958	428.421903466666
45.425	439.728713933333	440.580887033333	429.5574626
45.5916667	440.706079533333	441.765813466666	430.635808099999
45.7583333	441.683588033333	442.9818848	431.723351866666
45.925	442.649266566666	444.207906033333	432.837412166666
46.0916667	443.609725466666	445.420546766666	433.926445933333
46.2583333	444.569821166666	446.701267166666	435.0908563
46.425	445.537664533333	447.9817983	436.254128166666
46.5916667	446.498436666666	449.277446233333	437.429960433333
46.7583333	447.478770433333	450.585176933333	438.598798366666
46.925	448.4656479	451.906021133333	439.816163366666
47.0916667	449.422585466666	453.2392117	441.030674233333
47.2583333	450.313858066666	454.590335633333	442.243334466666
47.425	451.2777664	455.999226866666	443.481280133333
47.5916667	452.2136851	457.456043533333	444.721934166666
47.7583333	453.173718333333	458.893679533333	446.007064666666
47.925	454.1792181	460.3487269	447.271509466666
48.0916667	455.1571731	461.829920933333	448.571925433333
48.2583333	456.164875533333	463.338878833333	449.887616133333
48.425	457.154168333333	464.856664433333	451.212055433333
48.5916667	458.148955	466.424098933333	452.5288402
48.7583333	459.132638666666	468.005380799999	453.895851066666
48.925	460.0829487	469.6103466	455.170257533333
49.0916667	461.076813633333	471.246675433333	456.493780833333
49.2583333	462.087842	472.858903133333	457.852539733333
49.425	463.045623666666	474.451494233333	459.130013766666
49.5916667	464.051335533333	476.036540666666	460.394288033333
49.7583333	465.0477859	477.612421199999	461.678534666666
49.925	466.0032499	479.17704	462.945245266666
50.0916667	466.995344266666	480.769393933333	464.235162799999
50.2583333	467.9924408	482.3916454	465.553158666666
50.425	468.973922566666	484.1149663	466.9073523
50.5916667	469.9517795	485.992540466666	468.311434433333
50.7583333	470.981489133333	488.497282166666	469.870796166666
50.925	471.964024833333	491.924795466666	471.620886666666
51.0916667	472.952420033333	500.2961402	474.097748066666
51.2583333	473.982382699999	511.446313066666	477.489721833333
51.425	475.0198599	518.525676399999	482.539825866666
51.5916667	475.992278366666	522.693487966666	488.3349457
51.7583333	477.0273295	526.0208845	493.94793
51.925	478.0347111	529.014354866666	498.763503066666
52.0916667	479.024427199999	531.797093499999	502.664389433333
52.2583333	480.085763099999	534.568140966666	505.836329633333
52.425	481.092667366666	537.1068574	508.510564
52.5916667	482.137362166666	539.487817966666	511.0184016
52.7583333	483.197921133333	541.696945066666	513.355758666666
52.925	484.249783266666	543.8533881	515.528359166666
53.0916667	485.282385633333	545.922081633333	517.607126066666
53.2583333	486.302192999999	548.001125733333	519.5800336
53.425	487.331522666666	549.960235666666	521.5160592
53.5916667	488.4329568	551.8296856	523.382528266666
53.7583333	489.534123533333	553.6462223	525.253111833333
53.925	490.639525266666	555.2994546	527.012956333333
54.0916667	491.758106033333	556.894326566666	528.684917133333
54.2583333	492.9306082	558.2888943	530.242843
54.425	494.088217633333	560.061211866666	531.7133048
54.5916667	495.251953533333	562.073834566666	533.100911633333
54.7583333	496.354804633333	564.255454333333	534.658311
54.925	497.492874	565.9270055	536.458658533333
55.0916667	498.581639233333	567.504095	538.379597333333
55.2583333	499.671105399999	568.8677255	540.184314266666
55.425	500.785603433333	570.514845666666	541.8670616
55.5916667	501.8771972	572.066734866666	543.4482851
55.7583333	502.971550033333	573.915165033333	545.011461499999
55.925	504.070533666666	575.633446499999	546.585238366666
56.0916667	505.1984785	577.505380499999	548.2307514
56.2583333	506.283865333333	579.2106261	549.882926933333
56.425	507.384688966666	580.936163466666	551.544316766666
56.5916667	508.464815099999	582.325619733333	553.1815695
56.7583333	509.5328664	583.817211833333	554.7570896
56.925	510.609467333333	585.453251266666	556.2174533
57.0916667	511.701783966666	587.349985999999	557.6717438
57.2583333	512.718010933333	589.1923479	559.075972
57.425	513.861338266666	591.019338933333	560.637817033333
57.5916667	514.934244	592.569686366666	562.2262675
57.7583333	516.020548633333	594.379627666666	563.8136336
57.925	517.0564951	596.256379033333	565.307494466666
58.0916667	518.1284013	598.137471499999	566.8347844
58.2583333	519.194088166666	600.002828533333	568.5305399
58.425	520.257775233333	601.909780833333	570.360951233333
58.5916667	521.326390666666	603.782214133333	571.989865033333
58.7583333	522.4300542	605.682376033333	573.810813999999
58.925	523.504112166666	607.306075633333	575.523137599999
59.0916667	524.517715766666	608.701852433333	577.189503266666
59.2583333	525.568564133333	610.9144259	578.510580733333
59.425	526.672833666666	613.686671966666	579.513003333333
59.5916667	527.687539566666	616.054355333333	580.8580344
59.7583333	528.761090566666	617.447051633333	582.616963366666
59.925	529.840544833333	618.8863702	584.356127
60.0916667	530.888514433333	620.274094933333	585.764067099999
60.2583333	531.910203333333	622.036154066666	587.0090567
60.425	532.991377566666	623.6318768	588.047817933333
60.5916667	534.048417833333	625.207315966666	589.133072133333
60.7583333	535.082141899999	626.8803603	590.269066066666
60.925	536.147634066666	628.140349766666	591.3531997
61.0916667	537.252222033333	630.113327666666	592.5435801
61.2583333	538.313283666666	631.2544309	593.536943299999
61.425	539.359727599999	632.927363733333	594.675565066666
61.5916667	540.411880366666	633.8257641	595.732835366666
61.7583333	541.472529833333	636.0240382	596.833746733333
61.925	542.479619666666	636.446880233333	597.759337199999
62.0916667	543.609531833333	638.2807125	598.902253066666
62.2583333	544.649035799999	638.642575166666	599.869316466666
62.425	545.693721333333	640.647061466666	600.888562299999
62.5916667	546.776285266666	641.100562099999	601.727889199999
62.7583333	547.858628033333	642.498040733333	602.7386484
62.925	548.909070766666	643.455355033333	603.647515333333
63.0916667	549.968857166666	644.473428566666	604.475975833333
63.2583333	550.999365499999	645.816863466666	605.3597332
63.425	552.0377043	646.9556496	606.250435233333
63.5916667	553.1033151	647.717918766666	607.2485032
63.7583333	554.139921966666	648.982470599999	608.1971866
63.925	555.238653933333	650.086937766666	609.075833366666
64.0916666999999	556.257137666666	650.8272668	609.997951066666
64.2583333	557.3302814	651.440939833333	610.989162599999
64.425	558.379984933333	652.686994266666	611.825579733333
64.5916666999999	559.451059	653.895623166666	612.515258233333
64.7583333	560.466187633333	654.872683266666	613.316393899999
64.925	561.555537933333	655.276105333333	614.259170833333
65.0916666999999	562.611478633333	656.5424579	615.073821266666
65.2583333	563.688678799999	657.593397533333	615.757626666666
65.425	564.696353	658.503373066666	616.506997999999
65.5916666999999	565.7696274	659.7735838	617.354268733333
65.7583333	566.861621766666	660.8580686	618.171244333333
65.925	567.908713833333	661.638481866666	619.105998233333
66.0916666999999	568.953194766666	662.682684633333	620.029048299999
66.2583333	570.018877866666	663.357486533333	620.874588566666
66.425	571.101477499999	664.625534566666	621.672209566666
66.5916666999999	572.109450999999	665.294102166666	622.478267966666
66.7583333	573.195427266666	666.501253966666	623.241268733333
66.925	574.224122633333	667.288196133333	624.010101466666
67.0916666999999	575.319255566666	668.573460266666	624.841848733333
67.2583333	576.346468966666	669.764389333333	625.6851928
67.425	577.3914612	670.769899966666	626.577150033333
67.5916666999999	578.449849833333	671.608557566666	627.560700399999
67.7583333	579.501330033333	672.436507533333	628.501804766666
67.925	580.554210833333	673.780354333333	629.377848533333
68.0916666999999	581.5965497	674.722772899999	630.223952733333
68.2583333	582.676460133333	675.513458199999	631.126312166666
68.425	583.672006333333	676.571255433333	632.068355666666
68.5916666999999	584.729195566666	677.331116866666	632.924967266666
68.7583333	585.7546458	677.993788433333	633.800711133333
68.925	586.797605933333	679.105630366666	634.590691266666
69.0916666999999	587.8709176	680.138012799999	635.268354299999
69.2583333	588.927737866666	681.110859333333	636.098802566666
69.425	589.940743566666	681.777928966666	636.927569733333
69.5916666999999	590.970413366666	682.905299699999	637.776001066666
69.7583333	592.039962233333	683.639328933333	638.546234366666
69.925	593.041448233333	684.7235028	639.336928633333
70.0916666999999	594.1003388	685.705647366666	640.145375666666
70.2583333	595.121635199999	686.917888466666	640.971805266666
70.425	596.176767233333	687.427462466666	641.8320208
70.5916666999999	597.2237489	688.727667333333	642.684322733333
70.7583333	598.316577133333	689.300641699999	643.4632678
70.925	599.379515399999	690.473142266666	644.303179433333
71.0916666999999	600.4393842	691.5135289	645.105412433333
71.2583333	601.457608666666	692.187224066666	645.9022745
71.425	602.513911933333	692.9853435	646.770578333333
71.5916666999999	603.564076933333	694.140958233333	647.522844233333
71.7583333	604.604659366666	694.997708866666	648.233107399999
71.925	605.632563	695.450080333333	649.025871966666
72.0916666999999	606.6244017	696.789714633333	649.839829033333
72.2583333	607.657075566666	697.715282899999	650.4875853
72.425	608.759810833333	699.1060109	651.246419433333
72.5916666999999	609.763091133333	699.559472066666	652.1182128
72.7583333	610.787363333333	700.780341166666	653.0228832
72.925	611.838376366666	701.464882533333	653.846126833333
73.0916666999999	612.855380666666	703.014616866666	654.639481466666
73.2583333	613.8664745	703.2359293	655.460576866666
73.425	614.861192066666	704.7849821	656.3368484
73.5916666999999	615.969436933333	705.256998566666	657.097933333333
73.7583333	617.038785133333	706.709430466666	657.8995669
73.925	618.0669124	707.158083533333	658.743133366666
74.0916666999999	619.050169766666	708.417269733333	659.572413333333
74.2583333	620.068552266666	708.8012537	660.3623033
74.425	621.140118533333	710.414396366666	661.149104233333
74.5916666999999	622.169016133333	710.909135366666	661.909262966666
74.7583333	623.2182592	712.412433766666	662.693405433333
74.925	624.234395333333	712.719486866666	663.5438478
75.0916666999999	625.251371633333	714.1826551	664.412721066666
75.2583333	626.273838833333	714.737714933333	665.169063133333
75.425	627.3063608	715.952202566666	665.974964433333
75.5916666999999	628.388755266666	716.510827733333	666.746593466666
75.7583333	629.389544833333	717.8771179	667.5251429
75.925	630.3979313	718.250677833333	668.293158533333
76.0916666999999	631.4388914	719.486488533333	669.106249466666
76.2583333	632.463834599999	720.326901433333	669.882362466666
76.425	633.527196333333	721.4402438	670.609301866666
76.5916666999999	634.529458	722.2203466	671.393558633333
76.7583333	635.540158666666	723.625134699999	672.209614333333
76.925	636.550278699999	724.478095333333	673.018862933333
77.0916666999999	637.567153366666	725.327834066666	673.916331433333
77.2583333	638.637709633333	725.8960791	674.785029
77.425	639.643090899999	727.033038033333	675.5434645
77.5916666999999	640.640110566666	728.0783501	676.239619166666
77.7583333	641.663990833333	729.014871899999	677.010497533333
77.925	642.6939084	729.854692233333	677.849227166666
78.0916666999999	643.717433333333	731.000020533333	678.618846566666
78.2583333	644.7454405	732.006845533333	679.421449366666
78.425	645.755554466666	732.967735333333	680.2127669
78.5916666999999	646.758011733333	733.263579933333	681.066593566666
78.7583333	647.790168999999	734.462517666666	681.944348666666
78.925	648.808763333333	735.175968266666	682.546027266666
79.0916666999999	649.793796533333	736.057786166666	683.236228533333
79.2583333	650.8089792	737.0761451	683.985449533333
79.425	651.833460733333	738.0141591	684.7309496
79.5916666999999	652.853067533333	738.982825566666	685.518244
79.7583333	653.847573133333	740.097472566666	686.289051
79.925	654.837700866666	740.712784133333	687.081149866666
80.0916666999999	655.8224895	741.567167133333	687.884296499999
80.2583333	656.8328661	742.522565333333	688.672123633333
80.425	657.835714099999	743.7073787	689.3392495
80.5916666999999	658.902892033333	744.432013333333	690.125280466666
80.7583333	659.896224433333	745.5175852	690.961930966666
80.925	660.909649833333	746.068092566666	691.7111168
81.0916666999999	661.9312433	747.239997899999	692.506233166666
81.2583333	662.925074566666	748.1266357	693.1730531
81.425	663.896945433333	749.3522115	693.905513666666
81.5916666999999	664.887963333333	750.107680733333	694.742740933333
81.7583333	665.913267466666	751.115671399999	695.5850431
81.925	666.874420966666	751.906303766666	696.379768133333
82.0916666999999	667.9064567	752.7059947	697.181758066666
82.2583333	668.930228466666	753.484372	697.926025933333
82.425	669.959986899999	754.457618733333	698.618907433333
82.5916666999999	670.940160366666	755.460680933333	699.304368933333
82.7583333	671.957847033333	756.349725933333	700.0142427
82.925	672.974273666666	757.434959433333	700.787464199999
83.0916666999999	673.9557896	758.209931299999	701.5863173
83.2583333	674.918706633333	759.149957166666	702.405259299999
83.425	675.904121066666	759.797246366666	703.164868866666
83.5916666999999	676.856399166666	760.9637922	703.900915733333
83.7583333	677.897999399999	761.505842333333	704.6272967
83.925	678.905342933333	762.733958233333	705.360329
84.0916666999999	679.903195333333	763.4006275	706.072473966666
84.2583333	680.857734299999	764.595419366666	706.809860833333
84.425	681.8726444	765.270134766666	707.536074266666
84.5916666999999	682.881084566666	766.209467799999	708.308165866666
84.7583333	683.923759966666	766.767525833333	709.0886344
84.925	684.907318566666	767.7391877	709.802643033333
85.0916666999999	685.895358233333	768.650803966666	710.485709166666
85.2583333	686.847973999999	769.935099266666	711.149508933333
85.425	687.834680866666	770.769770866666	711.920835566666
85.5916666999999	688.805827033333	771.564018633333	712.682073733333
85.7583333	689.837665933333	772.077824966666	713.485876566666
85.925	690.780883266666	773.2930488	714.193523933333
86.0916666999999	691.792276066666	774.1165906	714.884909766666
86.2583333	692.796644466666	775.0506531	715.595968033333
86.425	693.775569566666	775.7463988	716.377290566666
86.5916666999999	694.700780033333	776.762485666666	717.109871966666
86.7583333	695.743135399999	777.7409463	717.832909766666
86.925	696.722120466666	778.847786399999	718.539344833333
87.0916666999999	697.666252	779.650274566666	719.338628966666
87.2583333	698.626807899999	780.496740666666	720.102654066666
87.425	699.6349483	781.441475133333	720.880651166666
87.5916666999999	700.571285733333	782.214452466666	721.5865698
87.7583333	701.530250299999	783.323189833333	722.317033733333
87.925	702.473745199999	784.090424766666	723.043462766666
88.0916666999999	703.410205033333	785.045454566666	723.824315566666
88.2583333	704.388731766666	785.951736533333	724.5217002
88.425	705.399327633333	787.057270566666	725.235737033333
88.5916666999999	706.3693793	787.927250466666	726.014491566666
88.7583333	707.2809899	788.830939533333	726.844686133333
88.925	708.3113713	789.2825017	727.584626599999
89.0916666999999	709.283834066666	790.414685566666	728.351920766666
89.2583333	710.1773447	790.976502466666	729.025111866666
89.425	711.1441336	792.122203399999	729.725269066666
