time	N2O	NO	NH3	CO	HC
3.75833333	1.65361401575337E-06	2.98290433975859E-05	2.59579050588366E-08	0.00016400265974	1.23012249791225E-05
3.925	1.64806939658153E-06	2.98505540633433E-05	2.49429105472685E-08	0.000164135575722	1.23230473466823E-05
4.09166667	1.63719717190867E-06	2.98968680506398E-05	2.51973327788568E-08	0.000164481878343	1.22841947558192E-05
4.25833333	1.63091957567082E-06	2.99264073409879E-05	2.55881010987612E-08	0.000164136100199	1.226714720586E-05
4.425	1.61873791082798E-06	2.99327114517635E-05	2.34926714734878E-08	0.000164196392721	1.2304501839066E-05
4.59166667	1.60904942135296E-06	2.99672228474988E-05	2.36590768900286E-08	0.000164369084214	1.23337352493188E-05
4.75833333	1.60527927225684E-06	3.00216020220493E-05	2.40692929909148E-08	0.000164341802369	1.23494323428864E-05
4.925	1.59781466934792E-06	3.00591321512656E-05	2.43157646157337E-08	0.000164413920144	1.23292907575161E-05
5.09166667	1.58982742960883E-06	3.00968890115118E-05	2.33769302146486E-08	0.000164695719059	1.24011125393335E-05
5.25833333	1.58101529879617E-06	3.01507923386146E-05	2.19635211298126E-08	0.000164675954175	1.23928345550098E-05
5.425	1.57314031389582E-06	3.01874764770499E-05	2.19252084274807E-08	0.000164876083877	1.22652286020078E-05
5.59166666999999	1.56528871671946E-06	3.01918559325841E-05	2.09242759506657E-08	0.000164710605346	1.21863907122724E-05
5.75833333	1.55853591564344E-06	3.0233611550296E-05	2.27345953099704E-08	0.000164915317771	1.21820215374178E-05
5.925	1.55381262332013E-06	3.02908227293883E-05	2.0813279943515E-08	0.000164895034096	1.22143914862964E-05
6.09166666999999	1.54788667377864E-06	3.03068130783861E-05	2.04006076464209E-08	0.000165101304559	1.21706110374724E-05
6.25833333	1.54161557292728E-06	3.03585506429592E-05	2.09037259112933E-08	0.000165578359284	1.21758776990055E-05
6.425	1.53297806911858E-06	3.03317516998933E-05	2.02004862369086E-08	0.000164970069048	1.23099044278202E-05
6.59166667	1.52753147978553E-06	3.03595073398291E-05	2.1972263786081E-08	0.000165199287	1.2367190562104E-05
6.75833333	1.51824965643918E-06	3.03473205714339E-05	2.09488152653813E-08	0.000165221292241	1.23365379879755E-05
6.925	1.51153358647844E-06	3.03725611689934E-05	2.01561553758426E-08	0.000165263308237	1.22884062298604E-05
7.09166667	1.50082661339383E-06	3.03751130406477E-05	2.04769535518823E-08	0.000165085743979	1.22644563142307E-05
7.25833333	1.49321476863968E-06	3.04664040364975E-05	1.92551867791585E-08	0.000165225541396	1.22263204611238E-05
7.425	1.48326082793537E-06	3.0517254096559E-05	1.94220731762114E-08	0.000165481803502	1.21367554965722E-05
7.59166667	1.47355273135996E-06	3.0518392100235E-05	1.90753180894534E-08	0.000165426785046	1.2048530824397E-05
7.75833333	1.46545530134084E-06	3.04977777556123E-05	1.98430185589953E-08	0.000165323192636	1.21455460476525E-05
7.925	1.46158077128517E-06	3.05101532684155E-05	1.87367951469404E-08	0.000165172151278	1.21621006033948E-05
8.09166667	1.45765446708866E-06	3.05839761089822E-05	1.98150802421594E-08	0.000165624985342	1.21793976133987E-05
8.25833333	1.44813734931442E-06	3.05593950850036E-05	1.89134369110697E-08	0.000165231881247	1.2307488938954E-05
8.425	1.44416382882605E-06	3.05787536065607E-05	1.85076122678686E-08	0.00016518353709	1.2462282415484E-05
8.59166667	1.43765824186558E-06	3.05967681189549E-05	1.90439786952929E-08	0.000165473980234	1.25409925518019E-05
8.75833333	1.43649717572578E-06	3.06578615462043E-05	1.83855788879201E-08	0.000165655276318	1.24284839577223E-05
8.925	1.42896517177335E-06	3.0644354227776E-05	1.80059002986618E-08	0.000165600166443	1.23870079125541E-05
9.09166667	1.42830048374812E-06	3.06975277076245E-05	1.83074396452068E-08	0.000165549319446	1.23687624256792E-05
9.25833333	1.42211894338769E-06	3.07102534864182E-05	1.79679838070738E-08	0.000165526613749	1.2317021230294E-05
9.425	1.41827250541307E-06	3.07027871604442E-05	1.85964315530365E-08	0.000165701137457	1.22324582273968E-05
9.59166667	1.4108363739612E-06	3.06941789281685E-05	1.79048686598491E-08	0.000165613705401	1.22586102019229E-05
9.75833333	1.40785672112471E-06	3.07725544595731E-05	1.67219315465304E-08	0.000165510411366	1.23876684923132E-05
9.925	1.40569463831128E-06	3.07604219861117E-05	1.82376689634968E-08	0.00016544101701	1.23653475766588E-05
10.0916667	1.40146333353836E-06	3.07675251518518E-05	1.67252233165434E-08	0.000165586306437	1.23266755035203E-05
10.2583333	1.398176984284E-06	3.07922879519685E-05	1.72949852034108E-08	0.000165703092284	1.23280422546193E-05
10.425	1.39283686997704E-06	3.0770847578383E-05	1.72396026665061E-08	0.000165601872781	1.23871773405668E-05
10.5916667	1.3927162073609E-06	3.08393451602868E-05	1.66173351232225E-08	0.000166007399548	1.23299956067591E-05
10.7583332999999	1.3913763055789E-06	3.08466496420918E-05	1.67294125794657E-08	0.000165828587499	1.22097557644328E-05
10.925	1.3878745686355E-06	3.08516525208292E-05	1.67652789154942E-08	0.00016593032078	1.21796571092638E-05
11.0916667	1.3914812137363E-06	3.08491323325046E-05	1.77677607377557E-08	0.000165915172846	1.2245071386878E-05
11.2583332999999	1.39269379915937E-06	3.08467259272356E-05	1.61058155049124E-08	0.000165710555669	1.22886124715193E-05
11.425	1.39763446356866E-06	3.08380897197242E-05	1.76283642033084E-08	0.000166031505744	1.23527745650689E-05
11.5916667	1.40434019095719E-06	3.07809020480737E-05	1.78248442960229E-08	0.000165755515848	1.24534635645772E-05
11.7583332999999	1.41158219886547E-06	3.07392484265098E-05	1.75324139532051E-08	0.000165794187242	1.26122844113051E-05
11.925	1.42652763786227E-06	3.06733267784979E-05	1.61240588941673E-08	0.000165763025214	1.25353970497136E-05
12.0916667	1.44228303410194E-06	3.06640399426606E-05	1.75422817161992E-08	0.000165759841254	1.25014123923372E-05
12.2583332999999	1.45965955033314E-06	3.0609330335771E-05	1.73157163011362E-08	0.000165715381446	1.25297519020751E-05
12.425	1.47964605001945E-06	3.05592425493761E-05	1.7521541207109E-08	0.000165685972378	1.2478163798787E-05
12.5916667	1.51637012755851E-06	3.04374195093857E-05	1.76995823069377E-08	0.000165345459801	1.23758026758933E-05
12.7583332999999	1.54200628907373E-06	3.0350049306244E-05	1.90433051067718E-08	0.000165545391044	1.22867836308583E-05
12.925	1.56704870894815E-06	3.02247407894087E-05	1.80604301270424E-08	0.000164929955596	1.23736310579909E-05
13.0916667	1.59683896625074E-06	3.01595388135639E-05	1.81989888232923E-08	0.000164979518605	1.24411282806506E-05
13.2583332999999	1.62098630032015E-06	3.00254651195275E-05	2.04233507455983E-08	0.000164848278194	1.23560879988016E-05
13.425	1.64764320247E-06	2.99279570974431E-05	1.97652219817178E-08	0.000164392893599	1.23789500049546E-05
13.5916667	1.67731632887259E-06	2.98049710700399E-05	1.99407429455771E-08	0.000164310035135	1.24134388061202E-05
13.7583332999999	1.70639315914229E-06	2.97193958212789E-05	2.13061173099672E-08	0.000164584585208	1.23445075625156E-05
13.925	1.73341561619275E-06	2.95816522265012E-05	2.16127371884461E-08	0.00016433681582	1.2214155712268E-05
14.0916667	1.76931153917063E-06	2.95193129369148E-05	2.27372683458149E-08	0.000164164696032	1.21483220931534E-05
14.2583333	1.79994503131964E-06	2.94066217094807E-05	2.28956252409851E-08	0.000164406151529	1.2120167265377E-05
14.425	1.8351237508781E-06	2.92464188718629E-05	2.45813375169431E-08	0.000164001208633	1.21019938457956E-05
14.5916667	1.89388846779719E-06	2.90959943841709E-05	2.50670814378572E-08	0.000163613692698	1.20302667154174E-05
14.7583333	1.92761935600757E-06	2.89712207337417E-05	2.58215021441485E-08	0.000163432132472	1.20037766095426E-05
14.925	1.96343791347015E-06	2.88101522267333E-05	2.74548550693941E-08	0.000163243622434	1.20419243427474E-05
15.0916667	1.99880202599268E-06	2.86353628783695E-05	2.82585144588404E-08	0.000163158035988	1.20475934169671E-05
15.2583333	2.03709729315599E-06	2.84691373267845E-05	2.98463798279636E-08	0.000162786788233	1.19352260521307E-05
15.425	2.07938474052393E-06	2.83001611344282E-05	3.07618170515284E-08	0.000162568041344	1.18328923407713E-05
15.5916667	2.1233522430119E-06	2.81756678405926E-05	3.30822567321825E-08	0.000162650666965	1.17759814386756E-05
15.7583333	2.16911007123235E-06	2.79741000872406E-05	3.48018374388445E-08	0.000161875179836	1.16391852213789E-05
15.925	2.21462774977912E-06	2.78029902499087E-05	3.6672572874962E-08	0.000161938744194	1.15229044352686E-05
16.0916666999999	2.25493441430854E-06	2.75768315276805E-05	3.91372767333424E-08	0.00016150867588	1.15340467117146E-05
16.2583333	2.3027818176287E-06	2.73931396110823E-05	4.05409122155554E-08	0.000161222046453	1.16168785550374E-05
16.425	2.34729413354901E-06	2.71773771735516E-05	4.37753495802339E-08	0.000161026442612	1.16934034096656E-05
16.5916666999999	2.39159022125974E-06	2.69791897473882E-05	4.50037882732636E-08	0.000160965835472	1.17096519148667E-05
16.7583333	2.44946665400979E-06	2.67855212871319E-05	4.77513399755891E-08	0.000160423418708	1.17360642985457E-05
16.925	2.50830179123543E-06	2.65782357343903E-05	5.01324993400442E-08	0.000160212980394	1.17333847817785E-05
17.0916666999999	2.5542213253058E-06	2.63397799690251E-05	5.42133734544975E-08	0.00016003508303	1.16091967938202E-05
17.2583333	2.60229892667549E-06	2.61679079027431E-05	5.81490788816131E-08	0.000159675234285	1.15393286881431E-05
17.425	2.64603085667787E-06	2.59169656352134E-05	6.17307038629091E-08	0.000159546146436	1.14728509580176E-05
17.5916666999999	2.69742254018277E-06	2.57149007108481E-05	6.47500980318067E-08	0.000159459331804	1.1529918320958E-05
17.7583333	2.75269963326902E-06	2.54761460994987E-05	6.92095893566076E-08	0.000158679951931	1.15294122808801E-05
17.925	2.81802966677666E-06	2.52875188920148E-05	7.26583694286853E-08	0.000158731324623	1.15327418321888E-05
18.0916666999999	2.86155319284025E-06	2.50637004138955E-05	7.80311910327112E-08	0.000158449360999	1.16433000427994E-05
18.2583333	2.90545146435855E-06	2.47761779296041E-05	8.25840491206727E-08	0.00015805370579	1.16792601018942E-05
18.425	2.95212484412284E-06	2.46036700157506E-05	8.79818963887802E-08	0.000157895982467	1.16481389768827E-05
18.5916666999999	2.99642842328807E-06	2.43593848504758E-05	9.2939227263963E-08	0.000157482881244	1.16098535386645E-05
18.7583333	3.0892719600574E-06	2.40949345274028E-05	9.92949145168127E-08	0.000157220322355	1.15922320367627E-05
18.925	3.15754244144513E-06	2.38226644317791E-05	1.05313928301542E-07	0.000156771929191	1.15785045087521E-05
19.0916666999999	3.20407359893277E-06	2.35995176824817E-05	1.1045158732033E-07	0.000156786085624	1.15356496636743E-05
19.2583333	3.24677257439305E-06	2.33517843259849E-05	1.17978776023834E-07	0.000156336816638	1.15026536853651E-05
19.425	3.29634639477206E-06	2.31172008211257E-05	1.24352509925946E-07	0.0001559073194	1.14807082596842E-05
19.5916666999999	3.33190044322992E-06	2.2866438253192E-05	1.32390144774298E-07	0.000155775430491	1.14803520643213E-05
19.7583333	3.36346206477268E-06	2.25932418893446E-05	1.3945951715002E-07	0.000155293703817	1.14909587198472E-05
19.925	3.40361777773881E-06	2.23403170527828E-05	1.49831571285072E-07	0.000155257827885	1.14913055440162E-05
20.0916666999999	3.44591150042256E-06	2.20640804296542E-05	1.57496461570098E-07	0.000154569740417	1.15388939301906E-05
20.2583333	3.4904864964474E-06	2.18114944539619E-05	1.66112716272501E-07	0.00015466188102	1.14985622665937E-05
20.425	3.5264220968375E-06	2.15217042496012E-05	1.76558568616565E-07	0.000154043312901	1.1408702551534E-05
20.5916666999999	3.58387828064474E-06	2.12750560291171E-05	1.862305265227E-07	0.000153576156727	1.13850655130999E-05
20.7583333	3.62062007366594E-06	2.09898026155758E-05	1.96346500439615E-07	0.000153263310852	1.13890317816451E-05
20.925	3.66023836272299E-06	2.07313692597654E-05	2.07524013099999E-07	0.000153012194317	1.13992374627006E-05
21.0916666999999	3.69587742683552E-06	2.04225955065441E-05	2.17826031226204E-07	0.000152189457747	1.14649287282207E-05
21.2583333	3.73026311268096E-06	2.01420207699902E-05	2.28519119057683E-07	0.00015183535448	1.15325678461264E-05
21.4249999999999	3.79565566038512E-06	1.98625780186491E-05	2.42683380911266E-07	0.000151379744844	1.15339147400183E-05
21.5916666999999	3.85010280165509E-06	1.95716830058288E-05	2.5568076913455E-07	0.000151198558658	1.1508344102805E-05
21.7583333	3.8722227796668E-06	1.9249152129935E-05	2.68287913804973E-07	0.000150391677708	1.1404012903766E-05
21.9249999999999	3.91365919985414E-06	1.90115857493777E-05	2.81202075639171E-07	0.000150229061311	1.13594118412691E-05
22.0916666999999	3.94403423662866E-06	1.87033155275459E-05	2.98383431268544E-07	0.00014968512176	1.13085122747919E-05
22.2583333	3.97291923540496E-06	1.84118365646703E-05	3.12123461670504E-07	0.000149073728177	1.12392019077542E-05
22.4249999999999	4.0083205749375E-06	1.81378749267101E-05	3.29275947596486E-07	0.000148711706304	1.11950943284051E-05
22.5916666999999	4.03720366513491E-06	1.785075600439E-05	3.45121028010567E-07	0.000148192752554	1.11684199107557E-05
22.7583333	4.07100198032695E-06	1.75456362323042E-05	3.63632720848675E-07	0.00014760381974	1.11628751116751E-05
22.9249999999999	4.09614072811349E-06	1.72555828149882E-05	3.81494666403046E-07	0.000146792094472	1.1180247211183E-05
23.0916666999999	4.12014616733656E-06	1.6966760389459E-05	3.99688120063829E-07	0.000146538259827	1.11159944392897E-05
23.2583333	4.14013955670398E-06	1.66536219338036E-05	4.20774462285116E-07	0.000145887799984	1.11067858934711E-05
23.4249999999999	4.17280822574419E-06	1.63940068910731E-05	4.38242784476021E-07	0.000145577644287	1.10337108746953E-05
23.5916666999999	4.19618930338583E-06	1.60863983374503E-05	4.58235111213837E-07	0.000144867816308	1.09752244633183E-05
23.7583333	4.22015125559391E-06	1.58025467141379E-05	4.81830780865578E-07	0.00014432477687	1.09032853818461E-05
23.9249999999999	4.27094575425765E-06	1.55209861600583E-05	5.04514414948398E-07	0.000143927394118	1.08905957550648E-05
24.0916666999999	4.29958116669173E-06	1.52412248413478E-05	5.30414067970105E-07	0.000143335689757	1.0946700391496E-05
24.2583333	4.30801150259771E-06	1.49263736477004E-05	5.534961249044E-07	0.000142333414356	1.10016479601698E-05
24.4249999999999	4.3222852770681E-06	1.46350840217173E-05	5.81619658640805E-07	0.000141742036679	1.09389312915728E-05
24.5916666999999	4.33837945625561E-06	1.43637948133613E-05	6.08728148907489E-07	0.000141246290558	1.09202547392203E-05
24.7583333	4.35292316072913E-06	1.40923546020758E-05	6.36956627852756E-07	0.000140590768125	1.08910352832114E-05
24.9249999999999	4.3667729193416E-06	1.38097287484076E-05	6.68470796614736E-07	0.000139815597262	1.08097627238435E-05
25.0916666999999	4.37486857896244E-06	1.3536683262666E-05	6.98350602446079E-07	0.00013943098608	1.06915044702979E-05
25.2583333	4.39529238375556E-06	1.32735477489532E-05	7.3230430322214E-07	0.000138862955123	1.06271407459228E-05
25.4249999999999	4.39686490319502E-06	1.2997744906098E-05	7.64892308680945E-07	0.000137807297022	1.06862511623412E-05
25.5916666999999	4.42538491835106E-06	1.27467580644194E-05	7.99521750181073E-07	0.000137530229711	1.06812981064513E-05
25.7583332999999	4.43015436419819E-06	1.24871161025615E-05	8.35028392681749E-07	0.00013647127143	1.06629973516329E-05
25.925	4.42953352303618E-06	1.2218690356989E-05	8.71357341168591E-07	0.000135667865855	1.06207865220755E-05
26.0916667	4.43493896125582E-06	1.19928871754792E-05	9.10667432620254E-07	0.000135042987821	1.06517969501359E-05
26.2583332999999	4.42411793484155E-06	1.1740666562142E-05	9.50249511307476E-07	0.000134014554127	1.0555820035024E-05
26.425	4.42420706232021E-06	1.15068408785819E-05	9.90519053313774E-07	0.000133074892246	1.04502334982277E-05
26.5916667	4.41741501292408E-06	1.12775152477873E-05	1.03264420033488E-06	0.000132238417736	1.03472683201631E-05
26.7583332999999	4.40307484784041E-06	1.10615863213057E-05	1.07484601736365E-06	0.000131402997707	1.03255179462649E-05
26.925	4.40583853410626E-06	1.08674478334671E-05	1.11935516003231E-06	0.000130623129407	1.0338332558978E-05
27.0916667	4.37939708888035E-06	1.06530826930261E-05	1.16593832309168E-06	0.000129691231585	1.0299320146099E-05
27.2583332999999	4.36073046315521E-06	1.04588090491928E-05	1.20914674526718E-06	0.000128655717065	1.03122337553972E-05
27.425	4.34612409266274E-06	1.02947382651593E-05	1.2585863486646E-06	0.000127566720883	1.03301433337423E-05
27.5916667	4.31788150134598E-06	1.01157390851661E-05	1.30431939013056E-06	0.000126118817053	1.0300216168662E-05
27.7583332999999	4.29681095246911E-06	9.97785293342226E-06	1.35141888290152E-06	0.0001254018181	1.01948504821944E-05
27.925	4.2570485382381E-06	9.87407320403882E-06	1.39947295707289E-06	0.000124216919157	1.01473571043893E-05
28.0916667	4.20100166440033E-06	9.76274562652455E-06	1.44239013288665E-06	0.000122974077195	1.01069524779845E-05
28.2583332999999	4.14367278984633E-06	9.69016551450171E-06	1.48619638727996E-06	0.000121609460809	1.00671550279507E-05
28.425	4.09339503657882E-06	9.66037727990705E-06	1.52608477686129E-06	0.000120412546789	1.00103031740121E-05
28.5916667	4.02927071944491E-06	9.67458191212368E-06	1.56206875251625E-06	0.000118732228111	9.99587028673425E-06
28.7583332999999	3.95674882046612E-06	9.73944542273567E-06	1.59555405680363E-06	0.00011724437562	1.01172021042154E-05
28.925	3.84594042391599E-06	9.83624105246513E-06	1.62110590366028E-06	0.000115877007121	1.01291318741266E-05
29.0916667	3.7691719347809E-06	9.98694402582164E-06	1.64688593858454E-06	0.000114510101687	9.96373133669018E-06
29.2583332999999	3.68814240527894E-06	1.01519917431595E-05	1.6690830163398E-06	0.000112960013031	9.85547089779874E-06
29.425	3.60299286728759E-06	1.0298521676709E-05	1.69393181583587E-06	0.000111289732726	9.90284507414092E-06
29.5916667	3.5195550314781E-06	1.04326290374055E-05	1.71822387668512E-06	0.000109387085617	9.95270155751463E-06
29.7583332999999	3.44607502908067E-06	1.05871598702659E-05	1.74897369380032E-06	0.000107702963668	9.83829439025754E-06
29.925	3.38071913778966E-06	1.07255624245016E-05	1.77225156488667E-06	0.000106075485896	9.80600618097905E-06
30.0916667	3.29726774735482E-06	1.08682963521941E-05	1.79625446175948E-06	0.000103833848907	9.87195243774647E-06
30.2583332999999	3.19601844370398E-06	1.10151254988459E-05	1.82285719149236E-06	0.00010173266076	9.84450896700642E-06
30.425	3.12084204762742E-06	1.11435452972304E-05	1.84700946508285E-06	9.93391833646281E-05	9.73497017365468E-06
30.5916667	3.04376150158617E-06	1.12770792490536E-05	1.87155674506769E-06	9.63894347917531E-05	9.65521915551853E-06
30.7583332999999	2.96729654559916E-06	1.13888550850617E-05	1.8915289678292E-06	9.28653882488143E-05	9.69652048938099E-06
30.925	2.9010427692266E-06	1.15265396332335E-05	1.91404717745611E-06	8.84729913089018E-05	9.71724565280291E-06
31.0916667	2.88807637313478E-06	1.15158999366042E-05	1.878775614663E-06	7.98099178664334E-05	9.64803666342035E-06
31.2583332999999	3.23790782460744E-06	1.08859170293793E-05	1.44902612304727E-06	5.56922364853658E-05	9.61089398707381E-06
31.425	3.71424304006919E-06	1.00005522374374E-05	8.52330249321714E-07	2.88004400348603E-05	9.63190681139798E-06
31.5916667	4.14662239801567E-06	9.20488104232074E-06	3.04148212725361E-07	7.54393787550068E-06	9.49668938155048E-06
31.7583332999999	4.2243421394615E-06	9.17452875661251E-06	3.51792043539224E-08	2.40233386226287E-07	9.17583438026856E-06
31.925	4.12538576558804E-06	9.42178952120012E-06	1.2231961977883E-08	3.16440990932435E-08	8.82970284070357E-06
32.0916667	3.99733398057874E-06	9.69206966035057E-06	8.69920323688369E-09	2.34125763385494E-08	8.59429106939333E-06
32.2583332999999	3.89167921278602E-06	1.0012263328654E-05	7.02279167431362E-09	1.77602692012377E-08	8.33908886999199E-06
32.425	3.77914201960327E-06	1.03442919298584E-05	6.06907762733403E-09	1.53807953299864E-08	8.10860548080427E-06
32.5916667	3.65085422587314E-06	1.06947346778458E-05	5.81667929754182E-09	1.1605434103217E-08	7.95664598686084E-06
32.7583332999999	3.5292082344839E-06	1.10540253686728E-05	5.4034292249395E-09	1.10011258075152E-08	7.89510550906751E-06
32.925	3.38532451764266E-06	1.14253880721767E-05	5.02350881613898E-09	9.86082736147863E-09	7.87279714277151E-06
33.0916667	3.26593175867219E-06	1.18273229841923E-05	4.412660111413E-09	7.79565562733342E-09	7.79566018119953E-06
33.2583332999999	3.14030727748059E-06	1.22313183852694E-05	4.55810004084391E-09	1.28247898385226E-08	7.67355300521468E-06
33.425	3.0022933605571E-06	1.27086682927227E-05	3.74556013062049E-09	9.85786512486758E-09	7.55221979584931E-06
33.5916667	2.83300774342138E-06	1.32320488042291E-05	4.39598790693167E-09	6.72661827430138E-09	7.4510776545475E-06
33.7583332999999	2.66012078352092E-06	1.38093637161518E-05	4.15031933159396E-09	5.69753714142425E-09	7.36449611674947E-06
33.925	2.48019432941501E-06	1.46136999821983E-05	4.87426108215761E-09	7.69156191736217E-09	7.25287521052609E-06
34.0916667	2.21684736133808E-06	1.55591561380424E-05	4.82492859392492E-09	7.97814831567668E-09	7.20973625678867E-06
34.2583332999999	1.94947399635776E-06	1.65494500422018E-05	4.71612718339888E-09	7.49961406197532E-09	7.16784222200053E-06
34.425	1.74146966926345E-06	1.7483086459417E-05	3.81381585925873E-09	6.82200240999415E-09	7.08402448287831E-06
34.5916667	1.57949829091321E-06	1.81396151029222E-05	4.24323534434565E-09	6.38619412048276E-09	7.0382336629528E-06
34.7583332999999	1.46554010750853E-06	1.85831999099038E-05	5.1847044848724E-09	5.56095056608891E-09	6.95301755562361E-06
34.925	1.37061913440129E-06	1.89090502861638E-05	4.44831945054051E-09	5.96095051921441E-09	6.87022231978769E-06
35.0916667	1.27645567724408E-06	1.91248984327528E-05	4.25769829739946E-09	5.63564918086133E-09	6.76380535213115E-06
35.2583332999999	1.20450019061779E-06	1.93085166112007E-05	4.98239830504801E-09	5.97715296333042E-09	6.71999299769194E-06
35.425	1.14575892481844E-06	1.93919579159505E-05	4.86058662859538E-09	4.30229104011402E-09	6.64755258181975E-06
35.5916667	1.0969845845662E-06	1.94863721071428E-05	4.83924469636012E-09	5.29300047625185E-09	6.60531633665712E-06
35.7583332999999	1.04952746504686E-06	1.95411010117471E-05	4.1569164879499E-09	3.6844029703819E-09	6.54721215297968E-06
35.925	1.00734904985153E-06	1.95660754543994E-05	4.57361998987838E-09	3.3388485811146E-09	6.5014354179109E-06
36.0916667	9.77418220041032E-07	1.955003816416E-05	5.17417917408933E-09	4.09399105410304E-09	6.4521799144009E-06
36.2583332999999	9.52268061952514E-07	1.95613719834568E-05	4.79912058071246E-09	4.6069789637677E-09	6.36915205125062E-06
36.425	9.31294122043716E-07	1.95566687380036E-05	5.50561106111731E-09	7.02021847534481E-09	6.29377641827349E-06
36.5916667	9.13756155009348E-07	1.95500779498081E-05	5.67959308502576E-09	4.32537580662062E-09	6.22144225083255E-06
36.7583333	8.9648479861343E-07	1.94964973595669E-05	5.24022622073218E-09	4.67312852214903E-09	6.14220921156612E-06
36.925	8.81951057220706E-07	1.94748531296895E-05	4.42545599964162E-09	3.75922514808618E-09	6.05594686010569E-06
37.0916667	8.71661758170553E-07	1.94446494427176E-05	4.52681364835938E-09	5.70472055019475E-09	6.00993077681916E-06
37.2583333	8.58567334503628E-07	1.93993793987155E-05	5.02008785457989E-09	4.54124346008967E-09	5.98716413742684E-06
37.425	8.50760493086206E-07	1.93448792900537E-05	5.29704713588273E-09	2.91519688740959E-09	5.95305880341062E-06
37.5916667	8.38879583992545E-07	1.92975354068558E-05	4.82626905194452E-09	4.31579569346837E-09	5.8151523425457E-06
37.7583333	8.29759010947786E-07	1.92848236868107E-05	4.70135137930544E-09	3.6333457125707E-09	5.71720069609927E-06
37.925	8.22669703128301E-07	1.92323329133969E-05	5.13232607231167E-09	3.32617961255042E-09	5.71522227276673E-06
38.0916667	8.14446034686423E-07	1.92058553641495E-05	5.53117546915747E-09	3.93760267873412E-09	5.63666829863242E-06
38.2583333	8.0850987208332E-07	1.91779378329777E-05	5.53110050464737E-09	2.69773335762186E-09	5.54926730590221E-06
38.425	8.01349529446554E-07	1.91476540202334E-05	4.46459020921432E-09	3.47528277569688E-09	5.51383948257302E-06
38.5916667	7.93738069679125E-07	1.91276235701955E-05	4.51263675782259E-09	3.44898602766651E-09	5.4697687811892E-06
38.7583333	7.80241421662159E-07	1.91021131746462E-05	5.24869560337957E-09	2.98032646920999E-09	5.38878566270192E-06
38.925	7.76409869828862E-07	1.90843969588793E-05	4.60216980320601E-09	3.18059083111324E-09	5.27439746441549E-06
39.0916667	7.67785648274812E-07	1.90375499108675E-05	4.71177926640752E-09	4.05892322727729E-09	5.15752766680846E-06
39.2583333	7.59926489038496E-07	1.90426667572337E-05	3.80312834867812E-09	3.16675876942267E-09	5.09447645172763E-06
39.425	7.50724387914014E-07	1.90294274792096E-05	4.05605874415305E-09	3.49903218386033E-09	5.03838596117517E-06
39.5916667	7.42892254492718E-07	1.90156120249588E-05	4.67178789552484E-09	3.52467708802672E-09	4.94120933964341E-06
