time	T_in	T_mid	T_out
17.7583333	398.371558733333	395.3304255	388.776242966666
17.925	399.127561133333	396.064880833333	389.417892399999
18.0916666999999	399.874379633333	396.8090462	390.060479566666
18.2583333	400.6204022	397.546125966666	390.741484566666
18.425	401.4396032	398.317475133333	391.401818166666
18.5916666999999	402.2513467	399.098138166666	392.099254166666
18.7583333	403.040949666666	399.901659	392.8175607
18.925	403.826824899999	400.6495809	393.5040309
19.0916666999999	404.644006533333	401.481560466666	394.2477527
19.2583333	405.464816	402.2811304	394.973839899999
19.425	406.357746866666	403.150241933333	395.723957466666
19.5916666999999	407.1638067	404.001048599999	396.495197233333
19.7583333	408.019671733333	404.8348438	397.242875499999
19.925	408.854209033333	405.710222766666	398.0282658
20.0916666999999	409.737519966666	406.5748683	398.824602033333
20.2583333	410.579668733333	407.4466486	399.615998099999
20.425	411.442448966666	408.331727933333	400.4430051
20.5916666999999	412.302823533333	409.238446066666	401.256855733333
20.7583333	413.1802083	410.131656333333	402.083124833333
20.925	414.0071682	411.0335268	402.89827
21.0916666999999	414.905900199999	411.9449781	403.720204533333
21.2583333	415.813908766666	412.875101333333	404.597543466666
21.4249999999999	416.703119033333	413.807494333333	405.463300133333
21.5916666999999	417.572279733333	414.712821499999	406.296542533333
21.7583333	418.512643833333	415.728750533333	407.2169362
21.9249999999999	419.377107566666	416.675644766666	408.1088948
22.0916666999999	420.273176233333	417.615092166666	408.972716833333
22.2583333	421.2072328	418.6031498	409.8840489
22.4249999999999	422.114079699999	419.584742399999	410.777602533333
22.5916666999999	423.0650886	420.592922866666	411.740501233333
22.7583333	423.960299633333	421.558737366666	412.607571866666
22.9249999999999	424.890822899999	422.548027966666	413.577140866666
23.0916666999999	425.781001333333	423.567019466666	414.516556866666
23.2583333	426.718731266666	424.591045066666	415.476300633333
23.4249999999999	427.643431133333	425.613349733333	416.427014566666
23.5916666999999	428.582926666666	426.678749766666	417.419525633333
23.7583333	429.539670633333	427.762686466666	418.433587599999
23.9249999999999	430.4879907	428.832736966666	419.4549254
24.0916666999999	431.4490485	429.879476666666	420.4411137
24.2583333	432.424157666666	430.957902333333	421.452824366666
24.4249999999999	433.343650166666	432.058728366666	422.473465266666
24.5916666999999	434.2761357	433.159776366666	423.533018566666
24.7583333	435.2361259	434.289308566666	424.564127166666
24.9249999999999	436.192470166666	435.4052275	425.636595199999
25.0916666999999	437.130730066666	436.536281033333	426.696160866666
25.2583333	438.088523133333	437.6465351	427.769107199999
25.4249999999999	439.0721061	438.829956766666	428.867787999999
25.5916666999999	440.025029766666	440.021383	429.972741899999
25.7583332999999	440.938414466666	441.201180066666	431.066332033333
25.925	441.929514533333	442.3987536	432.183386266666
26.0916667	442.914686966666	443.614385366666	433.328405966666
26.2583332999999	443.8716622	444.834018266666	434.470003366666
26.425	444.869988433333	446.080018333333	435.662429833333
26.5916667	445.802407633333	447.325546166666	436.817655866666
26.7583332999999	446.773279	448.630440566666	438.038033033333
26.925	447.791996333333	449.922113433333	439.2378897
27.0916667	448.758450099999	451.253465933333	440.462282766666
27.2583332999999	449.712976133333	452.562911833333	441.700326933333
27.425	450.712640166666	453.892785766666	442.9181205
27.5916667	451.696051666666	455.300973033333	444.201412533333
27.7583332999999	452.683526033333	456.704364466666	445.483170766666
27.925	453.662297033333	458.105152299999	446.777850866666
28.0916667	454.666606266666	459.5432043	448.0801913
28.2583332999999	455.644218	460.984152999999	449.394720466666
28.425	456.638959933333	462.472829233333	450.716556966666
28.5916667	457.608812366666	463.9701855	452.023015633333
28.7583332999999	458.5981816	465.490603933333	453.3522467
28.925	459.607452533333	467.044388833333	454.626004799999
29.0916667	460.606166866666	468.6254815	455.9242587
29.2583332999999	461.578570866666	470.1635153	457.170599466666
29.425	462.601525633333	471.732991533333	458.4055939
29.5916667	463.584468533333	473.3560131	459.688336433333
29.7583332999999	464.609560833333	474.955334333333	460.954045266666
29.925	465.584127933333	476.565522933333	462.167985366666
30.0916667	466.6373592	478.154203066666	463.444289066666
30.2583332999999	467.6293415	479.7999604	464.7409872
30.425	468.637735733333	481.4343503	466.091636099999
30.5916667	469.652752033333	483.086710833333	467.4606875
30.7583332999999	470.666454966666	484.799693766666	468.917948766666
30.925	471.716589166666	486.836193966666	470.513150866666
31.0916667	472.712858933333	489.195341633333	472.285436566666
31.2583332999999	473.732095899999	492.794658633333	474.872586666666
31.425	474.796148033333	499.2814194	478.274030433333
31.5916667	475.8026378	508.3115137	483.178804133333
31.7583332999999	476.786646966666	516.7247783	488.748304933333
31.925	477.810799766666	522.139556	494.020951466666
32.0916667	478.854870533333	525.3078466	498.261383333333
32.2583332999999	479.902317233333	527.490303333333	501.283071766666
32.425	480.904678266666	529.3487758	503.4313487
32.5916667	481.929041333333	531.048746733333	505.1242878
32.7583332999999	482.946066366666	532.604121466666	506.669702033333
32.925	483.9830461	534.102351133333	508.164439066666
33.0916667	485.044126066666	535.576741933333	509.638979333333
33.2583332999999	486.078911966666	537.026573333333	511.056592333333
33.425	487.117786266666	538.414808499999	512.3997505
33.5916667	488.197614366666	539.773582633333	513.744293199999
33.7583332999999	489.331004733333	541.109782799999	515.110161833333
33.925	490.431097933333	542.380507133333	516.442884
34.0916667	491.564810466666	543.6048662	517.695886399999
34.2583332999999	492.692351466666	544.776708866666	518.918549333333
34.425	493.8515984	545.940417466666	520.090668266666
34.5916667	494.992979666666	547.236192166666	521.284716433333
34.7583332999999	496.123334833333	548.7682652	522.493492066666
34.925	497.227440033333	550.1596236	523.814250833333
35.0916667	498.378637366666	551.373759666666	525.2434799
35.2583332999999	499.467595166666	552.576983933333	526.728985333333
35.425	500.564693166666	553.836496	528.164808733333
35.5916667	501.650909966666	555.037895233333	529.518877633333
35.7583332999999	502.7485022	556.270356533333	530.847169533333
35.925	503.836882233333	557.557173433333	532.181337966666
36.0916667	504.895049699999	558.8305931	533.505304033333
36.2583332999999	506.074565599999	560.1096724	534.851531866666
36.425	507.128676266666	561.365584766666	536.162593533333
36.5916667	508.181886633333	562.619378433333	537.485136066666
36.7583333	509.281904933333	563.9082269	538.807737966666
36.925	510.341379866666	565.153631866666	540.098353566666
37.0916667	511.410562766666	566.431677133333	541.411191733333
37.2583333	512.498619766666	567.781287833333	542.7214829
37.425	513.5403715	569.159783033333	544.0113051
37.5916667	514.628356966666	570.453718366666	545.3529588
37.7583333	515.669959266666	571.6919624	546.675897766666
37.925	516.736815766666	573.067273366666	548.021320833333
38.0916667	517.846154666666	574.444461066666	549.314161366666
38.2583333	518.8757305	575.784261333333	550.615836233333
38.425	519.912621799999	577.116680166666	551.9631967
38.5916667	520.978185833333	578.495556066666	553.303007
38.7583333	522.058931433333	579.889931466666	554.650268666666
38.925	523.105096999999	581.2530629	555.988879733333
39.0916667	524.153123433333	582.482486833333	557.328965966666
39.2583333	525.196775733333	583.7623959	558.6728392
39.425	526.222260866666	585.0641213	559.933140499999
39.5916667	527.322197566666	586.4145083	561.213378933333
39.7583333	528.318559166666	587.7313275	562.483390966666
39.925	529.342819066666	589.175657833333	563.763713966666
40.0916667	530.391624466666	590.591072666666	565.0287711
40.2583333	531.452493933333	591.9031251	566.374473633333
40.425	532.463475866666	593.132999266666	567.705195133333
40.5916667	533.5334953	594.365975866666	568.997183533333
40.7583333	534.5673568	595.6851996	570.222676833333
40.925	535.612911833333	597.0694956	571.463568766666
41.0916667	536.642119	598.383887866666	572.679839033333
41.2583333	537.717921966666	599.693000866666	573.901700166666
41.425	538.7482318	601.037271133333	575.145029666666
41.5916667	539.778211566666	602.4125148	576.418158033333
41.7583333	540.8442996	603.796948333333	577.6875754
41.925	541.862628433333	605.0878386	578.9505465
42.0916667	542.914855666666	606.3107531	580.203118733333
42.2583333	543.968148966666	607.6444875	581.462325866666
42.425	545.016262	608.969766433333	582.644525833333
42.5916667	546.021533066666	610.281163066666	583.842378933333
42.7583333	547.046389633333	611.599230666666	585.055579333333
42.925	548.127625666666	612.9646288	586.287325666666
43.0916667	549.159262133333	614.2999902	587.463608
43.2583333	550.201529566666	615.625663699999	588.705407799999
43.425	551.207703033333	616.879637266666	589.906905833333
43.5916667	552.284121299999	618.177272866666	591.1146375
43.7583333	553.326950199999	619.599693133333	592.3108903
43.925	554.3451423	621.092470466666	593.4938238
44.0916667	555.363102766666	622.555600033333	594.742199233333
44.2583333	556.3627024	623.8914992	596.010981566666
44.425	557.3946165	625.149255566666	597.313439933333
44.5916667	558.4814462	626.463575033333	598.586857
44.7583333	559.476021566666	627.768796466666	599.748383366666
44.925	560.521301733333	628.965839533333	600.9348955
45.0916667	561.547845266666	630.226851766666	602.0921783
45.2583333	562.589320566666	631.713791933333	603.257946266666
45.425	563.606138333333	633.2051958	604.3696765
45.5916667	564.6311507	634.5624665	605.5474224
45.7583333	565.6493594	635.793855666666	606.8145176
45.925	566.6832316	636.975641099999	608.077344766666
46.0916667	567.759223766666	638.245730733333	609.247045133333
46.2583333	568.818772133333	639.462879166666	610.3309783
46.425	569.7858223	640.587183666666	611.401870833333
46.5916667	570.8470684	641.9358657	612.461911299999
46.7583333	571.871949166666	643.356404133333	613.540155566666
46.925	572.859284566666	644.713156433333	614.6458441
47.0916667	573.868277233333	645.899297266666	615.8376251
47.2583333	574.924917733333	647.043993066666	617.006892466666
47.425	575.9320233	648.2590797	618.134360766666
47.5916667	576.985247766666	649.6116612	619.258076433333
47.7583333	578.003736666666	650.9876195	620.530273033333
47.925	579.057797299999	652.367552733333	622.064354266666
48.0916667	580.083768933333	653.712441666666	623.586812866666
48.2583333	581.099547433333	654.9635389	624.971709233333
48.425	582.156284433333	656.269707066666	626.285674666666
48.5916667	583.2170468	657.597503133333	627.481543966666
48.7583333	584.2020049	658.905920133333	628.747038666666
48.925	585.233279266666	660.080504733333	630.0700476
49.0916667	586.271794766666	661.3883771	631.291180366666
49.2583333	587.3145572	662.989133599999	632.344935533333
49.425	588.344346533333	664.489729466666	633.397231333333
49.5916667	589.302155833333	665.552357833333	634.6897348
49.7583333	590.3280098	666.579365066666	636.290854366666
49.925	591.3860754	667.830544666666	637.429070033333
50.0916667	592.383519366666	669.1002724	638.584993533333
50.2583333	593.447471033333	670.325990666666	639.914522866666
50.425	594.434993866666	671.587352166666	640.8846568
50.5916667	595.507628199999	673.058586766666	641.6725074
50.7583333	596.510228166666	674.477772533333	642.349880933333
50.925	597.519362566666	675.557007333333	643.3585653
51.0916667	598.538863166666	676.502335133333	644.852092766666
51.2583333	599.608757166666	677.591764033333	646.111021966666
51.425	600.6620947	678.8130499	646.956863166666
51.5916667	601.669982266666	680.0751511	647.6852626
51.7583333	602.683284733333	681.3954073	648.462225633333
51.925	603.712229133333	682.649001533333	649.411109833333
52.0916667	604.750075066666	683.9506472	650.3306364
52.2583333	605.7635212	685.083468166666	651.252410399999
52.425	606.7690834	686.163696533333	652.3152986
52.5916667	607.856512533333	687.434241066666	653.364523866666
52.7583333	608.869300166666	689.105120466666	654.196489666666
52.925	609.9189519	690.956839333333	654.791054299999
53.0916667	610.9552432	693.146221499999	655.494057533333
53.2583333	611.9893878	694.912314966666	656.199515133333
53.425	613.070098566666	695.901629666666	657.0377827
53.5916667	614.0835017	696.598094766666	658.188160466666
53.7583333	615.104348566666	697.457096066666	659.514960466666
53.925	616.129213866666	698.833183566666	660.636459966666
54.0916667	617.204356099999	700.739023966666	661.341737366666
54.2583333	618.161434366666	702.6649293	661.7867491
54.425	619.236269733333	704.2509401	662.408669266666
54.5916667	620.2631918	706.082074066666	663.238067933333
54.7583333	621.311024466666	708.099932433333	664.069210266666
54.925	622.366431066666	709.588577799999	664.7498757
55.0916667	623.407562266666	710.635599199999	665.499907166666
55.2583333	624.443321299999	711.880286466666	666.490571466666
55.425	625.503693933333	713.510879899999	667.4682872
55.5916667	626.545422466666	714.9675787	668.1638785
55.7583333	627.576120699999	715.975490466666	668.817007833333
55.925	628.609713966666	716.7267734	669.717963766666
56.0916667	629.693379166666	717.7269761	670.682472866666
56.2583333	630.726374466666	719.138991933333	671.460787099999
56.425	631.761409533333	720.518975933333	672.131827999999
56.5916667	632.7939447	721.799072666666	672.856422766666
56.7583333	633.824986166666	722.5803747	673.694635366666
56.925	634.850177966666	723.722188966666	674.555853033333
57.0916667	635.895680233333	724.979268633333	675.281987899999
57.2583333	636.925375533333	726.076644566666	675.964882066666
57.425	638.015652733333	726.917319133333	676.820279133333
57.5916667	639.098540033333	727.831459233333	677.7371006
57.7583333	640.104338333333	728.519407766666	678.6128442
57.925	641.0998466	729.5916167	679.3176122
58.0916667	642.1511168	730.864990466666	679.9190951
58.2583333	643.187551933333	732.206588599999	680.513796366666
58.425	644.210993833333	733.260861499999	681.335163066666
58.5916667	645.2357789	734.103632766666	682.2790121
58.7583333	646.254156266666	734.7361514	683.2421265
58.925	647.3255959	735.768878566666	684.131127233333
59.0916667	648.3100698	736.8741941	684.914636633333
59.2583333	649.387448666666	737.5500712	685.743867466666
59.425	650.4345638	738.320159833333	686.6320355
59.5916667	651.440336733333	739.797614133333	687.460709799999
59.7583333	652.446714633333	741.020581166666	688.178493066666
59.925	653.456325166666	741.729985499999	688.9942446
60.0916667	654.491675133333	742.274153433333	689.949135199999
60.2583333	655.493057066666	743.1344988	690.8186128
60.425	656.5012784	744.164817033333	691.498544733333
60.5916667	657.564924033333	745.408147133333	692.057474699999
60.7583333	658.586774733333	746.299812133333	692.7746303
60.925	659.556215899999	747.0594925	693.6945476
61.0916667	660.585256666666	748.2394158	694.560785233333
61.2583333	661.622271566666	749.209281766666	695.248412
61.425	662.670213699999	750.0817729	696.034781099999
61.5916667	663.686826566666	750.588751333333	696.9419086
61.7583333	664.741194266666	751.0741573	697.804214533333
61.925	665.733397266666	752.376141733333	698.4676343
62.0916667	666.722402866666	753.833312666666	698.998847933333
62.2583333	667.774930066666	754.627542066666	699.695709033333
62.425	668.7952793	755.439686266666	700.5960934
62.5916667	669.8063814	756.1304924	701.557463266666
62.7583333	670.8037941	756.843497933333	702.281924933333
62.925	671.830315533333	758.052957466666	702.971280566666
63.0916667	672.876604833333	759.176123733333	703.656821799999
63.2583333	673.877673166666	760.287850466666	704.3886013
63.425	674.834675399999	761.1144617	705.173690399999
63.5916667	675.846318933333	761.937428466666	706.036359666666
63.7583333	676.8732199	762.854353499999	706.869085399999
63.925	677.848865733333	763.624574533333	707.617378899999
64.0916666999999	678.8390641	764.651354133333	708.328080566666
64.2583333	679.8153899	765.660508533333	708.974156066666
64.425	680.863713766666	766.592171966666	709.722356033333
64.5916666999999	681.855476666666	767.777625399999	710.5010167
64.7583333	682.8793538	768.773116866666	711.316455566666
64.925	683.8742365	769.332870666666	712.183949133333
65.0916666999999	684.828120466666	769.978281433333	713.0649867
65.2583333	685.837676266666	771.053508033333	713.7745662
65.425	686.797104299999	772.2685127	714.427396133333
65.5916666999999	687.8732648	773.2196677	715.121653866666
65.7583333	688.868286833333	774.007394133333	715.937598333333
65.925	689.798778166666	774.618334266666	716.851526766666
66.0916666999999	690.804650099999	775.441679099999	717.6193242
66.2583333	691.828087133333	776.427534833333	718.306926166666
66.425	692.804813966666	777.410934333333	718.9311054
66.5916666999999	693.8170838	778.182556199999	719.634709499999
66.7583333	694.774098833333	779.193327866666	720.400077866666
66.925	695.731954033333	780.5576073	721.169194333333
67.0916666999999	696.751012933333	781.4600867	721.949618666666
67.2583333	697.692590233333	782.263414633333	722.793381066666
67.425	698.695416399999	782.932543566666	723.641096433333
67.5916666999999	699.672599666666	783.552192933333	724.444758099999
67.7583333	700.604274933333	784.626041999999	725.139896799999
67.925	701.585613166666	785.7634229	725.775658899999
68.0916666999999	702.558671066666	787.007828866666	726.438248666666
68.2583333	703.508232733333	787.8229992	727.263221766666
68.425	704.530139766666	788.438323433333	728.173154166666
68.5916666999999	705.4950795	789.232647733333	729.038294733333
68.7583333	706.500231333333	790.335954266666	729.811219433333
68.925	707.432642433333	791.1672883	730.452730333333
69.0916666999999	708.364611499999	791.848937266666	731.198011066666
69.2583333	709.367340266666	792.5109317	732.040384433333
69.425	710.380600866666	793.354657	732.725036266666
69.5916666999999	711.2836145	794.418280733333	733.310294966666
69.7583333	712.204022066666	795.547041133333	733.907138966666
69.925	713.182854366666	796.4203791	734.626689266666
70.0916666999999	714.155686133333	797.115205066666	735.397788166666
70.2583333	715.133128566666	798.100299866666	736.168532166666
70.425	716.040489499999	799.127881633333	736.893315666666
70.5916666999999	716.981129966666	799.950413733333	737.622973966666
70.7583333	718.014485299999	800.767132499999	738.367026066666
70.925	718.964627866666	801.4225096	739.113449833333
71.0916666999999	719.9403275	802.038741433333	739.8537746
71.2583333	720.898974499999	803.0370249	740.512830866666
71.425	721.850513599999	804.254196133333	741.118042133333
71.5916666999999	722.817830433333	805.6057754	741.737869866666
71.7583333	723.755974733333	806.2672704	742.514163533333
71.925	724.7200899	806.8853916	743.455279466666
72.0916666999999	725.686271733333	807.663394833333	744.313620166666
72.2583333	726.676966533333	808.720046666666	744.957384933333
72.425	727.557937466666	809.399561733333	745.609431399999
72.5916666999999	728.4887064	810.355033766666	746.306861
72.7583333	729.487663166666	811.201681133333	746.994158
72.925	730.449451133333	812.1623321	747.7062659
73.0916666999999	731.366411533333	813.2275066	748.437208666666
73.2583333	732.3020818	813.983014933333	749.190166233333
73.425	733.302956799999	814.568051666666	749.937266766666
73.5916666999999	734.249986233333	815.370116233333	750.676434566666
73.7583333	735.179971866666	816.4013701	751.383572499999
73.925	736.1487571	817.483118666666	751.988009866666
74.0916666999999	737.055479633333	818.181527333333	752.642843966666
74.2583333	738.038085766666	818.907817566666	753.428425033333
74.425	738.964006433333	819.614139866666	754.1585764
74.5916666999999	740.018707133333	820.368941533333	754.8356821
74.7583333	740.919908866666	821.246775433333	755.514311466666
74.925	741.828096399999	822.338039366666	756.0718869
75.0916666999999	742.828788733333	823.527855433333	756.756944733333
75.2583333	743.7651988	824.124854433333	757.570550566666
75.425	744.750390499999	824.7747784	758.382744099999
75.5916666999999	745.692216933333	825.8766459	759.132438566666
75.7583333	746.562410099999	826.8221779	759.765916333333
75.925	747.442289733333	827.5237729	760.479395633333
76.0916666999999	748.487743466666	828.201914266666	761.2549745
76.2583333	749.387949333333	829.243247266666	761.956506866666
76.425	750.303148966666	830.5334942	762.583676099999
76.5916666999999	751.2638554	831.3038695	763.275512433333
76.7583333	752.1900477	832.066222766666	764.090485666666
76.925	753.158457499999	832.684478133333	764.901148833333
77.0916666999999	754.098991766666	833.636135133333	765.6248192
77.2583333	755.0386274	834.515578533333	766.282929799999
77.425	755.9225758	835.170444499999	766.9628168
77.5916666999999	756.855239266666	836.273193833333	767.6697437
77.7583333	757.807928699999	837.0553964	768.278706666666
77.925	758.781783699999	837.515894666666	769.033312366666
78.0916666999999	759.6989485	838.315978433333	769.7766639
78.2583333	760.663995699999	839.505411466666	770.335534666666
78.425	761.574666666666	840.672732933333	770.9299371
78.5916666999999	762.497715933333	841.506091466666	771.6164226
78.7583333	763.433627766666	842.017463233333	772.442069733333
78.925	764.353780966666	842.6676701	773.212462766666
79.0916666999999	765.339619699999	843.7612894	773.895887766666
79.2583333	766.248007033333	844.742418833333	774.469275666666
79.425	767.109321233333	845.599386533333	775.1292806
79.5916666999999	768.086391733333	846.322635299999	775.885295066666
79.7583333	769.027906033333	846.952746933333	776.633529133333
79.925	769.898183599999	848.061307466666	777.372730966666
80.0916666999999	770.832800566666	848.810550099999	778.056761066666
80.2583333	771.7363867	849.794853166666	778.6727093
80.425	772.691955	850.7466897	779.3583383
80.5916666999999	773.567502233333	851.3908038	780.124093666666
80.7583333	774.453711033333	852.1003112	780.872302833333
80.925	775.431566133333	853.216621133333	781.567776666666
81.0916666999999	776.429727766666	853.9895364	782.176170599999
81.2583333	777.3534163	854.858158066666	782.8623296
81.425	778.263108466666	855.426086133333	783.595384133333
81.5916666999999	779.151621533333	856.283429833333	784.274572633333
81.7583333	780.043095633333	857.544913633333	784.966076533333
81.925	781.017568333333	858.729315566666	785.526523566666
82.0916666999999	781.980421733333	859.221795733333	786.2950526
82.2583333	782.811861366666	860.105637566666	787.1958643
82.425	783.690133599999	861.0066033	787.955673933333
82.5916666999999	784.597169866666	861.674388766666	788.6314416
82.7583333	785.5148885	862.294615033333	789.293955266666
82.925	786.410068233333	863.255293266666	789.9737813
83.0916666999999	787.365074766666	864.192850266666	790.606080033333
83.2583333	788.269746333333	864.721099266666	791.340030833333
83.425	789.185297	865.429722666666	792.040899466666
83.5916666999999	790.025865533333	866.3693346	792.744516633333
83.7583333	791.013803766666	867.2538968	793.3021393
83.925	791.9834957	868.083201166666	793.899136966666
84.0916666999999	792.8804115	868.958927733333	794.550245266666
84.2583333	793.808802766666	869.723149199999	795.1781333
84.425	794.7184174	870.7530949	795.831565966666
84.5916666999999	795.613026033333	871.494201333333	796.554784966666
84.7583333	796.544958166666	872.053629533333	797.283687866666
84.925	797.507172433333	873.0991071	797.978072866666
85.0916666999999	798.3932768	874.175021333333	798.596417866666
85.2583333	799.315462433333	874.828115933333	799.250992
85.425	800.289928133333	875.512932433333	800.030603233333
85.5916666999999	801.1263651	876.392807233333	800.7627453
85.7583333	802.060088366666	877.122880833333	801.380919966666
85.925	803.069057433333	877.745656733333	802.030060733333
86.0916666999999	804.0199403	878.493113133333	802.6149509
86.2583333	804.8453766	879.430922133333	803.196364333333
86.425	805.806423066666	880.485297866666	803.831651733333
86.5916666999999	806.763911366666	881.116448266666	804.4569067
86.7583333	807.594429533333	881.819097433333	805.1242226
86.925	808.3945199	882.6600349	805.853913433333
87.0916666999999	809.352806866666	883.6414394	806.545861566666
87.2583333	810.3386183	884.760990233333	807.120268466666
87.425	811.216295333333	885.658408533333	807.847490766666
87.5916666999999	812.1671703	886.3057295	808.5541318
87.7583333	812.971198333333	887.1741009	809.370664833333
87.925	813.950311933333	887.935164533333	810.069600366666
88.0916666999999	814.8225779	888.689637033333	810.748923566666
88.2583333	815.726678866666	889.664844966666	811.375654133333
88.425	816.5824639	890.5574198	812.0223206
88.5916666999999	817.3979776	891.3667651	812.729138633333
88.7583333	818.426277366666	892.024622733333	813.446149766666
88.925	819.230301799999	892.897648833333	814.127770233333
89.0916666999999	820.100809466666	893.833891566666	814.7701512
89.2583333	821.0030974	894.882974933333	815.4133333
89.425	821.7808616	895.403264166666	816.1395763
