time	N2O	NO	NH3	CO	HC
4.59166667	1.82114099795116E-06	3.01866059890941E-05	2.22517151349042E-08	0.000171715339672	1.39506813054331E-05
4.75833333	1.81525250829785E-06	3.01549436886255E-05	2.29427317927144E-08	0.000171419092449	1.40584844420221E-05
4.925	1.81543655821041E-06	3.01800747420151E-05	2.31181315889671E-08	0.000171503594322	1.37863260537519E-05
5.09166667	1.81166812277522E-06	3.01755664155396E-05	2.23920930121201E-08	0.000171588213965	1.39065527366889E-05
5.25833333	1.81069173772891E-06	3.02063383836266E-05	2.22312158852372E-08	0.000171625174872	1.37871939044967E-05
5.425	1.80522575313817E-06	3.01838993659109E-05	2.20150803904255E-08	0.000171200806657	1.39446750097468E-05
5.59166666999999	1.80358950652311E-06	3.02181104257216E-05	2.21586977530486E-08	0.000171602600563	1.38049917355811E-05
5.75833333	1.79932204789013E-06	3.01943586457724E-05	2.19647550501427E-08	0.000171366486117	1.39777935955758E-05
5.925	1.79778699761968E-06	3.02165027154999E-05	2.27551094187462E-08	0.000171204080569	1.38495313786249E-05
6.09166666999999	1.79087258091297E-06	3.02249773124261E-05	2.14033463026394E-08	0.000171371256869	1.40856680024334E-05
6.25833333	1.78822554130324E-06	3.02446961395195E-05	2.15845689749016E-08	0.000171415108361	1.3996455863595E-05
6.425	1.78269952194615E-06	3.02564648443036E-05	2.19560722733211E-08	0.000171290558618	1.40329340899645E-05
6.59166667	1.77750055238954E-06	3.02577563818461E-05	2.19610913338852E-08	0.000171492524409	1.3999399625488E-05
6.75833333	1.77420184079894E-06	3.02873759611306E-05	2.03665769949158E-08	0.000171453321871	1.40977237148255E-05
6.925	1.76979187884856E-06	3.03359272909348E-05	2.10791405660418E-08	0.000171723940366	1.40095136012949E-05
7.09166667	1.76421025070045E-06	3.03268146103686E-05	2.10434925261756E-08	0.000171460418413	1.39645341818662E-05
7.25833333	1.76154173600744E-06	3.03437713893021E-05	2.0410241039042E-08	0.000171596590619	1.40840080828402E-05
7.425	1.75244553921528E-06	3.0357490111202E-05	2.13196256026146E-08	0.000171463738703	1.3940911901712E-05
7.59166667	1.75165268741542E-06	3.0387158411478E-05	2.01032964496083E-08	0.000171460226255	1.41844300843409E-05
7.75833333	1.74379905811207E-06	3.04064042792709E-05	1.96715166954726E-08	0.000171538356436	1.40051287631873E-05
7.925	1.73937408509573E-06	3.04319903836657E-05	2.13567885404256E-08	0.000171681199003	1.42100944871527E-05
8.09166667	1.73339124255648E-06	3.04613545110634E-05	2.11960439684199E-08	0.000171946252993	1.39498081224379E-05
8.25833333	1.7306160235919E-06	3.04946334042361E-05	1.99114898857027E-08	0.00017200266725	1.40695759483332E-05
8.425	1.72401521484179E-06	3.05032812790091E-05	1.96553713066893E-08	0.000171959583987	1.38150274129359E-05
8.59166667	1.71953730838274E-06	3.05196243047029E-05	2.02820016331453E-08	0.000171935858461	1.40031974411564E-05
8.75833333	1.71852560046131E-06	3.05758603682766E-05	1.98697445624754E-08	0.000172078545076	1.38657463461216E-05
8.925	1.7108024847207E-06	3.05417578915606E-05	1.84356401746271E-08	0.00017162888332	1.39522918584208E-05
9.09166667	1.70805650968867E-06	3.05835248809488E-05	1.83006768361198E-08	0.000172164385935	1.39823823676016E-05
9.25833333	1.70236373588268E-06	3.06107513453618E-05	1.80923808581141E-08	0.00017209582037	1.41550864193019E-05
9.425	1.69761880859983E-06	3.06452199560575E-05	1.65381703312146E-08	0.000172194308181	1.42324952245424E-05
9.59166667	1.69525786935751E-06	3.06914752512383E-05	1.61119597145192E-08	0.000172401429312	1.40311963024675E-05
9.75833333	1.68765574849723E-06	3.06915190695303E-05	1.66110642269211E-08	0.000172225669525	1.40722768159941E-05
9.925	1.68413019376539E-06	3.07246941187111E-05	1.53130673508779E-08	0.000172213460758	1.39466421106738E-05
10.0916667	1.67666429743409E-06	3.07345537890999E-05	1.540539106939E-08	0.000172331341013	1.39936678310725E-05
10.2583333	1.6735042038444E-06	3.0765159307532E-05	1.52459731111309E-08	0.000172479302285	1.37678979434379E-05
10.425	1.6673549590522E-06	3.07664504054938E-05	1.53327629604882E-08	0.000172263951881	1.38295406338524E-05
10.5916667	1.66237377180282E-06	3.08102533462938E-05	1.494656817807E-08	0.000172509045659	1.3833732375018E-05
10.7583332999999	1.65686942861203E-06	3.07971176406454E-05	1.46398854871462E-08	0.000172267903845	1.41153195295044E-05
10.925	1.65239131495143E-06	3.08215807645213E-05	1.49477423877625E-08	0.000172409557385	1.38023921033858E-05
11.0916667	1.64819110679216E-06	3.08466786789946E-05	1.49380646730422E-08	0.000172448660515	1.3874016783826E-05
11.2583332999999	1.64384947377042E-06	3.08654100182685E-05	1.46068303383215E-08	0.000172556910063	1.37538600785139E-05
11.425	1.63946963777596E-06	3.0855907610771E-05	1.4814101448628E-08	0.000172529182076	1.39949622729319E-05
11.5916667	1.6346875512536E-06	3.08815451171658E-05	1.36411873929279E-08	0.000172038362004	1.39576835380727E-05
11.7583332999999	1.63125029999537E-06	3.08915738670212E-05	1.39429098750887E-08	0.000172418140481	1.40946681698257E-05
11.925	1.62815393327775E-06	3.08953579155671E-05	1.46122850421859E-08	0.000172404336893	1.41581935498249E-05
12.0916667	1.62337983314408E-06	3.08994985738959E-05	1.31299229279582E-08	0.000172428472747	1.40913740029803E-05
12.2583332999999	1.6202232320426E-06	3.09316267657055E-05	1.43286818990838E-08	0.000172368972745	1.40085314051762E-05
12.425	1.61427367202791E-06	3.09625671675001E-05	1.34930200771087E-08	0.000172416413905	1.395910914791E-05
12.5916667	1.61049451563353E-06	3.09555337613806E-05	1.38480538878692E-08	0.000172422670968	1.39998116053227E-05
12.7583332999999	1.60770795069778E-06	3.09826443192809E-05	1.49093446315042E-08	0.000172607614334	1.39248487465959E-05
12.925	1.60358874279646E-06	3.09645478468378E-05	1.47997652534793E-08	0.000172420882031	1.40023815275176E-05
13.0916667	1.60068681444149E-06	3.09597025462974E-05	1.32601573226033E-08	0.000172317482253	1.38251558749601E-05
13.2583332999999	1.59562395462858E-06	3.09549696474324E-05	1.37109056428288E-08	0.000172324406773	1.40071300592586E-05
13.425	1.59350096409437E-06	3.09901760929589E-05	1.32891066468689E-08	0.000172275449843	1.38275261186832E-05
13.5916667	1.59338474623231E-06	3.09884423490644E-05	1.28563027790147E-08	0.000172450760548	1.39488922816641E-05
13.7583332999999	1.58570833951761E-06	3.09925862760586E-05	1.26258781348046E-08	0.00017234191493	1.38787885059026E-05
13.925	1.58538962212469E-06	3.10135780596172E-05	1.2260339605356E-08	0.000172440565681	1.4052437447504E-05
14.0916667	1.58250140166023E-06	3.10298789868788E-05	1.2615943419768E-08	0.000172498879677	1.40264063518126E-05
14.2583333	1.58011176393711E-06	3.10471130390885E-05	1.40514761810918E-08	0.000172622858734	1.4004632741609E-05
14.425	1.57865523182543E-06	3.10560968727276E-05	1.2816655543665E-08	0.000172375616541	1.39208317279861E-05
14.5916667	1.57593961481956E-06	3.10621774880708E-05	1.26440621017765E-08	0.000172636394645	1.40932838382066E-05
14.7583333	1.57352673424035E-06	3.10622392824043E-05	1.28124046079298E-08	0.00017269965177	1.40877860994179E-05
14.925	1.57161567415498E-06	3.10803368684211E-05	1.33730249727529E-08	0.000172585467512	1.40913826319863E-05
15.0916667	1.57342472668438E-06	3.10821191627048E-05	1.24762210445225E-08	0.000172675576667	1.4111978782709E-05
15.2583333	1.56987081247822E-06	3.10720766835461E-05	1.31191584150293E-08	0.000172706400114	1.39820033426401E-05
15.425	1.56685860768788E-06	3.10936881706818E-05	1.30963195880813E-08	0.000172622969986	1.41523696464342E-05
15.5916667	1.56557208250931E-06	3.11044004961103E-05	1.24329697599881E-08	0.000172206302047	1.39615217147892E-05
15.7583333	1.56472184033945E-06	3.11023412426211E-05	1.14753175227048E-08	0.000172673644845	1.40103932447637E-05
15.925	1.5660059663703E-06	3.1133951736775E-05	1.21095499714924E-08	0.000172547187973	1.38306788975678E-05
16.0916666999999	1.56183008668352E-06	3.11017715309331E-05	1.18921602812592E-08	0.000172619731719	1.39982591567493E-05
16.2583333	1.56106225120887E-06	3.10954201118109E-05	1.25250537137615E-08	0.000172570733077	1.37900562832121E-05
16.425	1.55936633285854E-06	3.11066782309661E-05	1.34161782844414E-08	0.000172602144392	1.3968638583461E-05
16.5916666999999	1.56005176636169E-06	3.10824328259606E-05	1.25213639810615E-08	0.000172487751056	1.3930514140498E-05
16.7583333	1.55846641960028E-06	3.11035415916099E-05	1.37063911043261E-08	0.000172564906564	1.40607292787962E-05
16.925	1.55981383767309E-06	3.11132591023395E-05	1.180295796488E-08	0.000172583193325	1.39808661116316E-05
17.0916666999999	1.55842261257681E-06	3.11169416627794E-05	1.2529746251198E-08	0.000172595900227	1.39795528841581E-05
17.2583333	1.5574585400921E-06	3.10954378874721E-05	1.21950534567144E-08	0.000172573382008	1.40102903556659E-05
17.425	1.55521262610129E-06	3.11154575000208E-05	1.29488344114227E-08	0.000172599069897	1.40231542445594E-05
17.5916666999999	1.55586012244036E-06	3.11221467502492E-05	1.21886365481861E-08	0.000172594999002	1.40520976813201E-05
17.7583333	1.55587689425773E-06	3.11183790512045E-05	1.19332907809455E-08	0.000172571454433	1.39854780531749E-05
17.925	1.55883357521152E-06	3.11333715055817E-05	1.35801224291756E-08	0.000172488763277	1.40128668717021E-05
18.0916666999999	1.55429104003389E-06	3.11304716844099E-05	1.29128736597058E-08	0.000172504659954	1.39092137905725E-05
18.2583333	1.55664239546223E-06	3.11214751896984E-05	1.27829573861978E-08	0.00017250011485	1.40599013377067E-05
18.425	1.55718940049036E-06	3.11662656789302E-05	1.26757448417076E-08	0.000172587819542	1.40426544890442E-05
18.5916666999999	1.5560360349918E-06	3.11537280889446E-05	1.28489073804871E-08	0.000172657186803	1.40789619932574E-05
18.7583333	1.55570943120212E-06	3.11281402524437E-05	1.22522906549881E-08	0.000172601328109	1.39789249559793E-05
18.925	1.55522201532573E-06	3.11175592294001E-05	1.20910898387767E-08	0.000172436871354	1.40182694703392E-05
19.0916666999999	1.55734718444304E-06	3.11301724403778E-05	1.28277667299286E-08	0.000172383271995	1.40484862540431E-05
19.2583333	1.55763996361686E-06	3.11254731795996E-05	1.23814182081878E-08	0.000172709193132	1.40565466702673E-05
19.425	1.55576139308663E-06	3.11138523853E-05	1.32288499386953E-08	0.000172521915201	1.39732094148468E-05
19.5916666999999	1.55651762457046E-06	3.10574706211907E-05	1.09790268299919E-08	0.000172535050451	1.3971043677977E-05
19.7583333	1.55721775075369E-06	3.10792927585139E-05	1.29542102499798E-08	0.000172359960873	1.38783140143707E-05
19.925	1.55837194674846E-06	3.10535800368695E-05	1.29428102418563E-08	0.000172643930669	1.39024743606926E-05
20.0916666999999	1.5586428889344E-06	3.110581330568E-05	1.25426860539662E-08	0.000172569002527	1.38606563595986E-05
20.2583333	1.56028819970183E-06	3.10647065450094E-05	1.26221293956555E-08	0.000172366797705	1.38294524100045E-05
20.425	1.55735032539285E-06	3.10775870257297E-05	1.18988633976107E-08	0.000172563951393	1.37958265606228E-05
20.5916666999999	1.56172050331852E-06	3.10761932210867E-05	1.22856521014484E-08	0.000172540258243	1.38666018519576E-05
20.7583333	1.56170859260256E-06	3.10644472957771E-05	1.24710823617377E-08	0.000172339141311	1.39464260941249E-05
20.925	1.56075574025796E-06	3.10494143233616E-05	1.20209149455603E-08	0.000172305918403	1.40325954521729E-05
21.0916666999999	1.56193335958915E-06	3.10482150842309E-05	1.30696724861723E-08	0.000172328308108	1.40867005444255E-05
21.2583333	1.56224124662007E-06	3.103932183311E-05	1.20783146507818E-08	0.000172429890899	1.38563022761489E-05
21.4249999999999	1.56367804205609E-06	3.10528676092995E-05	1.2988788744449E-08	0.000172430370285	1.38923606858097E-05
21.5916666999999	1.56188702118541E-06	3.10117229794923E-05	1.22006454225576E-08	0.000172101500727	1.3750190518086E-05
21.7583333	1.56363838188622E-06	3.10159213102726E-05	1.18045170206686E-08	0.000172219972195	1.38433083710687E-05
21.9249999999999	1.5657406916301E-06	3.10296765645286E-05	1.15275822546611E-08	0.000172288044501	1.38895793185403E-05
22.0916666999999	1.56301887772913E-06	3.10024261355972E-05	1.29144969872655E-08	0.000172192401793	1.38657212981792E-05
22.2583333	1.56772531397076E-06	3.10274062785696E-05	1.20628191028661E-08	0.000172265161786	1.36712910224252E-05
22.4249999999999	1.56649792978741E-06	3.10130661187295E-05	1.29401458684636E-08	0.000172195275973	1.37172099053172E-05
22.5916666999999	1.56627530024488E-06	3.10050890586344E-05	1.27301483876943E-08	0.000172266006445	1.36348889497706E-05
22.7583333	1.56735755078106E-06	3.10127008657557E-05	1.22018969515228E-08	0.000172212984455	1.37390736248191E-05
22.9249999999999	1.56794173549173E-06	3.09986943825996E-05	1.26457865849032E-08	0.000172231309019	1.36492119841637E-05
23.0916666999999	1.57099001537049E-06	3.09773021035532E-05	1.31404520296645E-08	0.000172282741939	1.37153257673609E-05
23.2583333	1.56970654477102E-06	3.09765596763137E-05	1.26628171053666E-08	0.000172028315965	1.37299770284696E-05
23.4249999999999	1.57023094444778E-06	3.09651550274559E-05	1.25201959740626E-08	0.000172045796742	1.38406742011434E-05
23.5916666999999	1.57163470477994E-06	3.09609462194379E-05	1.2123987005967E-08	0.000172374103251	1.37034905662602E-05
23.7583333	1.57422455277455E-06	3.09985574610799E-05	1.29834882330223E-08	0.000172250246538	1.38726792458882E-05
23.9249999999999	1.57507561220433E-06	3.09674190469272E-05	1.26314257053347E-08	0.000172279835971	1.39157192512264E-05
24.0916666999999	1.57639378806532E-06	3.09777449133561E-05	1.27066574981626E-08	0.000172426783743	1.40285294225978E-05
24.2583333	1.57725102959858E-06	3.09629724682324E-05	1.30566977739405E-08	0.00017207472269	1.39740824028917E-05
24.4249999999999	1.57798071770539E-06	3.09494960731971E-05	1.18098642026823E-08	0.000172157644358	1.38649749781282E-05
24.5916666999999	1.57721460114274E-06	3.09527841932238E-05	1.30737950969495E-08	0.000172331600424	1.38226292452768E-05
24.7583333	1.57824282558217E-06	3.09620469222012E-05	1.31316034284089E-08	0.000172375329177	1.38939279944063E-05
24.9249999999999	1.5806151138363E-06	3.09483953780943E-05	1.35055576939312E-08	0.000172225880134	1.40057797892686E-05
25.0916666999999	1.5803642838077E-06	3.09400513919629E-05	1.30072165263363E-08	0.000172315471218	1.38995547886337E-05
25.2583333	1.58024557939456E-06	3.09458601953296E-05	1.36205284059317E-08	0.00017228306673	1.40248690709968E-05
25.4249999999999	1.57986344000141E-06	3.09292546903442E-05	1.26932128489969E-08	0.000172326558624	1.39079310227052E-05
25.5916666999999	1.58040642462342E-06	3.09359402371113E-05	1.25579942053457E-08	0.000172024997783	1.40457374845727E-05
25.7583332999999	1.58313891853992E-06	3.08936731620797E-05	1.34506049542245E-08	0.000171938615127	1.3735951214733E-05
25.925	1.58306539749975E-06	3.09082956327818E-05	1.20785473811208E-08	0.000171943891416	1.38692718721614E-05
26.0916667	1.58251755393371E-06	3.09061868202305E-05	1.29658177881664E-08	0.000172008876859	1.35744834725338E-05
26.2583332999999	1.5812748656407E-06	3.09159607354638E-05	1.43980834144085E-08	0.000172146779951	1.38213010805203E-05
26.425	1.5818417975242E-06	3.09065959016749E-05	1.25447458563832E-08	0.00017223421053	1.37310027776123E-05
26.5916667	1.58322485542066E-06	3.09062241928345E-05	1.28805817993723E-08	0.000172181159966	1.40208426589164E-05
26.7583332999999	1.58427384813985E-06	3.09384051090526E-05	1.25852771586216E-08	0.000172395248869	1.38761460977336E-05
26.925	1.58623954787157E-06	3.09324316491296E-05	1.31557091149015E-08	0.000172258159398	1.40021092664411E-05
27.0916667	1.5846748662726E-06	3.09141657669852E-05	1.30205699254236E-08	0.000172324802663	1.39768803745737E-05
27.2583332999999	1.58574144546778E-06	3.09048319539535E-05	1.32390031311081E-08	0.000172186480228	1.41118127897478E-05
27.425	1.58431693633576E-06	3.09019763422367E-05	1.36985947875363E-08	0.000172022506348	1.41388471032417E-05
27.5916667	1.58685181436601E-06	3.09008526290199E-05	1.27934825632027E-08	0.000172168721897	1.40361089569735E-05
27.7583332999999	1.58607241693503E-06	3.09124702731481E-05	1.38297502610048E-08	0.000172189500798	1.41395460867497E-05
27.925	1.58660279685873E-06	3.08928487430084E-05	1.38749254551945E-08	0.00017203722974	1.38847149041633E-05
28.0916667	1.58539444946809E-06	3.08833411983714E-05	1.3301596146228E-08	0.000171984225939	1.40260440549407E-05
28.2583332999999	1.5859966372917E-06	3.0885347330158E-05	1.29843030700659E-08	0.00017187604615	1.36900575925026E-05
28.425	1.58766097629739E-06	3.08944199052617E-05	1.36851654460546E-08	0.000172069174357	1.39684215286088E-05
28.5916667	1.58893421464141E-06	3.09005168440647E-05	1.36682874501773E-08	0.000172051961473	1.37769669809413E-05
28.7583332999999	1.5883296890154E-06	3.08667469681365E-05	1.40416312255708E-08	0.000172154574357	1.41309254418278E-05
28.925	1.58540657714125E-06	3.08703517082467E-05	1.34764866494414E-08	0.000171906188109	1.38801450313221E-05
29.0916667	1.58856253754937E-06	3.08692731993756E-05	1.4056611130915E-08	0.000171967559176	1.40958973571079E-05
29.2583332999999	1.58612521905167E-06	3.08668608471914E-05	1.30458409426576E-08	0.000172037667179	1.38568548768554E-05
29.425	1.58945754992508E-06	3.08793323448982E-05	1.32683605537016E-08	0.000171999517201	1.40964526767042E-05
29.5916667	1.58819427030192E-06	3.08750669444934E-05	1.28809611888458E-08	0.000172146437623	1.38032907006761E-05
29.7583332999999	1.58928252317406E-06	3.08663435214412E-05	1.31692489935753E-08	0.000172017864993	1.39105211131586E-05
29.925	1.58841800815192E-06	3.08614077279108E-05	1.27706816991384E-08	0.000172001159332	1.37995727733802E-05
30.0916667	1.5907795672177E-06	3.09113700851919E-05	1.2850688365963E-08	0.000172250906398	1.40618359713925E-05
30.2583332999999	1.59050226450389E-06	3.08902664049098E-05	1.29481265632285E-08	0.000172098346266	1.40226360483581E-05
30.425	1.58911378099225E-06	3.08873421838371E-05	1.36119295774503E-08	0.000171898028692	1.38989278090704E-05
30.5916667	1.58841221631777E-06	3.08621900491182E-05	1.28484213278303E-08	0.000171941773968	1.38680172814638E-05
30.7583332999999	1.59008623571222E-06	3.0861553426959E-05	1.3408604449519E-08	0.000171667888973	1.37361059811463E-05
30.925	1.59269805354424E-06	3.08367410902567E-05	1.23703046341009E-08	0.000171791192567	1.40432984269574E-05
31.0916667	1.59565930206105E-06	3.08464616635286E-05	1.29158080779988E-08	0.000171853955252	1.38967153105749E-05
31.2583332999999	1.60238097322132E-06	3.08321799665757E-05	1.27199616843389E-08	0.000171871647024	1.41039405285102E-05
31.425	1.61016338562044E-06	3.0778471946523E-05	1.28853304712174E-08	0.000171696326184	1.39954347401184E-05
31.5916667	1.62266530353332E-06	3.07763681276943E-05	1.35285601720119E-08	0.000171973199552	1.43213145152181E-05
31.7583332999999	1.63520512472446E-06	3.07069270609273E-05	1.42537196354005E-08	0.000171788611322	1.40590254567375E-05
31.925	1.65098145396013E-06	3.06466775336172E-05	1.41151177365984E-08	0.000171700757679	1.4136242828815E-05
32.0916667	1.66849775867484E-06	3.05591648497384E-05	1.37741752304417E-08	0.000171535055988	1.38885815441185E-05
32.2583332999999	1.68970401679281E-06	3.05147621936301E-05	1.43655873153337E-08	0.000171316920741	1.41842912729755E-05
32.425	1.71481839628959E-06	3.04097599180478E-05	1.43656382959236E-08	0.000171544565462	1.39454319496179E-05
32.5916667	1.74043228362269E-06	3.03516734948502E-05	1.40654467099941E-08	0.0001715753195	1.40770680157899E-05
32.7583332999999	1.76830564096228E-06	3.02427627892142E-05	1.54648410953145E-08	0.000171334980279	1.39098010440166E-05
32.925	1.79737440936369E-06	3.01524870652941E-05	1.48832712016184E-08	0.000171357861349	1.40585314567109E-05
33.0916667	1.8381543835407E-06	3.00546243278478E-05	1.64637351574465E-08	0.000170788841467	1.39345271766627E-05
33.2583332999999	1.88775741832212E-06	2.99582574287348E-05	1.65970926554845E-08	0.000170937223923	1.39952306710445E-05
33.425	1.91813366695388E-06	2.98450487736176E-05	1.65615602643179E-08	0.000170853735056	1.39387530412236E-05
33.5916667	1.95011377045555E-06	2.97338843197109E-05	1.79591073227458E-08	0.000170689678896	1.39670873787043E-05
33.7583332999999	1.98110578569976E-06	2.95937597433812E-05	1.84457915909341E-08	0.000170674739839	1.39722643707556E-05
33.925	2.01170021016404E-06	2.94865189037571E-05	1.93119549889513E-08	0.00017049977241	1.38791024495956E-05
34.0916667	2.04470257989236E-06	2.93502685921369E-05	2.04499680454768E-08	0.000170359546774	1.37887875470269E-05
34.2583332999999	2.07514088028239E-06	2.91985116620008E-05	2.05565616183413E-08	0.000169929009286	1.36781056213592E-05
34.425	2.11206515977594E-06	2.90786979439664E-05	2.11983124982346E-08	0.000170008960098	1.38169662318217E-05
34.5916667	2.14727851003816E-06	2.89212009017757E-05	2.21502116264241E-08	0.000169490990453	1.39195743859861E-05
34.7583332999999	2.18540809612454E-06	2.87264060909798E-05	2.34209224302918E-08	0.000169189199197	1.3855373003879E-05
34.925	2.22381738318374E-06	2.8569803232344E-05	2.38849997788832E-08	0.000169186147608	1.38254987945461E-05
35.0916667	2.25841915264507E-06	2.83962236595175E-05	2.53217692238687E-08	0.000168837705545	1.37955992867369E-05
35.2583332999999	2.30142564365207E-06	2.82642302338465E-05	2.62266390045121E-08	0.0001687009907	1.37479317262409E-05
35.425	2.34427575207421E-06	2.8082481765018E-05	2.82005234172081E-08	0.000168600421991	1.36012672877991E-05
35.5916667	2.38474225664203E-06	2.79142867994757E-05	2.94464077513665E-08	0.000168133659063	1.35311275027678E-05
35.7583332999999	2.43455734118458E-06	2.77300743748641E-05	3.13067218179087E-08	0.000167942115514	1.3334347341029E-05
35.925	2.49645960632241E-06	2.74911857728562E-05	3.23798747596336E-08	0.000167757767491	1.34032655394402E-05
36.0916667	2.54013133242919E-06	2.72917025986324E-05	3.51375415105004E-08	0.000167470995575	1.34325959760686E-05
36.2583332999999	2.58427778808082E-06	2.70613637373136E-05	3.57294124526416E-08	0.000166978333435	1.36643181573614E-05
36.425	2.63068322410472E-06	2.68821295531036E-05	3.7820579334315E-08	0.000166821132129	1.36559506385816E-05
36.5916667	2.67510678796018E-06	2.66556758152739E-05	4.04450829560965E-08	0.00016654216363	1.36949420270093E-05
36.7583333	2.72807501529858E-06	2.64517917937172E-05	4.23206398728064E-08	0.000166131979866	1.36547284262877E-05
36.925	2.79860421523966E-06	2.62713913559532E-05	4.45956146626125E-08	0.000165797860626	1.35889323312599E-05
37.0916667	2.84525138145712E-06	2.60414140082089E-05	4.77788768573966E-08	0.000165604564782	1.35209690788596E-05
37.2583333	2.89395571205432E-06	2.58517164561702E-05	5.08046620055978E-08	0.000165442414853	1.34291063210548E-05
37.425	2.93667100074241E-06	2.56234201883189E-05	5.44450219171161E-08	0.000165006126564	1.33960950439031E-05
37.5916667	2.98582428782103E-06	2.53763927809386E-05	5.79099845781127E-08	0.000164778084366	1.34626699977901E-05
37.7583333	3.06170672374139E-06	2.51603097416441E-05	6.13189713335909E-08	0.00016448909012	1.35058298790755E-05
37.925	3.14605585274221E-06	2.4902056959777E-05	6.4787240121522E-08	0.0001640360502	1.33874000703064E-05
38.0916667	3.19599240985113E-06	2.46893231489249E-05	6.84810879326573E-08	0.000164031876653	1.3581704936509E-05
38.2583333	3.24348591300454E-06	2.44355372221589E-05	7.23734586531476E-08	0.000163335518882	1.34193807771186E-05
38.425	3.28945210761015E-06	2.41980027393886E-05	7.68726591893401E-08	0.000163171101445	1.34567679177867E-05
38.5916667	3.32853555475486E-06	2.39560512282851E-05	8.08682953410305E-08	0.000162908099139	1.33010532585331E-05
38.7583333	3.362679767604E-06	2.36987773778261E-05	8.4860181152001E-08	0.000162436563569	1.3363002667735E-05
38.925	3.40648743169691E-06	2.34403128980583E-05	9.11146059109606E-08	0.000162094359672	1.32067166148512E-05
39.0916667	3.45507331647845E-06	2.31966072061078E-05	9.64844889191204E-08	0.000162121751807	1.3209927218633E-05
39.2583333	3.49422595990453E-06	2.29345586171765E-05	1.01135682274147E-07	0.00016150228591	1.3032431476118E-05
39.425	3.55255882579095E-06	2.2678319195531E-05	1.07611201676082E-07	0.000161379818437	1.30487041033202E-05
39.5916667	3.60107496044635E-06	2.23991950457121E-05	1.13600893991495E-07	0.000160725314523	1.30918864087703E-05
39.7583333	3.64958714349848E-06	2.21553470506692E-05	1.19613945567064E-07	0.000160476377583	1.30607266596028E-05
39.925	3.68805441934232E-06	2.18665677918484E-05	1.27327720754954E-07	0.000159889297334	1.30254080864218E-05
40.0916667	3.73334928550374E-06	2.15880542573491E-05	1.34688574812163E-07	0.000159628008457	1.28880967785464E-05
