time	N2O	NO	NH3	CO	HC
3.925	1.44250528946099E-06	3.02854438092372E-05	1.80958631983216E-08	0.000164644576825	4.87269590321576E-05
4.09166667	1.43783514982565E-06	3.02607567587831E-05	1.79289000197271E-08	0.00016459504489	4.87546526818801E-05
4.25833333	1.43809574869966E-06	3.03520011737134E-05	1.71936357827936E-08	0.000165053683812	4.86653283982903E-05
4.425	1.43548703504427E-06	3.03488467367897E-05	1.7903741429072E-08	0.000164853531233	4.85881039958466E-05
4.59166667	1.43133662398823E-06	3.03464780869929E-05	1.69250573905211E-08	0.000165177594481	4.8436525406997E-05
4.75833333	1.4300855364367E-06	3.03580741083328E-05	1.71553866546426E-08	0.000165255628392	4.8390991927164E-05
4.925	1.42245251543597E-06	3.03482201722025E-05	1.7169088778817E-08	0.000164597042111	4.85387024106074E-05
5.09166667	1.4194256561834E-06	3.03151161046228E-05	1.75898377175514E-08	0.000164673695878	4.87100170822854E-05
5.25833333	1.42073880615989E-06	3.03878272776424E-05	1.7299853376981E-08	0.000164867714575	4.86879438130998E-05
5.425	1.41811730169214E-06	3.04227698486505E-05	1.73271564287852E-08	0.000164995259247	4.85227375832952E-05
5.59166666999999	1.41497755171646E-06	3.04208687876875E-05	1.65607671234745E-08	0.000165233282873	4.8484851371006E-05
5.75833333	1.41135064833316E-06	3.04333118990263E-05	1.62077202912675E-08	0.000164915696464	4.85049716827822E-05
5.925	1.40974170171381E-06	3.04304957672558E-05	1.73439745230493E-08	0.000164984753274	4.82055778566241E-05
6.09166666999999	1.41035819811909E-06	3.04408588147013E-05	1.70029223839669E-08	0.000164835995062	4.81045869625187E-05
6.25833333	1.41065794185864E-06	3.04727846304194E-05	1.80149799242562E-08	0.00016532322244	4.82347932595537E-05
6.425	1.40591452448654E-06	3.04879899920818E-05	1.68223815207911E-08	0.000165051105916	4.85190134663381E-05
6.59166667	1.40291430064975E-06	3.04539054942975E-05	1.64142309939142E-08	0.000164908401238	4.86685876315386E-05
6.75833333	1.40252147136571E-06	3.04553110539786E-05	1.62572606183079E-08	0.000164837311819	4.87333128232086E-05
6.925	1.39995599075484E-06	3.04602992454844E-05	1.69505138232049E-08	0.000164660515655	4.87528241068633E-05
7.09166667	1.39729134694493E-06	3.04637949813404E-05	1.60598097072402E-08	0.000164942825426	4.87929152647768E-05
7.25833333	1.39587286054072E-06	3.05110078252156E-05	1.68964539045861E-08	0.000165039247903	4.86262730688216E-05
7.425	1.39400178480771E-06	3.05047729615422E-05	1.52030596635377E-08	0.000165095948939	4.83067248952956E-05
7.59166667	1.39284135860659E-06	3.05310833064401E-05	1.60993946531926E-08	0.000165008633122	4.82559928913627E-05
7.75833333	1.39203877697325E-06	3.0529608916391E-05	1.66598277191655E-08	0.000165264004966	4.8440331552358E-05
7.925	1.38924354670305E-06	3.05190246351517E-05	1.62537004633609E-08	0.000165196715798	4.87601944287517E-05
8.09166667	1.38830198410245E-06	3.05532599775199E-05	1.55192418685775E-08	0.000165296490087	4.89231325748434E-05
8.25833333	1.38756983088795E-06	3.05403392905679E-05	1.51726130447349E-08	0.000165345428795	4.86630093726858E-05
8.425	1.38524490431609E-06	3.05575213331003E-05	1.56745578588878E-08	0.000165172757559	4.85012805481542E-05
8.59166667	1.38339544435631E-06	3.05781229849352E-05	1.5592263069053E-08	0.000165489788192	4.83302802430538E-05
8.75833333	1.38054734860408E-06	3.05716591609587E-05	1.60711272909342E-08	0.000165282589585	4.82886259690716E-05
8.925	1.38213146321742E-06	3.06035894263938E-05	1.64055139482624E-08	0.000165442848918	4.83331479283379E-05
9.09166667	1.37821405442416E-06	3.05605682261676E-05	1.58781465995308E-08	0.000165233388483	4.82198699892797E-05
9.25833333	1.37896755923694E-06	3.06179129206807E-05	1.56941574660499E-08	0.000165406586108	4.81299245220459E-05
9.425	1.37643834308302E-06	3.0599491203165E-05	1.55301604604928E-08	0.000165118083205	4.82161578368038E-05
9.59166667	1.3749623081147E-06	3.06014806203567E-05	1.63854364473762E-08	0.000165270597046	4.81440663493916E-05
9.75833333	1.3737225971067E-06	3.05814783362915E-05	1.51510388791114E-08	0.00016535427834	4.85122735846725E-05
9.925	1.37318340408478E-06	3.06041772368666E-05	1.56168179054896E-08	0.000165375180216	4.87855246899295E-05
10.0916667	1.37038397376264E-06	3.06041627465802E-05	1.52722318016504E-08	0.00016532735994	4.88847233040812E-05
10.2583333	1.36858146379633E-06	3.06075243946312E-05	1.46255959980183E-08	0.000164953138598	4.88433027648179E-05
10.425	1.3672808607751E-06	3.06090355311973E-05	1.56119843610851E-08	0.000165131593621	4.85696184135037E-05
10.5916667	1.366118356218E-06	3.06228204714627E-05	1.54667349724727E-08	0.000165187238727	4.85096131246231E-05
10.7583332999999	1.36628093942137E-06	3.06397799753755E-05	1.56144935061818E-08	0.000165169027116	4.86771410669781E-05
10.925	1.36270085585119E-06	3.05576732913002E-05	1.53629998946925E-08	0.000164758692729	4.9029123314982E-05
11.0916667	1.37063393120876E-06	3.06563599451894E-05	1.64151532191398E-08	0.000165564182476	4.88081083865001E-05
11.2583332999999	1.37251572919357E-06	3.06329296366171E-05	1.46974162131888E-08	0.000165240910021	4.87167480078352E-05
11.425	1.37526638384968E-06	3.06030720218091E-05	1.60483046696002E-08	0.000165285652494	4.85912262286388E-05
11.5916667	1.38203163507448E-06	3.05940224310703E-05	1.52979269798546E-08	0.000165348990498	4.85572796068595E-05
11.7583332999999	1.39386592680811E-06	3.05593381172971E-05	1.50037127509904E-08	0.000165221998853	4.84957428856499E-05
11.925	1.40370827888716E-06	3.04987108588703E-05	1.5359796358067E-08	0.000165022036896	4.83533675096943E-05
12.0916667	1.41522967746292E-06	3.04114989807521E-05	1.64371028111488E-08	0.000164908123964	4.8235571946035E-05
12.2583332999999	1.43373848914286E-06	3.04220945618616E-05	1.63801698450428E-08	0.000165016006737	4.82754826742228E-05
12.425	1.45073653589497E-06	3.0341296112422E-05	1.67780362379419E-08	0.000165114013676	4.84828055088806E-05
12.5916667	1.4795415777347E-06	3.02948162884932E-05	1.70976973213346E-08	0.000165161793188	4.85916930923356E-05
12.7583332999999	1.49896564064987E-06	3.01594455389037E-05	1.65794073025787E-08	0.00016480589046	4.87473639268323E-05
12.925	1.52513882344139E-06	3.00450858994926E-05	1.74696998874013E-08	0.000164357926947	4.91885240016771E-05
13.0916667	1.55674923027355E-06	2.99567259465769E-05	1.77990637172194E-08	0.000164221004014	4.94498924283443E-05
13.2583332999999	1.57771735767095E-06	2.98892228176747E-05	1.80189014184764E-08	0.000164073121907	4.92165377840185E-05
13.425	1.60488483426861E-06	2.98090943634969E-05	1.92063832598449E-08	0.000164485577971	4.89624474005614E-05
13.5916667	1.62902845057841E-06	2.96915735231964E-05	1.93663311673846E-08	0.00016410426704	4.86757014400374E-05
13.7583332999999	1.65309858960732E-06	2.95963219070266E-05	2.09045405359686E-08	0.00016399828203	4.8588658110183E-05
13.925	1.6792525370975E-06	2.94711353206248E-05	2.15924097419071E-08	0.000163823623972	4.84466895146397E-05
14.0916667	1.70253925476825E-06	2.93536900900191E-05	2.28341755702621E-08	0.000163779265537	4.82792559514416E-05
14.2583333	1.72955802191641E-06	2.92207212396561E-05	2.29918577062064E-08	0.000163470723906	4.83665342502461E-05
14.425	1.75395736491461E-06	2.91347640007791E-05	2.32024970321551E-08	0.000163237164795	4.85396454052285E-05
14.5916667	1.78333683119079E-06	2.90348338885801E-05	2.54167457365117E-08	0.00016317217151	4.87098913522247E-05
14.7583333	1.81222483031526E-06	2.89306703916282E-05	2.58768946385283E-08	0.000162944067312	4.86035661535516E-05
14.925	1.85689945929122E-06	2.87342187457194E-05	2.69764781529174E-08	0.000162429602224	4.87205425774933E-05
15.0916667	1.90056425092839E-06	2.86231093052184E-05	2.78300288952198E-08	0.00016257552794	4.8712855486847E-05
15.2583333	1.93545379828828E-06	2.85073305198392E-05	2.92813914877045E-08	0.000162251983024	4.87199662308964E-05
15.425	1.97092429977444E-06	2.8353659017903E-05	2.96843671844779E-08	0.000162140627054	4.879362030676E-05
15.5916667	2.00569743452666E-06	2.81955212797748E-05	3.1630797825903E-08	0.000161809987477	4.88346682402976E-05
15.7583333	2.03839284629942E-06	2.80159096128414E-05	3.39389674464617E-08	0.000161807690248	4.88552045979622E-05
15.925	2.08011940426207E-06	2.78673154190724E-05	3.50595821517478E-08	0.00016152373857	4.86604470617784E-05
16.0916666999999	2.12206518921284E-06	2.77013149029797E-05	3.69062848366498E-08	0.000161229067327	4.85267575938183E-05
16.2583333	2.15826797722379E-06	2.75112672816911E-05	3.94250823251997E-08	0.000160984278013	4.85489330933244E-05
16.425	2.20269123456272E-06	2.73198704966911E-05	4.26913784900935E-08	0.000160646444678	4.82531728355531E-05
16.5916666999999	2.24327284989072E-06	2.71637603115331E-05	4.43816081506948E-08	0.00016048589332	4.80321532126351E-05
16.7583333	2.28164322531025E-06	2.69522436666108E-05	4.66732809779173E-08	0.000160064313132	4.77428672977404E-05
16.925	2.32105227244519E-06	2.67631400182654E-05	5.04394425915459E-08	0.000159897001168	4.75035779072975E-05
17.0916666999999	2.3602544084183E-06	2.65580833414474E-05	5.17369524201149E-08	0.000159653597786	4.76310731258598E-05
17.2583333	2.40593785817897E-06	2.63944594015391E-05	5.63265062876269E-08	0.000159318741974	4.76684666961176E-05
17.425	2.45497792639908E-06	2.61898497200802E-05	5.90116161887376E-08	0.000159136100388	4.77920409733681E-05
17.5916666999999	2.50851982125287E-06	2.60012020204134E-05	6.29973267623245E-08	0.000158790239963	4.74974484324062E-05
17.7583333	2.54781348094161E-06	2.57665915651205E-05	6.5239360139385E-08	0.000158552597795	4.74651069388514E-05
17.925	2.59515741624153E-06	2.5581932904629E-05	6.96002125099779E-08	0.000158445235273	4.74884183966079E-05
18.0916666999999	2.63910124645702E-06	2.53731927777513E-05	7.44835592451102E-08	0.000158234853317	4.73993298406857E-05
18.2583333	2.68420014530013E-06	2.51160446358301E-05	7.85765271431068E-08	0.000157821254453	4.73508161346533E-05
18.425	2.73358632038701E-06	2.48741888896602E-05	8.28854801630177E-08	0.000157348443416	4.72401217360476E-05
18.5916666999999	2.78843354555887E-06	2.46735562214692E-05	8.81039070356568E-08	0.000157113935749	4.70113667497272E-05
18.7583333	2.84384624209E-06	2.44464972452296E-05	9.28901873809105E-08	0.000157021585506	4.66984004177207E-05
18.925	2.88602931661805E-06	2.42047960403211E-05	9.81734849935844E-08	0.000156348683485	4.63274991141112E-05
19.0916666999999	2.92784805208814E-06	2.39319781694398E-05	1.04933040220007E-07	0.000155799878461	4.61746163292215E-05
19.2583333	2.97499753609049E-06	2.36924722849371E-05	1.11011134291073E-07	0.000155559991511	4.60591217873932E-05
19.425	3.05057354541403E-06	2.34403586689562E-05	1.16624642153784E-07	0.000155378978928	4.61240743072802E-05
19.5916666999999	3.12733063872517E-06	2.31775234139577E-05	1.23760300535924E-07	0.000154966176454	4.62758128158479E-05
19.7583333	3.18370084797507E-06	2.29185129551752E-05	1.31315195822201E-07	0.000154664164054	4.62099915553641E-05
19.925	3.23084668437692E-06	2.26418894188184E-05	1.39684686377472E-07	0.000154290870815	4.62207572077872E-05
20.0916666999999	3.27705360782647E-06	2.23769042291259E-05	1.46499410888166E-07	0.000153919023353	4.60911015711496E-05
20.2583333	3.32036836361142E-06	2.21200446789904E-05	1.56923645115905E-07	0.000153875941279	4.61526049696158E-05
20.425	3.35155710851238E-06	2.18208100287994E-05	1.64619047775421E-07	0.000153061037893	4.60527497277267E-05
20.5916666999999	3.39571850206484E-06	2.15754097893818E-05	1.7529586536635E-07	0.000153061382472	4.60136669078239E-05
20.7583333	3.43749094545229E-06	2.12683237469652E-05	1.83289096307632E-07	0.000152481054283	4.58074171765649E-05
20.925	3.48219925485257E-06	2.0985357373095E-05	1.952455169949E-07	0.000152049396464	4.55300752053182E-05
21.0916666999999	3.52058541435599E-06	2.0702039554902E-05	2.07288647926821E-07	0.000151683325297	4.52776919019483E-05
21.2583333	3.57475971812518E-06	2.04076809913457E-05	2.17755940165424E-07	0.000151268667862	4.5307114432105E-05
21.4249999999999	3.62389650909134E-06	2.01202817638806E-05	2.30410649818002E-07	0.000150775134875	4.51745550679815E-05
21.5916666999999	3.66186075933439E-06	1.98258396916842E-05	2.42000615341926E-07	0.000150266051117	4.46107994564732E-05
21.7583333	3.70653150526448E-06	1.95334102767429E-05	2.5758073427929E-07	0.000149982177165	4.4595564099671E-05
21.9249999999999	3.75758547916089E-06	1.92514481355819E-05	2.69948990826314E-07	0.000149585852409	4.46897790827831E-05
22.0916666999999	3.82909815960572E-06	1.89281165167461E-05	2.86282786475566E-07	0.000148925714888	4.47683872179948E-05
22.2583333	3.87525603450184E-06	1.86462549601254E-05	3.02990969288212E-07	0.0001486920766	4.4660680853606E-05
22.4249999999999	3.90539729850635E-06	1.83606114671018E-05	3.18127657311294E-07	0.00014851136525	4.45945680729494E-05
22.5916666999999	3.94979131202218E-06	1.80394919516134E-05	3.35402458307908E-07	0.000147796238359	4.46758052236043E-05
22.7583333	3.9801686134415E-06	1.77247176316062E-05	3.52877261900165E-07	0.000147060690388	4.46434789199534E-05
22.9249999999999	4.01853401488181E-06	1.74390269617821E-05	3.72334607697937E-07	0.000146728997678	4.45359260548205E-05
23.0916666999999	4.05265853538169E-06	1.71090003577633E-05	3.92074613872427E-07	0.000146172671516	4.44614262195308E-05
23.2583333	4.0828170564409E-06	1.68098358725003E-05	4.14687162492256E-07	0.000145480806159	4.42880572673262E-05
23.4249999999999	4.11589751526776E-06	1.65024784072156E-05	4.33826681523485E-07	0.000145155259226	4.39887780009664E-05
23.5916666999999	4.13764216612408E-06	1.61991820699904E-05	4.5301448366065E-07	0.000144557663966	4.4055431984459E-05
23.7583333	4.16455971421986E-06	1.59056066199186E-05	4.76662709758775E-07	0.000144335419768	4.38776930280141E-05
23.9249999999999	4.19000680089398E-06	1.55824605558511E-05	4.98279553584413E-07	0.000143754257089	4.3936173172403E-05
24.0916666999999	4.21996710031345E-06	1.52843426305406E-05	5.25057346143354E-07	0.000143189977682	4.3695315441774E-05
24.2583333	4.26729986007983E-06	1.49917882053016E-05	5.52808993159287E-07	0.000142562592427	4.35036839057533E-05
24.4249999999999	4.3018608011299E-06	1.46891253993767E-05	5.81064627144101E-07	0.000141973735446	4.34544937311208E-05
24.5916666999999	4.31915892391746E-06	1.43987649535627E-05	6.10608928434256E-07	0.0001410465471	4.33240942947629E-05
24.7583333	4.33363474797465E-06	1.40810488146316E-05	6.39034295604409E-07	0.0001401797721	4.2872666302191E-05
24.9249999999999	4.35243252439858E-06	1.38094787639594E-05	6.70799647400047E-07	0.000139688739577	4.29621856201706E-05
25.0916666999999	4.36070487128432E-06	1.35191133286504E-05	7.03025322429298E-07	0.0001390823966	4.29550913083966E-05
25.2583333	4.37921519297006E-06	1.32474608864692E-05	7.40825301692743E-07	0.000138662982749	4.2852344897476E-05
25.4249999999999	4.38937707026448E-06	1.2979553573301E-05	7.75941341708617E-07	0.000137961197843	4.28120006090735E-05
25.5916666999999	4.40040308189443E-06	1.26922834160972E-05	8.12767899159502E-07	0.000137316608509	4.23096480377872E-05
25.7583332999999	4.4118623509486E-06	1.24320610634908E-05	8.503078415568E-07	0.00013632640414	4.20092414278911E-05
25.925	4.42810459410259E-06	1.21785853641848E-05	8.88866675321953E-07	0.000135573839056	4.18235760719924E-05
26.0916667	4.43148341863005E-06	1.18966837282964E-05	9.30320377007866E-07	0.00013459055718	4.16315459077027E-05
26.2583332999999	4.43966773529279E-06	1.16508539339088E-05	9.73229556312574E-07	0.000133855606534	4.16378416604769E-05
26.425	4.43581402501565E-06	1.1393323655555E-05	1.01722610245744E-06	0.000132840611072	4.16315754944765E-05
26.5916667	4.43382007349486E-06	1.11691497568899E-05	1.0634339769037E-06	0.000132099100789	4.13637373460812E-05
26.7583332999999	4.42142265574715E-06	1.09196294115632E-05	1.11025368981958E-06	0.00013115280839	4.1328758515198E-05
26.925	4.41835545299694E-06	1.07118193812632E-05	1.15952628646548E-06	0.000130308907775	4.08576119261181E-05
27.0916667	4.40896860799963E-06	1.04881700629665E-05	1.21007522410662E-06	0.000129322890497	4.08070536937437E-05
27.2583332999999	4.39916847884267E-06	1.02883072648078E-05	1.26466077688061E-06	0.000128534559849	4.09748004440644E-05
27.425	4.38159286945737E-06	1.00789976529842E-05	1.31504427336181E-06	0.000127375326968	4.09170166000162E-05
27.5916667	4.35725820528653E-06	9.8938958287076E-06	1.36986008345094E-06	0.000126284414837	4.06256355764819E-05
27.7583332999999	4.32168898344673E-06	9.74397787290544E-06	1.42508123048748E-06	0.000125109353333	4.06061393348988E-05
27.925	4.26827175298288E-06	9.5735224039907E-06	1.47866526102711E-06	0.00012382433522	4.05797983780859E-05
28.0916667	4.22327800979202E-06	9.43909578972435E-06	1.53505598137403E-06	0.000122640563192	4.03654521969877E-05
28.2583332999999	4.19694030770636E-06	9.32435031506957E-06	1.59416259240272E-06	0.000121630476809	4.00479632873044E-05
28.425	4.15268086137699E-06	9.24605248980079E-06	1.64627811366785E-06	0.00012037789895	3.99840246374255E-05
28.5916667	4.11178421905698E-06	9.17161478396408E-06	1.69824020559282E-06	0.000118869548196	3.99588918253041E-05
28.7583332999999	4.0577645519683E-06	9.12604519169251E-06	1.74843975841369E-06	0.000117364529819	3.99232868952376E-05
28.925	3.99480051302164E-06	9.1382147258932E-06	1.79924831367043E-06	0.000115944641683	3.94104285635252E-05
29.0916667	3.89596255699053E-06	9.18749005200865E-06	1.84244341430229E-06	0.000114499510263	3.92425276063365E-05
29.2583332999999	3.80846963796179E-06	9.2656402181474E-06	1.87824571910416E-06	0.000113196777793	3.87287393337075E-05
29.425	3.73096347134724E-06	9.3813180960924E-06	1.91184808900992E-06	0.00011167976388	3.84006453673007E-05
29.5916667	3.66007534696259E-06	9.50161554181545E-06	1.94252922955735E-06	0.000110001038965	3.82905843970756E-05
29.7583332999999	3.58799483623078E-06	9.63394506450025E-06	1.97389164661397E-06	0.000108485206755	3.79368474588566E-05
29.925	3.51255561762449E-06	9.73774203271419E-06	2.00890337594836E-06	0.000106308579349	3.78446439398179E-05
30.0916667	3.44876934812867E-06	9.84246558962081E-06	2.04338704117237E-06	0.000104219251475	3.79111516552943E-05
30.2583332999999	3.37927438905932E-06	9.91569252417285E-06	2.07482972824782E-06	0.000101783114412	3.73670168658351E-05
30.425	3.30311716272836E-06	9.9613510798398E-06	2.11010078127103E-06	9.84196713938736E-05	3.68155680934022E-05
30.5916667	3.21010335791028E-06	1.00306884718737E-05	2.14888517299112E-06	9.50084176663908E-05	3.63657071784746E-05
30.7583332999999	3.14956528553358E-06	1.00549068510848E-05	2.18669293495087E-06	9.08376608739384E-05	3.57263489701804E-05
30.925	3.09268461544801E-06	1.00933743046111E-05	2.22944352160924E-06	8.58574050988386E-05	3.51583788158697E-05
31.0916667	3.03266757230248E-06	1.01020943713039E-05	2.26700889151794E-06	7.96480310017845E-05	3.4500805058524E-05
31.2583332999999	2.9776521912691E-06	1.00056180285587E-05	2.28895025050928E-06	7.03855947688774E-05	3.36066574967862E-05
31.425	3.14529871941963E-06	9.53915913168245E-06	2.08146261398512E-06	5.31766918907335E-05	3.12521157512759E-05
31.5916667	3.58257291921453E-06	8.65350238283475E-06	1.57337293421215E-06	3.3741767187035E-05	2.57848836839101E-05
31.7583332999999	4.11930699405014E-06	7.56312059358704E-06	1.01217449129409E-06	1.54445051403895E-05	2.0514880543761E-05
31.925	4.68728590203841E-06	6.67152304196093E-06	4.33205823791855E-07	3.17512646985659E-06	1.45055636637423E-05
32.0916667	4.80919955550699E-06	6.39228949726414E-06	2.14667131761291E-07	6.17945527912002E-07	1.11761973258798E-05
32.2583332999999	4.75956701388178E-06	6.32421786816635E-06	2.04315732918233E-07	6.11432479490065E-07	1.0631683539234E-05
32.425	4.73327540142807E-06	6.22237903532721E-06	1.96695767379131E-07	5.79560471845754E-07	1.02277931287508E-05
32.5916667	4.74378411966726E-06	6.1801776086947E-06	1.76514889908305E-07	5.26271907211985E-07	9.81461787904473E-06
32.7583332999999	4.78586559294316E-06	6.16096079239385E-06	1.78968330000984E-07	6.52291396824152E-07	9.37883771057521E-06
32.925	4.78762767758427E-06	6.11887575878503E-06	1.70967911768244E-07	6.62122736737266E-07	9.08152560910693E-06
33.0916667	4.78455147528866E-06	6.15745440773183E-06	1.49490793298441E-07	5.71439252433749E-07	8.86157353513586E-06
33.2583332999999	4.83324209806627E-06	5.93819712805484E-06	1.40053385916054E-07	5.63595529966368E-07	8.53177880352347E-06
33.425	4.90046191579657E-06	5.70528790329133E-06	1.2250921706581E-07	4.25707014559382E-07	8.30129590446729E-06
33.5916667	4.95346607748471E-06	5.46938080545814E-06	1.14160915356515E-07	3.86717374961089E-07	8.02971705914849E-06
33.7583332999999	5.01075960363077E-06	5.07532955559386E-06	1.16831451745856E-07	3.43492749846661E-07	7.69850961205491E-06
33.925	5.0649068545687E-06	4.9912266490606E-06	1.02357025405196E-07	2.59539198160182E-07	7.55315937141891E-06
34.0916667	5.08802832469792E-06	4.57827547736133E-06	1.01312390651708E-07	2.21987041600053E-07	7.29527238404305E-06
34.2583332999999	5.12452922448948E-06	4.14603134499878E-06	1.11182222611718E-07	2.20224792568305E-07	7.09109087903111E-06
34.425	5.16239855494907E-06	3.57354231068403E-06	1.23656894988276E-07	2.18116343342165E-07	6.95883544126663E-06
34.5916667	5.16570671374206E-06	2.88845179815003E-06	1.50824992935758E-07	2.47973570261111E-07	6.90108985664777E-06
34.7583332999999	5.11962622197084E-06	2.42574767391578E-06	1.7266804232971E-07	2.55854953637734E-07	6.91866345608747E-06
34.925	4.71809040703831E-06	1.44463923680887E-06	2.17666236693034E-07	2.57141709420682E-07	6.89900051792606E-06
35.0916667	4.27290348056533E-06	7.94603749863211E-07	2.90346551756977E-07	2.54173158098637E-07	6.75708988211708E-06
35.2583332999999	4.10373101965955E-06	5.08477309606247E-07	3.24594067381181E-07	2.24115166016823E-07	6.48284880597592E-06
35.425	4.33981218756562E-06	7.70019559688952E-07	3.30768412184779E-07	2.0128221250192E-07	6.24292973465991E-06
35.5916667	4.61446541444049E-06	1.20398585771113E-06	3.12674251644111E-07	1.71062125250841E-07	6.21437398513339E-06
35.7583332999999	4.41803602155751E-06	1.37727087780854E-06	2.6999496977705E-07	1.31686968715668E-07	6.37629812021304E-06
35.925	3.49497361724186E-06	6.57048808150764E-07	2.78409530418299E-07	1.39509991467128E-07	6.37142717661972E-06
36.0916667	2.66113339940417E-06	1.56615334831766E-07	4.30383298971852E-07	2.40316731071866E-07	6.07886990052885E-06
36.2583332999999	3.03669618441887E-06	2.71429084769291E-07	5.11974714487578E-07	3.35974914808422E-07	5.96296391720819E-06
36.425	3.18178525573886E-06	4.13364537071474E-07	4.49415832777873E-07	3.8427632070032E-07	6.05801099388852E-06
36.5916667	3.0587720855279E-06	3.46984183852135E-07	3.23238338636299E-07	3.62209115088592E-07	6.07978528588512E-06
36.7583333	2.32510928694747E-06	9.26609569610067E-08	2.57128906143092E-07	3.42730855951689E-07	6.06077816860668E-06
36.925	1.81191566203396E-06	4.59075271215343E-08	3.18428421820646E-07	3.45742823232169E-07	6.01587505711981E-06
37.0916667	1.58863865306838E-06	2.66369327802489E-08	3.79579521696221E-07	3.62948258117003E-07	5.97432227318468E-06
37.2583333	1.40804520715108E-06	3.26836144750138E-08	3.81749510507562E-07	3.91290512823626E-07	5.92609744460287E-06
37.425	1.41432800119843E-06	7.58890309486344E-08	4.29081817882004E-07	4.14597541920283E-07	5.81517873009376E-06
37.5916667	1.25903708350792E-06	5.29770567319578E-08	3.95680013194864E-07	4.12011638209167E-07	5.71134094334542E-06
37.7583333	9.30729823697853E-07	3.07264403815396E-08	3.60389935652271E-07	4.21568698789716E-07	5.6991906525721E-06
37.925	8.67966552156406E-07	3.34861182453169E-08	3.84464758278712E-07	4.0749116215209E-07	5.6179693064387E-06
38.0916667	8.83178356366397E-07	5.28143995934609E-08	3.62176578783723E-07	3.77219532005312E-07	5.52697262643442E-06
38.2583333	8.21340928498309E-07	3.76517903435348E-08	3.78586482141285E-07	3.3971247309938E-07	5.4152431718209E-06
38.425	7.29109156488999E-07	3.3499270409787E-08	3.54741992338232E-07	3.03211000083624E-07	5.32192064715095E-06
38.5916667	7.70686879380719E-07	6.0551380492843E-08	3.76290069941911E-07	2.63327682103215E-07	5.21772873857981E-06
38.7583333	6.69673091029566E-07	3.63053255554162E-08	3.57800638194505E-07	2.26912543616525E-07	5.17053065012367E-06
38.925	4.47733576208513E-07	2.57096655364808E-08	3.22441270332039E-07	1.98965310622936E-07	5.15558047952975E-06
39.0916667	2.63699932662784E-07	1.68012875381921E-08	3.53214400556407E-07	1.96007442171196E-07	5.15488081644064E-06
39.2583333	2.41586005572497E-07	1.51408831941094E-08	4.74336252951956E-07	2.10463124923305E-07	5.10104339403998E-06
39.425	1.90595831726138E-07	1.62633368971066E-08	5.57647737917839E-07	1.95979703861179E-07	4.99496999693176E-06
39.5916667	1.27798465597952E-07	2.70638241560145E-08	4.71607362477028E-07	1.47929167203462E-07	4.84574450505779E-06
