time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9
6,0.95277362643862,0.95277362643862,0.95503099252461,0.95896477235349,0.96429646264611,0.97071878437416,0.97788196925242,0.98540696489843,0.99290517105483,1
6.25,0.9592035292112,0.9592035292112,0.96115355431456,0.96455174869792,0.96915752699505,0.9747054459815,0.98089335829556,0.98739381977493,0.99387113856782,1
6.5,0.96475799923555,0.96475799923555,0.96644252718625,0.96937805518138,0.97335675361301,0.97814931944502,0.98349474284366,0.98911016141199,0.99470558804753,1
6.75,0.96955622500184,0.96955622500184,0.97101140315402,0.97354725671825,0.97698425225401,0.9811243065168,0.98574194636859,0.99059282134898,0.99542642632268,1
7,0.97370116884583,0.97370116884583,0.97495822329286,0.97714881832132,0.98011786414002,0.98369424672153,0.98768319128989,0.99187361589365,0.9960491218549,1
7.25,0.97728177532838,0.97728177532838,0.97836768077753,0.98026002450435,0.98282483234013,0.98591428759003,0.98936013423125,0.99298002928727,0.99658703691865,1
7.5,0.98037487937213,0.98037487937213,0.98131293791513,0.98294763752056,0.9851632447235,0.98783206820233,0.99080876013247,0.99393580367731,0.99705171445108,1
7.75,0.9830468548325,0.9830468548325,0.98385719595799,0.98526932991545,0.98718328044983,0.98948874152019,0.99206015452641,0.99476144867254,0.99745312579407,1
8,0.98535503872088,0.98535503872088,0.98605505126487,0.98727492207577,0.98892828674727,0.99091985749528,0.99314117062299,0.99547468147938,0.99779988468173,1
8.25,0.98734896156229,0.98734896156229,0.98795366685214,0.9890074513011,0.99043570908542,0.99215612592826,0.99407500555025,0.99609080709598,0.99809943208337,1
8.5,0.98907141025374,0.98907141025374,0.98959378444846,0.99050409532613,0.9917378947043,0.99322407545927,0.99488169813312,0.99662304673664,0.99835819587657,1
8.75,0.99055934621713,0.99055934621713,0.99101059876013,0.99179697010592,0.9928627867422,0.99414662283539,0.99557855889758,0.9970828215395,0.99858172877979,1
9,0.99184469854481,0.99184469854481,0.99223451270442,0.99291381898214,0.99383452385753,0.99494356467184,0.99618054152962,0.99747999764726,0.99877482750536,1
9.25,0.99295504915679,0.99295504915679,0.9932917898166,0.99387860801835,0.99467395821165,0.99563200225984,0.99670056376,0.99782309792033,0.9989416356899,1
9.5,0.99391422467263,0.99391422467263,0.99420511783074,0.99471204027972,0.99539910292803,0.99622670853679,0.99714978456077,0.99811948482536,0.99908573281086,1
9.75,0.99474280769885,0.99474280769885,0.99499409552813,0.99543200009296,0.99602551862939,0.9967404450933,0.99753784360138,0.99837551842357,0.99921021099712,1
10,0.99545857850411,0.99545857850411,0.99567565330074,0.99605393681979,0.99656664734763,0.99718423601954,0.9978730681029,0.99859669284897,0.99931774138185,1
