time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
1.75833333	-6.83267E-10	-5.15128E-09	-8.29755E-09	-2.56829E-09	-1.61014E-09	-5.45567E-09	-8.18602E-09	-2.12806E-09	-2.49304E-10	-7.99105E-09	-8.31413E-09	-3.38559E-09	-7.6599E-10	3.27847E-10	-6.08056E-09	-6.24343E-10	-9.06847E-12	-4.75544E-09	-6.38559E-09	-1.40071E-09
1.925	-8.43002E-10	-1.40065E-09	-9.10157E-09	-2.99083E-09	-1.35294E-09	-5.86591E-09	-9.49305E-09	-2.76014E-09	-5.47061E-10	-8.00452E-09	-7.83594E-09	-3.07001E-09	3.67569E-10	4.62421E-09	-6.5161E-09	-1.37821E-09	4.34564E-10	-9.10453E-09	-6.54102E-09	-1.7679E-09
2.09166667	-4.63844E-10	6.30681E-10	-9.12024E-09	-2.52539E-09	6.43657E-10	-8.33452E-09	-9.99219E-09	-2.6995E-09	3.31167E-11	-8.15348E-09	-9.44997E-09	-4.82331E-09	9.58131E-10	3.95681E-09	-7.77535E-09	-1.97935E-09	1.19226E-09	-5.71526E-09	-5.91476E-09	-4.00849E-10
2.25833333	3.13843E-09	3.31004E-11	-8.67382E-09	-2.0305E-09	2.61305E-09	-1.81758E-09	-8.7921E-09	-1.24497E-09	5.89389E-09	-4.90873E-09	-7.612E-09	-2.61537E-09	9.62864E-09	4.23155E-09	-7.8335E-09	-1.88861E-09	1.1139E-08	-7.17088E-09	-6.93036E-09	-4.52294E-10
2.425	7.85802E-09	-1.32814E-09	-8.36432E-09	-2.43922E-09	1.26276E-08	-2.99363E-09	-9.75967E-09	-7.027E-10	1.76976E-08	-7.46606E-09	-8.49082E-09	-2.6027E-09	2.61548E-08	2.243E-10	-8.32458E-09	-1.97474E-09	2.93366E-08	-4.09232E-09	-5.95373E-09	6.97594E-10
2.59166667	1.79697E-08	3.03927E-09	-9.40141E-09	-1.87775E-09	2.96109E-08	-2.08462E-09	-7.8525E-09	-1.4983E-10	3.82603E-08	-5.39591E-09	-8.0293E-09	-2.56111E-09	5.00006E-08	5.15462E-09	-6.22877E-09	-9.03923E-10	5.88582E-08	-3.78129E-09	-7.70772E-09	-5.11621E-10
2.75833333	2.98611E-08	-1.93002E-09	-7.92123E-09	-2.16838E-09	5.20771E-08	-6.88354E-09	-6.58693E-09	-1.44341E-09	6.48784E-08	-3.01295E-09	-6.13686E-09	-3.10646E-09	8.11962E-08	5.00795E-09	-6.00078E-09	-5.57877E-10	9.88663E-08	-7.27439E-09	-6.84597E-09	-2.24135E-10
2.925	4.78905E-08	-3.31832E-09	-7.97233E-09	-1.40328E-09	7.96426E-08	2.46026E-09	-8.0348E-09	-9.98846E-10	9.86588E-08	-7.47011E-09	-8.08075E-09	-2.13927E-09	1.22694E-07	2.33979E-09	-7.18868E-09	-4.99999E-10	1.51852E-07	-4.30793E-09	-5.47501E-09	-8.70739E-10
3.09166667	6.75035E-08	1.4155E-09	-9.35999E-09	-1.46997E-09	1.15142E-07	9.29568E-10	-8.33374E-09	-6.43678E-10	1.41388E-07	-6.55742E-09	-8.32457E-09	-1.7348E-09	1.74695E-07	7.06837E-09	-6.92604E-09	-1.73791E-09	2.2004E-07	-5.0291E-09	-5.31559E-09	-5.35571E-10
3.25833333	9.27058E-08	1.63901E-09	-8.79518E-09	-1.16041E-09	1.57776E-07	-4.4884E-09	-9.1015E-09	-2.52536E-09	1.93385E-07	-5.9919E-09	-7.93576E-09	-2.76983E-09	2.40409E-07	4.47837E-09	-7.95388E-09	-1.21916E-09	3.05641E-07	-5.96138E-09	-5.28538E-09	-1.00251E-09
3.425	1.23825E-07	-1.46086E-09	-9.91737E-09	-1.74417E-09	2.10917E-07	-5.61043E-09	-8.55299E-09	-8.45519E-10	2.58192E-07	-7.4953E-09	-7.41616E-09	-3.85234E-09	3.2061E-07	2.82722E-09	-6.78828E-09	-1.89264E-09	4.10938E-07	-5.1404E-09	-4.91826E-09	-2.83425E-11
3.59166667	1.59274E-07	-2.9251E-09	-8.01498E-09	-1.93201E-09	2.75874E-07	-3.509E-09	-7.95919E-09	-1.49882E-09	3.34871E-07	-1.96114E-09	-6.54851E-09	-1.82353E-09	4.13769E-07	4.75255E-09	-7.31169E-09	-1.56485E-09	5.41973E-07	-8.13591E-09	-7.29006E-09	-1.07312E-10
3.75833333	2.02024E-07	-1.9151E-09	-7.90038E-09	-9.06519E-10	3.4881E-07	-2.23043E-09	-7.16405E-09	-1.49942E-09	4.25772E-07	-3.65082E-09	-7.09705E-09	-2.8282E-09	5.30579E-07	9.36029E-09	-6.8294E-09	-7.72752E-10	7.05791E-07	-4.01919E-09	-5.47446E-09	-1.81614E-09
3.925	2.53596E-07	2.19321E-09	-9.37142E-09	-7.85031E-10	4.39756E-07	-2.54672E-09	-7.35215E-09	-1.08651E-09	5.34707E-07	-2.19797E-09	-8.07165E-09	-2.71749E-09	6.70343E-07	1.12162E-08	-6.36534E-09	-1.89481E-09	9.01065E-07	-3.42423E-09	-7.261E-09	-1.07927E-09
4.09166667	3.15159E-07	2.86237E-10	-7.0317E-09	-1.30014E-09	5.45945E-07	-1.27875E-09	-8.02861E-09	-1.60012E-09	6.68067E-07	-1.80114E-09	-8.08144E-09	-2.81092E-09	8.33912E-07	9.44961E-09	-5.66728E-09	-1.15577E-09	1.13332E-06	-1.27822E-09	-4.9007E-09	-3.25163E-10
4.25833333	3.80874E-07	2.26178E-09	-8.10979E-09	-1.74175E-09	6.70734E-07	4.91107E-09	-7.63796E-09	-7.73866E-10	8.19682E-07	-2.71771E-09	-8.20257E-09	-2.56E-09	1.02591E-06	9.9118E-09	-5.37804E-09	-1.73198E-09	1.40142E-06	3.98948E-09	-6.75157E-09	-1.3527E-09
4.425	4.60543E-07	-1.29166E-09	-9.68476E-09	-9.58842E-10	8.15077E-07	-1.73294E-10	-6.79062E-09	-9.27685E-10	9.95827E-07	-1.33816E-10	-9.76276E-09	-2.49283E-09	1.24568E-06	1.00056E-08	-6.66275E-09	-1.50172E-09	1.69947E-06	4.80798E-09	-7.10519E-09	-1.64064E-09
4.59166667	5.542E-07	2.46383E-09	-7.04428E-09	-1.13137E-10	9.80864E-07	4.62474E-09	-7.61551E-09	-1.22941E-09	1.19555E-06	-2.67154E-09	-8.99815E-09	-3.06161E-09	1.49133E-06	1.26184E-08	-6.39344E-09	-5.07299E-10	2.01586E-06	5.61413E-09	-5.1439E-09	-1.12301E-09
4.75833333	6.62617E-07	4.81757E-09	-7.27237E-09	-1.35898E-09	1.16936E-06	2.5134E-09	-7.98193E-09	-5.01578E-10	1.42124E-06	3.98221E-09	-7.22239E-09	-2.27519E-09	1.75951E-06	9.94658E-09	-5.87024E-09	-1.9882E-09	2.34517E-06	6.42823E-09	-6.03937E-09	-8.71214E-10
4.925	7.87857E-07	-5.05584E-10	-6.77469E-09	-8.91921E-10	1.37969E-06	2.82493E-09	-8.30596E-09	-1.89772E-09	1.66884E-06	1.56023E-09	-7.28924E-09	-1.79539E-09	2.04478E-06	7.8393E-09	-5.90758E-09	-7.49233E-10	2.67432E-06	5.95114E-09	-6.83212E-09	-1.57688E-09
5.09166667	9.28422E-07	5.37425E-09	-9.26474E-09	-9.36812E-10	1.6123E-06	6.42007E-09	-6.5454E-09	-9.6959E-10	1.92961E-06	2.88852E-09	-7.29567E-09	-3.32089E-09	2.33952E-06	1.53991E-08	-6.22422E-09	-1.32071E-09	2.99225E-06	6.50955E-09	-6.2308E-09	-6.18038E-10
5.25833333	1.08778E-06	2.52955E-09	-8.42078E-09	-1.19752E-09	1.85653E-06	2.26231E-09	-8.5107E-09	-1.15316E-09	2.20455E-06	1.70092E-09	-7.55779E-09	-1.57262E-09	2.64133E-06	1.59984E-08	-5.1793E-09	-1.92649E-09	3.30195E-06	8.02349E-09	-6.49457E-09	-1.65098E-09
5.425	1.26537E-06	2.23511E-09	-9.24431E-09	-1.51051E-09	2.11913E-06	3.88528E-09	-8.8285E-09	-2.81223E-09	2.48827E-06	3.20258E-09	-6.67244E-09	-3.13625E-09	2.93413E-06	1.16351E-08	-5.68071E-09	-2.07887E-09	3.58944E-06	1.74884E-09	-5.08371E-09	-1.72834E-09
5.59166667	1.46193E-06	8.255E-09	-8.13567E-09	-1.1034E-09	2.38985E-06	7.55151E-09	-8.85566E-09	-1.83394E-09	2.76472E-06	4.84537E-09	-7.80918E-09	-3.4099E-09	3.22548E-06	1.1115E-08	-4.37301E-09	-1.46397E-09	3.85912E-06	6.55367E-09	-4.26372E-09	-1.53684E-09
5.75833333	1.6737E-06	2.97189E-09	-5.96666E-09	-8.82555E-10	2.66053E-06	1.00452E-08	-7.9092E-09	-8.44964E-10	3.03761E-06	5.11968E-09	-6.90823E-09	-2.74871E-09	3.48993E-06	1.46813E-08	-7.14019E-09	-1.15867E-09	4.12391E-06	8.15985E-09	-6.42736E-09	-1.95236E-09
5.925	1.89331E-06	1.01541E-08	-8.32643E-09	-5.61344E-10	2.92359E-06	4.21088E-09	-7.65666E-09	-9.30721E-10	3.29854E-06	5.43526E-09	-8.1391E-09	-2.18565E-09	3.7489E-06	1.7057E-08	-5.40176E-09	-2.33243E-09	4.38008E-06	8.22381E-09	-6.36104E-09	-1.633E-09
6.09166667	2.13257E-06	7.95677E-09	-8.1639E-09	-6.07462E-10	3.18291E-06	8.51659E-09	-7.32109E-09	-1.4652E-09	3.54048E-06	8.16314E-09	-8.50629E-09	-2.17421E-09	3.98967E-06	1.24016E-08	-6.22094E-09	-1.54647E-09	4.63606E-06	3.91569E-09	-6.62819E-09	-1.33592E-09
6.25833333	2.37616E-06	6.3445E-09	-6.75081E-09	6.347E-10	3.4187E-06	9.90342E-09	-7.1549E-09	-1.97065E-09	3.7782E-06	6.54249E-09	-6.39921E-09	-2.87968E-09	4.22353E-06	1.13015E-08	-7.49788E-09	-7.60673E-10	4.88017E-06	5.4657E-09	-6.43185E-09	-2.24619E-09
6.425	2.62175E-06	8.75597E-09	-8.28119E-09	-5.55083E-11	3.64908E-06	7.9273E-09	-8.60379E-09	-1.66316E-09	3.99462E-06	5.21092E-09	-6.79864E-09	-2.77061E-09	4.46063E-06	1.65241E-08	-5.66454E-09	-8.59806E-10	5.11261E-06	5.89551E-09	-7.57967E-09	-4.31717E-10
6.59166667	2.86019E-06	1.28971E-08	-9.28135E-09	-2.7355E-10	3.86283E-06	6.68523E-09	-8.7194E-09	-1.10231E-09	4.21019E-06	5.85253E-09	-7.66968E-09	-2.76293E-09	4.68829E-06	1.4492E-08	-7.92809E-09	-1.34749E-09	5.34822E-06	7.98073E-09	-7.29546E-09	-2.00434E-09
6.75833333	3.09086E-06	7.28189E-09	-9.9724E-09	-2.27231E-10	4.07264E-06	9.61726E-09	-8.47219E-09	-8.30947E-10	4.4212E-06	5.27517E-09	-8.10925E-09	-1.52216E-09	4.90936E-06	1.66919E-08	-6.22485E-09	-1.83003E-09	5.5421E-06	5.3567E-09	-1.00281E-08	-2.29926E-09
6.925	3.3127E-06	1.19879E-08	-8.5775E-09	-2.31477E-10	4.27691E-06	8.4805E-09	-9.79142E-09	-1.60317E-09	4.63174E-06	4.80195E-09	-7.16803E-09	-3.19185E-09	5.12468E-06	1.42042E-08	-7.719E-09	-9.29358E-10	5.71553E-06	7.44722E-09	-7.49531E-09	-1.76842E-09
7.09166667	3.51254E-06	1.06651E-08	-9.04336E-09	-1.5992E-09	4.4773E-06	1.02407E-08	-8.85114E-09	-1.06354E-09	4.83662E-06	4.44585E-09	-8.36528E-09	-2.92951E-09	5.3401E-06	1.75363E-08	-6.56834E-09	-1.81085E-09	5.86569E-06	6.95093E-09	-6.37542E-09	-1.6886E-09
7.25833333	3.71139E-06	1.65686E-08	-9.1139E-09	1.38625E-10	4.67575E-06	1.27033E-08	-9.25216E-09	-7.42201E-10	5.03371E-06	6.44644E-09	-8.51874E-09	-3.81681E-09	5.53083E-06	1.44596E-08	-5.61262E-09	-1.91967E-09	5.98285E-06	8.13102E-09	-6.09842E-09	-2.14706E-09
7.425	3.89809E-06	1.38836E-08	-8.33529E-09	-7.6678E-10	4.86816E-06	8.98115E-09	-9.37947E-09	-5.52632E-10	5.23249E-06	8.69878E-09	-8.36865E-09	-1.83801E-09	5.70007E-06	1.24495E-08	-5.164E-09	-2.36384E-09	6.09066E-06	6.05666E-09	-6.83846E-09	-3.07292E-09
7.59166667	4.07126E-06	1.31529E-08	-8.98049E-09	-1.71949E-10	5.05369E-06	1.06329E-08	-8.53922E-09	-5.30503E-10	5.41441E-06	6.11066E-09	-8.37305E-09	-2.35513E-09	5.85321E-06	1.97732E-08	-6.1393E-09	-7.6174E-10	6.17915E-06	9.20197E-09	-7.03831E-09	-8.25494E-10
7.75833333	4.24695E-06	1.39049E-08	-6.60183E-09	-4.45432E-10	5.25218E-06	1.15028E-08	-8.36223E-09	-6.53419E-10	5.5851E-06	7.68968E-09	-9.27723E-09	-9.9791E-10	5.98371E-06	1.93959E-08	-6.14408E-09	-1.02151E-09	6.25727E-06	5.55794E-09	-7.05087E-09	-1.50798E-09
7.925	4.42245E-06	1.61391E-08	-8.4989E-09	-1.0834E-09	5.41974E-06	6.85674E-09	-9.20817E-09	-3.36701E-10	5.72699E-06	4.35248E-09	-9.76036E-09	-1.98079E-09	6.09486E-06	1.69743E-08	-4.72439E-09	-1.48958E-09	6.32031E-06	9.7175E-09	-6.4583E-09	-1.07976E-09
8.09166667	4.59453E-06	8.1551E-09	-8.38027E-09	-1.53908E-10	5.57946E-06	8.6503E-09	-9.61446E-09	-2.03676E-09	5.84883E-06	9.58788E-09	-8.3259E-09	-2.62888E-09	6.19018E-06	2.1252E-08	-6.54106E-09	-1.16862E-09	6.3758E-06	8.90259E-09	-6.21191E-09	-2.19236E-09
8.25833333	4.7671E-06	9.29429E-09	-9.12242E-09	4.05768E-10	5.72231E-06	9.41702E-09	-8.88619E-09	-9.63621E-10	5.95561E-06	8.57831E-09	-9.28374E-09	-2.44195E-09	6.2709E-06	1.62493E-08	-6.56998E-09	-1.602E-09	6.42548E-06	8.7534E-09	-7.52674E-09	-1.00011E-09
8.425	4.93119E-06	8.90043E-09	-7.96166E-09	-9.33515E-10	5.84992E-06	1.16751E-08	-9.35953E-09	-3.13981E-10	6.056E-06	1.06733E-08	-8.53002E-09	-2.9092E-09	6.33984E-06	1.58999E-08	-6.69601E-09	-1.44854E-09	6.46889E-06	7.85589E-09	-7.56187E-09	-2.75891E-09
8.59166667	5.09898E-06	1.05395E-08	-8.70578E-09	2.43316E-10	5.95924E-06	1.17406E-08	-9.42986E-09	-1.66218E-09	6.13703E-06	4.75977E-09	-7.32164E-09	-2.62285E-09	6.40118E-06	2.02635E-08	-6.37486E-09	-1.98723E-09	6.50439E-06	9.20482E-09	-8.46699E-09	-1.43637E-09
8.75833333	5.26986E-06	1.11561E-08	-9.75145E-09	-7.23642E-10	6.05232E-06	1.02662E-08	-9.05958E-09	-1.58799E-09	6.20759E-06	1.34605E-08	-7.09081E-09	-2.89815E-09	6.45615E-06	1.90327E-08	-7.80268E-09	-2.28644E-09	6.55037E-06	1.0319E-08	-6.72426E-09	-2.0084E-09
8.925	5.42507E-06	1.04859E-08	-8.48888E-09	-4.18615E-10	6.13273E-06	1.1441E-08	-8.3696E-09	-1.07849E-09	6.26975E-06	9.39971E-09	-7.29226E-09	-2.56012E-09	6.50573E-06	2.01655E-08	-6.1563E-09	-1.51237E-09	6.58247E-06	8.86448E-09	-7.98825E-09	-3.55934E-09
9.09166667	5.57049E-06	1.5725E-08	-8.62561E-09	-1.50713E-10	6.20394E-06	1.14033E-08	-9.04973E-09	-2.01452E-09	6.32596E-06	8.83307E-09	-7.68448E-09	-3.11558E-09	6.55598E-06	1.83178E-08	-6.84773E-09	-1.87036E-09	6.61288E-06	6.89855E-09	-7.03429E-09	-1.41737E-09
9.25833333	5.69995E-06	5.11262E-09	-1.0075E-08	-6.56234E-10	6.27238E-06	1.13402E-08	-9.2848E-09	-8.53772E-10	6.37204E-06	1.09624E-08	-7.57606E-09	-3.05004E-09	6.59328E-06	1.84273E-08	-6.65154E-09	-1.13472E-09	6.63464E-06	9.53662E-09	-6.42383E-09	-2.71844E-09
9.425	5.81773E-06	1.06666E-08	-1.04519E-08	2.47927E-10	6.31973E-06	1.42815E-08	-8.34988E-09	-1.52466E-09	6.419E-06	6.51563E-09	-7.67511E-09	-3.08782E-09	6.63015E-06	1.64786E-08	-8.19276E-09	-2.36461E-09	6.65786E-06	9.79315E-09	-8.10746E-09	-2.29031E-09
9.59166667	5.9229E-06	1.05475E-08	-8.26324E-09	-6.26792E-10	6.36933E-06	1.44592E-08	-1.02384E-08	-1.33973E-09	6.45815E-06	9.73112E-09	-7.63298E-09	-3.02011E-09	6.66245E-06	1.69299E-08	-6.55081E-09	-1.4664E-09	6.67943E-06	6.75645E-09	-7.21177E-09	-2.28967E-09
9.75833333	6.01214E-06	1.61185E-08	-6.81984E-09	-9.90302E-10	6.4192E-06	1.41968E-08	-1.02022E-08	-1.72742E-09	6.49857E-06	1.10337E-08	-8.26111E-09	-3.42681E-09	6.68881E-06	1.64872E-08	-7.8752E-09	-2.6733E-09	6.70028E-06	5.54864E-09	-8.75805E-09	-2.76135E-09
9.925	6.089E-06	1.53348E-08	-8.56488E-09	-9.01411E-10	6.45923E-06	1.21431E-08	-8.56707E-09	-2.57709E-09	6.53804E-06	9.02061E-09	-9.74218E-09	-3.22404E-09	6.71093E-06	1.69501E-08	-7.99801E-09	-2.80008E-09	6.71583E-06	5.74303E-09	-7.3157E-09	-2.45357E-09
10.0916667	6.15217E-06	1.30953E-08	-8.03338E-09	-1.45438E-09	6.50381E-06	1.47736E-08	-9.95663E-09	-3.12672E-09	6.56582E-06	7.91941E-09	-9.04043E-09	-3.28378E-09	6.73545E-06	1.83554E-08	-7.95305E-09	-2.49377E-09	6.72717E-06	6.85845E-09	-6.95566E-09	-1.19265E-09
10.2583333	6.20691E-06	1.21213E-08	-8.89322E-09	-1.49654E-09	6.54034E-06	8.70389E-09	-1.04901E-08	-2.40915E-09	6.59284E-06	8.96441E-09	-8.0794E-09	-4.10099E-09	6.75714E-06	1.76469E-08	-7.84959E-09	-2.47974E-09	6.7355E-06	8.24589E-09	-8.92022E-09	-2.86468E-09
10.425	6.25618E-06	1.65118E-08	-7.79059E-09	-1.57863E-09	6.57757E-06	9.03062E-09	-9.42649E-09	-2.10282E-09	6.62168E-06	8.19694E-09	-7.4579E-09	-2.56473E-09	6.77897E-06	1.62497E-08	-5.57621E-09	-3.29624E-09	6.75103E-06	4.59205E-09	-8.37898E-09	-1.80483E-09
10.5916667	6.30262E-06	1.7051E-08	-9.72159E-09	-2.07932E-09	6.6012E-06	1.12528E-08	-9.92998E-09	-1.68849E-09	6.64556E-06	9.32715E-09	-1.01335E-08	-3.30529E-09	6.786E-06	1.78672E-08	-8.40182E-09	-1.84293E-09	6.75774E-06	7.18241E-09	-7.98139E-09	-2.55475E-09
10.7583333	6.34469E-06	1.18325E-08	-7.41837E-09	-2.39839E-09	6.62797E-06	8.50061E-09	-9.82394E-09	-1.84167E-09	6.66126E-06	8.6218E-09	-1.04981E-08	-3.08509E-09	6.80553E-06	1.76495E-08	-6.9777E-09	-2.13167E-09	6.7727E-06	7.42718E-09	-8.04592E-09	-2.53493E-09
10.925	6.37959E-06	1.52111E-08	-8.61094E-09	-1.10608E-09	6.65638E-06	9.3712E-09	-1.07012E-08	-2.2149E-09	6.68129E-06	9.85684E-09	-8.58757E-09	-2.97133E-09	6.81983E-06	1.66409E-08	-6.49949E-09	-2.35984E-09	6.78782E-06	9.4806E-09	-7.52788E-09	-2.34071E-09
11.0916667	6.42163E-06	1.34626E-08	-8.70433E-09	-2.02654E-09	6.67774E-06	1.35021E-08	-9.70369E-09	-3.12091E-09	6.69267E-06	1.16446E-08	-9.37036E-09	-3.79082E-09	6.83319E-06	1.97361E-08	-7.35034E-09	-2.61845E-09	6.79213E-06	6.42967E-09	-9.08875E-09	-2.30489E-09
11.2583333	6.45685E-06	1.20125E-08	-8.6369E-09	-2.5523E-09	6.70137E-06	5.90712E-09	-8.62145E-09	-3.18739E-09	6.71515E-06	7.12247E-09	-9.09796E-09	-3.81851E-09	6.84589E-06	1.90205E-08	-7.3159E-09	-2.80335E-09	6.79985E-06	7.21453E-09	-8.27646E-09	-9.28959E-10
11.425	6.4985E-06	1.2786E-08	-8.46472E-09	-1.47733E-09	6.71937E-06	1.18446E-08	-1.03203E-08	-1.04565E-09	6.72368E-06	1.08818E-08	-8.82569E-09	-4.85873E-09	6.85536E-06	1.6634E-08	-5.50298E-09	-2.72085E-09	6.81009E-06	1.01658E-08	-8.69749E-09	-2.19334E-09
11.5916667	6.52631E-06	1.05426E-08	-9.77914E-09	-1.83348E-09	6.73678E-06	1.37107E-08	-1.12922E-08	-1.21222E-09	6.73281E-06	6.25853E-09	-9.05856E-09	-2.83727E-09	6.8691E-06	1.62341E-08	-7.83716E-09	-1.90828E-09	6.8181E-06	5.31269E-09	-7.43687E-09	-2.87808E-09
11.7583333	6.55389E-06	1.51007E-08	-7.2951E-09	-2.61074E-09	6.74653E-06	1.19047E-08	-9.89075E-09	-2.65588E-09	6.74352E-06	7.40672E-09	-8.68794E-09	-3.72984E-09	6.8719E-06	1.50797E-08	-8.27686E-09	-2.4091E-09	6.8244E-06	1.11154E-08	-8.39281E-09	-3.43503E-09
11.925	6.5786E-06	1.24184E-08	-7.90979E-09	-1.24538E-09	6.76468E-06	8.00528E-09	-1.11994E-08	-3.58876E-09	6.74797E-06	8.26936E-09	-1.00595E-08	-3.06367E-09	6.88528E-06	1.65573E-08	-7.73163E-09	-2.92085E-09	6.83159E-06	9.44265E-09	-9.02593E-09	-2.1884E-09
12.0916667	6.60695E-06	1.61167E-08	-9.315E-09	-2.19746E-09	6.77657E-06	6.26999E-09	-9.39859E-09	-2.23886E-09	6.76119E-06	1.02765E-08	-1.02932E-08	-3.01719E-09	6.89379E-06	1.74686E-08	-8.70418E-09	-3.46248E-09	6.83685E-06	2.4346E-09	-8.00234E-09	-2.76822E-09
12.2583333	6.63593E-06	1.05165E-08	-8.74151E-09	-2.23545E-09	6.78236E-06	1.25903E-08	-9.34489E-09	-1.83002E-09	6.75904E-06	6.43641E-09	-8.43904E-09	-3.70923E-09	6.90039E-06	1.6853E-08	-7.88033E-09	-2.11449E-09	6.84238E-06	6.67266E-09	-9.05635E-09	-2.10114E-09
12.425	6.65572E-06	1.29469E-08	-9.2277E-09	-2.51706E-09	6.79371E-06	1.22819E-08	-1.06981E-08	-3.0353E-09	6.76639E-06	6.30079E-09	-9.22916E-09	-3.2446E-09	6.90674E-06	1.46258E-08	-8.13675E-09	-2.08461E-09	6.84241E-06	1.00504E-08	-8.80356E-09	-2.84487E-09
12.5916667	6.67191E-06	8.67293E-09	-8.99932E-09	-3.84517E-09	6.79665E-06	1.47093E-08	-1.16605E-08	-2.77018E-09	6.776E-06	6.92698E-09	-8.88072E-09	-3.55037E-09	6.91229E-06	1.8809E-08	-8.60819E-09	-2.94101E-09	6.8534E-06	4.44277E-09	-7.44953E-09	-1.42924E-09
12.7583333	6.6986E-06	1.56297E-08	-8.26517E-09	-2.82561E-09	6.8082E-06	1.53704E-08	-9.494E-09	-2.45859E-09	6.791E-06	7.63624E-09	-8.24032E-09	-3.79019E-09	6.91327E-06	1.46349E-08	-8.36632E-09	-2.30538E-09	6.85665E-06	4.57816E-09	-7.07573E-09	-1.46565E-09
