time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
1.75833333	0.001810822	0.000916858	-5.6546E-10	-2.65664E-09	-5.43355E-09	-2.10113E-09	0.001810822	0.000895317	-4.10274E-10	-5.20051E-09	-7.75962E-09	-1.25272E-09	0.001810822	0.00091281	4.52829E-10	-3.524E-09	-6.16302E-09	-2.35945E-09	0.001810822	0.000887325	1.49649E-09	-3.57578E-10	-4.28137E-09	-1.35809E-09	0.001810822	0.000899177	-2.59446E-10	-5.85113E-09	-6.71869E-09	-1.15604E-09
1.925	0.001810822	0.000907632	-1.28834E-09	-2.19925E-09	-5.7084E-09	-1.05695E-09	0.001633361	0.000897928	4.11947E-08	-3.65632E-09	-6.62529E-09	-2.05695E-09	0.001633361	0.000911516	9.72136E-08	-3.49283E-09	-4.91294E-09	-2.13073E-09	0.001633361	0.000893121	7.56674E-10	-2.03188E-09	-4.99182E-09	-7.90913E-10	0.001633361	0.000897188	-4.79976E-11	-3.52232E-09	-7.30453E-09	-1.4692E-09
2.09166667	3.62164E-05	0.000917442	4.06773E-06	6.80914E-09	-6.35841E-09	-2.63607E-09	3.62164E-05	0.000898035	5.0245E-06	7.35858E-09	-6.70428E-09	-2.77163E-09	3.62164E-05	0.00091405	5.18106E-06	8.22089E-09	-5.17574E-09	-2.95915E-09	3.62164E-05	0.000895761	4.65163E-06	7.55895E-09	-6.82636E-09	-1.48666E-09	3.62164E-05	0.000901543	4.70196E-06	5.43941E-09	-6.59854E-09	-2.37376E-09
2.25833333	3.62164E-05	0.000915163	5.35664E-06	7.69541E-09	-6.13766E-09	-3.58003E-09	3.62164E-05	0.00089758	5.37365E-06	9.13256E-09	-7.4782E-09	-3.37537E-09	3.62164E-05	0.000913363	5.37879E-06	7.82707E-09	-6.2939E-09	-3.73782E-09	3.62164E-05	0.000880532	5.3523E-06	1.04225E-08	-3.84857E-09	-2.89263E-09	3.62164E-05	0.000899095	5.34007E-06	5.70694E-09	-7.96349E-09	-2.27898E-09
2.425	3.62164E-05	0.000909005	5.37803E-06	1.15974E-08	-4.52932E-09	-3.19231E-09	3.62164E-05	0.000896075	5.36897E-06	6.94703E-09	-8.49527E-09	-3.23447E-09	3.62164E-05	0.000915528	5.39221E-06	7.21326E-09	-5.35696E-09	-3.52682E-09	3.62164E-05	0.000880879	5.35859E-06	1.15845E-08	-6.53968E-09	-1.8602E-09	3.62164E-05	0.000900652	5.33709E-06	4.37193E-09	-7.28462E-09	-2.62846E-09
2.59166667	3.62164E-05	0.000911206	5.39238E-06	1.15145E-08	-4.81995E-09	-3.27822E-09	3.62164E-05	0.000897147	5.36518E-06	8.77021E-09	-8.21517E-09	-2.98712E-09	3.62164E-05	0.000912913	5.38477E-06	8.90438E-09	-5.97792E-09	-3.76239E-09	3.62164E-05	0.000882464	5.36366E-06	7.44505E-09	-6.29151E-09	-2.95419E-09	3.62164E-05	0.000901305	5.33604E-06	3.82827E-09	-7.65933E-09	-2.84766E-09
2.75833333	3.62164E-05	0.000922359	5.38289E-06	8.57191E-09	-6.8659E-09	-2.66028E-09	3.62164E-05	0.000897425	5.38191E-06	1.22014E-08	-9.30738E-09	-3.14337E-09	3.62164E-05	0.000914262	5.39023E-06	3.99748E-09	-4.96507E-09	-3.71991E-09	3.62164E-05	0.000880767	5.36118E-06	7.1416E-09	-5.2302E-09	-3.54284E-09	3.62164E-05	0.00090145	5.35053E-06	7.95221E-09	-8.03969E-09	-2.50813E-09
2.925	3.62164E-05	0.000905147	5.3827E-06	6.51763E-09	-5.07991E-09	-3.37483E-09	3.62164E-05	0.000898491	5.38879E-06	1.07823E-08	-7.95373E-09	-2.85575E-09	3.62164E-05	0.000906428	5.3874E-06	7.2443E-09	-4.63134E-09	-3.30231E-09	3.62164E-05	0.000879569	5.35305E-06	7.19766E-09	-4.84987E-09	-2.6271E-09	3.62164E-05	0.000899418	5.35298E-06	5.3339E-09	-7.96977E-09	-2.88344E-09
3.09166667	3.62164E-05	0.000902607	5.39411E-06	7.96718E-09	-6.06919E-09	-2.99826E-09	3.62164E-05	0.00089865	5.37623E-06	1.03316E-08	-7.43998E-09	-2.88234E-09	3.62164E-05	0.000898103	5.39439E-06	7.61857E-09	-6.21946E-09	-3.046E-09	3.62164E-05	0.000883914	5.37135E-06	9.35619E-09	-5.09261E-09	-1.93708E-09	3.62164E-05	0.000902393	5.34125E-06	7.40072E-09	-8.91114E-09	-2.86755E-09
3.25833333	3.62164E-05	0.000899844	5.3941E-06	1.0474E-08	-6.38188E-09	-2.51562E-09	3.62164E-05	0.000897172	5.37993E-06	8.29818E-09	-7.68996E-09	-3.38677E-09	3.62164E-05	0.000904188	5.40754E-06	7.52658E-09	-5.60613E-09	-2.54049E-09	3.62164E-05	0.000884355	5.35603E-06	8.54394E-09	-5.55446E-09	-1.72976E-09	3.62164E-05	0.000901589	5.35759E-06	4.96447E-09	-9.56926E-09	-3.04288E-09
3.425	3.62164E-05	0.000902439	5.39195E-06	6.91826E-09	-4.40118E-09	-3.29453E-09	3.62164E-05	0.000897314	5.38361E-06	8.71862E-09	-7.0743E-09	-3.515E-09	3.62164E-05	0.000905928	5.39745E-06	3.40367E-09	-5.35867E-09	-3.29217E-09	3.62164E-05	0.000882976	5.37175E-06	7.291E-09	-5.36573E-09	-2.29633E-09	3.62164E-05	0.000902636	5.35469E-06	4.88639E-09	-8.324E-09	-2.74228E-09
3.59166667	3.62164E-05	0.000899072	5.39985E-06	9.09717E-09	-7.1705E-09	-3.12529E-09	3.62164E-05	0.000894244	5.38712E-06	1.08875E-08	-8.70569E-09	-3.38375E-09	3.62164E-05	0.000891887	5.4223E-06	6.61296E-09	-5.50027E-09	-3.40731E-09	3.62164E-05	0.000884277	5.36266E-06	1.06781E-08	-6.14537E-09	-2.39986E-09	3.62164E-05	0.000901785	5.3528E-06	6.78335E-09	-6.77457E-09	-3.26785E-09
3.75833333	3.62164E-05	0.000899861	5.39661E-06	9.47717E-09	-5.51215E-09	-1.65474E-09	3.62164E-05	0.00088988	5.385E-06	7.52993E-09	-7.64141E-09	-3.19367E-09	3.62164E-05	0.000888509	5.41244E-06	3.83236E-09	-5.59144E-09	-4.66191E-09	3.62164E-05	0.000881508	5.35543E-06	9.07726E-09	-6.05463E-09	-2.21807E-09	3.62164E-05	0.000905362	5.35363E-06	6.00718E-09	-6.85631E-09	-2.85695E-09
3.925	3.62164E-05	0.000898907	5.38852E-06	1.50907E-08	-5.10022E-09	-3.37161E-09	3.62164E-05	0.000890769	5.39332E-06	7.96735E-09	-6.92971E-09	-3.13239E-09	3.62164E-05	0.000888251	5.41944E-06	8.63668E-09	-5.912E-09	-3.6565E-09	3.62164E-05	0.000881661	5.37101E-06	1.01111E-08	-6.77863E-09	-2.28802E-09	3.62164E-05	0.000899475	5.34727E-06	4.7337E-09	-7.55094E-09	-2.79647E-09
4.09166667	3.62164E-05	0.000899416	5.3931E-06	1.063E-08	-5.89846E-09	-2.24346E-09	3.62164E-05	0.000893267	5.38104E-06	1.08394E-08	-7.11853E-09	-3.3317E-09	3.62164E-05	0.000890673	5.41302E-06	6.45596E-09	-5.7523E-09	-3.86166E-09	3.62164E-05	0.000882629	5.37774E-06	9.17527E-09	-5.81692E-09	-2.29748E-09	3.62164E-05	0.000901419	5.3491E-06	8.2738E-09	-6.36082E-09	-3.25856E-09
4.25833333	3.62164E-05	0.000898878	5.388E-06	1.33075E-08	-5.83473E-09	-2.75665E-09	3.62164E-05	0.000891707	5.38692E-06	7.78829E-09	-7.46711E-09	-3.6777E-09	3.62164E-05	0.000889876	5.41493E-06	6.98966E-09	-5.19624E-09	-2.95055E-09	3.62164E-05	0.000882826	5.35246E-06	1.07128E-08	-6.32109E-09	-1.76166E-09	3.62164E-05	0.00090421	5.35653E-06	6.84304E-09	-7.80151E-09	-2.56113E-09
4.425	3.62164E-05	0.000897323	5.38827E-06	1.2836E-08	-6.49951E-09	-3.22424E-09	3.62164E-05	0.000891138	5.38055E-06	8.00379E-09	-8.01739E-09	-3.58445E-09	3.62164E-05	0.000888733	5.41266E-06	5.18976E-09	-5.48188E-09	-3.56415E-09	3.62164E-05	0.000881827	5.37053E-06	9.83116E-09	-6.54228E-09	-2.66753E-09	3.62164E-05	0.000900873	5.35493E-06	5.78325E-09	-7.39685E-09	-3.68703E-09
4.59166667	3.62164E-05	0.000899354	5.39299E-06	1.27437E-08	-6.14324E-09	-2.58988E-09	3.62164E-05	0.000890749	5.38729E-06	8.80445E-09	-7.78721E-09	-2.994E-09	3.62164E-05	0.000889307	5.41475E-06	5.22737E-09	-5.63216E-09	-4.34008E-09	3.62164E-05	0.000881398	5.36793E-06	1.05402E-08	-6.59884E-09	-2.2734E-09	3.62164E-05	0.000903536	5.3568E-06	4.79888E-09	-7.15474E-09	-2.74298E-09
4.75833333	3.62164E-05	0.000897597	5.38407E-06	1.35273E-08	-5.57944E-09	-2.17968E-09	3.62164E-05	0.000891525	5.38835E-06	9.599E-09	-7.31586E-09	-3.65862E-09	3.62164E-05	0.000889557	5.42094E-06	7.00779E-09	-5.36669E-09	-4.03056E-09	3.62164E-05	0.000882645	5.36756E-06	1.18295E-08	-6.05809E-09	-2.61109E-09	3.62164E-05	0.000901348	5.35355E-06	6.68249E-09	-6.33893E-09	-2.25307E-09
4.925	3.62164E-05	0.000897596	5.39423E-06	1.30861E-08	-6.13098E-09	-2.36405E-09	3.62164E-05	0.000888923	5.39297E-06	7.58318E-09	-7.93413E-09	-3.63787E-09	3.62164E-05	0.000889671	5.42302E-06	6.42709E-09	-5.7252E-09	-3.86716E-09	3.62164E-05	0.000883525	5.37286E-06	9.90702E-09	-5.53149E-09	-2.0597E-09	3.62164E-05	0.000903143	5.3491E-06	7.73555E-09	-7.06643E-09	-2.99874E-09
5.09166667	3.62164E-05	0.000899927	5.39664E-06	7.76059E-09	-6.3851E-09	-3.62873E-09	3.62164E-05	0.0008912	5.38606E-06	9.52304E-09	-7.55972E-09	-3.6664E-09	3.62164E-05	0.000890381	5.41357E-06	6.89214E-09	-4.88441E-09	-3.39346E-09	3.62164E-05	0.000883437	5.36085E-06	9.68105E-09	-6.05072E-09	-2.66758E-09	3.62164E-05	0.000903502	5.35066E-06	6.89512E-09	-7.2614E-09	-2.96949E-09
5.25833333	3.62164E-05	0.000898626	5.40298E-06	1.07839E-08	-5.22854E-09	-2.17749E-09	3.62164E-05	0.000889665	5.40103E-06	8.99575E-09	-7.55745E-09	-3.20054E-09	3.62164E-05	0.000888337	5.4175E-06	5.77041E-09	-4.971E-09	-4.84214E-09	3.62164E-05	0.000881721	5.36316E-06	9.92028E-09	-6.39535E-09	-2.2432E-09	3.62164E-05	0.000906203	5.35042E-06	4.96013E-09	-6.92028E-09	-2.13631E-09
5.425	3.62164E-05	0.000898108	5.38495E-06	7.85991E-09	-5.56308E-09	-2.23336E-09	3.62164E-05	0.000893649	5.38844E-06	7.76124E-09	-7.78369E-09	-2.64163E-09	3.62164E-05	0.000888258	5.41802E-06	6.77966E-09	-5.60209E-09	-3.9526E-09	3.62164E-05	0.000882195	5.36663E-06	9.01961E-09	-6.4374E-09	-2.96769E-09	3.62164E-05	0.000901178	5.35069E-06	7.18694E-09	-6.64506E-09	-1.7869E-09
5.59166667	3.62164E-05	0.00089972	5.39282E-06	1.0285E-08	-5.68226E-09	-2.03023E-09	3.62164E-05	0.000892161	5.37811E-06	9.07856E-09	-7.67096E-09	-2.69679E-09	3.62164E-05	0.000889984	5.42233E-06	6.84676E-09	-5.51113E-09	-3.87362E-09	3.62164E-05	0.000882214	5.37643E-06	8.70486E-09	-5.56689E-09	-2.67968E-09	3.62164E-05	0.000904363	5.35803E-06	6.17182E-09	-6.95209E-09	-3.21725E-09
5.75833333	3.62164E-05	0.00089875	5.39091E-06	1.40433E-08	-5.01514E-09	-2.48888E-09	3.62164E-05	0.000892122	5.3993E-06	9.37534E-09	-7.33159E-09	-2.72624E-09	3.62164E-05	0.000891722	5.41887E-06	6.52431E-09	-6.12098E-09	-4.63046E-09	3.62164E-05	0.00088136	5.36223E-06	1.00479E-08	-6.10584E-09	-2.1614E-09	3.62164E-05	0.000903736	5.35884E-06	5.54851E-09	-6.45491E-09	-3.06066E-09
5.925	3.62164E-05	0.000899131	5.39231E-06	8.21318E-09	-6.63587E-09	-1.96551E-09	3.62164E-05	0.000888355	5.38021E-06	8.77417E-09	-8.47777E-09	-2.91342E-09	3.62164E-05	0.00088895	5.42347E-06	5.37919E-09	-5.98945E-09	-3.73141E-09	3.62164E-05	0.000881101	5.36521E-06	9.08513E-09	-7.33067E-09	-1.91145E-09	3.62164E-05	0.000901582	5.3477E-06	3.33139E-09	-6.16152E-09	-3.20499E-09
6.09166667	3.62164E-05	0.000898615	5.3968E-06	1.11545E-08	-5.45663E-09	-2.08277E-09	3.62164E-05	0.000893559	5.37701E-06	7.71804E-09	-8.17913E-09	-2.67749E-09	3.62164E-05	0.000888433	5.41946E-06	5.46078E-09	-6.04959E-09	-3.66348E-09	3.62164E-05	0.0008813	5.3686E-06	1.29738E-08	-5.69391E-09	-2.54127E-09	3.62164E-05	0.000902346	5.35307E-06	5.93683E-09	-6.87744E-09	-2.5798E-09
6.25833333	3.62164E-05	0.000899844	5.3899E-06	1.37132E-08	-5.4291E-09	-2.60359E-09	3.62164E-05	0.00089071	5.39303E-06	9.98718E-09	-7.75617E-09	-3.12142E-09	3.62164E-05	0.000890224	5.42408E-06	5.52941E-09	-6.41205E-09	-3.93466E-09	3.62164E-05	0.00088319	5.35516E-06	1.05009E-08	-6.5644E-09	-2.30742E-09	3.62164E-05	0.000903203	5.34836E-06	5.70594E-09	-7.66779E-09	-3.00499E-09
6.425	3.62164E-05	0.000900119	5.39897E-06	1.27761E-08	-6.26197E-09	-2.87167E-09	3.62164E-05	0.000891995	5.39203E-06	8.61656E-09	-7.42945E-09	-3.60062E-09	3.62164E-05	0.000887441	5.4158E-06	4.80042E-09	-5.06198E-09	-4.08289E-09	3.62164E-05	0.00088109	5.36242E-06	1.01815E-08	-5.99969E-09	-2.10779E-09	3.62164E-05	0.000903835	5.35516E-06	4.68795E-09	-5.76219E-09	-3.20128E-09
6.59166667	3.62164E-05	0.000899233	5.38972E-06	1.27766E-08	-5.12432E-09	-2.99564E-09	3.62164E-05	0.000892151	5.39571E-06	8.54856E-09	-7.58408E-09	-2.68278E-09	3.62164E-05	0.000890073	5.41718E-06	5.5705E-09	-6.22309E-09	-4.41471E-09	3.62164E-05	0.000882083	5.36682E-06	1.04767E-08	-6.27325E-09	-2.61075E-09	3.62164E-05	0.000902252	5.34749E-06	5.96668E-09	-6.83043E-09	-3.56539E-09
6.75833333	3.62164E-05	0.000901278	5.39891E-06	1.20943E-08	-5.82835E-09	-2.59862E-09	3.62164E-05	0.00088939	5.39055E-06	9.36442E-09	-7.56346E-09	-2.70176E-09	3.62164E-05	0.000888308	5.41017E-06	8.20571E-09	-5.76479E-09	-3.6421E-09	3.62164E-05	0.000879528	5.36615E-06	9.88054E-09	-6.44138E-09	-1.72152E-09	3.62164E-05	0.000902698	5.34319E-06	7.51623E-09	-7.17916E-09	-2.6988E-09
6.925	3.62164E-05	0.000899091	5.40722E-06	1.00163E-08	-6.42887E-09	-2.23272E-09	3.62164E-05	0.00089094	5.39019E-06	8.72648E-09	-8.01518E-09	-2.65858E-09	3.62164E-05	0.00089056	5.41605E-06	6.19222E-09	-5.11764E-09	-3.41094E-09	3.62164E-05	0.000880502	5.36686E-06	1.12598E-08	-7.13876E-09	-1.70722E-09	3.62164E-05	0.000902304	5.35198E-06	7.03734E-09	-6.85631E-09	-2.36342E-09
7.09166667	3.62164E-05	0.000900289	5.40816E-06	1.12896E-08	-5.25803E-09	-2.82187E-09	3.62164E-05	0.000897918	5.38492E-06	9.66115E-09	-7.89952E-09	-3.34065E-09	3.62164E-05	0.00089097	5.40663E-06	7.46105E-09	-6.61823E-09	-3.87248E-09	3.62164E-05	0.000880885	5.36192E-06	9.22748E-09	-6.77011E-09	-2.49541E-09	3.62164E-05	0.000903658	5.34816E-06	3.68593E-09	-6.55573E-09	-2.64352E-09
7.25833333	3.62164E-05	0.000900214	5.39604E-06	1.11354E-08	-5.58163E-09	-2.79469E-09	3.62164E-05	0.000890506	5.39026E-06	6.51265E-09	-7.83209E-09	-3.50343E-09	3.62164E-05	0.000888695	5.4184E-06	4.09811E-09	-4.96897E-09	-4.04307E-09	3.62164E-05	0.000884035	5.35215E-06	9.00074E-09	-6.07809E-09	-1.96052E-09	3.62164E-05	0.000900795	5.34586E-06	6.8027E-09	-7.14577E-09	-2.41745E-09
7.425	3.62164E-05	0.000898605	5.39495E-06	1.16247E-08	-5.51988E-09	-2.34146E-09	3.62164E-05	0.000894037	5.3828E-06	9.57481E-09	-8.50088E-09	-2.58447E-09	3.62164E-05	0.000889371	5.40999E-06	5.05808E-09	-5.05798E-09	-3.33464E-09	3.62164E-05	0.000884019	5.36402E-06	1.03859E-08	-6.60674E-09	-2.55084E-09	3.62164E-05	0.000900234	5.34583E-06	8.15465E-09	-7.14434E-09	-2.63039E-09
7.59166667	3.62164E-05	0.00089924	5.39349E-06	1.1715E-08	-5.49612E-09	-2.42521E-09	3.62164E-05	0.000894765	5.3873E-06	9.90817E-09	-7.79149E-09	-3.06878E-09	3.62164E-05	0.000889828	5.41287E-06	6.28157E-09	-5.97107E-09	-4.3085E-09	3.62164E-05	0.000881109	5.35446E-06	1.07312E-08	-6.20624E-09	-2.63401E-09	3.62164E-05	0.000901516	5.34681E-06	6.45533E-09	-7.24861E-09	-2.60253E-09
7.75833333	3.62164E-05	0.000898553	5.39774E-06	8.88781E-09	-5.6211E-09	-1.85129E-09	3.62164E-05	0.000891106	5.37634E-06	9.42367E-09	-7.55966E-09	-3.44592E-09	3.62164E-05	0.000887894	5.41644E-06	6.25889E-09	-5.68817E-09	-4.04313E-09	3.62164E-05	0.00088207	5.36062E-06	8.90487E-09	-6.53098E-09	-2.42649E-09	3.62164E-05	0.00090263	5.35629E-06	8.00604E-09	-6.89138E-09	-2.56871E-09
7.925	3.62164E-05	0.000899772	5.39298E-06	1.15516E-08	-6.33328E-09	-2.71407E-09	3.62164E-05	0.000890432	5.37532E-06	8.59176E-09	-7.53884E-09	-3.90053E-09	3.62164E-05	0.000888971	5.42187E-06	6.11957E-09	-5.77397E-09	-3.75912E-09	3.62164E-05	0.000881648	5.37593E-06	1.06251E-08	-6.39484E-09	-3.1395E-09	3.62164E-05	0.000900619	5.35559E-06	6.80339E-09	-6.57108E-09	-2.87239E-09
8.09166667	3.62164E-05	0.000900546	5.39078E-06	8.75182E-09	-5.53431E-09	-3.04097E-09	3.62164E-05	0.000891111	5.39047E-06	7.51971E-09	-6.83213E-09	-3.09097E-09	3.62164E-05	0.000889298	5.41411E-06	4.67538E-09	-5.05426E-09	-3.87643E-09	3.62164E-05	0.00088067	5.36154E-06	1.10748E-08	-6.38966E-09	-2.40746E-09	3.62164E-05	0.000904604	5.35665E-06	6.87625E-09	-7.25893E-09	-2.88439E-09
8.25833333	3.62164E-05	0.000898059	5.39303E-06	8.22296E-09	-7.12588E-09	-2.85443E-09	3.62164E-05	0.000890169	5.38336E-06	7.25215E-09	-7.40217E-09	-3.47519E-09	3.62164E-05	0.000888473	5.41173E-06	6.31906E-09	-4.87779E-09	-3.38223E-09	3.62164E-05	0.000882786	5.36115E-06	1.10309E-08	-6.76826E-09	-2.4174E-09	3.62164E-05	0.000900824	5.35051E-06	7.35616E-09	-7.17437E-09	-3.04514E-09
8.425	3.62164E-05	0.000900315	5.40116E-06	1.12373E-08	-5.31224E-09	-2.75895E-09	3.62164E-05	0.000889092	5.38771E-06	9.4025E-09	-7.71357E-09	-3.16541E-09	3.62164E-05	0.000890223	5.41977E-06	6.35792E-09	-5.58943E-09	-3.63548E-09	3.62164E-05	0.000883021	5.35639E-06	7.94929E-09	-7.125E-09	-2.63674E-09	3.62164E-05	0.000899512	5.35233E-06	5.88502E-09	-8.13035E-09	-2.76072E-09
8.59166667	3.62164E-05	0.000896357	5.39743E-06	1.12301E-08	-6.80476E-09	-2.87013E-09	3.62164E-05	0.00089186	5.38849E-06	9.18634E-09	-8.03137E-09	-3.49656E-09	3.62164E-05	0.000889054	5.42196E-06	8.04173E-09	-5.36332E-09	-3.85067E-09	3.62164E-05	0.000881865	5.36692E-06	1.13017E-08	-5.77935E-09	-1.79111E-09	3.62164E-05	0.000901984	5.35069E-06	5.43047E-09	-7.55177E-09	-3.04037E-09
8.75833333	3.62164E-05	0.000898885	5.3826E-06	1.05552E-08	-5.76174E-09	-2.67537E-09	3.62164E-05	0.000888954	5.38989E-06	8.37538E-09	-8.47361E-09	-3.03901E-09	3.62164E-05	0.000890155	5.41179E-06	8.62306E-09	-5.43031E-09	-3.37954E-09	3.62164E-05	0.000882274	5.36718E-06	1.10605E-08	-6.88861E-09	-2.23051E-09	3.62164E-05	0.000906236	5.34187E-06	5.36707E-09	-6.38635E-09	-3.47009E-09
8.925	3.62164E-05	0.000900443	5.39605E-06	1.06277E-08	-4.67211E-09	-3.19858E-09	3.62164E-05	0.000893277	5.3913E-06	1.14383E-08	-7.37832E-09	-3.45074E-09	3.62164E-05	0.000890753	5.42075E-06	7.67723E-09	-5.13961E-09	-4.00773E-09	3.62164E-05	0.000883233	5.36303E-06	7.75327E-09	-6.04565E-09	-2.83708E-09	3.62164E-05	0.000902131	5.35136E-06	6.03409E-09	-7.37833E-09	-3.08792E-09
9.09166667	3.62164E-05	0.000899269	5.397E-06	1.11561E-08	-5.18252E-09	-2.5649E-09	3.62164E-05	0.000890407	5.39217E-06	9.34019E-09	-7.95389E-09	-3.52712E-09	3.62164E-05	0.000890872	5.41448E-06	5.66477E-09	-5.64183E-09	-3.55788E-09	3.62164E-05	0.000882292	5.36392E-06	9.55162E-09	-5.87249E-09	-2.61491E-09	3.62164E-05	0.000899889	5.34834E-06	6.7379E-09	-6.73102E-09	-3.11711E-09
