time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
9.925	6.09E-06	1.53E-08	-8.56E-09	-9.01E-10	6.46E-06	1.21E-08	-8.57E-09	-2.58E-09	6.54E-06	9.02E-09	-9.74E-09	-3.22E-09	6.71E-06	1.70E-08	-8.00E-09	-2.80E-09	6.72E-06	5.74E-09	-7.32E-09	-2.45E-09	5.82E-06	9.24E-09	-5.22E-09	-2.29E-09	6.18E-06	1.03E-08	-1.21E-08	-3.46E-09	6.11E-06	7.21E-09	-7.43E-09	-2.89E-09	6.19E-06	1.41E-08	-6.83E-09	-3.00E-09	6.20E-06	8.70E-09	-9.08E-09	-1.75E-09	5.58E-06	6.09E-09	-5.51E-09	-1.58E-09	5.80E-06	1.02E-08	-1.02E-08	-3.34E-09	5.70E-06	6.99E-09	-6.99E-09	-3.36E-09	5.74E-06	1.21E-08	-6.44E-09	-2.17E-09	5.71E-06	6.24E-09	-7.43E-09	-2.70E-09	5.15E-06	8.85E-09	-5.49E-09	-2.44E-09	5.30E-06	7.36E-09	-7.09E-09	-1.83E-09	5.33E-06	9.54E-09	-6.45E-09	-3.57E-09	5.30E-06	1.19E-08	-5.65E-09	-2.51E-09	5.31E-06	8.68E-09	-7.69E-09	-1.04E-09	4.39E-06	1.27E-08	-4.89E-09	-2.08E-09	4.77E-06	1.66E-08	-4.97E-09	-3.75E-10	4.78E-06	1.45E-08	-5.79E-09	-2.17E-09	4.77E-06	1.48E-08	-5.05E-09	-1.40E-09	4.72E-06	1.27E-08	-3.50E-09	-4.64E-10	3.25E-06	2.31E-08	-4.18E-09	-1.31E-10	3.96E-06	3.55E-08	-7.46E-09	5.97E-10	4.03E-06	3.16E-08	-6.09E-09	3.72E-10	4.00E-06	3.75E-08	-4.74E-09	1.00E-09	3.91E-06	3.68E-08	-6.00E-09	2.10E-09	3.72E-08	3.09E-07	1.54E-08	3.14E-08	3.03E-06	7.21E-08	-4.62E-09	5.82E-09	3.21E-06	7.13E-08	-6.90E-09	3.98E-09	3.13E-06	8.30E-08	-4.45E-09	4.76E-09	6.02E-08	7.52E-07	4.94E-08	5.72E-08
10.0916667	6.15E-06	1.31E-08	-8.03E-09	-1.45E-09	6.50E-06	1.48E-08	-9.96E-09	-3.13E-09	6.57E-06	7.92E-09	-9.04E-09	-3.28E-09	6.74E-06	1.84E-08	-7.95E-09	-2.49E-09	6.73E-06	6.86E-09	-6.96E-09	-1.19E-09	5.86E-06	8.53E-09	-3.83E-09	-2.81E-09	6.19E-06	1.46E-08	-1.02E-08	-3.92E-09	6.13E-06	4.97E-09	-7.92E-09	-3.54E-09	6.20E-06	1.21E-08	-7.01E-09	-2.75E-09	6.20E-06	5.73E-09	-8.34E-09	-1.85E-09	5.59E-06	9.92E-09	-5.58E-09	-2.93E-09	5.80E-06	9.78E-09	-9.93E-09	-2.71E-09	5.71E-06	5.89E-09	-6.01E-09	-4.10E-09	5.75E-06	1.41E-08	-7.71E-09	-2.52E-09	5.71E-06	5.04E-09	-7.24E-09	-2.44E-09	5.15E-06	7.28E-09	-6.41E-09	-3.03E-09	5.30E-06	1.01E-08	-6.32E-09	-1.87E-09	5.33E-06	8.70E-09	-5.38E-09	-3.54E-09	5.31E-06	1.31E-08	-6.32E-09	-1.17E-09	5.31E-06	6.04E-09	-7.05E-09	-1.94E-09	4.39E-06	1.28E-08	-6.25E-09	-2.03E-09	4.77E-06	1.53E-08	-5.13E-09	-8.13E-10	4.78E-06	1.73E-08	-6.77E-09	-2.05E-09	4.77E-06	1.38E-08	-4.92E-09	-1.28E-09	4.72E-06	1.35E-08	-3.90E-09	-1.60E-09	3.25E-06	2.39E-08	-6.20E-09	1.60E-10	3.96E-06	3.34E-08	-6.99E-09	-4.13E-11	4.02E-06	2.90E-08	-5.75E-09	6.09E-10	4.00E-06	4.05E-08	-4.68E-09	1.92E-09	3.92E-06	3.62E-08	-5.32E-09	1.16E-09	3.63E-08	3.07E-07	1.52E-08	3.08E-08	3.03E-06	7.36E-08	-4.84E-09	5.81E-09	3.21E-06	6.86E-08	-6.09E-09	4.05E-09	3.13E-06	8.50E-08	-5.60E-09	5.04E-09	6.04E-08	7.50E-07	4.93E-08	5.71E-08
10.2583333	6.21E-06	1.21E-08	-8.89E-09	-1.50E-09	6.54E-06	8.70E-09	-1.05E-08	-2.41E-09	6.59E-06	8.96E-09	-8.08E-09	-4.10E-09	6.76E-06	1.76E-08	-7.85E-09	-2.48E-09	6.74E-06	8.25E-09	-8.92E-09	-2.86E-09	5.88E-06	9.57E-09	-6.06E-09	-2.21E-09	6.20E-06	1.23E-08	-1.13E-08	-4.25E-09	6.13E-06	7.87E-09	-6.81E-09	-3.73E-09	6.20E-06	1.41E-08	-6.47E-09	-2.28E-09	6.20E-06	6.11E-09	-7.24E-09	-2.65E-09	5.60E-06	9.69E-09	-7.25E-09	-3.45E-09	5.80E-06	9.92E-09	-1.16E-08	-3.18E-09	5.71E-06	5.43E-09	-7.41E-09	-3.15E-09	5.75E-06	1.11E-08	-6.99E-09	-1.92E-09	5.72E-06	7.55E-09	-8.46E-09	-1.74E-09	5.16E-06	1.08E-08	-5.54E-09	-3.42E-09	5.30E-06	1.03E-08	-7.35E-09	-2.31E-09	5.33E-06	1.06E-08	-7.08E-09	-2.28E-09	5.30E-06	7.22E-09	-5.41E-09	-2.07E-09	5.31E-06	1.06E-08	-8.00E-09	-1.80E-09	4.39E-06	1.09E-08	-5.98E-09	-1.92E-09	4.77E-06	1.61E-08	-6.14E-09	-1.58E-09	4.79E-06	1.18E-08	-7.21E-09	-2.81E-09	4.77E-06	1.51E-08	-5.83E-09	-7.10E-10	4.73E-06	1.53E-08	-4.96E-09	-1.53E-09	3.25E-06	2.52E-08	-5.45E-09	2.39E-10	3.96E-06	3.38E-08	-7.22E-09	1.55E-09	4.03E-06	3.04E-08	-5.99E-09	1.64E-10	4.00E-06	3.93E-08	-4.12E-09	8.68E-10	3.92E-06	3.62E-08	-5.21E-09	1.52E-09	3.65E-08	3.06E-07	1.61E-08	3.11E-08	3.04E-06	6.88E-08	-5.63E-09	5.52E-09	3.21E-06	7.13E-08	-6.08E-09	3.97E-09	3.13E-06	8.58E-08	-5.81E-09	4.42E-09	6.15E-08	7.49E-07	4.92E-08	5.75E-08
10.425	6.26E-06	1.65E-08	-7.79E-09	-1.58E-09	6.58E-06	9.03E-09	-9.43E-09	-2.10E-09	6.62E-06	8.20E-09	-7.46E-09	-2.56E-09	6.78E-06	1.62E-08	-5.58E-09	-3.30E-09	6.75E-06	4.59E-09	-8.38E-09	-1.80E-09	5.91E-06	9.60E-09	-6.26E-09	-1.83E-09	6.21E-06	1.43E-08	-1.06E-08	-2.67E-09	6.14E-06	6.85E-09	-7.45E-09	-4.27E-09	6.21E-06	1.54E-08	-6.42E-09	-2.13E-09	6.21E-06	7.94E-09	-9.40E-09	-2.76E-09	5.60E-06	8.62E-09	-6.47E-09	-3.35E-09	5.81E-06	1.27E-08	-9.69E-09	-3.87E-09	5.72E-06	7.01E-09	-8.10E-09	-3.55E-09	5.75E-06	1.07E-08	-8.40E-09	-2.35E-09	5.72E-06	5.78E-09	-8.13E-09	-1.80E-09	5.16E-06	1.10E-08	-5.88E-09	-3.78E-09	5.31E-06	1.10E-08	-6.86E-09	-1.52E-09	5.33E-06	7.43E-09	-6.37E-09	-4.03E-09	5.30E-06	1.16E-08	-6.26E-09	-2.45E-09	5.31E-06	8.98E-09	-7.17E-09	-1.51E-09	4.39E-06	1.12E-08	-5.53E-09	-1.47E-09	4.77E-06	1.59E-08	-6.16E-09	-1.26E-09	4.79E-06	1.43E-08	-5.02E-09	-1.63E-09	4.77E-06	1.75E-08	-5.52E-09	-1.28E-09	4.72E-06	1.46E-08	-3.49E-09	-7.68E-10	3.25E-06	2.41E-08	-5.95E-09	1.22E-10	3.97E-06	3.18E-08	-7.44E-09	6.51E-10	4.02E-06	3.07E-08	-6.01E-09	3.58E-11	4.00E-06	3.61E-08	-4.52E-09	1.29E-09	3.92E-06	3.81E-08	-5.10E-09	2.10E-09	3.61E-08	3.07E-07	1.53E-08	3.11E-08	3.04E-06	7.12E-08	-4.61E-09	5.22E-09	3.21E-06	7.12E-08	-6.34E-09	3.93E-09	3.13E-06	8.32E-08	-4.12E-09	5.33E-09	6.26E-08	7.44E-07	4.77E-08	5.67E-08
10.5916667	6.30E-06	1.71E-08	-9.72E-09	-2.08E-09	6.60E-06	1.13E-08	-9.93E-09	-1.69E-09	6.65E-06	9.33E-09	-1.01E-08	-3.31E-09	6.79E-06	1.79E-08	-8.40E-09	-1.84E-09	6.76E-06	7.18E-09	-7.98E-09	-2.55E-09	5.93E-06	1.17E-08	-7.74E-09	-1.94E-09	6.22E-06	1.28E-08	-1.11E-08	-3.64E-09	6.15E-06	6.13E-09	-7.47E-09	-3.36E-09	6.22E-06	1.37E-08	-7.14E-09	-2.31E-09	6.22E-06	4.67E-09	-9.00E-09	-2.32E-09	5.61E-06	3.97E-09	-6.34E-09	-3.88E-09	5.82E-06	1.27E-08	-1.00E-08	-2.97E-09	5.71E-06	2.95E-09	-8.16E-09	-3.45E-09	5.75E-06	8.60E-09	-6.71E-09	-2.67E-09	5.72E-06	7.23E-09	-7.37E-09	-2.11E-09	5.16E-06	7.96E-09	-7.50E-09	-3.29E-09	5.30E-06	1.16E-08	-7.54E-09	-1.93E-09	5.33E-06	8.24E-09	-5.71E-09	-2.29E-09	5.31E-06	9.98E-09	-5.98E-09	-2.21E-09	5.31E-06	4.53E-09	-8.57E-09	-1.45E-09	4.39E-06	1.44E-08	-5.67E-09	-1.86E-09	4.77E-06	1.44E-08	-5.47E-09	-8.10E-10	4.79E-06	1.46E-08	-5.54E-09	-2.50E-09	4.77E-06	1.60E-08	-5.13E-09	-1.40E-09	4.73E-06	1.61E-08	-5.00E-09	-4.04E-10	3.25E-06	2.44E-08	-5.20E-09	7.36E-10	3.97E-06	3.27E-08	-7.32E-09	1.37E-09	4.03E-06	3.07E-08	-5.61E-09	1.00E-10	4.00E-06	3.56E-08	-4.05E-09	1.62E-09	3.92E-06	3.65E-08	-5.47E-09	1.43E-09	3.53E-08	3.06E-07	1.56E-08	3.17E-08	3.04E-06	7.09E-08	-4.59E-09	5.29E-09	3.21E-06	6.99E-08	-5.68E-09	4.10E-09	3.13E-06	8.46E-08	-5.11E-09	5.17E-09	6.29E-08	7.40E-07	4.71E-08	5.71E-08
10.7583333	6.34E-06	1.18E-08	-7.42E-09	-2.40E-09	6.63E-06	8.50E-09	-9.82E-09	-1.84E-09	6.66E-06	8.62E-09	-1.05E-08	-3.09E-09	6.81E-06	1.76E-08	-6.98E-09	-2.13E-09	6.77E-06	7.43E-09	-8.05E-09	-2.53E-09	5.95E-06	1.07E-08	-6.77E-09	-2.84E-09	6.23E-06	1.69E-08	-1.05E-08	-3.64E-09	6.16E-06	3.69E-09	-5.83E-09	-4.31E-09	6.23E-06	1.51E-08	-8.40E-09	-2.43E-09	6.22E-06	5.89E-09	-9.24E-09	-2.94E-09	5.62E-06	1.07E-08	-6.97E-09	-3.24E-09	5.82E-06	1.22E-08	-9.59E-09	-3.19E-09	5.71E-06	6.89E-09	-8.54E-09	-3.23E-09	5.75E-06	1.23E-08	-8.29E-09	-2.76E-09	5.72E-06	8.22E-09	-7.31E-09	-1.86E-09	5.16E-06	1.20E-08	-6.10E-09	-3.41E-09	5.30E-06	1.08E-08	-7.63E-09	-2.37E-09	5.33E-06	9.30E-09	-6.43E-09	-2.58E-09	5.31E-06	1.07E-08	-6.51E-09	-1.81E-09	5.31E-06	8.20E-09	-6.36E-09	-1.56E-09	4.39E-06	1.15E-08	-5.77E-09	-2.74E-09	4.77E-06	1.40E-08	-6.39E-09	-1.33E-09	4.79E-06	1.29E-08	-5.60E-09	-2.50E-09	4.77E-06	1.76E-08	-4.71E-09	-4.39E-10	4.72E-06	1.39E-08	-3.43E-09	-5.61E-10	3.03E-06	6.90E-08	-5.19E-09	2.37E-08	3.97E-06	3.44E-08	-6.97E-09	1.20E-09	4.03E-06	3.08E-08	-5.51E-09	-1.26E-10	4.00E-06	3.57E-08	-4.55E-09	9.61E-10	3.92E-06	3.80E-08	-5.14E-09	1.64E-09	3.56E-08	3.06E-07	1.61E-08	3.17E-08	3.04E-06	7.42E-08	-4.94E-09	5.91E-09	3.21E-06	6.98E-08	-6.78E-09	4.68E-09	3.13E-06	8.16E-08	-5.56E-09	5.34E-09	6.37E-08	7.39E-07	4.64E-08	5.66E-08
10.925	6.38E-06	1.52E-08	-8.61E-09	-1.11E-09	6.66E-06	9.37E-09	-1.07E-08	-2.21E-09	6.68E-06	9.86E-09	-8.59E-09	-2.97E-09	6.82E-06	1.66E-08	-6.50E-09	-2.36E-09	6.79E-06	9.48E-09	-7.53E-09	-2.34E-09	5.97E-06	1.13E-08	-4.13E-09	-2.90E-09	6.24E-06	1.24E-08	-1.22E-08	-2.66E-09	6.16E-06	8.85E-09	-7.98E-09	-3.61E-09	6.23E-06	1.17E-08	-4.72E-09	-2.41E-09	6.22E-06	4.85E-09	-8.04E-09	-3.47E-09	5.62E-06	1.08E-08	-5.97E-09	-3.88E-09	5.82E-06	1.22E-08	-1.09E-08	-3.71E-09	5.72E-06	6.58E-09	-7.68E-09	-3.29E-09	5.75E-06	1.34E-08	-8.81E-09	-2.64E-09	5.72E-06	5.05E-09	-8.30E-09	-1.53E-09	5.16E-06	1.10E-08	-5.92E-09	-2.51E-09	5.30E-06	9.65E-09	-6.83E-09	-2.57E-09	5.33E-06	8.88E-09	-7.13E-09	-2.97E-09	5.31E-06	9.20E-09	-6.47E-09	-2.44E-09	5.31E-06	1.13E-08	-6.17E-09	-2.15E-09	4.39E-06	1.34E-08	-5.87E-09	-2.18E-09	4.77E-06	1.88E-08	-4.60E-09	-7.96E-10	4.79E-06	1.47E-08	-6.56E-09	-2.37E-09	4.77E-06	1.51E-08	-4.15E-09	-7.60E-10	4.72E-06	1.26E-08	-5.10E-09	-1.37E-09	9.92E-07	1.24E-07	-3.42E-09	4.80E-08	3.97E-06	3.37E-08	-7.66E-09	1.14E-09	4.03E-06	3.07E-08	-5.47E-09	9.16E-10	4.00E-06	3.73E-08	-4.79E-09	1.50E-09	3.92E-06	4.02E-08	-5.39E-09	1.12E-09	3.52E-08	3.04E-07	1.60E-08	3.17E-08	3.04E-06	7.09E-08	-4.08E-09	5.58E-09	3.21E-06	7.34E-08	-5.77E-09	4.12E-09	3.13E-06	8.20E-08	-4.97E-09	4.47E-09	6.45E-08	7.38E-07	4.57E-08	5.76E-08
11.0916667	6.42E-06	1.35E-08	-8.70E-09	-2.03E-09	6.68E-06	1.35E-08	-9.70E-09	-3.12E-09	6.69E-06	1.16E-08	-9.37E-09	-3.79E-09	6.83E-06	1.97E-08	-7.35E-09	-2.62E-09	6.79E-06	6.43E-09	-9.09E-09	-2.30E-09	5.98E-06	9.78E-09	-5.13E-09	-2.71E-09	6.25E-06	1.27E-08	-1.15E-08	-4.33E-09	6.17E-06	4.99E-09	-7.05E-09	-2.55E-09	6.24E-06	1.15E-08	-4.60E-09	-3.14E-09	6.23E-06	5.93E-09	-8.26E-09	-3.09E-09	5.62E-06	7.50E-09	-6.05E-09	-3.96E-09	5.82E-06	1.15E-08	-1.01E-08	-3.28E-09	5.72E-06	6.11E-09	-6.87E-09	-3.82E-09	5.76E-06	1.05E-08	-9.19E-09	-1.34E-09	5.72E-06	4.51E-09	-9.06E-09	-2.33E-09	5.17E-06	8.25E-09	-6.84E-09	-2.56E-09	5.30E-06	7.63E-09	-6.03E-09	-2.56E-09	5.33E-06	8.25E-09	-7.00E-09	-4.09E-09	5.31E-06	1.11E-08	-6.38E-09	-2.54E-09	5.31E-06	8.93E-09	-8.22E-09	-2.02E-09	4.39E-06	9.47E-09	-5.72E-09	-2.02E-09	4.77E-06	1.40E-08	-6.16E-09	-1.51E-09	4.79E-06	1.25E-08	-4.78E-09	-2.79E-09	4.77E-06	1.92E-08	-4.66E-09	-8.93E-10	4.72E-06	1.52E-08	-5.25E-09	-2.80E-10	2.71E-07	1.47E-07	-2.56E-09	3.65E-08	3.97E-06	3.23E-08	-6.76E-09	6.53E-12	4.03E-06	3.10E-08	-5.83E-09	6.99E-10	4.00E-06	3.64E-08	-4.15E-09	1.35E-09	3.92E-06	3.72E-08	-5.56E-09	1.84E-09	3.60E-08	3.06E-07	1.47E-08	3.12E-08	3.04E-06	7.18E-08	-3.63E-09	5.31E-09	3.21E-06	7.00E-08	-5.94E-09	2.95E-09	3.13E-06	8.39E-08	-5.27E-09	5.13E-09	6.49E-08	7.37E-07	4.49E-08	5.68E-08
11.2583333	6.46E-06	1.20E-08	-8.64E-09	-2.55E-09	6.70E-06	5.91E-09	-8.62E-09	-3.19E-09	6.72E-06	7.12E-09	-9.10E-09	-3.82E-09	6.85E-06	1.90E-08	-7.32E-09	-2.80E-09	6.80E-06	7.21E-09	-8.28E-09	-9.29E-10	6.00E-06	1.04E-08	-5.99E-09	-2.02E-09	6.26E-06	1.42E-08	-1.18E-08	-3.51E-09	6.17E-06	6.85E-09	-7.20E-09	-2.67E-09	6.24E-06	1.45E-08	-5.97E-09	-2.80E-09	6.22E-06	7.35E-09	-7.97E-09	-2.42E-09	5.63E-06	1.16E-08	-7.48E-09	-3.41E-09	5.82E-06	1.17E-08	-1.07E-08	-3.76E-09	5.72E-06	6.86E-09	-7.37E-09	-2.91E-09	5.75E-06	1.25E-08	-8.36E-09	-3.67E-09	5.72E-06	5.55E-09	-7.46E-09	-2.77E-09	5.17E-06	1.06E-08	-6.77E-09	-3.24E-09	5.30E-06	5.70E-09	-8.18E-09	-2.38E-09	5.33E-06	9.36E-09	-6.12E-09	-3.27E-09	5.31E-06	9.74E-09	-6.20E-09	-2.38E-09	5.31E-06	6.36E-09	-7.13E-09	-2.35E-09	4.39E-06	1.23E-08	-4.93E-09	-2.27E-09	4.77E-06	1.53E-08	-6.25E-09	-1.37E-09	4.79E-06	1.26E-08	-5.54E-09	-1.98E-09	4.77E-06	1.80E-08	-5.83E-09	-1.36E-09	4.72E-06	1.61E-08	-5.01E-09	-8.12E-10	1.65E-07	1.54E-07	-1.47E-09	3.26E-08	3.97E-06	3.20E-08	-7.37E-09	1.07E-09	4.03E-06	3.04E-08	-5.89E-09	3.63E-11	4.00E-06	4.02E-08	-4.86E-09	1.37E-09	3.92E-06	3.67E-08	-5.24E-09	1.90E-09	3.50E-08	3.03E-07	1.53E-08	3.10E-08	3.04E-06	7.00E-08	-3.85E-09	5.38E-09	3.22E-06	7.06E-08	-6.19E-09	3.42E-09	3.13E-06	8.53E-08	-4.44E-09	4.52E-09	6.51E-08	7.30E-07	4.47E-08	5.75E-08
11.425	6.50E-06	1.28E-08	-8.46E-09	-1.48E-09	6.72E-06	1.18E-08	-1.03E-08	-1.05E-09	6.72E-06	1.09E-08	-8.83E-09	-4.86E-09	6.86E-06	1.66E-08	-5.50E-09	-2.72E-09	6.81E-06	1.02E-08	-8.70E-09	-2.19E-09	6.01E-06	1.24E-08	-3.78E-09	-2.35E-09	6.26E-06	1.44E-08	-1.24E-08	-4.53E-09	6.18E-06	7.24E-09	-7.32E-09	-4.56E-09	6.24E-06	1.60E-08	-6.61E-09	-1.73E-09	6.23E-06	7.46E-09	-6.80E-09	-2.70E-09	5.63E-06	7.70E-09	-6.76E-09	-2.75E-09	5.83E-06	9.96E-09	-1.09E-08	-3.06E-09	5.72E-06	1.66E-09	-7.15E-09	-3.06E-09	5.76E-06	1.33E-08	-7.14E-09	-2.32E-09	5.72E-06	4.56E-09	-7.98E-09	-2.28E-09	5.17E-06	1.29E-08	-7.04E-09	-2.35E-09	5.30E-06	1.29E-08	-7.34E-09	-2.16E-09	5.33E-06	9.67E-09	-7.72E-09	-3.65E-09	5.31E-06	8.83E-09	-6.50E-09	-1.25E-09	5.31E-06	8.86E-09	-7.23E-09	-2.45E-09	4.39E-06	1.18E-08	-6.78E-09	-1.77E-09	4.77E-06	1.62E-08	-5.84E-09	-1.26E-09	4.79E-06	1.54E-08	-5.89E-09	-2.19E-09	4.77E-06	1.78E-08	-5.33E-09	-1.03E-09	4.72E-06	1.43E-08	-4.47E-09	-3.16E-10	1.48E-07	1.51E-07	-2.30E-10	3.23E-08	3.97E-06	3.31E-08	-7.43E-09	1.09E-09	4.03E-06	3.03E-08	-5.56E-09	-4.97E-10	4.00E-06	3.68E-08	-4.59E-09	1.04E-09	3.92E-06	3.56E-08	-5.35E-09	1.91E-09	3.57E-08	3.02E-07	1.58E-08	3.17E-08	3.04E-06	7.31E-08	-5.08E-09	5.84E-09	3.21E-06	7.14E-08	-6.43E-09	3.10E-09	3.13E-06	8.14E-08	-4.12E-09	4.98E-09	6.59E-08	7.30E-07	4.50E-08	5.65E-08
11.5916667	6.53E-06	1.05E-08	-9.78E-09	-1.83E-09	6.74E-06	1.37E-08	-1.13E-08	-1.21E-09	6.73E-06	6.26E-09	-9.06E-09	-2.84E-09	6.87E-06	1.62E-08	-7.84E-09	-1.91E-09	6.82E-06	5.31E-09	-7.44E-09	-2.88E-09	6.03E-06	1.18E-08	-5.54E-09	-2.62E-09	6.27E-06	1.40E-08	-1.23E-08	-2.86E-09	6.18E-06	8.37E-09	-6.96E-09	-3.16E-09	6.25E-06	1.39E-08	-7.28E-09	-2.94E-09	6.23E-06	5.77E-09	-8.67E-09	-2.31E-09	5.63E-06	1.38E-08	-5.86E-09	-2.54E-09	5.83E-06	1.30E-08	-9.92E-09	-3.55E-09	5.72E-06	6.47E-09	-8.31E-09	-3.91E-09	5.76E-06	1.22E-08	-8.19E-09	-2.24E-09	5.72E-06	6.28E-09	-8.20E-09	-2.62E-09	5.18E-06	8.73E-09	-6.74E-09	-3.52E-09	5.30E-06	9.06E-09	-6.84E-09	-2.51E-09	5.33E-06	7.68E-09	-5.95E-09	-2.80E-09	5.31E-06	1.42E-08	-5.57E-09	-2.65E-09	5.31E-06	8.32E-09	-6.79E-09	-2.21E-09	4.40E-06	1.17E-08	-6.15E-09	-1.66E-09	4.77E-06	1.63E-08	-4.64E-09	-1.10E-09	4.79E-06	1.46E-08	-5.47E-09	-2.15E-09	4.77E-06	1.68E-08	-5.50E-09	-1.01E-09	4.72E-06	1.20E-08	-6.17E-09	-1.11E-09	1.43E-07	1.54E-07	2.03E-10	3.24E-08	3.97E-06	3.34E-08	-7.16E-09	1.22E-09	4.03E-06	2.78E-08	-6.16E-09	1.94E-10	4.00E-06	3.50E-08	-4.45E-09	9.85E-10	3.92E-06	3.85E-08	-6.04E-09	9.19E-10	3.51E-08	3.04E-07	1.54E-08	3.17E-08	3.04E-06	7.42E-08	-4.88E-09	5.22E-09	3.21E-06	6.98E-08	-5.64E-09	3.59E-09	3.13E-06	8.41E-08	-4.82E-09	5.95E-09	6.64E-08	7.30E-07	4.39E-08	5.73E-08
