time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
2.425	4.25353E-05	0.001067604	6.31636E-06	1.36208E-08	-5.31957E-09	-3.74929E-09	4.25353E-05	0.001052417	6.30571E-06	8.15911E-09	-9.97747E-09	-3.79881E-09	4.25353E-05	0.001075264	6.33301E-06	8.47179E-09	-6.29161E-09	-4.14216E-09	4.25353E-05	0.001034481	6.2945E-06	1.3452E-08	-7.56447E-09	-2.4045E-09	4.25353E-05	0.001057793	6.26828E-06	5.13472E-09	-8.55561E-09	-3.08706E-09
2.59166667	4.25353E-05	0.001070188	6.33321E-06	1.35235E-08	-5.66091E-09	-3.85019E-09	4.25353E-05	0.001053677	6.30126E-06	1.03004E-08	-9.64851E-09	-3.5083E-09	4.25353E-05	0.001072193	6.32428E-06	1.0458E-08	-7.02091E-09	-4.41883E-09	4.25353E-05	0.001036422	6.29881E-06	9.06617E-09	-7.41842E-09	-3.28096E-09	4.25353E-05	0.001058559	6.26704E-06	4.4962E-09	-8.99568E-09	-3.3445E-09
2.75833333	4.25353E-05	0.001083287	6.32207E-06	1.00675E-08	-8.06382E-09	-3.12443E-09	4.25353E-05	0.001054003	6.32091E-06	1.43303E-08	-1.09313E-08	-3.6918E-09	4.25353E-05	0.001073777	6.33068E-06	4.69494E-09	-5.83135E-09	-4.36894E-09	4.25353E-05	0.00103465	6.2964E-06	8.4161E-09	-6.2816E-09	-4.07649E-09	4.25353E-05	0.001058729	6.28406E-06	9.33967E-09	-9.44241E-09	-2.94573E-09
2.925	4.25353E-05	0.001063072	6.32184E-06	7.65479E-09	-5.96623E-09	-3.96365E-09	4.25353E-05	0.001055255	6.329E-06	1.26636E-08	-9.34145E-09	-3.354E-09	4.25353E-05	0.001064577	6.32736E-06	8.50825E-09	-5.4394E-09	-3.87848E-09	4.25353E-05	0.001032722	6.28525E-06	7.4684E-09	-5.39252E-09	-3.48987E-09	4.25353E-05	0.001056343	6.28694E-06	6.26453E-09	-9.36029E-09	-3.38653E-09
3.09166667	4.25353E-05	0.001060089	6.33525E-06	9.35725E-09	-7.12811E-09	-3.52137E-09	4.25353E-05	0.001055442	6.31425E-06	1.21342E-08	-8.73807E-09	-3.38523E-09	4.25353E-05	0.001054798	6.33558E-06	8.94782E-09	-7.3046E-09	-3.57745E-09	4.25353E-05	0.001038976	6.30904E-06	1.24642E-08	-6.23493E-09	-2.40551E-09	4.25353E-05	0.001059838	6.27316E-06	8.69195E-09	-1.04659E-08	-3.36787E-09
3.25833333	4.25353E-05	0.001056844	6.33523E-06	1.23015E-08	-7.49536E-09	-2.95453E-09	4.25353E-05	0.001053706	6.31859E-06	9.74601E-09	-9.03166E-09	-3.97767E-09	4.25353E-05	0.001061946	6.35102E-06	8.83978E-09	-6.58426E-09	-2.98374E-09	4.25353E-05	0.001038277	6.29455E-06	9.42307E-09	-6.5454E-09	-1.86501E-09	4.25353E-05	0.001058893	6.29235E-06	5.83065E-09	-1.12388E-08	-3.57378E-09
3.425	4.25353E-05	0.001059891	6.33271E-06	8.12532E-09	-5.16907E-09	-3.86935E-09	4.25353E-05	0.001053872	6.32291E-06	1.02398E-08	-8.30858E-09	-4.12827E-09	4.25353E-05	0.001063989	6.33916E-06	3.99753E-09	-6.29362E-09	-3.86657E-09	4.25353E-05	0.001036639	6.30216E-06	8.12198E-09	-6.42527E-09	-2.34747E-09	4.25353E-05	0.001060123	6.28895E-06	5.73895E-09	-9.77632E-09	-3.22073E-09
3.59166667	4.25353E-05	0.001055937	6.34198E-06	1.06844E-08	-8.42157E-09	-3.67058E-09	4.25353E-05	0.001050267	6.32703E-06	1.27871E-08	-1.02246E-08	-3.97413E-09	4.25353E-05	0.001047498	6.36836E-06	7.76676E-09	-6.45993E-09	-4.00179E-09	4.25353E-05	0.001038031	6.30332E-06	1.26084E-08	-6.87845E-09	-3.02449E-09	4.25353E-05	0.001059123	6.28673E-06	7.96687E-09	-7.95656E-09	-3.83801E-09
3.75833333	4.25353E-05	0.001056863	6.33818E-06	1.11307E-08	-6.47388E-09	-1.94345E-09	4.25353E-05	0.001045142	6.32454E-06	8.84371E-09	-8.97464E-09	-3.75089E-09	4.25353E-05	0.001043531	6.35677E-06	4.50101E-09	-6.567E-09	-5.47529E-09	4.25353E-05	0.001035275	6.28666E-06	1.11898E-08	-7.22168E-09	-2.56498E-09	4.25353E-05	0.001063324	6.2877E-06	7.05528E-09	-8.05257E-09	-3.35541E-09
3.925	4.25353E-05	0.001055743	6.32868E-06	1.77237E-08	-5.99008E-09	-3.95987E-09	4.25353E-05	0.001045242	6.33497E-06	9.23742E-09	-8.25236E-09	-3.49375E-09	4.25353E-05	0.001043228	6.365E-06	1.01436E-08	-6.94349E-09	-4.29446E-09	4.25353E-05	0.001035549	6.31053E-06	1.12036E-08	-7.99157E-09	-2.79231E-09	4.25353E-05	0.001057467	6.2776E-06	5.68394E-09	-8.60771E-09	-3.16074E-09
4.09166667	4.25353E-05	0.001057954	6.34055E-06	1.25794E-08	-7.00202E-09	-3.26585E-09	4.25353E-05	0.001046377	6.34297E-06	8.53967E-09	-9.28458E-09	-3.99513E-09	4.25353E-05	0.001040613	6.35544E-06	6.9679E-09	-6.36969E-09	-4.90935E-09	4.25353E-05	0.001037365	6.29517E-06	1.39077E-08	-6.30282E-09	-2.18992E-09	4.25353E-05	0.001060107	6.29289E-06	7.60585E-09	-8.65807E-09	-3.30452E-09
4.25833333	4.25353E-05	0.001056024	6.3386E-06	1.42927E-08	-6.79915E-09	-3.76499E-09	4.25353E-05	0.001047748	6.32232E-06	9.57968E-09	-8.39105E-09	-3.21009E-09	4.25353E-05	0.001043481	6.35576E-06	8.08997E-09	-6.56266E-09	-5.33047E-09	4.25353E-05	0.001037451	6.30352E-06	9.21534E-09	-7.19256E-09	-3.55727E-09	4.25353E-05	0.001058496	6.27921E-06	8.69503E-09	-9.34528E-09	-3.64101E-09
4.425	4.25353E-05	0.001054736	6.34141E-06	1.35481E-08	-7.27218E-09	-3.63477E-09	4.25353E-05	0.001046597	6.33779E-06	1.05459E-08	-9.98499E-09	-3.74796E-09	4.25353E-05	0.001044481	6.36367E-06	7.0748E-09	-6.5086E-09	-3.62665E-09	4.25353E-05	0.001035604	6.3017E-06	1.04931E-08	-7.2341E-09	-2.45481E-09	4.25353E-05	0.001059898	6.28384E-06	8.179E-09	-8.56365E-09	-3.9324E-09
4.59166667	4.25353E-05	0.001056647	6.33228E-06	1.40517E-08	-6.91188E-09	-2.87887E-09	4.25353E-05	0.001051516	6.32096E-06	8.94752E-09	-9.40065E-09	-3.68133E-09	4.25353E-05	0.001040752	6.36789E-06	7.33442E-09	-6.13049E-09	-5.20585E-09	4.25353E-05	0.001036082	6.29586E-06	1.15534E-08	-6.99874E-09	-2.95601E-09	4.25353E-05	0.001057605	6.27963E-06	7.18097E-09	-8.1628E-09	-2.10027E-09
4.75833333	4.25353E-05	0.001056077	6.34615E-06	1.20247E-08	-6.17152E-09	-2.94806E-09	4.25353E-05	0.001046981	6.34119E-06	7.88318E-09	-9.46289E-09	-4.25312E-09	4.25353E-05	0.001045675	6.37412E-06	5.93049E-09	-8.16078E-09	-4.6555E-09	4.25353E-05	0.0010369	6.3092E-06	1.21198E-08	-7.36682E-09	-3.16953E-09	4.25353E-05	0.001058464	6.28326E-06	4.87954E-09	-8.78519E-09	-3.17601E-09
4.925	4.25353E-05	0.001056064	6.35448E-06	1.53015E-08	-6.91059E-09	-3.54031E-09	4.25353E-05	0.001044886	6.31969E-06	9.02754E-09	-9.0259E-09	-3.73668E-09	4.25353E-05	0.001045195	6.35347E-06	7.86817E-09	-7.0692E-09	-3.84259E-09	4.25353E-05	0.001036928	6.29086E-06	1.12248E-08	-6.48553E-09	-2.40003E-09	4.25353E-05	0.001057391	6.28541E-06	7.27315E-09	-8.04076E-09	-3.68415E-09
5.09166667	4.25353E-05	0.001055248	6.33608E-06	1.35931E-08	-6.15313E-09	-2.39443E-09	4.25353E-05	0.001046112	6.31715E-06	1.05669E-08	-8.84415E-09	-3.60641E-09	4.25353E-05	0.001045441	6.37596E-06	7.0947E-09	-8.16345E-09	-4.96878E-09	4.25353E-05	0.001037634	6.30128E-06	1.18944E-08	-9.49995E-09	-2.40635E-09	4.25353E-05	0.001055365	6.28918E-06	7.90144E-09	-7.44097E-09	-3.71255E-09
5.25833333	4.25353E-05	0.001058285	6.34335E-06	9.9373E-09	-7.59379E-09	-2.69854E-09	4.25353E-05	0.00105002	6.31305E-06	8.43482E-09	-9.54885E-09	-4.27447E-09	4.25353E-05	0.001042853	6.3562E-06	6.3056E-09	-6.7785E-09	-5.4563E-09	4.25353E-05	0.001035704	6.30243E-06	1.36806E-08	-6.85818E-09	-2.76969E-09	4.25353E-05	0.001060906	6.29492E-06	8.30765E-09	-8.45856E-09	-3.95629E-09
5.425	4.25353E-05	0.001054471	6.32876E-06	1.45908E-08	-6.75105E-09	-3.52355E-09	4.25353E-05	0.00104819	6.32769E-06	1.07257E-08	-1.0122E-08	-3.69649E-09	4.25353E-05	0.001043927	6.37111E-06	8.11534E-09	-6.20546E-09	-3.21518E-09	4.25353E-05	0.001037467	6.30219E-06	1.3465E-08	-8.22273E-09	-4.00495E-09	4.25353E-05	0.001059365	6.28252E-06	6.51883E-09	-8.59604E-09	-2.37225E-09
5.59166667	4.25353E-05	0.001054347	6.33418E-06	1.87398E-08	-5.16355E-09	-4.16523E-09	4.25353E-05	0.001046435	6.33319E-06	1.08179E-08	-1.07152E-08	-3.14937E-09	4.25353E-05	0.001045693	6.36287E-06	6.98702E-09	-6.91061E-09	-4.34493E-09	4.25353E-05	0.0010377	6.30733E-06	1.12563E-08	-6.82585E-09	-3.1241E-09	4.25353E-05	0.001059407	6.28965E-06	6.13616E-09	-8.39451E-09	-3.61652E-09
5.75833333	4.25353E-05	0.001057279	6.33609E-06	1.31665E-08	-6.47665E-09	-1.94842E-09	4.25353E-05	0.001046895	6.31712E-06	9.71939E-09	-1.02723E-08	-4.07375E-09	4.25353E-05	0.001045602	6.37045E-06	8.26459E-09	-7.06352E-09	-4.75351E-09	4.25353E-05	0.00103565	6.29618E-06	1.25898E-08	-7.15121E-09	-2.54037E-09	4.25353E-05	0.001056345	6.28717E-06	8.02439E-09	-8.09651E-09	-2.564E-09
5.925	4.25353E-05	0.001055258	6.33453E-06	1.40625E-08	-6.89831E-09	-2.43874E-09	4.25353E-05	0.001051568	6.32309E-06	9.6024E-09	-9.90809E-09	-3.84822E-09	4.25353E-05	0.001044535	6.36674E-06	5.84852E-09	-6.40606E-09	-4.00042E-09	4.25353E-05	0.001035602	6.29538E-06	1.32052E-08	-6.42107E-09	-2.94945E-09	4.25353E-05	0.001058451	6.28784E-06	5.75372E-09	-9.41925E-09	-3.64314E-09
6.09166667	4.25353E-05	0.001055984	6.33147E-06	9.27943E-09	-7.26098E-09	-2.18832E-09	4.25353E-05	0.001046006	6.32459E-06	1.06789E-08	-8.82894E-09	-4.54042E-09	4.25353E-05	0.001042886	6.3628E-06	9.72497E-09	-7.21996E-09	-5.38761E-09	4.25353E-05	0.00103751	6.30522E-06	1.10346E-08	-8.2179E-09	-3.10036E-09	4.25353E-05	0.00105841	6.28808E-06	6.8771E-09	-7.42523E-09	-3.1899E-09
6.25833333	4.25353E-05	0.001057005	6.31456E-06	1.18152E-08	-7.22291E-09	-3.806E-09	4.25353E-05	0.001044186	6.34538E-06	6.73871E-09	-9.38889E-09	-3.34426E-09	4.25353E-05	0.001047851	6.36771E-06	5.83975E-09	-7.69048E-09	-4.08604E-09	4.25353E-05	0.001036373	6.30985E-06	1.17507E-08	-7.61777E-09	-2.83679E-09	4.25353E-05	0.00106063	6.28871E-06	8.20845E-09	-9.22624E-09	-2.66364E-09
6.425	4.25353E-05	0.001056401	6.33247E-06	1.10125E-08	-7.01223E-09	-3.29401E-09	4.25353E-05	0.001045047	6.34027E-06	1.18288E-08	-9.11913E-09	-4.11693E-09	4.25353E-05	0.001043443	6.36722E-06	6.14034E-09	-6.43665E-09	-4.04483E-09	4.25353E-05	0.001038328	6.30685E-06	1.06138E-08	-7.75762E-09	-2.23733E-09	4.25353E-05	0.001057822	6.26932E-06	4.98412E-09	-8.29131E-09	-3.81656E-09
6.59166667	4.25353E-05	0.001054361	6.33054E-06	1.136E-08	-7.04634E-09	-2.86461E-09	4.25353E-05	0.001050028	6.32946E-06	9.24942E-09	-9.31345E-09	-4.51691E-09	4.25353E-05	0.001045301	6.36325E-06	9.8362E-09	-6.6798E-09	-4.32983E-09	4.25353E-05	0.001034668	6.30668E-06	7.85044E-09	-7.77821E-09	-3.00969E-09	4.25353E-05	0.001059017	6.29327E-06	8.36857E-09	-8.67575E-09	-3.71759E-09
6.75833333	4.25353E-05	0.001056513	6.33558E-06	1.38647E-08	-7.0683E-09	-3.16487E-09	4.25353E-05	0.001040802	6.3139E-06	7.31868E-09	-9.04381E-09	-3.84067E-09	4.25353E-05	0.001042848	6.34349E-06	5.90704E-09	-7.10535E-09	-4.00644E-09	4.25353E-05	0.001036892	6.30679E-06	1.32755E-08	-7.97978E-09	-2.94095E-09	4.25353E-05	0.00106381	6.27239E-06	7.73958E-09	-9.25841E-09	-3.28907E-09
6.925	4.25353E-05	0.001056338	6.32911E-06	1.34001E-08	-7.25517E-09	-2.67457E-09	4.25353E-05	0.001048544	6.31479E-06	8.75789E-09	-9.66785E-09	-3.79691E-09	4.25353E-05	0.001045477	6.37538E-06	6.0793E-09	-6.99744E-09	-4.6643E-09	4.25353E-05	0.001036531	6.29674E-06	1.07207E-08	-7.31421E-09	-1.82164E-09	4.25353E-05	0.001057457	6.28678E-06	7.09577E-09	-8.37348E-09	-2.44671E-09
7.09166667	4.25353E-05	0.001056769	6.34046E-06	1.07508E-08	-8.26399E-09	-3.23512E-09	4.25353E-05	0.001047208	6.32757E-06	1.22393E-08	-8.30948E-09	-3.63789E-09	4.25353E-05	0.001044043	6.36966E-06	1.04832E-08	-6.56595E-09	-4.75326E-09	4.25353E-05	0.001034712	6.3108E-06	1.33037E-08	-6.42746E-09	-2.19216E-09	4.25353E-05	0.001062983	6.28016E-06	5.49789E-09	-7.40004E-09	-3.11261E-09
7.25833333	4.25353E-05	0.001056531	6.33833E-06	1.45403E-08	-6.6259E-09	-3.26393E-09	4.25353E-05	0.001042387	6.32064E-06	1.01444E-08	-8.89585E-09	-4.49798E-09	4.25353E-05	0.001046647	6.3704E-06	7.92239E-09	-7.54665E-09	-4.19497E-09	4.25353E-05	0.001035739	6.30301E-06	1.19131E-08	-7.93115E-09	-2.52235E-09	4.25353E-05	0.001059894	6.28968E-06	6.70229E-09	-9.17938E-09	-3.66806E-09
7.425	4.25353E-05	0.001055164	6.34362E-06	1.50751E-08	-8.01735E-09	-3.31546E-09	4.25353E-05	0.001047702	6.32713E-06	8.52039E-09	-9.08794E-09	-3.22697E-09	4.25353E-05	0.001043765	6.35292E-06	5.97826E-09	-6.5344E-09	-3.85813E-09	4.25353E-05	0.0010363	6.31204E-06	1.20639E-08	-7.17569E-09	-3.27339E-09	4.25353E-05	0.001061283	6.28692E-06	3.89868E-09	-9.41125E-09	-4.11007E-09
7.59166667	4.25353E-05	0.001056293	6.32823E-06	1.21977E-08	-6.43369E-09	-2.83463E-09	4.25353E-05	0.0010456	6.3318E-06	1.17471E-08	-1.05086E-08	-3.9588E-09	4.25353E-05	0.00104525	6.36467E-06	8.3729E-09	-6.91517E-09	-3.90814E-09	4.25353E-05	0.001035256	6.31082E-06	1.02816E-08	-6.94443E-09	-2.31336E-09	4.25353E-05	0.001059376	6.28835E-06	8.17747E-09	-8.64874E-09	-2.8659E-09
7.75833333	4.25353E-05	0.001055323	6.33258E-06	1.20223E-08	-8.4643E-09	-3.53328E-09	4.25353E-05	0.001045263	6.33318E-06	1.01153E-08	-9.25849E-09	-3.44096E-09	4.25353E-05	0.001043594	6.35507E-06	9.11206E-09	-6.76374E-09	-3.86877E-09	4.25353E-05	0.001037406	6.30849E-06	1.02797E-08	-7.28637E-09	-2.4846E-09	4.25353E-05	0.001060723	6.28387E-06	7.86424E-09	-8.74098E-09	-2.91883E-09
7.925	4.25353E-05	0.001056614	6.34277E-06	1.36199E-08	-6.81097E-09	-3.65389E-09	4.25353E-05	0.001047059	6.32188E-06	6.44268E-09	-8.94455E-09	-4.02203E-09	4.25353E-05	0.001045094	6.36406E-06	5.59587E-09	-7.18012E-09	-4.27456E-09	4.25353E-05	0.001035744	6.30696E-06	1.18006E-08	-7.44957E-09	-3.36796E-09	4.25353E-05	0.001060656	6.28523E-06	5.93095E-09	-7.4375E-09	-3.11416E-09
8.09166667	4.25353E-05	0.001055504	6.34034E-06	1.04585E-08	-7.22719E-09	-3.20653E-09	4.25353E-05	0.001047192	6.3335E-06	9.46237E-09	-9.46433E-09	-4.46706E-09	4.25353E-05	0.001046369	6.36782E-06	7.0888E-09	-5.74874E-09	-5.19453E-09	4.25353E-05	0.001036602	6.30214E-06	1.15436E-08	-7.54758E-09	-3.67388E-09	4.25353E-05	0.00105916	6.28662E-06	5.69107E-09	-8.72165E-09	-3.67532E-09
8.25833333	4.25353E-05	0.001056948	6.33725E-06	9.37514E-09	-7.54513E-09	-2.89667E-09	4.25353E-05	0.00104725	6.32875E-06	1.14693E-08	-9.7362E-09	-3.05801E-09	4.25353E-05	0.001046761	6.37093E-06	8.0228E-09	-7.03275E-09	-3.91011E-09	4.25353E-05	0.001035518	6.291E-06	1.44181E-08	-7.35251E-09	-2.75334E-09	4.25353E-05	0.001059951	6.28302E-06	5.79568E-09	-8.31345E-09	-3.45249E-09
8.425	4.25353E-05	0.001056047	6.34391E-06	1.2122E-08	-7.7065E-09	-3.63901E-09	4.25353E-05	0.001051213	6.33334E-06	1.1213E-08	-8.96732E-09	-3.70822E-09	4.25353E-05	0.00104338	6.36132E-06	8.2903E-09	-7.09781E-09	-4.44673E-09	4.25353E-05	0.001036548	6.30683E-06	1.08714E-08	-7.62285E-09	-3.32871E-09	4.25353E-05	0.001060137	6.27637E-06	7.99067E-09	-7.89099E-09	-2.8419E-09
8.59166667	4.25353E-05	0.001055352	6.34218E-06	1.16069E-08	-5.38892E-09	-3.24411E-09	4.25353E-05	0.001041379	6.32786E-06	1.01162E-08	-9.53757E-09	-3.77776E-09	4.25353E-05	0.001045038	6.35391E-06	4.13312E-09	-6.52097E-09	-4.1678E-09	4.25353E-05	0.001037721	6.29879E-06	1.37459E-08	-7.26383E-09	-2.8851E-09	4.25353E-05	0.001059748	6.2895E-06	8.96503E-09	-8.62496E-09	-3.79465E-09
8.75833333	4.25353E-05	0.001055131	6.33964E-06	1.54462E-08	-6.65787E-09	-3.25334E-09	4.25353E-05	0.00104748	6.32147E-06	1.01158E-08	-8.45368E-09	-4.12308E-09	4.25353E-05	0.001043685	6.36986E-06	7.02087E-09	-6.7992E-09	-5.03017E-09	4.25353E-05	0.001037227	6.30942E-06	1.32335E-08	-7.63536E-09	-2.56056E-09	4.25353E-05	0.001060118	6.29517E-06	7.1658E-09	-8.79032E-09	-2.78169E-09
8.925	4.25353E-05	0.001055292	6.33791E-06	1.2023E-08	-7.37134E-09	-3.22827E-09	4.25353E-05	0.001049312	6.34087E-06	1.03219E-08	-9.20423E-09	-3.8839E-09	4.25353E-05	0.001046837	6.37696E-06	8.60474E-09	-6.2179E-09	-4.83522E-09	4.25353E-05	0.001036155	6.30357E-06	1.129E-08	-6.91214E-09	-2.77289E-09	4.25353E-05	0.001060284	6.305E-06	5.96573E-09	-7.98609E-09	-3.57593E-09
9.09166667	4.25353E-05	0.001057239	6.33712E-06	1.56944E-08	-7.63872E-09	-3.12464E-09	4.25353E-05	0.001043593	6.31151E-06	8.18791E-09	-9.28652E-09	-3.33448E-09	4.25353E-05	0.001044627	6.35627E-06	7.23915E-09	-7.07384E-09	-4.51898E-09	4.25353E-05	0.001038463	6.29724E-06	1.3287E-08	-6.32656E-09	-3.12585E-09	4.25353E-05	0.001062522	6.27673E-06	6.95356E-09	-7.412E-09	-3.04901E-09
