time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
3.25833333	2.86223E-06	2.43214E-08	-3.8746E-09	5.6039E-11	3.81266E-06	3.40737E-08	-6.2218E-09	1.2172E-09	3.88719E-06	3.10455E-08	-6.89991E-09	1.66471E-09	3.8928E-06	3.79548E-08	-5.99344E-09	1.93694E-09	3.83771E-06	3.85956E-08	-5.50665E-09	1.44131E-09
3.425	2.99199E-06	2.39878E-08	-4.40658E-09	3.84967E-10	3.84932E-06	3.53473E-08	-6.73144E-09	2.03768E-09	3.91774E-06	3.07848E-08	-5.98446E-09	8.41884E-10	3.91551E-06	3.59144E-08	-5.46658E-09	1.52634E-09	3.85452E-06	3.64738E-08	-5.88527E-09	2.50587E-09
3.59166667	3.07651E-06	2.09763E-08	-5.80395E-09	4.42133E-10	3.87551E-06	3.28104E-08	-8.11771E-09	1.25616E-09	3.93762E-06	3.01387E-08	-6.73089E-09	2.49479E-10	3.93305E-06	3.56678E-08	-6.15108E-09	1.42498E-09	3.8705E-06	3.98718E-08	-5.62669E-09	1.77348E-09
3.75833333	3.13218E-06	2.44243E-08	-5.94298E-09	4.58293E-10	3.89259E-06	3.33084E-08	-6.50483E-09	1.31344E-09	3.95233E-06	3.14736E-08	-5.82858E-09	-6.6288E-10	3.94534E-06	3.75838E-08	-5.41204E-09	1.85426E-09	3.8756E-06	3.93085E-08	-5.48626E-09	2.16814E-09
3.925	3.16875E-06	2.36887E-08	-4.91853E-09	6.00711E-10	3.90306E-06	3.5527E-08	-7.46893E-09	1.30367E-09	3.96601E-06	2.84469E-08	-5.82505E-09	-2.93932E-10	3.95256E-06	3.6202E-08	-5.66794E-09	1.47059E-09	3.88401E-06	3.6336E-08	-5.78497E-09	2.01597E-09
4.09166667	3.19191E-06	2.73604E-08	-5.78896E-09	2.08257E-10	3.91377E-06	3.07652E-08	-7.18791E-09	1.78766E-09	3.97401E-06	3.18823E-08	-6.34608E-09	7.4901E-10	3.95839E-06	3.46999E-08	-4.71186E-09	1.72337E-09	3.88754E-06	4.28101E-08	-6.30182E-09	2.41747E-09
4.25833333	3.20758E-06	2.29025E-08	-4.32484E-09	2.08704E-10	3.92041E-06	3.11709E-08	-6.612E-09	1.12717E-09	3.98005E-06	3.08914E-08	-6.0581E-09	4.54178E-10	3.96365E-06	3.57344E-08	-5.41299E-09	1.47749E-09	3.88891E-06	3.66512E-08	-6.23145E-09	1.64153E-09
4.425	3.21885E-06	2.48441E-08	-4.75418E-09	-2.68429E-10	3.926E-06	3.33763E-08	-6.82863E-09	1.06511E-09	3.98144E-06	2.78283E-08	-5.57128E-09	7.43281E-10	3.97125E-06	3.95284E-08	-5.68565E-09	1.53103E-09	3.89248E-06	3.87939E-08	-6.57825E-09	1.3887E-09
4.59166667	3.22387E-06	2.32864E-08	-4.98325E-09	1.70794E-11	3.92879E-06	3.38844E-08	-7.2713E-09	8.92633E-10	3.98721E-06	3.18481E-08	-5.56E-09	9.09534E-10	3.97042E-06	3.62002E-08	-5.51158E-09	1.3442E-09	3.89481E-06	3.87214E-08	-5.04203E-09	1.23231E-09
4.75833333	3.22809E-06	2.35356E-08	-4.38759E-09	1.35344E-10	3.9311E-06	3.39131E-08	-8.04193E-09	1.08221E-09	3.99026E-06	3.0357E-08	-5.96377E-09	6.25045E-10	3.97096E-06	3.90741E-08	-5.7662E-09	1.93932E-09	3.89616E-06	3.71417E-08	-5.25455E-09	1.6878E-09
4.925	3.23539E-06	2.63124E-08	-4.95618E-09	6.39323E-10	3.93397E-06	3.43051E-08	-8.16569E-09	7.16433E-10	3.99261E-06	3.05569E-08	-6.27777E-09	6.83129E-10	3.97478E-06	3.43433E-08	-4.69918E-09	1.46934E-09	3.89757E-06	3.45569E-08	-5.30145E-09	2.08421E-09
5.09166667	3.23383E-06	2.27919E-08	-4.97576E-09	7.61122E-10	3.93756E-06	3.16594E-08	-5.48131E-09	1.3089E-09	3.99471E-06	3.19729E-08	-6.52771E-09	3.44606E-10	3.97759E-06	3.94072E-08	-5.03334E-09	1.47673E-09	3.89996E-06	3.56811E-08	-4.88641E-09	1.74349E-09
5.25833333	3.23722E-06	2.45896E-08	-6.30935E-09	2.97238E-11	3.93989E-06	3.38757E-08	-7.30358E-09	1.53691E-09	3.99752E-06	3.24037E-08	-5.88348E-09	1.10847E-10	3.97888E-06	3.88054E-08	-4.61339E-09	1.26443E-09	3.90073E-06	3.74862E-08	-4.8784E-09	1.65895E-09
5.425	3.23773E-06	2.49213E-08	-5.86947E-09	2.43206E-10	3.93971E-06	3.4438E-08	-7.68814E-09	1.15069E-09	3.99785E-06	3.17273E-08	-6.89169E-09	9.09323E-10	3.97992E-06	3.93547E-08	-5.2364E-09	2.17956E-09	3.90054E-06	3.88961E-08	-4.62358E-09	1.371E-09
5.59166667	3.24086E-06	2.21825E-08	-5.06624E-09	3.88524E-11	3.94217E-06	3.13984E-08	-7.57536E-09	1.69242E-09	4.00168E-06	3.23452E-08	-6.56291E-09	2.5393E-10	3.98147E-06	3.63729E-08	-5.70605E-09	1.35797E-09	3.9034E-06	4.04058E-08	-5.1903E-09	1.03604E-09
5.75833333	3.24038E-06	2.4182E-08	-5.3041E-09	1.81386E-10	3.94186E-06	3.39995E-08	-7.42808E-09	8.18648E-10	4E-06	3.15901E-08	-5.91487E-09	5.53601E-10	3.98169E-06	3.70599E-08	-5.6673E-09	1.26308E-09	3.90487E-06	3.70547E-08	-6.43555E-09	2.18968E-09
5.925	3.24158E-06	2.36086E-08	-6.19341E-09	-4.63465E-10	3.94376E-06	3.49224E-08	-8.24601E-09	5.15053E-10	4.00367E-06	3.10731E-08	-5.15983E-09	1.35424E-10	3.98324E-06	3.7926E-08	-5.21044E-09	1.41302E-09	3.90563E-06	3.83763E-08	-5.43544E-09	1.56139E-09
6.09166667	3.24323E-06	2.34254E-08	-5.1672E-09	6.62538E-11	3.94359E-06	3.11708E-08	-7.74151E-09	2.39868E-10	4.00404E-06	3.14583E-08	-4.71294E-09	1.28221E-09	3.98727E-06	3.66111E-08	-4.43509E-09	2.11202E-09	3.90759E-06	4.00893E-08	-5.94065E-09	9.22409E-10
6.25833333	3.24336E-06	2.57704E-08	-6.7497E-09	2.31935E-10	3.947E-06	3.1676E-08	-6.38524E-09	5.52926E-10	4.00766E-06	3.15381E-08	-6.07577E-09	3.29505E-10	3.98668E-06	3.48143E-08	-4.64241E-09	9.03534E-10	3.90682E-06	3.91462E-08	-5.53918E-09	2.03363E-09
6.425	3.24231E-06	2.41392E-08	-6.13266E-09	1.14112E-09	3.94617E-06	3.36665E-08	-6.94899E-09	1.59105E-09	4.00732E-06	3.06825E-08	-5.18185E-09	3.91905E-10	3.98762E-06	3.55932E-08	-4.61697E-09	2.1176E-09	3.90756E-06	3.73679E-08	-4.9306E-09	1.34282E-09
6.59166667	3.24297E-06	2.25976E-08	-5.96077E-09	4.64595E-11	3.95037E-06	3.57501E-08	-7.26479E-09	7.74397E-10	4.00748E-06	3.0528E-08	-6.42206E-09	9.83506E-10	3.98896E-06	3.63865E-08	-5.04472E-09	1.2833E-09	3.90828E-06	3.74599E-08	-4.62847E-09	1.30567E-09
6.75833333	3.24388E-06	2.74363E-08	-4.58098E-09	4.25861E-10	3.95014E-06	3.45058E-08	-7.9834E-09	1.85836E-09	4.00751E-06	2.96421E-08	-5.1686E-09	2.39145E-10	3.99064E-06	3.7375E-08	-5.56758E-09	1.63801E-09	3.90776E-06	3.95199E-08	-4.63866E-09	1.25721E-09
6.925	3.24403E-06	2.22156E-08	-6.63447E-09	5.87512E-10	3.95145E-06	3.36794E-08	-7.99421E-09	-7.73594E-11	4.01134E-06	2.99604E-08	-4.7684E-09	8.3596E-10	3.98874E-06	3.67395E-08	-4.97828E-09	7.44115E-10	3.90961E-06	3.55417E-08	-6.02692E-09	1.84619E-09
7.09166667	3.24401E-06	2.4299E-08	-6.2819E-09	5.16755E-10	3.95246E-06	3.17036E-08	-8.01903E-09	1.10689E-09	4.0136E-06	3.13458E-08	-6.59872E-09	2.89604E-10	3.99011E-06	3.82911E-08	-5.6288E-09	8.63792E-10	3.90765E-06	3.7315E-08	-5.3183E-09	2.59628E-10
7.25833333	3.24421E-06	2.68998E-08	-6.83893E-09	-4.858E-11	3.95509E-06	3.2826E-08	-7.0233E-09	1.27524E-09	4.01397E-06	2.92009E-08	-5.15124E-09	8.49552E-10	3.99435E-06	3.89939E-08	-4.3991E-09	1.48688E-09	3.90861E-06	3.79375E-08	-4.85093E-09	1.20379E-09
7.425	3.24412E-06	2.29273E-08	-6.15412E-09	4.21492E-10	3.9555E-06	3.21361E-08	-7.09994E-09	1.49592E-09	4.01297E-06	2.96358E-08	-5.33827E-09	2.06946E-11	3.99414E-06	3.73036E-08	-5.01428E-09	2.20679E-09	3.91158E-06	3.70411E-08	-5.63935E-09	1.52856E-09
7.59166667	3.24493E-06	2.52872E-08	-4.97428E-09	2.2315E-10	3.95615E-06	3.39616E-08	-7.47052E-09	1.74841E-09	4.01608E-06	2.94515E-08	-5.69579E-09	5.12942E-10	3.99506E-06	3.79078E-08	-4.90087E-09	7.57325E-10	3.91078E-06	3.51234E-08	-5.80686E-09	1.54104E-09
7.75833333	3.24435E-06	2.34746E-08	-6.90437E-09	-5.05521E-10	3.9599E-06	3.21207E-08	-7.23943E-09	7.93567E-10	4.01511E-06	3.00968E-08	-5.49814E-09	9.21279E-10	3.99215E-06	3.65841E-08	-5.15494E-09	1.00077E-09	3.91306E-06	3.78057E-08	-5.28796E-09	2.13903E-09
7.925	3.24599E-06	2.55849E-08	-6.1734E-09	-2.13695E-10	3.96028E-06	3.63611E-08	-7.04536E-09	1.48536E-09	4.01726E-06	3.25173E-08	-5.18533E-09	3.24956E-10	3.99486E-06	3.64595E-08	-3.93299E-09	1.12516E-09	3.91235E-06	3.749E-08	-4.86354E-09	1.51862E-09
8.09166667	3.24525E-06	2.35721E-08	-7.86884E-09	-4.78329E-10	3.95924E-06	3.10779E-08	-7.05479E-09	1.15534E-09	4.01854E-06	2.8747E-08	-5.31589E-09	5.00939E-10	3.99571E-06	3.77904E-08	-6.21035E-09	2.58936E-09	3.91176E-06	3.71978E-08	-5.80795E-09	1.64653E-09
8.25833333	3.24695E-06	2.35881E-08	-5.49076E-09	-9.86304E-10	3.95807E-06	3.42218E-08	-6.50625E-09	1.14178E-09	4.01761E-06	2.9437E-08	-5.49214E-09	1.8697E-11	3.99591E-06	3.5992E-08	-4.80994E-09	1.55738E-09	3.9149E-06	3.69849E-08	-5.7157E-09	1.94137E-09
8.425	3.24737E-06	2.36168E-08	-5.95779E-09	-8.39639E-11	3.95875E-06	3.37411E-08	-6.88074E-09	9.66135E-10	4.01974E-06	3.14932E-08	-6.16296E-09	3.04495E-10	3.99919E-06	3.72442E-08	-4.34471E-09	2.10411E-09	3.91435E-06	3.69518E-08	-5.63106E-09	1.92098E-09
8.59166667	3.24783E-06	2.65645E-08	-6.2008E-09	-4.02707E-10	3.95905E-06	3.34996E-08	-6.96259E-09	1.09957E-09	4.01811E-06	2.87604E-08	-5.10144E-09	8.6715E-11	3.99944E-06	3.65811E-08	-4.99821E-09	1.55008E-09	3.91537E-06	3.95217E-08	-4.86446E-09	1.03834E-09
8.75833333	3.24918E-06	2.24992E-08	-4.58033E-09	-5.74027E-11	3.9583E-06	3.27355E-08	-6.65983E-09	1.43651E-09	4.02132E-06	2.93456E-08	-5.44593E-09	4.08305E-10	3.999E-06	3.68667E-08	-4.36281E-09	1.45042E-09	3.91455E-06	3.8667E-08	-4.57465E-09	2.01531E-09
8.925	3.2472E-06	2.29172E-08	-5.77212E-09	-2.55636E-10	3.96104E-06	3.41556E-08	-6.73689E-09	1.17817E-09	4.02321E-06	3.0284E-08	-5.5118E-09	-4.66208E-10	3.99692E-06	3.49716E-08	-4.81482E-09	5.63595E-10	3.91452E-06	4.06086E-08	-5.3292E-09	1.07421E-09
9.09166667	3.24875E-06	2.21064E-08	-4.59482E-09	5.26745E-11	3.96112E-06	3.17794E-08	-7.22066E-09	9.78528E-10	4.02154E-06	3.12508E-08	-6.67459E-09	2.48335E-10	3.99752E-06	3.74091E-08	-4.39363E-09	8.5764E-10	3.91588E-06	4.22802E-08	-5.48448E-09	1.80846E-09
9.25833333	3.24751E-06	2.40025E-08	-6.55583E-09	-3.47863E-10	3.96254E-06	3.36338E-08	-6.8574E-09	1.76205E-09	4.02121E-06	3.12803E-08	-5.37416E-09	-2.3817E-10	3.99726E-06	3.64933E-08	-3.79839E-09	1.09653E-09	3.91692E-06	3.54842E-08	-5.58876E-09	2.01507E-09
9.425	3.24789E-06	2.2755E-08	-6.78324E-09	8.54754E-10	3.96296E-06	3.12394E-08	-7.27411E-09	1.35878E-09	4.0231E-06	2.98654E-08	-4.74282E-09	6.95472E-10	3.99901E-06	3.89102E-08	-4.73528E-09	1.45319E-09	3.91493E-06	3.84937E-08	-4.87452E-09	1.67948E-09
9.59166667	3.24665E-06	2.53181E-08	-5.31525E-09	-2.66698E-10	3.96469E-06	3.2621E-08	-7.0472E-09	1.41247E-09	4.02277E-06	2.94929E-08	-6.10586E-09	2.61484E-10	4.00045E-06	3.71603E-08	-5.7681E-09	1.83962E-09	3.91439E-06	3.95608E-08	-4.95416E-09	2.25022E-09
9.75833333	3.248E-06	2.37534E-08	-5.52935E-09	5.22441E-11	3.9642E-06	3.32653E-08	-6.74958E-09	8.64163E-10	4.02467E-06	3.01261E-08	-4.70293E-09	6.15046E-10	3.99972E-06	3.6974E-08	-3.62466E-09	1.68754E-09	3.91491E-06	3.98253E-08	-5.51179E-09	1.08693E-09
9.925	3.24789E-06	2.30688E-08	-4.18339E-09	-1.31354E-10	3.96426E-06	3.55406E-08	-7.46323E-09	5.96813E-10	4.02548E-06	3.16263E-08	-6.08616E-09	3.7163E-10	4.00032E-06	3.74928E-08	-4.73922E-09	1.00216E-09	3.91468E-06	3.67528E-08	-5.99664E-09	2.09777E-09
10.0916667	3.24828E-06	2.39158E-08	-6.20111E-09	1.60168E-10	3.9628E-06	3.33753E-08	-6.98894E-09	-4.13071E-11	4.02472E-06	2.90385E-08	-5.75129E-09	6.09274E-10	3.99813E-06	4.05169E-08	-4.68481E-09	1.91893E-09	3.91624E-06	3.62059E-08	-5.31711E-09	1.16252E-09
10.2583333	3.2485E-06	2.52028E-08	-5.44727E-09	2.38779E-10	3.9649E-06	3.37787E-08	-7.2193E-09	1.5494E-09	4.02537E-06	3.04298E-08	-5.98983E-09	1.64302E-10	3.99937E-06	3.93266E-08	-4.1224E-09	8.67873E-10	3.91736E-06	3.6194E-08	-5.21361E-09	1.51631E-09
10.425	3.2479E-06	2.41053E-08	-5.95459E-09	1.2217E-10	3.96523E-06	3.18281E-08	-7.43968E-09	6.51428E-10	4.02412E-06	3.07417E-08	-6.01469E-09	3.57591E-11	4.00017E-06	3.60519E-08	-4.52357E-09	1.2894E-09	3.91739E-06	3.81484E-08	-5.09666E-09	2.09512E-09
10.5916667	3.24855E-06	2.43935E-08	-5.19724E-09	7.35759E-10	3.96554E-06	3.27224E-08	-7.32495E-09	1.36663E-09	4.02736E-06	3.0678E-08	-5.60988E-09	1.00414E-10	4.00158E-06	3.5559E-08	-4.0497E-09	1.61924E-09	3.91849E-06	3.65118E-08	-5.46671E-09	1.43188E-09
10.7583333	3.03392E-06	6.89651E-08	-5.19163E-09	2.36927E-08	3.96826E-06	3.44382E-08	-6.96522E-09	1.20217E-09	4.02797E-06	3.0819E-08	-5.51413E-09	-1.26435E-10	4.00208E-06	3.56966E-08	-4.55132E-09	9.61268E-10	3.91966E-06	3.80227E-08	-5.14475E-09	1.63925E-09
10.925	9.9178E-07	1.23802E-07	-3.41699E-09	4.80399E-08	3.96734E-06	3.3711E-08	-7.65877E-09	1.13558E-09	4.02881E-06	3.07447E-08	-5.47278E-09	9.16024E-10	4.00126E-06	3.73323E-08	-4.78836E-09	1.50031E-09	3.92125E-06	4.01778E-08	-5.39348E-09	1.12019E-09
11.0916667	2.7115E-07	1.46903E-07	-2.55857E-09	3.65213E-08	3.96758E-06	3.23203E-08	-6.76427E-09	6.53031E-12	4.02786E-06	3.09831E-08	-5.83061E-09	6.98584E-10	4.00027E-06	3.63827E-08	-4.15483E-09	1.3482E-09	3.92006E-06	3.72064E-08	-5.55837E-09	1.84298E-09
11.2583333	1.64896E-07	1.54049E-07	-1.4656E-09	3.26316E-08	3.96698E-06	3.20401E-08	-7.37304E-09	1.06597E-09	4.02894E-06	3.03925E-08	-5.88828E-09	3.62636E-11	4.00399E-06	4.02123E-08	-4.85655E-09	1.3698E-09	3.91954E-06	3.66941E-08	-5.24057E-09	1.89829E-09
11.425	1.48126E-07	1.50702E-07	-2.29821E-10	3.23453E-08	3.96643E-06	3.314E-08	-7.43023E-09	1.09157E-09	4.02813E-06	3.03452E-08	-5.55862E-09	-4.96744E-10	4.00434E-06	3.67597E-08	-4.59483E-09	1.03509E-09	3.9189E-06	3.56143E-08	-5.35262E-09	1.90944E-09
11.5916667	1.43156E-07	1.53891E-07	2.02887E-10	3.23874E-08	3.96661E-06	3.33619E-08	-7.15782E-09	1.22383E-09	4.03075E-06	2.78215E-08	-6.15546E-09	1.94109E-10	4.00388E-06	3.49508E-08	-4.44764E-09	9.8497E-10	3.92139E-06	3.84945E-08	-6.04475E-09	9.18698E-10
11.7583333	1.43715E-07	1.51885E-07	8.11696E-10	3.34016E-08	3.96613E-06	3.37947E-08	-6.29701E-09	1.44655E-09	4.02878E-06	2.93385E-08	-5.3579E-09	4.08706E-10	4.00554E-06	3.69632E-08	-3.92244E-09	1.20493E-09	3.92049E-06	3.93964E-08	-5.01912E-09	2.05847E-09
11.925	1.43633E-07	1.5351E-07	1.14579E-09	3.249E-08	3.96758E-06	3.40446E-08	-6.39471E-09	5.1022E-10	4.0298E-06	2.93752E-08	-5.82572E-09	-5.94366E-11	4.00591E-06	3.8575E-08	-4.94304E-09	1.22473E-09	3.92103E-06	3.71108E-08	-5.54342E-09	1.78929E-09
12.0916667	1.42842E-07	1.53569E-07	6.90666E-10	3.29173E-08	3.96784E-06	3.4728E-08	-6.02426E-09	1.08758E-09	4.029E-06	2.90894E-08	-6.16052E-09	5.903E-10	4.006E-06	3.63822E-08	-4.98636E-09	1.87807E-09	3.92004E-06	3.93923E-08	-6.44359E-09	7.39071E-10
12.2583333	1.43544E-07	1.51296E-07	8.15518E-10	3.17667E-08	3.96954E-06	3.28202E-08	-5.35051E-09	8.83237E-10	4.02831E-06	3.13288E-08	-4.92415E-09	1.35052E-11	4.00669E-06	3.74408E-08	-3.34807E-09	1.14521E-09	3.92115E-06	3.47364E-08	-5.48838E-09	2.10188E-09
12.425	1.44749E-07	1.48512E-07	-1.67716E-10	3.25787E-08	3.97001E-06	3.3427E-08	-7.48481E-09	1.17547E-09	4.02872E-06	2.97203E-08	-4.94402E-09	-1.29988E-10	4.00749E-06	3.59766E-08	-3.85353E-09	2.81437E-10	3.92207E-06	3.797E-08	-4.91702E-09	1.69282E-09
12.5916667	1.44918E-07	1.49019E-07	-3.2697E-10	3.28055E-08	3.97188E-06	3.48549E-08	-6.00158E-09	1.39679E-09	4.03008E-06	3.01986E-08	-5.69556E-09	-1.78989E-10	4.00548E-06	3.88257E-08	-3.90693E-09	2.56918E-10	3.92049E-06	3.77243E-08	-5.31456E-09	1.94473E-09
12.7583333	1.46153E-07	1.47157E-07	6.6384E-10	3.25458E-08	3.97347E-06	3.17775E-08	-6.83893E-09	5.04658E-10	4.03205E-06	2.98593E-08	-4.56571E-09	1.79837E-10	4.00567E-06	3.55307E-08	-3.91362E-09	1.43139E-09	3.9211E-06	3.95312E-08	-6.32112E-09	1.11295E-09
12.925	1.45606E-07	1.47946E-07	8.76632E-10	3.26559E-08	3.97178E-06	3.25669E-08	-6.4577E-09	4.31655E-10	4.03541E-06	3.1059E-08	-5.47249E-09	2.85153E-10	4.00573E-06	3.53313E-08	-3.84716E-09	9.50733E-10	3.92085E-06	3.79433E-08	-4.94426E-09	1.33858E-09
13.0916667	1.46418E-07	1.45684E-07	8.25427E-10	3.18621E-08	3.97204E-06	3.23676E-08	-7.48139E-09	1.68612E-09	4.03117E-06	2.86959E-08	-5.19705E-09	2.93011E-10	4.00575E-06	3.47844E-08	-3.66341E-09	1.95643E-09	3.92086E-06	3.76419E-08	-4.84526E-09	1.46324E-09
