time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
1.75833333	-1.11056E-09	-8.63271E-10	-5.13147E-09	-2.01706E-09	-3.78499E-10	-3.14045E-10	-4.03026E-09	-1.55104E-09	1.03194E-10	-1.55344E-09	-5.99101E-09	-1.95071E-09	3.80427E-10	-1.48109E-09	-4.25153E-09	-1.17248E-09	2.0617E-10	-4.99246E-09	-5.90602E-09	-7.44942E-10
1.925	-7.85236E-10	-2.57343E-09	-4.57048E-09	-1.29111E-09	-6.09436E-10	-5.62283E-09	-3.94952E-09	-9.42168E-10	-2.10211E-10	-2.80939E-09	-4.11602E-09	-2.8328E-09	1.03674E-11	-8.83018E-10	-4.21601E-09	-1.05014E-09	4.11926E-11	-4.16726E-09	-5.25539E-09	-3.92802E-10
2.09166667	1.25289E-07	1.106E-07	-2.0727E-09	1.07234E-08	3.50948E-07	1.14678E-07	-1.80074E-09	1.45224E-08	4.55369E-07	1.40374E-07	-2.89652E-09	1.51014E-08	5.00651E-07	1.52675E-07	-2.93734E-09	1.57959E-08	4.97335E-07	1.67995E-07	-3.22569E-09	1.50399E-08
2.25833333	8.02234E-07	6.57393E-08	-3.19148E-09	7.48386E-09	1.80448E-06	8.64072E-08	-4.19934E-09	1.11312E-08	2.0377E-06	9.29292E-08	-5.97467E-09	8.87445E-09	2.13491E-06	1.07799E-07	-4.3141E-09	9.62089E-09	2.09764E-06	1.21637E-07	-4.42505E-09	9.72653E-09
2.425	1.49108E-06	5.11981E-08	-4.00805E-09	3.78509E-09	2.55345E-06	7.67686E-08	-4.77081E-09	7.80248E-09	2.75345E-06	7.93324E-08	-5.4207E-09	6.50519E-09	2.77656E-06	9.44779E-08	-6.09448E-09	7.05107E-09	2.67625E-06	1.03064E-07	-4.91327E-09	7.49193E-09
2.59166667	1.87624E-06	4.86481E-08	-3.06382E-09	2.73827E-09	2.80679E-06	7.63446E-08	-2.69945E-09	6.93488E-09	2.99013E-06	7.64387E-08	-6.05919E-09	5.225E-09	2.96901E-06	9.25519E-08	-6.09276E-09	6.91043E-09	2.82148E-06	1.0396E-07	-4.52376E-09	6.85079E-09
2.75833333	2.06103E-06	4.96112E-08	-3.41295E-09	3.20764E-09	2.90826E-06	7.4588E-08	-4.01279E-09	6.79911E-09	3.08193E-06	7.53515E-08	-5.56852E-09	4.95758E-09	3.03661E-06	8.83777E-08	-5.24079E-09	6.95423E-09	2.86469E-06	1.00877E-07	-5.64178E-09	6.81756E-09
2.925	2.13884E-06	4.76545E-08	-4.47983E-09	2.88648E-09	2.9506E-06	7.29739E-08	-4.54974E-09	7.52478E-09	3.12243E-06	7.44048E-08	-6.38996E-09	5.03811E-09	3.06315E-06	9.36394E-08	-4.9143E-09	6.05451E-09	2.88372E-06	1.02028E-07	-5.41743E-09	6.39499E-09
3.09166667	2.17001E-06	5.04784E-08	-4.40041E-09	2.62212E-09	2.97129E-06	7.56219E-08	-4.29984E-09	6.611E-09	3.14247E-06	7.20621E-08	-5.2356E-09	5.33848E-09	3.07819E-06	9.1184E-08	-5.56327E-09	6.13799E-09	2.89137E-06	1.00792E-07	-5.79718E-09	6.99548E-09
3.25833333	2.18378E-06	5.14114E-08	-4.05857E-09	2.61407E-09	2.98243E-06	7.4935E-08	-4.68857E-09	6.29354E-09	3.15453E-06	7.29676E-08	-4.84943E-09	4.66203E-09	3.0854E-06	8.78081E-08	-5.27331E-09	6.53885E-09	2.89562E-06	1.01078E-07	-4.85977E-09	6.49524E-09
3.425	2.19103E-06	4.90586E-08	-2.84015E-09	3.83627E-09	2.98632E-06	7.38461E-08	-4.17328E-09	6.01944E-09	3.16101E-06	7.50077E-08	-5.70376E-09	4.28687E-09	3.09278E-06	8.89247E-08	-4.66087E-09	5.6015E-09	2.89663E-06	9.86903E-08	-4.01786E-09	6.50193E-09
3.59166667	2.19349E-06	5.04458E-08	-3.65986E-09	3.08226E-09	2.99343E-06	7.25315E-08	-4.92269E-09	6.59884E-09	3.16648E-06	7.45881E-08	-5.63396E-09	4.85971E-09	3.09582E-06	8.54832E-08	-5.51573E-09	6.42542E-09	2.89915E-06	1.00369E-07	-4.95015E-09	6.17696E-09
3.75833333	2.19567E-06	4.82254E-08	-3.47224E-09	2.69734E-09	2.99662E-06	7.71648E-08	-3.30721E-09	6.21507E-09	3.17089E-06	7.27392E-08	-5.47668E-09	4.50144E-09	3.09922E-06	8.81E-08	-5.56123E-09	6.44862E-09	2.90071E-06	9.98966E-08	-6.25805E-09	6.85603E-09
3.925	2.19635E-06	5.03898E-08	-2.84441E-09	2.26949E-09	2.99968E-06	7.50281E-08	-3.70697E-09	6.6876E-09	3.17211E-06	7.2756E-08	-6.32597E-09	5.13049E-09	3.10253E-06	8.96983E-08	-5.00326E-09	6.63218E-09	2.90335E-06	1.02849E-07	-5.73921E-09	7.21014E-09
4.09166667	2.19813E-06	5.11922E-08	-3.04101E-09	3.18792E-09	3.00091E-06	7.70601E-08	-3.69337E-09	5.90317E-09	3.17573E-06	7.15389E-08	-5.93208E-09	5.05327E-09	3.10424E-06	8.95967E-08	-4.24979E-09	5.51672E-09	2.90106E-06	1.00031E-07	-4.1662E-09	6.62935E-09
4.25833333	2.19762E-06	5.12107E-08	-4.15338E-09	3.32657E-09	3.00451E-06	7.52746E-08	-4.78201E-09	5.39738E-09	3.17949E-06	7.35934E-08	-5.74724E-09	5.50023E-09	3.10603E-06	8.58008E-08	-4.02484E-09	6.0537E-09	2.9022E-06	1.01274E-07	-4.74861E-09	6.39458E-09
4.425	2.19757E-06	4.80422E-08	-4.02718E-09	3.64898E-09	3.00712E-06	7.6098E-08	-4.202E-09	6.89345E-09	3.17948E-06	7.29541E-08	-5.66822E-09	4.26279E-09	3.10761E-06	8.78459E-08	-4.76352E-09	6.60764E-09	2.90289E-06	1.00816E-07	-5.99487E-09	6.01877E-09
4.59166667	2.19792E-06	5.22731E-08	-3.45103E-09	3.32119E-09	3.00972E-06	7.65734E-08	-3.04723E-09	6.37991E-09	3.18261E-06	7.02207E-08	-6.73513E-09	4.09911E-09	3.11092E-06	8.67014E-08	-5.79519E-09	5.23374E-09	2.90086E-06	9.76392E-08	-4.86247E-09	6.19793E-09
4.75833333	2.19614E-06	5.02299E-08	-3.84905E-09	3.41755E-09	3.01011E-06	7.38353E-08	-3.59145E-09	6.13582E-09	3.18338E-06	6.8324E-08	-5.86826E-09	4.39503E-09	3.11217E-06	8.58101E-08	-5.87541E-09	6.08717E-09	2.90216E-06	9.91E-08	-5.84873E-09	6.04129E-09
4.925	2.19678E-06	5.19193E-08	-3.65012E-09	2.69401E-09	3.01257E-06	7.62597E-08	-4.48924E-09	6.53603E-09	3.18711E-06	7.14573E-08	-5.04314E-09	4.30886E-09	3.11286E-06	8.96156E-08	-5.24319E-09	5.40202E-09	2.90295E-06	9.86786E-08	-5.19339E-09	6.26908E-09
5.09166667	2.1971E-06	5.23905E-08	-4.81152E-09	3.46E-09	3.01289E-06	7.64072E-08	-4.24842E-09	6.30768E-09	3.18856E-06	7.30734E-08	-5.69702E-09	4.30381E-09	3.11407E-06	8.68865E-08	-5.24409E-09	5.93287E-09	2.90235E-06	9.94479E-08	-5.437E-09	6.63575E-09
5.25833333	2.19794E-06	5.02101E-08	-4.39573E-09	2.75363E-09	3.01509E-06	7.42537E-08	-4.89086E-09	6.01886E-09	3.18908E-06	7.1516E-08	-5.53479E-09	4.37672E-09	3.11502E-06	8.57363E-08	-5.05231E-09	5.62894E-09	2.90317E-06	9.81479E-08	-5.30348E-09	6.84278E-09
5.425	2.19681E-06	4.77241E-08	-3.4294E-09	2.99165E-09	3.01488E-06	7.26195E-08	-4.36715E-09	6.26262E-09	3.18822E-06	7.1738E-08	-6.08349E-09	4.11752E-09	3.11416E-06	8.8467E-08	-4.34686E-09	5.91051E-09	2.90451E-06	9.80601E-08	-5.28048E-09	6.68607E-09
5.59166667	2.19759E-06	5.15564E-08	-4.45956E-09	3.15154E-09	3.01504E-06	7.55518E-08	-4.84845E-09	6.35801E-09	3.1891E-06	7.30348E-08	-6.89695E-09	4.31324E-09	3.11638E-06	8.62747E-08	-4.62557E-09	5.72425E-09	2.90145E-06	1.01503E-07	-5.42304E-09	7.00785E-09
5.75833333	2.19801E-06	4.74071E-08	-3.55794E-09	2.8986E-09	3.01827E-06	7.49801E-08	-4.21397E-09	5.8694E-09	3.19253E-06	7.1757E-08	-7.04332E-09	4.47151E-09	3.11575E-06	8.57132E-08	-5.4917E-09	5.65077E-09	2.90121E-06	9.72138E-08	-4.23355E-09	6.23407E-09
5.925	2.19582E-06	4.91869E-08	-3.51459E-09	3.01117E-09	3.01746E-06	7.42083E-08	-3.85229E-09	5.79874E-09	3.19385E-06	7.2479E-08	-5.76178E-09	4.3827E-09	3.11741E-06	8.8218E-08	-5.56182E-09	5.98177E-09	2.90174E-06	9.98001E-08	-4.40781E-09	6.41931E-09
6.09166667	2.19642E-06	5.09156E-08	-4.58773E-09	3.07615E-09	3.01903E-06	7.57986E-08	-4.1405E-09	5.92094E-09	3.19476E-06	7.31394E-08	-5.37531E-09	4.16581E-09	3.11881E-06	8.52501E-08	-5.70168E-09	5.3318E-09	2.90227E-06	1.0028E-07	-5.82736E-09	5.81158E-09
6.25833333	2.19582E-06	4.93003E-08	-4.06696E-09	3.11849E-09	3.01845E-06	7.4029E-08	-4.11158E-09	5.62642E-09	3.19708E-06	7.17593E-08	-5.87604E-09	3.80508E-09	3.12139E-06	8.53082E-08	-5.59987E-09	5.83638E-09	2.90275E-06	9.86402E-08	-6.51991E-09	5.93607E-09
6.425	2.19619E-06	5.01889E-08	-3.67193E-09	2.75663E-09	3.02284E-06	7.29073E-08	-4.38521E-09	5.53719E-09	3.197E-06	7.21221E-08	-5.59631E-09	4.32365E-09	3.11957E-06	8.51125E-08	-4.9104E-09	5.91412E-09	2.90128E-06	9.93605E-08	-5.96799E-09	6.02556E-09
6.59166667	2.19493E-06	4.908E-08	-3.83813E-09	3.70771E-09	3.02305E-06	7.38732E-08	-4.1062E-09	5.48073E-09	3.19741E-06	7.16802E-08	-6.19956E-09	4.11568E-09	3.12127E-06	8.70102E-08	-4.89287E-09	5.86258E-09	2.90127E-06	1.0002E-07	-5.07298E-09	6.04716E-09
6.75833333	2.1944E-06	5.15382E-08	-4.46414E-09	2.45838E-09	3.02356E-06	7.36315E-08	-3.93302E-09	5.74968E-09	3.19688E-06	7.39192E-08	-6.03813E-09	4.63816E-09	3.1216E-06	8.4256E-08	-5.25551E-09	5.61796E-09	2.90184E-06	9.76846E-08	-4.57279E-09	6.03659E-09
6.925	2.19499E-06	4.93251E-08	-5.32447E-09	3.12921E-09	3.02348E-06	7.53658E-08	-4.51499E-09	6.06073E-09	3.19826E-06	7.00847E-08	-5.43147E-09	3.71681E-09	3.12058E-06	8.42441E-08	-5.84996E-09	5.52484E-09	2.90042E-06	9.79389E-08	-5.81392E-09	6.06619E-09
7.09166667	2.19517E-06	5.22252E-08	-3.71492E-09	3.30634E-09	3.02563E-06	7.47006E-08	-3.92159E-09	6.19323E-09	3.19861E-06	6.90974E-08	-6.14387E-09	3.2988E-09	3.12213E-06	8.46925E-08	-5.19023E-09	5.6099E-09	2.90067E-06	9.9736E-08	-5.86205E-09	5.82674E-09
7.25833333	2.1948E-06	4.63821E-08	-4.39915E-09	2.04756E-09	3.026E-06	7.18828E-08	-4.47011E-09	5.04273E-09	3.20165E-06	7.07194E-08	-6.12152E-09	4.42461E-09	3.12298E-06	8.57392E-08	-4.95597E-09	6.16485E-09	2.90147E-06	9.72134E-08	-4.67255E-09	5.92264E-09
7.425	2.19377E-06	5.1742E-08	-3.35453E-09	2.4176E-09	3.02702E-06	7.32217E-08	-3.85752E-09	5.40327E-09	3.20112E-06	7.11501E-08	-6.54769E-09	4.57782E-09	3.12472E-06	8.54223E-08	-5.3828E-09	5.74043E-09	2.90203E-06	9.67349E-08	-5.13189E-09	6.14201E-09
7.59166667	2.19416E-06	5.227E-08	-3.34466E-09	3.26332E-09	3.02563E-06	7.39787E-08	-3.97258E-09	5.62933E-09	3.20308E-06	7.06049E-08	-5.90566E-09	3.85007E-09	3.1236E-06	8.26718E-08	-4.71683E-09	5.26364E-09	2.90234E-06	9.67292E-08	-5.55335E-09	5.71686E-09
7.75833333	2.19248E-06	5.13304E-08	-5.52101E-09	2.94884E-09	3.02998E-06	7.38116E-08	-3.93841E-09	5.59083E-09	3.20471E-06	7.03397E-08	-6.15107E-09	3.875E-09	3.12395E-06	8.49219E-08	-6.26576E-09	5.73163E-09	2.90225E-06	9.81167E-08	-5.0949E-09	6.14842E-09
7.925	2.19399E-06	4.96437E-08	-3.78079E-09	2.62485E-09	3.02921E-06	7.45879E-08	-4.50017E-09	5.98655E-09	3.20324E-06	7.08797E-08	-6.06094E-09	3.94433E-09	3.12467E-06	8.23162E-08	-4.6603E-09	6.13201E-09	2.90248E-06	9.61023E-08	-4.64585E-09	5.53201E-09
8.09166667	2.19236E-06	5.06854E-08	-3.68443E-09	3.43966E-09	3.02966E-06	7.3624E-08	-4.14073E-09	5.34879E-09	3.20365E-06	7.16425E-08	-6.756E-09	3.76852E-09	3.1265E-06	8.6919E-08	-5.10328E-09	5.22107E-09	2.90131E-06	9.78785E-08	-6.00686E-09	5.23167E-09
8.25833333	2.19181E-06	5.06359E-08	-2.80232E-09	2.9412E-09	3.03066E-06	7.44667E-08	-4.76422E-09	5.15864E-09	3.2033E-06	7.05517E-08	-6.82106E-09	4.01645E-09	3.12556E-06	8.31891E-08	-4.85279E-09	5.94781E-09	2.90098E-06	9.76987E-08	-5.61704E-09	6.36862E-09
8.425	2.19123E-06	4.99757E-08	-4.44047E-09	2.97177E-09	3.03097E-06	7.30753E-08	-3.68667E-09	5.4197E-09	3.2048E-06	7.05328E-08	-5.99494E-09	4.19288E-09	3.12636E-06	8.51378E-08	-5.45114E-09	5.00585E-09	2.89956E-06	9.72113E-08	-3.7634E-09	6.39911E-09
8.59166667	2.19089E-06	4.95777E-08	-3.93385E-09	2.84178E-09	3.03031E-06	7.54887E-08	-4.03478E-09	5.92425E-09	3.2054E-06	7.16118E-08	-6.96975E-09	3.99828E-09	3.12613E-06	8.43143E-08	-4.78558E-09	6.17753E-09	2.90089E-06	1.03206E-07	-5.17377E-09	6.4112E-09
8.75833333	2.19023E-06	5.15848E-08	-3.51707E-09	2.7424E-09	3.03091E-06	7.33954E-08	-5.67038E-09	5.35103E-09	3.20457E-06	7.23908E-08	-5.63337E-09	3.44813E-09	3.12658E-06	8.57526E-08	-4.73114E-09	5.7373E-09	5.15416E-07	8.24452E-07	2.21941E-08	6.67578E-08
8.925	5.83332E-07	2.92667E-07	-4.19078E-10	4.45873E-08	3.03368E-06	7.31442E-08	-2.89632E-09	6.18661E-09	3.20632E-06	7.14443E-08	-5.8506E-09	4.47648E-09	3.12728E-06	8.25549E-08	-5.54209E-09	5.5169E-09	6.01436E-08	7.91911E-07	5.78196E-08	5.62249E-08
9.09166667	5.64688E-08	3.15924E-07	7.9917E-09	3.07129E-08	3.03302E-06	7.29284E-08	-4.6136E-09	5.61757E-09	3.20785E-06	6.87576E-08	-6.78184E-09	3.83129E-09	3.1279E-06	8.55977E-08	-4.98995E-09	5.59682E-09	5.79702E-08	7.79435E-07	5.70726E-08	5.70192E-08
9.25833333	4.3263E-08	3.15964E-07	1.33783E-08	3.1695E-08	3.03367E-06	7.23154E-08	-3.93024E-09	5.44154E-09	3.20804E-06	6.88175E-08	-5.90217E-09	3.43216E-09	3.12831E-06	8.5917E-08	-5.37052E-09	4.86496E-09	5.7561E-08	7.71434E-07	5.51439E-08	5.7185E-08
9.425	4.01548E-08	3.09554E-07	1.40283E-08	3.09028E-08	3.03445E-06	7.20312E-08	-5.05664E-09	5.19265E-09	3.20905E-06	7.2884E-08	-6.75153E-09	3.49129E-09	3.12683E-06	8.4038E-08	-6.36463E-09	5.45274E-09	5.78422E-08	7.66308E-07	5.38433E-08	5.72771E-08
9.59166667	3.82078E-08	3.11701E-07	1.55844E-08	3.1348E-08	3.03439E-06	7.41113E-08	-3.99708E-09	5.38607E-09	3.2083E-06	6.98081E-08	-6.76075E-09	4.02627E-09	3.12837E-06	8.4047E-08	-4.93219E-09	5.68726E-09	5.88726E-08	7.57241E-07	5.19059E-08	5.67639E-08
9.75833333	3.69894E-08	3.08347E-07	1.62243E-08	3.14157E-08	3.03581E-06	7.34009E-08	-3.99208E-09	5.50029E-09	3.21017E-06	7.31476E-08	-5.52104E-09	4.35858E-09	3.12785E-06	8.29879E-08	-4.58421E-09	4.89816E-09	5.96655E-08	7.53993E-07	4.95283E-08	5.84619E-08
9.925	3.71865E-08	3.08905E-07	1.53742E-08	3.14014E-08	3.03467E-06	7.21041E-08	-4.62457E-09	5.82188E-09	3.2094E-06	7.13426E-08	-6.90238E-09	3.9807E-09	3.12925E-06	8.30431E-08	-4.44696E-09	4.75828E-09	6.01841E-08	7.51512E-07	4.94043E-08	5.71651E-08
10.0916667	3.62659E-08	3.07076E-07	1.52285E-08	3.08474E-08	3.03496E-06	7.3642E-08	-4.83664E-09	5.80648E-09	3.21183E-06	6.85819E-08	-6.08513E-09	4.05174E-09	3.12944E-06	8.50001E-08	-5.59539E-09	5.04399E-09	6.03957E-08	7.49656E-07	4.92754E-08	5.70889E-08
10.2583333	3.65118E-08	3.05533E-07	1.60768E-08	3.11105E-08	3.03529E-06	6.88115E-08	-5.63345E-09	5.52364E-09	3.21068E-06	7.13423E-08	-6.07798E-09	3.97386E-09	3.13193E-06	8.58444E-08	-5.80818E-09	4.41651E-09	6.14935E-08	7.49236E-07	4.92429E-08	5.75179E-08
10.425	3.60839E-08	3.07323E-07	1.53481E-08	3.10683E-08	3.0373E-06	7.12245E-08	-4.61315E-09	5.22335E-09	3.21126E-06	7.12137E-08	-6.33544E-09	3.92725E-09	3.13042E-06	8.31795E-08	-4.12113E-09	5.33043E-09	6.25793E-08	7.43795E-07	4.7675E-08	5.66772E-08
10.5916667	3.5291E-08	3.06455E-07	1.55954E-08	3.17346E-08	3.03672E-06	7.09203E-08	-4.59103E-09	5.2861E-09	3.21214E-06	6.99388E-08	-5.68388E-09	4.10475E-09	3.1313E-06	8.46205E-08	-5.10885E-09	5.16799E-09	6.28689E-08	7.4001E-07	4.71299E-08	5.71385E-08
10.7583333	3.56456E-08	3.05576E-07	1.60655E-08	3.1687E-08	3.03651E-06	7.41986E-08	-4.93821E-09	5.90576E-09	3.21417E-06	6.98365E-08	-6.77571E-09	4.67664E-09	3.13182E-06	8.15716E-08	-5.55796E-09	5.34333E-09	6.36874E-08	7.39446E-07	4.63945E-08	5.65737E-08
10.925	3.51608E-08	3.04174E-07	1.59566E-08	3.17356E-08	3.03884E-06	7.0926E-08	-4.07603E-09	5.57922E-09	3.21382E-06	7.34112E-08	-5.77294E-09	4.11893E-09	3.13159E-06	8.20482E-08	-4.96622E-09	4.46711E-09	6.45221E-08	7.37637E-07	4.56761E-08	5.75896E-08
11.0916667	3.60212E-08	3.06229E-07	1.47166E-08	3.11903E-08	3.03612E-06	7.17521E-08	-3.62999E-09	5.30968E-09	3.21315E-06	6.99642E-08	-5.94303E-09	2.95057E-09	3.13234E-06	8.39043E-08	-5.2653E-09	5.13281E-09	6.48576E-08	7.36722E-07	4.48699E-08	5.68476E-08
11.2583333	3.50248E-08	3.03381E-07	1.53458E-08	3.10259E-08	3.03661E-06	6.99949E-08	-3.84897E-09	5.38429E-09	3.21507E-06	7.05642E-08	-6.19136E-09	3.42008E-09	3.13132E-06	8.53144E-08	-4.44158E-09	4.51694E-09	6.50728E-08	7.29626E-07	4.47357E-08	5.74816E-08
11.425	3.57244E-08	3.0224E-07	1.5825E-08	3.16727E-08	3.03849E-06	7.30888E-08	-5.08059E-09	5.84193E-09	3.21328E-06	7.14091E-08	-6.4323E-09	3.09858E-09	3.13302E-06	8.13762E-08	-4.12152E-09	4.97986E-09	6.58892E-08	7.30246E-07	4.49665E-08	5.6501E-08
11.5916667	3.51253E-08	3.04006E-07	1.53769E-08	3.17417E-08	3.03657E-06	7.42089E-08	-4.87593E-09	5.21722E-09	3.21423E-06	6.97887E-08	-5.643E-09	3.59133E-09	3.13307E-06	8.41374E-08	-4.82285E-09	5.94934E-09	6.64147E-08	7.30028E-07	4.38988E-08	5.72554E-08
11.7583333	3.57055E-08	3.01268E-07	1.56284E-08	3.18676E-08	3.03957E-06	7.25969E-08	-4.11557E-09	5.03919E-09	3.21429E-06	6.8074E-08	-6.42219E-09	4.03414E-09	3.13311E-06	8.41559E-08	-5.1992E-09	5.02747E-09	6.64826E-08	7.27795E-07	4.42725E-08	5.74112E-08
11.925	3.54013E-08	3.03158E-07	1.53923E-08	3.06081E-08	3.03935E-06	7.25951E-08	-4.62599E-09	4.7412E-09	3.21421E-06	6.91275E-08	-6.07181E-09	3.74134E-09	3.13291E-06	8.24081E-08	-4.6903E-09	4.3121E-09	6.74224E-08	7.26606E-07	4.38632E-08	5.78667E-08
12.0916667	3.58996E-08	3.01328E-07	1.62234E-08	3.13805E-08	3.04099E-06	7.03533E-08	-5.04374E-09	5.41778E-09	3.2124E-06	7.14257E-08	-6.67422E-09	4.24709E-09	3.1336E-06	8.30589E-08	-4.6323E-09	5.86723E-09	6.7762E-08	7.27846E-07	4.30665E-08	5.64187E-08
12.2583333	3.56428E-08	3.02869E-07	1.5469E-08	3.13258E-08	3.03917E-06	7.24638E-08	-4.49639E-09	5.21382E-09	3.21615E-06	7.0216E-08	-6.42058E-09	3.73697E-09	3.1326E-06	8.46424E-08	-4.70411E-09	4.9755E-09	6.78612E-08	7.2248E-07	4.35624E-08	5.78005E-08
12.425	3.51431E-08	3.0022E-07	1.50336E-08	3.1111E-08	3.03885E-06	7.07973E-08	-2.99624E-09	4.94298E-09	3.21446E-06	6.72775E-08	-5.85903E-09	3.32916E-09	3.135E-06	8.37607E-08	-4.52215E-09	6.02003E-09	6.79801E-08	7.21418E-07	4.23597E-08	5.71768E-08
12.5916667	3.54145E-08	3.00613E-07	1.47394E-08	3.18213E-08	3.04047E-06	7.2458E-08	-3.89634E-09	5.68492E-09	3.21519E-06	7.09426E-08	-4.97283E-09	3.27649E-09	3.1341E-06	8.63783E-08	-4.62831E-09	4.94953E-09	6.84073E-08	7.21756E-07	4.27621E-08	5.68611E-08
12.7583333	3.59635E-08	3.0119E-07	1.49534E-08	3.12168E-08	3.04064E-06	7.2308E-08	-3.6923E-09	5.42905E-09	3.21533E-06	6.947E-08	-7.06097E-09	3.21249E-09	3.13646E-06	8.26155E-08	-4.32248E-09	4.33734E-09	6.92346E-08	7.23243E-07	4.30656E-08	5.67672E-08
12.925	3.54459E-08	3.02216E-07	1.59427E-08	3.14993E-08	3.04185E-06	7.20776E-08	-4.84361E-09	4.75818E-09	3.21853E-06	6.91392E-08	-5.59954E-09	3.6763E-09	3.13517E-06	8.32677E-08	-3.55259E-09	4.86161E-09	6.88624E-08	7.17703E-07	4.21799E-08	5.70762E-08
13.0916667	3.57178E-08	2.99831E-07	1.61331E-08	3.06488E-08	3.04262E-06	7.43895E-08	-3.61365E-09	5.33219E-09	3.21752E-06	7.01538E-08	-6.10797E-09	3.50924E-09	3.13539E-06	8.27214E-08	-4.74352E-09	5.1434E-09	7.00606E-08	7.20616E-07	4.24643E-08	5.71305E-08
