time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
3.925	5.0705E-07	6.12942E-10	-4.21997E-09	2.3952E-09	1.56697E-06	7.18952E-09	-8.38993E-09	-1.18599E-10	2.00744E-06	7.01446E-09	-4.72742E-09	1.74267E-11	2.45907E-06	9.25417E-09	-5.95153E-09	4.90921E-11	2.91372E-06	7.30139E-09	-7.13117E-09	-1.61349E-10
4.09166667	6.35631E-07	1.97978E-09	-4.55136E-09	2.81377E-09	1.88782E-06	1.06578E-08	-1.02266E-08	3.84215E-10	2.3622E-06	7.60239E-09	-4.65323E-09	-2.1745E-09	2.83858E-06	1.20881E-08	-5.15158E-09	-7.08357E-10	3.29531E-06	2.73621E-09	-7.54049E-09	5.5282E-10
4.25833333	7.82512E-07	3.11363E-10	-5.08098E-09	2.68178E-09	2.21365E-06	9.3407E-09	-8.47003E-09	-1.24013E-09	2.70413E-06	6.81276E-09	-6.18001E-09	-8.89817E-10	3.19019E-06	1.37723E-08	-5.74306E-09	-1.12604E-09	3.65178E-06	7.26494E-09	-8.18552E-09	-2.3093E-09
4.425	9.5493E-07	3.44368E-09	-4.96078E-09	1.88996E-09	2.52858E-06	1.10376E-08	-1.0918E-08	-1.16991E-09	3.02677E-06	6.9533E-09	-6.46436E-09	-1.93401E-09	3.5196E-06	1.09881E-08	-5.22244E-09	-2.22098E-10	3.98739E-06	4.16225E-09	-8.80244E-09	-8.89064E-10
4.59166667	1.14565E-06	4.03491E-09	-5.8296E-09	1.92593E-09	2.83147E-06	1.07009E-08	-1.01001E-08	-1.06602E-09	3.32575E-06	6.97598E-09	-5.39641E-09	-2.01767E-09	3.82702E-06	1.2607E-08	-7.25251E-09	-8.00261E-10	4.29779E-06	6.63699E-09	-7.47613E-09	-2.5165E-09
4.75833333	1.35851E-06	4.2153E-09	-2.19088E-09	1.85314E-09	3.11323E-06	1.04497E-08	-1.05165E-08	-1.34644E-09	3.60888E-06	6.27966E-09	-6.24555E-09	-2.15877E-09	4.11694E-06	1.15448E-08	-5.27255E-09	-1.37038E-09	4.568E-06	3.69197E-09	-1.00102E-08	-9.95774E-10
4.925	1.58333E-06	5.28055E-09	-3.12454E-09	1.64469E-09	3.38629E-06	1.36933E-08	-1.13401E-08	-9.2161E-10	3.87532E-06	8.11142E-09	-4.48009E-09	-2.46851E-09	4.38168E-06	8.3126E-09	-6.78095E-09	-9.03243E-10	4.80873E-06	1.48487E-09	-7.3121E-09	-2.25708E-09
5.09166667	1.81544E-06	7.87207E-09	-3.19197E-09	2.22026E-09	3.63935E-06	1.24227E-08	-1.09452E-08	-1.87516E-09	4.13076E-06	9.59857E-09	-6.54279E-09	-2.16487E-09	4.62024E-06	1.30535E-08	-6.27198E-09	-1.55776E-09	5.0106E-06	5.58683E-09	-7.54752E-09	-1.31163E-09
5.25833333	2.05104E-06	5.22817E-09	-4.75118E-09	1.89114E-09	3.88767E-06	8.64515E-09	-1.05853E-08	-1.22311E-09	4.36972E-06	6.57963E-09	-4.53685E-09	-1.99103E-09	4.83724E-06	1.37917E-08	-4.96302E-09	-1.75191E-09	5.17291E-06	4.14211E-09	-8.73984E-09	-2.50324E-09
5.425	2.28628E-06	8.48359E-09	-5.37714E-09	1.14751E-09	4.1252E-06	1.02089E-08	-1.20654E-08	-9.92812E-10	4.57638E-06	9.01915E-09	-6.10291E-09	-3.14564E-09	5.01509E-06	1.24436E-08	-5.58549E-09	-9.55225E-10	5.31412E-06	6.49089E-09	-8.5301E-09	-1.68736E-09
5.59166667	2.51391E-06	1.03966E-08	-4.25534E-09	1.53164E-09	4.34307E-06	1.37913E-08	-1.15193E-08	-7.76422E-10	4.77385E-06	6.19733E-09	-6.697E-09	-3.61032E-09	5.16589E-06	1.08594E-08	-7.17243E-09	-1.82854E-09	5.42774E-06	6.9824E-09	-7.22007E-09	-2.11315E-09
5.75833333	2.7342E-06	4.56554E-09	-4.8407E-09	5.0185E-10	4.54696E-06	9.80626E-09	-1.16362E-08	-1.83154E-09	4.93956E-06	9.38212E-09	-6.4481E-09	-1.39494E-09	5.29569E-06	1.46062E-08	-7.26225E-09	-2.11842E-09	5.52589E-06	1.20598E-08	-6.38285E-09	-1.10771E-09
5.925	2.95604E-06	8.92379E-09	-4.6123E-09	1.01525E-09	4.735E-06	1.36981E-08	-1.13591E-08	-2.31231E-09	5.0783E-06	5.33896E-09	-8.15908E-09	-2.63966E-09	5.39977E-06	1.3608E-08	-7.36787E-09	-8.69062E-10	5.61394E-06	5.91887E-09	-6.84293E-09	-2.21164E-09
6.09166667	3.15804E-06	1.08211E-08	-4.89667E-09	1.02589E-09	4.90382E-06	1.40602E-08	-1.20628E-08	-2.21455E-09	5.20064E-06	5.1077E-09	-5.45069E-09	-2.13982E-09	5.4965E-06	1.39409E-08	-6.40018E-09	-1.36304E-09	5.68553E-06	7.07179E-09	-7.41663E-09	-3.13999E-09
6.25833333	3.35909E-06	8.94713E-09	-4.35051E-09	8.22632E-10	5.04665E-06	9.26974E-09	-1.25995E-08	-1.89656E-09	5.30776E-06	7.8519E-09	-6.37407E-09	-3.67156E-09	5.57881E-06	1.37198E-08	-5.88415E-09	-2.33891E-09	5.74829E-06	8.55559E-09	-7.47816E-09	-2.31259E-09
6.425	3.55091E-06	1.1452E-08	-6.0505E-09	1.06508E-11	5.17925E-06	1.14772E-08	-1.12817E-08	-2.32707E-09	5.39565E-06	1.33145E-08	-6.71475E-09	-1.87585E-09	5.65235E-06	1.30601E-08	-7.29012E-09	-2.16369E-09	5.80524E-06	7.72878E-09	-7.97666E-09	-1.72235E-09
6.59166667	3.73609E-06	1.04697E-08	-5.95465E-09	1.71358E-10	5.29019E-06	1.01369E-08	-1.33211E-08	-2.1458E-09	5.47959E-06	8.60373E-09	-5.3267E-09	-2.56226E-09	5.71822E-06	1.48821E-08	-5.64423E-09	-1.32997E-09	5.85149E-06	8.24389E-09	-7.32766E-09	-9.1379E-10
6.75833333	3.9186E-06	1.04382E-08	-4.93429E-09	-2.47177E-10	5.38602E-06	1.56224E-08	-9.93692E-09	-2.54916E-09	5.54988E-06	5.25142E-09	-6.86371E-09	-2.40493E-09	5.7713E-06	1.23894E-08	-6.88186E-09	-2.60073E-09	5.88616E-06	6.35592E-09	-9.33243E-09	-2.05222E-09
6.925	4.09699E-06	9.11285E-09	-5.69427E-09	-2.64886E-10	5.4765E-06	1.16143E-08	-1.11658E-08	-3.00996E-09	5.61567E-06	1.09012E-08	-5.97354E-09	-3.40322E-09	5.82425E-06	1.46899E-08	-6.35442E-09	-1.26407E-09	5.92757E-06	1.03919E-08	-7.9834E-09	-5.8207E-10
7.09166667	4.27601E-06	8.39232E-09	-4.76595E-09	-6.81966E-10	5.56171E-06	1.30138E-08	-9.67596E-09	-2.69943E-09	5.67262E-06	4.81314E-09	-7.80029E-09	-3.6123E-09	5.86996E-06	1.21766E-08	-6.52046E-09	-2.51941E-09	5.9574E-06	6.57972E-09	-8.02028E-09	-2.60654E-09
7.25833333	4.43839E-06	9.78541E-09	-5.72424E-09	-1.01545E-09	5.63276E-06	1.49554E-08	-9.77264E-09	-1.8167E-09	5.72404E-06	7.85797E-09	-5.94157E-09	-3.74479E-09	5.91196E-06	1.86615E-08	-5.4423E-09	-1.49598E-09	5.9913E-06	6.3742E-09	-8.865E-09	-2.32787E-09
7.425	4.5976E-06	7.61055E-09	-5.26354E-09	-4.85942E-10	5.69675E-06	1.46038E-08	-8.91053E-09	-1.293E-09	5.77157E-06	6.43692E-09	-5.67739E-09	-2.83609E-09	5.94063E-06	1.24611E-08	-7.02117E-09	-1.68663E-09	6.01559E-06	3.95125E-09	-8.90228E-09	-1.30754E-09
7.59166667	4.7472E-06	6.94093E-09	-5.18108E-09	-7.66073E-10	5.75565E-06	1.43173E-08	-1.1307E-08	-3.48926E-09	5.8086E-06	6.80151E-09	-7.50949E-09	-2.73782E-09	5.97807E-06	1.40617E-08	-6.70306E-09	-2.09943E-09	6.03516E-06	5.86529E-09	-8.64821E-09	-2.36289E-09
7.75833333	4.8916E-06	7.75571E-09	-5.03507E-09	-1.22826E-09	5.81125E-06	1.052E-08	-1.11927E-08	-2.03627E-09	5.84412E-06	7.66175E-09	-6.275E-09	-3.14006E-09	6.00447E-06	1.61619E-08	-7.14289E-09	-1.41178E-09	6.05306E-06	9.99129E-09	-8.25222E-09	-2.4326E-09
7.925	5.01535E-06	1.03479E-08	-6.38552E-09	-2.02823E-09	5.85677E-06	1.5758E-08	-1.07606E-08	-3.35393E-09	5.88136E-06	6.34255E-09	-6.5296E-09	-4.07029E-09	6.03489E-06	1.32419E-08	-5.8094E-09	-1.38607E-09	6.07525E-06	3.85215E-09	-8.3565E-09	-2.62369E-09
8.09166667	5.12883E-06	5.25087E-09	-6.22406E-09	-2.09622E-09	5.90705E-06	1.46442E-08	-1.04833E-08	-3.08482E-09	5.90923E-06	8.08577E-09	-5.89025E-09	-3.67926E-09	6.05463E-06	1.07624E-08	-6.84673E-09	-2.76937E-09	6.09464E-06	5.97226E-09	-8.12013E-09	-3.08964E-09
8.25833333	5.22864E-06	1.11784E-08	-6.774E-09	-1.84422E-09	5.94455E-06	1.01166E-08	-1.14298E-08	-2.25725E-09	5.94589E-06	4.83615E-09	-7.40744E-09	-3.50301E-09	6.07567E-06	1.30326E-08	-5.48997E-09	-2.11537E-09	6.10985E-06	5.19686E-09	-6.94346E-09	-1.54789E-09
8.425	5.31971E-06	9.74196E-09	-5.39342E-09	-1.60899E-09	5.9776E-06	1.5043E-08	-1.2555E-08	-2.6515E-09	5.96982E-06	7.1049E-09	-5.25271E-09	-2.62223E-09	6.09341E-06	1.19175E-08	-6.88325E-09	-2.22431E-09	6.11916E-06	7.46926E-09	-7.91353E-09	-1.29527E-09
8.59166667	5.40151E-06	1.01844E-08	-4.61462E-09	-3.52863E-09	6.01443E-06	1.43993E-08	-1.02896E-08	-2.70257E-09	5.99534E-06	7.16138E-09	-5.22413E-09	-3.06237E-09	6.11076E-06	5.89143E-09	-5.7984E-09	-2.39845E-09	6.12908E-06	6.35315E-09	-7.8137E-09	-2.7546E-09
8.75833333	5.47225E-06	1.17973E-08	-5.88723E-09	-1.67458E-09	6.04043E-06	1.07698E-08	-1.20005E-08	-3.30985E-09	6.01413E-06	8.77833E-09	-6.56471E-09	-3.86862E-09	6.12951E-06	1.81374E-08	-5.9539E-09	-2.65142E-09	6.14221E-06	9.78204E-09	-6.97079E-09	-2.39428E-09
8.925	5.53978E-06	1.23294E-08	-4.10309E-09	-2.26635E-09	6.06684E-06	1.54987E-08	-1.11577E-08	-3.85597E-09	6.02972E-06	4.06374E-09	-6.80681E-09	-4.0525E-09	6.13761E-06	1.21562E-08	-6.77303E-09	-2.99647E-09	6.14945E-06	6.71504E-09	-6.76517E-09	-2.27073E-09
9.09166667	5.59645E-06	1.07952E-08	-5.05755E-09	-2.38977E-09	6.09393E-06	1.58136E-08	-1.14511E-08	-3.00345E-09	6.04767E-06	3.07298E-09	-3.85121E-09	-3.97788E-09	6.15203E-06	1.17366E-08	-6.72139E-09	-2.87335E-09	6.16436E-06	3.80774E-09	-7.15784E-09	-1.57234E-09
9.25833333	5.65353E-06	1.13196E-08	-6.3637E-09	-2.49908E-09	6.11017E-06	1.47635E-08	-1.19327E-08	-2.90092E-09	6.06437E-06	9.58916E-09	-5.89178E-09	-2.6485E-09	6.1639E-06	1.22574E-08	-6.26572E-09	-2.58825E-09	6.1671E-06	8.60324E-09	-8.18869E-09	-2.11358E-09
9.425	5.70288E-06	8.00575E-09	-5.98049E-09	-1.49666E-09	6.13219E-06	1.25608E-08	-1.27969E-08	-2.96069E-09	6.07642E-06	1.01438E-08	-6.45095E-09	-2.61651E-09	6.16971E-06	1.33719E-08	-6.72241E-09	-2.76377E-09	6.17642E-06	7.59986E-09	-7.29072E-09	-3.60754E-09
9.59166667	5.74689E-06	1.30322E-08	-3.65274E-09	-1.35073E-09	6.14883E-06	1.29747E-08	-1.29191E-08	-3.41519E-09	6.09215E-06	8.94702E-09	-6.12311E-09	-3.29816E-09	6.17399E-06	1.08622E-08	-7.26285E-09	-2.60747E-09	6.18161E-06	4.63608E-09	-8.56983E-09	-2.18497E-09
9.75833333	5.78606E-06	7.96786E-09	-5.42042E-09	-2.80658E-09	6.16185E-06	1.54657E-08	-1.07877E-08	-2.73907E-09	6.10378E-06	7.94275E-09	-6.08397E-09	-2.80849E-09	6.184E-06	1.57657E-08	-6.38332E-09	-2.623E-09	6.18565E-06	7.0686E-09	-7.09549E-09	-2.84582E-09
9.925	5.82452E-06	9.23811E-09	-5.21765E-09	-2.29458E-09	6.17683E-06	1.03095E-08	-1.21388E-08	-3.46453E-09	6.1146E-06	7.20787E-09	-7.42839E-09	-2.89118E-09	6.1926E-06	1.41318E-08	-6.8259E-09	-2.99952E-09	6.19722E-06	8.69654E-09	-9.07549E-09	-1.75243E-09
10.0916667	5.85695E-06	8.53167E-09	-3.82991E-09	-2.81331E-09	6.18775E-06	1.46373E-08	-1.01997E-08	-3.91507E-09	6.12661E-06	4.97143E-09	-7.92186E-09	-3.5359E-09	6.19673E-06	1.21325E-08	-7.00932E-09	-2.75052E-09	6.19918E-06	5.72867E-09	-8.34197E-09	-1.84893E-09
10.2583333	5.88289E-06	9.56663E-09	-6.06384E-09	-2.21344E-09	6.19944E-06	1.23279E-08	-1.12801E-08	-4.24811E-09	6.13391E-06	7.87056E-09	-6.80597E-09	-3.73071E-09	6.20417E-06	1.41402E-08	-6.46612E-09	-2.27968E-09	6.20424E-06	6.10552E-09	-7.24218E-09	-2.64876E-09
10.425	5.90773E-06	9.60314E-09	-6.25744E-09	-1.82754E-09	6.21224E-06	1.42883E-08	-1.06387E-08	-2.66844E-09	6.1426E-06	6.8492E-09	-7.4455E-09	-4.2676E-09	6.20938E-06	1.54458E-08	-6.41808E-09	-2.12645E-09	6.20922E-06	7.94005E-09	-9.40023E-09	-2.76008E-09
10.5916667	5.93163E-06	1.17187E-08	-7.74158E-09	-1.94255E-09	6.22448E-06	1.27696E-08	-1.11133E-08	-3.64334E-09	6.15338E-06	6.13224E-09	-7.4679E-09	-3.35992E-09	6.21853E-06	1.37453E-08	-7.14031E-09	-2.31482E-09	6.21591E-06	4.67001E-09	-9.00286E-09	-2.315E-09
10.7583333	5.94524E-06	1.07488E-08	-6.76914E-09	-2.84004E-09	6.23123E-06	1.68944E-08	-1.04931E-08	-3.64219E-09	6.15657E-06	3.69366E-09	-5.83432E-09	-4.31437E-09	6.22791E-06	1.51392E-08	-8.39516E-09	-2.42655E-09	6.21528E-06	5.88768E-09	-9.23722E-09	-2.94299E-09
10.925	5.96679E-06	1.13302E-08	-4.12975E-09	-2.8988E-09	6.23801E-06	1.24467E-08	-1.22298E-08	-2.65584E-09	6.16385E-06	8.85312E-09	-7.98143E-09	-3.61323E-09	6.23138E-06	1.17421E-08	-4.72017E-09	-2.4132E-09	6.22193E-06	4.84552E-09	-8.04328E-09	-3.46681E-09
11.0916667	5.98207E-06	9.782E-09	-5.12691E-09	-2.70701E-09	6.24909E-06	1.27088E-08	-1.15152E-08	-4.32722E-09	6.16662E-06	4.99407E-09	-7.05149E-09	-2.54506E-09	6.23691E-06	1.15012E-08	-4.59863E-09	-3.1367E-09	6.22557E-06	5.93054E-09	-8.26381E-09	-3.0897E-09
11.2583333	5.99959E-06	1.04048E-08	-5.98894E-09	-2.01629E-09	6.25691E-06	1.41571E-08	-1.18042E-08	-3.51032E-09	6.17206E-06	6.84605E-09	-7.20328E-09	-2.66718E-09	6.24223E-06	1.44647E-08	-5.96744E-09	-2.80117E-09	6.22393E-06	7.35112E-09	-7.96618E-09	-2.42406E-09
11.425	6.01078E-06	1.24106E-08	-3.78088E-09	-2.34955E-09	6.25934E-06	1.43969E-08	-1.23891E-08	-4.53476E-09	6.17594E-06	7.24225E-09	-7.31603E-09	-4.55503E-09	6.24486E-06	1.60323E-08	-6.60789E-09	-1.73037E-09	6.23078E-06	7.46088E-09	-6.79997E-09	-2.69641E-09
11.5916667	6.03055E-06	1.18347E-08	-5.53864E-09	-2.62481E-09	6.27211E-06	1.40268E-08	-1.23326E-08	-2.858E-09	6.17856E-06	8.36787E-09	-6.96455E-09	-3.15566E-09	6.24848E-06	1.38719E-08	-7.27793E-09	-2.93725E-09	6.23317E-06	5.76542E-09	-8.67232E-09	-2.30978E-09
11.7583333	6.04375E-06	1.07556E-08	-7.0801E-09	-1.86385E-09	6.27716E-06	1.29232E-08	-1.11541E-08	-3.40595E-09	6.17917E-06	3.32652E-09	-6.54905E-09	-2.68294E-09	6.25123E-06	1.12057E-08	-6.5731E-09	-1.93049E-09	6.23413E-06	7.46381E-09	-8.20631E-09	-2.38833E-09
11.925	6.05242E-06	8.58765E-09	-4.60719E-09	-1.99986E-09	6.28413E-06	1.43796E-08	-1.12664E-08	-3.50662E-09	6.18224E-06	7.79167E-09	-7.82382E-09	-3.9849E-09	6.25048E-06	1.62639E-08	-6.21597E-09	-1.46273E-09	6.23721E-06	6.31948E-09	-7.94725E-09	-2.04178E-09
12.0916667	6.05934E-06	9.85827E-09	-4.96829E-09	-2.09698E-09	6.28774E-06	1.43456E-08	-1.1702E-08	-3.1323E-09	6.18846E-06	7.32974E-09	-6.5899E-09	-3.49707E-09	6.25468E-06	1.12884E-08	-6.8718E-09	-1.62586E-09	6.23821E-06	6.70592E-09	-8.62252E-09	-2.47834E-09
12.2583333	6.06535E-06	1.08805E-08	-6.89691E-09	-1.90492E-09	6.29622E-06	1.25367E-08	-1.02054E-08	-2.30696E-09	6.19042E-06	1.00591E-08	-7.16618E-09	-3.40336E-09	6.26106E-06	1.42239E-08	-4.26078E-09	-2.33301E-09	6.23956E-06	6.57355E-09	-7.35999E-09	-1.1798E-09
12.425	6.07188E-06	9.99928E-09	-6.09316E-09	-2.93934E-09	6.30006E-06	1.24322E-08	-1.25187E-08	-3.41142E-09	6.19568E-06	1.17017E-08	-7.33243E-09	-3.7999E-09	6.2635E-06	1.44524E-08	-5.68375E-09	-3.34387E-09	6.24525E-06	4.38036E-09	-8.62214E-09	-1.95674E-09
12.5916667	6.08617E-06	1.19202E-08	-4.05809E-09	-2.11442E-09	6.30431E-06	1.22994E-08	-1.24989E-08	-2.73367E-09	6.19537E-06	4.18559E-09	-8.46842E-09	-3.84926E-09	6.26186E-06	1.10596E-08	-6.52433E-09	-2.43647E-09	6.24409E-06	7.05276E-09	-8.85091E-09	-3.66789E-09
12.7583333	6.08765E-06	7.85598E-09	-5.1846E-09	-3.24215E-09	6.30473E-06	1.66677E-08	-1.20267E-08	-4.07255E-09	6.20249E-06	6.62284E-09	-7.59399E-09	-3.06834E-09	6.2663E-06	1.56697E-08	-7.66871E-09	-2.02471E-09	6.24579E-06	6.59734E-09	-8.699E-09	-2.38325E-09
