time	T_in	T_mid	T_out
30.2583332999999	462.919156466666	459.929702733333	447.6054886
30.425	463.912990666666	460.925964533333	448.5038219
30.5916667	464.921734266666	461.926170566666	449.420857599999
30.7583332999999	465.920747466666	462.892298833333	450.328981666666
30.925	466.915646866666	463.874106233333	451.187675666666
31.0916667	467.913897233333	464.878147266666	452.099735533333
31.2583332999999	468.915490433333	465.8788256	453.000091366666
31.425	469.936178966666	466.888697899999	453.955537333333
31.5916667	470.968570833333	467.912361566666	454.890038
31.7583332999999	471.993837433333	468.919813566666	455.8438544
31.925	472.9971071	469.913461899999	456.718294166666
32.0916667	474.011296666666	470.954686533333	457.656017933333
32.2583332999999	474.997973533333	471.952406866666	458.609072199999
32.425	476.005916266666	472.989977766666	459.559349566666
32.5916667	477.0364895	474.024937466666	460.484827766666
32.7583332999999	478.027692433333	475.023009266666	461.398143033333
32.925	479.0572167	476.0663867	462.348521266666
33.0916667	480.064151066666	477.100543466666	463.295149133333
33.2583332999999	481.091162866666	478.104626066666	464.2313447
33.425	482.093072266666	479.158082466666	465.175259766666
33.5916667	483.082464666666	480.180345066666	466.0818241
33.7583332999999	484.1148829	481.226114	467.0433903
33.925	485.118846666666	482.269835333333	468.003397466666
34.0916667	486.122997533333	483.324357133333	468.9840692
34.2583332999999	487.124181033333	484.4102463	469.996046399999
34.425	488.185562966666	485.473117366666	470.971265966666
34.5916667	489.212646933333	486.550533299999	471.929419733333
34.7583332999999	490.167724066666	487.641457033333	472.9119239
34.925	491.227803099999	488.718477633333	473.876220266666
35.0916667	492.249774633333	489.8071755	474.878909233333
35.2583332999999	493.263229599999	490.932183333333	475.8988585
35.425	494.2426582	492.031740199999	476.877749666666
35.5916667	495.274997766666	493.142604566666	477.9500422
35.7583332999999	496.323464633333	494.2790908	478.9403172
35.925	497.3032921	495.4042933	479.976128933333
36.0916667	498.329237266666	496.586734299999	481.056986166666
36.2583332999999	499.367257033333	497.777121766666	482.1169332
36.425	500.370096933333	498.964396966666	483.195456366666
36.5916667	501.414497266666	500.134275999999	484.3326132
36.7583333	502.415664166666	501.3376546	485.394226466666
36.925	503.439543733333	502.614396299999	486.560786133333
37.0916667	504.4762186	503.855771633333	487.711299133333
37.2583333	505.460805866666	505.136579433333	488.8742855
37.425	506.4980765	506.4428557	490.0792693
37.5916667	507.525271033333	507.763513133333	491.276822733333
37.7583333	508.5609387	509.1094788	492.4930089
37.925	509.567599333333	510.474811633333	493.695034766666
38.0916667	510.596140066666	511.9227117	495.004169366666
38.2583333	511.600299799999	513.399652533333	496.311525766666
38.425	512.613806599999	514.865028066666	497.654309
38.5916667	513.620948999999	516.409293933333	499.028843699999
38.7583333	514.640385999999	518.002923833333	500.488683833333
38.925	515.6615912	519.683362133333	501.9928689
39.0916667	516.747909666666	521.3985665	503.546529366666
39.2583333	517.740736933333	523.177006033333	505.118071533333
39.425	518.7621439	525.009500466666	506.7400781
39.5916667	519.800100599999	526.9879723	508.463748066666
39.7583333	520.788948233333	529.015961666666	510.2766798
39.925	521.818916966666	531.138194466666	512.093693766666
40.0916667	522.825211866666	533.3625416	514.046916833333
40.2583333	523.825362033333	535.663252133333	516.0620846
40.425	524.867233766666	538.127269133333	518.193797333333
40.5916667	525.918162366666	540.637347233333	520.3585232
40.7583333	526.925225133333	543.1999188	522.466892766666
40.925	527.939206966666	545.842970466666	524.571194599999
41.0916667	528.972335666666	548.5972437	526.7464551
41.2583333	529.9881788	551.432357833333	528.882626033333
41.425	531.026310133333	554.329519433333	530.900257033333
41.5916667	532.060681799999	557.254958366666	532.957320666666
41.7583333	533.044004966666	560.149962333333	534.936453233333
41.925	534.122916166666	562.9635812	536.961893766666
42.0916667	535.079922766666	565.5562987	538.939836033333
42.2583333	536.117967233333	568.006365266666	540.886755866666
42.425	537.124003066666	570.152400766666	542.862454333333
42.5916667	538.1482784	572.1858328	544.718869033333
42.7583333	539.164254366666	573.9923439	546.486113466666
42.925	540.197947233333	575.585723933333	548.0428016
43.0916667	541.225641333333	577.080393366666	549.470095166666
43.2583333	542.250485833333	578.428001499999	550.805902333333
43.425	543.281487566666	579.6591101	552.049805066666
43.5916667	544.298926999999	580.843582833333	553.210074399999
43.7583333	545.316886733333	581.927235033333	554.257027666666
43.925	546.349958966666	583.030577366666	555.286814466666
44.0916667	547.392397533333	584.116889633333	556.296024333333
44.2583333	548.427817933333	585.192576566666	557.267214133333
44.425	549.469926266666	586.297140066666	558.262708466666
44.5916667	550.481594366666	587.355025433333	559.239320166666
44.7583333	551.500421066666	588.4162764	560.231258866666
44.925	552.572042933333	589.490490533333	561.216077333333
45.0916667	553.624418166666	590.5502797	562.1846045
45.2583333	554.618912333333	591.5629625	563.142105733333
45.425	555.639276499999	592.549107999999	564.026403466666
45.5916667	556.629857066666	593.5836092	565.006776633333
45.7583333	557.688548033333	594.587755766666	565.928485066666
45.925	558.709686466666	595.594030666666	566.889633566666
46.0916667	559.7635417	596.5813437	567.827589266666
46.2583333	560.768237933333	597.560802266666	568.707040733333
46.425	561.794582433333	598.562990366666	569.630041066666
46.5916667	562.819172433333	599.544826599999	570.5575347
46.7583333	563.842926733333	600.530581233333	571.446674666666
46.925	564.916451833333	601.4950222	572.385488
47.0916667	565.909903166666	602.4598547	573.2707728
47.2583333	566.921916866666	603.418253499999	574.147683
47.425	567.979521066666	604.406603366666	575.057671766666
47.5916667	568.9874659	605.382143133333	575.948184066666
47.7583333	570.016811	606.3281791	576.8668496
47.925	571.052019733333	607.3142915	577.765175533333
48.0916667	572.045926866666	608.258561233333	578.572370966666
48.2583333	573.031170233333	609.212559333333	579.496495533333
48.425	574.071459766666	610.163030566666	580.363548133333
48.5916667	575.064960533333	611.155383233333	581.274431133333
48.7583333	576.082348966666	612.1034854	582.148622066666
48.925	577.1125378	613.047901866666	582.993705533333
49.0916667	578.137800866666	613.988539333333	583.895062833333
49.2583333	579.160322733333	614.962180333333	584.774436599999
49.425	580.1280613	615.901219733333	585.5843179
49.5916667	581.157565233333	616.855167033333	586.4788655
49.7583333	582.159511633333	617.793806266666	587.325146466666
49.925	583.176285933333	618.748162066666	588.186507166666
50.0916667	584.149798233333	619.690037933333	589.046205633333
50.2583333	585.180713	620.671028133333	589.9226821
50.425	586.182276266666	621.633613966666	590.7880717
50.5916667	587.187762366666	622.582149566666	591.6809968
50.7583333	588.199770499999	623.5188787	592.496372633333
50.925	589.220924366666	624.479194433333	593.354308933333
51.0916667	590.2224341	625.4400442	594.2332352
51.2583333	591.2382074	626.3766199	595.122021366666
51.425	592.215339533333	627.319126666666	595.944448799999
51.5916667	593.207937066666	628.264035433333	596.791603033333
51.7583333	594.2089253	629.210471599999	597.627331733333
51.925	595.187033633333	630.177754999999	598.477315433333
52.0916667	596.213232466666	631.127379966666	599.360627033333
52.2583333	597.216402566666	632.063759833333	600.1497131
52.425	598.2264351	633.032884866666	601.016106833333
52.5916667	599.236281833333	633.973211766666	601.884490666666
52.7583333	600.256841666666	634.925374133333	602.746379033333
52.925	601.2354373	635.880619233333	603.563655333333
53.0916667	602.226538233333	636.8073302	604.4220663
53.2583333	603.2231102	637.771526433333	605.2943725
53.425	604.1790291	638.692187966666	606.147302966666
53.5916667	605.208745933333	639.663533933333	606.974434633333
53.7583333	606.221742566666	640.5765031	607.747268599999
53.925	607.184228366666	641.5139247	608.605574066666
54.0916667	608.2269978	642.477575166666	609.4652034
54.2583333	609.199702666666	643.403565899999	610.299753366666
54.425	610.178667766666	644.3365472	611.121820466666
54.5916667	611.177954166666	645.251190633333	611.928898333333
54.7583333	612.161165366666	646.236899133333	612.749003466666
54.925	613.166375833333	647.1512498	613.624440866666
55.0916667	614.188995133333	648.112359199999	614.5067031
55.2583333	615.132096233333	649.0186564	615.304334599999
55.425	616.128000333333	649.959661099999	616.122694866666
55.5916667	617.108229466666	650.9002694	616.908005166666
55.7583333	618.156213033333	651.843677166666	617.762306633333
55.925	619.153177366666	652.771528866666	618.646557866666
56.0916667	620.118694033333	653.699759	619.4273607
56.2583333	621.125878166666	654.649735333333	620.253519166666
56.425	622.090072333333	655.555329833333	621.020856966666
56.5916667	623.092243933333	656.528915933333	621.890444999999
56.7583333	624.079655133333	657.481495666666	622.731169933333
56.925	625.0397917	658.380140033333	623.510024733333
57.0916667	626.049237333333	659.3324709	624.338192433333
57.2583333	627.081191266666	660.260338466666	625.177743666666
57.425	628.0799345	661.182419099999	625.990974066666
57.5916667	629.0482186	662.1218061	626.831996966666
57.7583333	630.060479166666	663.074188433333	627.698273633333
57.925	631.0247393	663.957807366666	628.482589066666
58.0916667	632.033621366666	664.908568633333	629.292176966666
58.2583333	633.0200093	665.8382308	630.0648955
58.425	634.024558099999	666.780310266666	630.907445999999
58.5916667	635.037497766666	667.703094233333	631.750851866666
58.7583333	635.972823533333	668.632269999999	632.547228033333
58.925	636.967730366666	669.5302108	633.348621
59.0916667	637.945713433333	670.467167266666	634.175872866666
59.2583333	638.900867333333	671.342537666666	634.931087433333
59.425	639.900551399999	672.331854333333	635.767071166666
59.5916667	640.892471066666	673.230354933333	636.5670007
59.7583333	641.858105433333	674.114172933333	637.379149833333
59.925	642.899985566666	675.077505533333	638.221001166666
60.0916667	643.888369266666	676.002872233333	638.991730966666
60.2583333	644.823819466666	676.9234571	639.777125399999
60.425	645.790595933333	677.8600784	640.6237925
60.5916667	646.789261	678.7373146	641.3816627
60.7583333	647.738558833333	679.660355366666	642.191069466666
60.925	648.7442049	680.595813033333	643.011924366666
61.0916667	649.717478966666	681.509859933333	643.819356633333
61.2583333	650.708494033333	682.408076499999	644.616944633333
61.425	651.678554266666	683.342470333333	645.435211499999
61.5916667	652.636667666666	684.269369533333	646.217959733333
61.7583333	653.687648633333	685.206642533333	647.023701
61.925	654.648855966666	686.082467266666	647.826588433333
62.0916667	655.640415633333	686.996493966666	648.602066
62.2583333	656.599306866666	687.92602	649.379009033333
62.425	657.5894086	688.884860033333	650.205497066666
62.5916667	658.565769666666	689.769333333333	650.989064233333
62.7583333	659.5459306	690.706858833333	651.842175199999
62.925	660.532176433333	691.6213608	652.630238233333
63.0916667	661.535127766666	692.541059333333	653.415506899999
63.2583333	662.5002714	693.430818866666	654.214550366666
63.425	663.445591099999	694.359315633333	654.976102366666
63.5916667	664.426332533333	695.2578942	655.762315733333
63.7583333	665.402316033333	696.168290966666	656.5874009
63.925	666.367923166666	697.078635233333	657.360469266666
64.0916666999999	667.3854552	698.015849933333	658.1206885
64.2583333	668.332562966666	698.893155833333	658.907296633333
64.425	669.285336466666	699.8030232	659.718793566666
64.5916666999999	670.286467366666	700.7473407	660.557632533333
64.7583333	671.2390208	701.620292266666	661.308569466666
64.925	672.233817966666	702.543693233333	662.058979766666
65.0916666999999	673.201960366666	703.430077566666	662.883871966666
65.2583333	674.182997299999	704.344788733333	663.661182366666
65.425	675.188412166666	705.285236699999	664.483434933333
65.5916666999999	676.112314933333	706.191842399999	665.2861993
65.7583333	677.138196333333	707.091990566666	666.029944066666
65.925	678.091126366666	707.977940966666	666.769885266666
66.0916666999999	679.0735205	708.891031366666	667.600083933333
66.2583333	680.032661699999	709.787085033333	668.361831033333
66.425	680.980203266666	710.694037866666	669.115079966666
66.5916666999999	681.985813133333	711.586408866666	669.876605166666
66.7583333	682.9563276	712.522356566666	670.724028066666
66.925	683.937044	713.402741666666	671.489395233333
67.0916666999999	684.915446433333	714.293755799999	672.190700966666
67.2583333	685.844274633333	715.195668066666	672.9711956
67.425	686.8213483	716.105714633333	673.7861676
67.5916666999999	687.8022186	717.032427599999	674.5303732
67.7583333	688.762858466666	717.936720699999	675.327694333333
67.925	689.782342699999	718.8517716	676.1448573
68.0916666999999	690.698585566666	719.736050233333	676.978872333333
68.2583333	691.6826543	720.662504566666	677.711101899999
68.425	692.6597341	721.550454966666	678.4191976
68.5916666999999	693.639267166666	722.460415833333	679.209087
68.7583333	694.655886733333	723.359433033333	680.0019084
68.925	695.607470433333	724.2152001	680.7297335
69.0916666999999	696.537831299999	725.1149433	681.5358972
69.2583333	697.4718911	725.997970966666	682.282212933333
69.425	698.427617933333	726.896737033333	683.040879033333
69.5916666999999	699.4261561	727.804342366666	683.786065466666
69.7583333	700.348324733333	728.6870817	684.574751633333
69.925	701.343989166666	729.601967633333	685.336783233333
70.0916666999999	702.246528333333	730.4655618	686.0697613
70.2583333	703.228470666666	731.354597699999	686.8558014
70.425	704.1490262	732.232400233333	687.633089233333
70.5916666999999	705.091955766666	733.091678933333	688.322385833333
70.7583333	706.096003166666	733.9578804	689.021377866666
70.925	707.1018921	734.8807118	689.840065533333
71.0916666999999	707.9734235	735.746747466666	690.624100566666
71.2583333	708.927886866666	736.658763	691.3882115
71.425	709.909015166666	737.522853966666	692.1033663
71.5916666999999	710.892832199999	738.4208538	692.900818066666
71.7583333	711.885669833333	739.3158546	693.6280178
71.925	712.805437666666	740.195433633333	694.395665333333
72.0916666999999	713.767339099999	741.088684766666	695.160273366666
72.2583333	714.7523478	741.944496733333	695.835948033333
72.425	715.679742233333	742.864772033333	696.626810333333
72.5916666999999	716.641516133333	743.743956233333	697.351851666666
72.7583333	717.629293799999	744.628599633333	698.1418431
72.925	718.562919066666	745.5039325	698.9133729
73.0916666999999	719.500733333333	746.384907566666	699.617216433333
73.2583333	720.4788778	747.295291966666	700.412821999999
73.425	721.500428366666	748.166875766666	701.135804666666
73.5916666999999	722.3459153	749.047758533333	701.9091751
73.7583333	723.2801756	749.894102233333	702.616724833333
73.925	724.257588	750.784999133333	703.357939
74.0916666999999	725.219045999999	751.646812533333	704.088736899999
74.2583333	726.1733887	752.530027999999	704.857191666666
74.425	727.133625566666	753.425222366666	705.605506999999
74.5916666999999	728.101211433333	754.303458399999	706.351278466666
74.7583333	728.998312699999	755.189318333333	707.114723599999
74.925	729.959854533333	756.0562726	707.818770833333
75.0916666999999	730.8757877	756.9214519	708.552530033333
75.2583333	731.866802333333	757.794445966666	709.253146033333
75.425	732.801265166666	758.7099243	710.089930966666
75.5916666999999	733.7706817	759.5919048	710.816018633333
75.7583333	734.712607133333	760.4389494	711.515321066666
75.925	735.657997699999	761.303612033333	712.272807399999
76.0916666999999	736.5940772	762.159543233333	712.980199433333
76.2583333	737.512843	763.033152033333	713.6689779
76.425	738.456430166666	763.946800633333	714.4872878
76.5916666999999	739.478744833333	764.814438966666	715.244004
76.7583333	740.372528633333	765.694376933333	715.988219633333
76.925	741.311631599999	766.546670499999	716.6956901
77.0916666999999	742.266661966666	767.443073899999	717.454650133333
77.2583333	743.1960384	768.290401333333	718.155106533333
77.425	744.158619966666	769.199349799999	718.930415833333
77.5916666999999	745.086721666666	770.049873033333	719.654561
77.7583333	746.029224333333	770.8792043	720.319545
77.925	746.9737596	771.764818433333	721.097148866666
78.0916666999999	747.8615835	772.621525366666	721.836496966666
78.2583333	748.772685733333	773.432925533333	722.509298933333
78.425	749.681734733333	774.351243933333	723.3215646
78.5916666999999	750.642953066666	775.216179033333	724.105236666666
78.7583333	751.5965932	776.078303233333	724.795544133333
78.925	752.539254466666	776.957887866666	725.523694333333
79.0916666999999	753.4698404	777.8118302	726.228490866666
79.2583333	754.359480733333	778.6794545	726.9444378
79.425	755.407299566666	779.551566533333	727.674779166666
79.5916666999999	756.308296599999	780.388738966666	728.408783166666
79.7583333	757.1532441	781.224348266666	729.1207478
79.925	758.040002899999	782.133038566666	729.8696815
80.0916666999999	758.9645095	782.993902499999	730.617952333333
80.2583333	759.905966666666	783.839734466666	731.290559966666
80.425	760.850699	784.708640566666	732.021387133333
80.5916666999999	761.780535666666	785.593988366666	732.746852866666
80.7583333	762.652882666666	786.46639	733.415632066666
80.925	763.504510133333	787.302565966666	734.1759176
81.0916666999999	764.460065333333	788.176289366666	734.911133333333
81.2583333	765.4385925	789.023134066666	735.623772666666
81.425	766.278108933333	789.923143033333	736.330696333333
81.5916666999999	767.245870733333	790.790632733333	737.129365766666
81.7583333	768.164237799999	791.661434599999	737.943147966666
81.925	769.094637966666	792.506472233333	738.569716633333
82.0916666999999	770.003978766666	793.357317533333	739.2361122
82.2583333	770.901422833333	794.222489733333	739.943448733333
82.425	771.8776081	795.072313366666	740.672491333333
82.5916666999999	772.780022933333	795.969061999999	741.4658212
82.7583333	773.6492641	796.773688966666	742.101227733333
82.925	774.548268533333	797.644218399999	742.877487566666
83.0916666999999	775.494971466666	798.516511566666	743.569293666666
83.2583333	776.379634433333	799.388125766666	744.236520766666
83.425	777.255768499999	800.210467333333	744.885712766666
83.5916666999999	778.163938933333	801.077071366666	745.6759873
83.7583333	779.124192466666	801.9435271	746.464406999999
83.925	780.0241689	802.7882041	747.1635993
84.0916666999999	780.879789666666	803.644193166666	747.834053466666
84.2583333	781.685666899999	804.4866403	748.587494799999
84.425	782.660347899999	805.364111833333	749.331039866666
84.5916666999999	783.596765266666	806.2385005	750.070310066666
84.7583333	784.474359833333	807.0736224	750.7548787
84.925	785.398101766666	807.915328566666	751.392237966666
85.0916666999999	786.300228199999	808.742764333333	752.041317566666
85.2583333	787.181206299999	809.6149941	752.805393333333
85.425	788.082963033333	810.441897333333	753.503911999999
85.5916666999999	788.974537866666	811.3322791	754.280861
85.7583333	789.959823533333	812.182991533333	755.013895566666
85.925	790.877091333333	813.052959766666	755.665224166666
86.0916666999999	791.751313966666	813.898340033333	756.391276099999
86.2583333	792.608457666666	814.7414118	757.099334666666
86.425	793.5450133	815.582398233333	757.786130666666
86.5916666999999	794.455146333333	816.467287733333	758.509829633333
86.7583333	795.306355766666	817.306917	759.242950433333
86.925	796.145684466666	818.1528272	760.005803133333
87.0916666999999	797.087301833333	819.025881799999	760.728058433333
87.2583333	798.026336566666	819.881405833333	761.390737733333
87.425	798.874791533333	820.736778966666	762.080019166666
87.5916666999999	799.6994291	821.598237699999	762.865029799999
87.7583333	800.662311099999	822.451164066666	763.575444533333
87.925	801.546355633333	823.277370566666	764.181716066666
88.0916666999999	802.4166525	824.157863066666	764.926661599999
88.2583333	803.289295433333	825.002596733333	765.614939566666
88.425	804.2596391	825.837024833333	766.320927566666
88.5916666999999	805.169262366666	826.7012473	767.074424133333
88.7583333	806.0130535	827.548235366666	767.673673666666
88.925	806.889343833333	828.3915986	768.416907399999
89.0916666999999	807.745785733333	829.244082266666	769.198129033333
89.2583333	808.598800999999	830.100410733333	769.872528133333
89.425	809.432819133333	830.935506	770.559319466666
