time	T_in	T_mid	T_out
24.9249999999999	433.080375166666	441.600535566666	431.198377933333
25.0916666999999	434.043653766666	442.505297466666	431.996814533333
25.2583333	434.976126266666	443.4530595	432.872668166666
25.4249999999999	435.942322466666	444.4319452	433.702189266666
25.5916666999999	436.881768466666	445.332562699999	434.553713066666
25.7583332999999	437.878735966666	446.336107033333	435.433096766666
25.925	438.8104727	447.259611133333	436.265574966666
26.0916667	439.815232466666	448.2462608	437.192202233333
26.2583332999999	440.726580333333	449.171924566666	438.030782633333
26.425	441.744157433333	450.126971166666	438.955736766666
26.5916667	442.690485666666	451.0987366	439.812560666666
26.7583332999999	443.6794961	452.074112533333	440.712813066666
26.925	444.649280733333	453.0135953	441.543940466666
27.0916667	445.634890666666	454.000033633333	442.426222666666
27.2583332999999	446.601389	454.975506033333	443.298011533333
27.425	447.573489566666	455.962599833333	444.233460633333
27.5916667	448.5129532	456.904816766666	445.073006999999
27.7583332999999	449.553647199999	457.9127411	446.000320466666
27.925	450.550373	458.8976776	446.860917533333
28.0916667	451.536539433333	459.877536933333	447.7840177
28.2583332999999	452.495102933333	460.829830666666	448.671399166666
28.425	453.477105133333	461.8214121	449.6016027
28.5916667	454.471210466666	462.7970309	450.412288766666
28.7583332999999	455.446885433333	463.764681266666	451.244917733333
28.925	456.4404773	464.7554333	452.1182179
29.0916667	457.413597566666	465.673632599999	453.014473933333
29.2583332999999	458.406044333333	466.640348533333	453.863859033333
29.425	459.388520266666	467.545669166666	454.624127566666
29.5916667	460.344434233333	468.4740628	455.4247325
29.7583332999999	461.3444712	469.3880561	456.265301533333
29.925	462.340857133333	470.289756366666	457.1163905
30.0916667	463.3243846	471.2324282	457.9662882
30.2583332999999	464.3224945	472.158167233333	458.767850366666
30.425	465.313731033333	473.0959468	459.622831633333
30.5916667	466.286246133333	474.019052333333	460.4717469
30.7583332999999	467.333668533333	474.954412433333	461.366273633333
30.925	468.305382299999	475.933535666666	462.2558855
31.0916667	469.2897224	476.835851233333	463.086679066666
31.2583332999999	470.272333866666	477.817488033333	463.9740779
31.425	471.280094966666	478.775206466666	464.7580433
31.5916667	472.279951933333	479.738559666666	465.674471133333
31.7583332999999	473.271624166666	480.657706033333	466.5179292
31.925	474.291419233333	481.6140525	467.390475799999
32.0916667	475.282696833333	482.557888933333	468.247408366666
32.2583332999999	476.300882133333	483.5063923	469.097348366666
32.425	477.296197866666	484.493775266666	469.988629733333
32.5916667	478.3026718	485.4676739	470.899806633333
32.7583332999999	479.304444766666	486.393205333333	471.738841133333
32.925	480.299249033333	487.3805898	472.6078199
33.0916667	481.308518533333	488.315449066666	473.476737266666
33.2583332999999	482.3141249	489.2982833	474.358353
33.425	483.311528733333	490.257164166666	475.233877899999
33.5916667	484.310877533333	491.205415166666	476.073641333333
33.7583332999999	485.315871033333	492.165926599999	476.989644533333
33.925	486.300973099999	493.140097733333	477.8582343
34.0916667	487.297841866666	494.063744333333	478.697371466666
34.2583332999999	488.315865666666	495.0560097	479.608977899999
34.425	489.294342766666	496.012230066666	480.458532333333
34.5916667	490.333041733333	496.989035033333	481.3190903
34.7583332999999	491.3687411	497.9561275	482.252192433333
34.925	492.378129366666	498.917775966666	483.1679287
35.0916667	493.396642733333	499.9103436	484.053373966666
35.2583332999999	494.3850958	500.867042766666	484.901752833333
35.425	495.3740146	501.831761733333	485.815107899999
35.5916667	496.398760566666	502.828103566666	486.656339966666
35.7583332999999	497.426720866666	503.796718233333	487.542944833333
35.925	498.379238166666	504.7472532	488.412293899999
36.0916667	499.417609633333	505.705906433333	489.2983883
36.2583332999999	500.425596866666	506.7061697	490.1950785
36.425	501.431036966666	507.721990466666	491.128404733333
36.5916667	502.457083566666	508.689013166666	491.992704733333
36.7583333	503.474130933333	509.681884266666	492.885751933333
36.925	504.4636357	510.634807933333	493.769813299999
37.0916667	505.457909433333	511.628014866666	494.660179
37.2583333	506.472799	512.6282773	495.585547966666
37.425	507.481962766666	513.651730366666	496.487120266666
37.5916667	508.4842411	514.645528533333	497.4266015
37.7583333	509.539673766666	515.640490166666	498.352376733333
37.925	510.517277633333	516.632233866666	499.211477733333
38.0916667	511.535684833333	517.667263966666	500.151990966666
38.2583333	512.562994933333	518.685757433333	501.095860933333
38.425	513.567056466666	519.706185366666	502.036334033333
38.5916667	514.590402366666	520.755121299999	502.998135866666
38.7583333	515.627395199999	521.818361833333	503.914249766666
38.925	516.619634633333	522.843766166666	504.887150266666
39.0916667	517.635369533333	523.870853866666	505.870752433333
39.2583333	518.641928166666	524.9490048	506.782079366666
39.425	519.621680233333	526.0083571	507.714829233333
39.5916667	520.645095899999	527.0891506	508.6233751
39.7583333	521.6172801	528.158858833333	509.580950633333
39.925	522.645573766666	529.234114833333	510.490855866666
40.0916667	523.645400833333	530.311311466666	511.4557341
40.2583333	524.662795866666	531.364716333333	512.401198166666
40.425	525.6868861	532.421318766666	513.2926389
40.5916667	526.6885719	533.440057933333	514.230770099999
40.7583333	527.666027366666	534.481793633333	515.1759232
40.925	528.6641345	535.5250509	516.069839233333
41.0916667	529.7141364	536.536969499999	516.997008699999
41.2583333	530.7043716	537.5643836	517.918046233333
41.425	531.704071433333	538.567881466666	518.850928433333
41.5916667	532.659794966666	539.601767533333	519.711087966666
41.7583333	533.7084628	540.629517933333	520.642564633333
41.925	534.725050133333	541.6621311	521.555172233333
42.0916667	535.7284893	542.701829833333	522.5088006
42.2583333	536.793418066666	543.727588566666	523.4694388
42.425	537.7559839	544.764968933333	524.365656899999
42.5916667	538.803760866666	545.799659933333	525.333824366666
42.7583333	539.819157533333	546.835105533333	526.270231566666
42.925	540.814022666666	547.819068166666	527.180269899999
43.0916667	541.795399866666	548.840843466666	528.021478366666
43.2583333	542.802561566666	549.8379441	528.946475466666
43.425	543.838263333333	550.882278533333	529.8199885
43.5916667	544.8461611	551.884382199999	530.792850733333
43.7583333	545.849399399999	552.920644466666	531.724274266666
43.925	546.852614466666	553.905881433333	532.616381766666
44.0916667	547.871891866666	554.890425433333	533.520484633333
44.2583333	548.838532633333	555.912136533333	534.422647366666
44.425	549.846469499999	556.9315583	535.3569589
44.5916667	550.8525089	557.937656266666	536.244183166666
44.7583333	551.839051233333	558.922101933333	537.1366945
44.925	552.8587203	559.919555333333	538.0042834
45.0916667	553.855466933333	560.921361933333	538.9237362
45.2583333	554.897857766666	561.929002099999	539.807166766666
45.425	555.870010633333	562.915275633333	540.6628746
45.5916667	556.8605762	563.901028833333	541.553869933333
45.7583333	557.850074833333	564.9090754	542.4453004
45.925	558.900343433333	565.887350433333	543.299659
46.0916667	559.873914466666	566.860975166666	544.174632866666
46.2583333	560.905132533333	567.867154766666	545.0724142
46.425	561.879784966666	568.831041533333	545.946853866666
46.5916667	562.875133433333	569.7987966	546.8322765
46.7583333	563.8723268	570.803618866666	547.676115966666
46.925	564.857339799999	571.754875566666	548.5673444
47.0916667	565.855976699999	572.766638533333	549.414860766666
47.2583333	566.855846499999	573.748644333333	550.321607733333
47.425	567.919765499999	574.718113666666	551.199936666666
47.5916667	568.8675287	575.676873033333	552.0483199
47.7583333	569.875515466666	576.670176833333	552.9424969
47.925	570.855580733333	577.642569333333	553.827415066666
48.0916667	571.844767833333	578.621914266666	554.6779693
48.2583333	572.8644179	579.612469566666	555.562899033333
48.425	573.843998333333	580.5517646	556.421415399999
48.5916667	574.8539426	581.5251493	557.293063566666
48.7583333	575.837804533333	582.519386533333	558.194914766666
48.925	576.856922766666	583.470633733333	559.0545332
49.0916667	577.787972133333	584.4234252	559.9264274
49.2583333	578.7872618	585.404597633333	560.779389333333
49.425	579.773129833333	586.385907933333	561.654280033333
49.5916667	580.745695666666	587.368852833333	562.527018566666
49.7583333	581.741615466666	588.314871133333	563.369517333333
49.925	582.726712866666	589.2547372	564.227114666666
50.0916667	583.731336066666	590.245746566666	565.070918766666
50.2583333	584.688427033333	591.212470666666	565.920946833333
50.425	585.676214766666	592.158354966666	566.758119066666
50.5916667	586.650297399999	593.145833033333	567.6150798
50.7583333	587.6509995	594.1238506	568.482690399999
50.925	588.6389515	595.0810039	569.338002433333
51.0916667	589.6236065	596.0319387	570.197746166666
51.2583333	590.6092252	596.984609966666	571.036125166666
51.425	591.579778933333	597.928244466666	571.898522033333
51.5916667	592.5505572	598.8854569	572.7526743
51.7583333	593.586060166666	599.882612533333	573.624560799999
51.925	594.540425433333	600.812660033333	574.463540433333
52.0916667	595.518659866666	601.804266199999	575.357613533333
52.2583333	596.4965779	602.742461533333	576.214824033333
52.425	597.4804242	603.7054244	577.035993099999
52.5916667	598.425059	604.660068866666	577.850091733333
52.7583333	599.410437333333	605.618135499999	578.729791166666
52.925	600.391148633333	606.559719633333	579.550407
53.0916667	601.4075148	607.559130166666	580.4012113
53.2583333	602.3623785	608.472550033333	581.238446666666
53.425	603.302084299999	609.435945866666	582.077882366666
53.5916667	604.293712866666	610.374784733333	582.937070066666
53.7583333	605.310444699999	611.3404799	583.7797313
53.925	606.251997166666	612.3074455	584.628088566666
54.0916667	607.2464196	613.268430133333	585.509348366666
54.2583333	608.231916533333	614.243709099999	586.340066333333
54.425	609.1974643	615.1448141	587.127659866666
54.5916667	610.158727999999	616.096430233333	588.012458766666
54.7583333	611.168192033333	617.108403466666	588.8427852
54.925	612.132434033333	618.065384733333	589.693821666666
55.0916667	613.167116666666	619.017825099999	590.5448607
55.2583333	614.093892366666	619.940329933333	591.385381133333
55.425	615.0890753	620.891215033333	592.191176466666
55.5916667	616.031415133333	621.857411166666	593.015337533333
55.7583333	617.0303886	622.838068133333	593.9228999
55.925	617.987573366666	623.779771666666	594.7620228
56.0916667	618.994013566666	624.7325003	595.573039366666
56.2583333	619.9594344	625.6769855	596.401155833333
56.425	620.8947535	626.590516733333	597.217506466666
56.5916667	621.8950733	627.569435033333	598.064019833333
56.7583333	622.836222066666	628.497830566666	598.8528814
56.925	623.856265766666	629.494234499999	599.7605642
57.0916667	624.813089133333	630.440591466666	600.595149133333
57.2583333	625.765654966666	631.3724145	601.407616433333
57.425	626.763700933333	632.337079599999	602.287127966666
57.5916667	627.724853433333	633.2665536	603.076892033333
57.7583333	628.675165733333	634.179944733333	603.882578366666
57.925	629.650253433333	635.177216533333	604.6974541
58.0916667	630.620893133333	636.0803835	605.526940466666
58.2583333	631.5561704	637.008768266666	606.3512152
58.425	632.518455466666	637.954648066666	607.180069233333
58.5916667	633.5007498	638.896639366666	607.990809066666
58.7583333	634.437749566666	639.8555931	608.842268866666
58.925	635.404136233333	640.810294866666	609.692297466666
59.0916667	636.377249566666	641.749983366666	610.4779221
59.2583333	637.355179866666	642.704404966666	611.320580033333
59.425	638.296948933333	643.638149999999	612.146097466666
59.5916667	639.205323599999	644.544509399999	612.972942766666
59.7583333	640.191887733333	645.485960466666	613.7696995
59.925	641.167041366666	646.417105166666	614.618783033333
60.0916667	642.1402641	647.356910266666	615.4845417
60.2583333	643.0693851	648.314624866666	616.217623033333
60.425	644.0068053	649.255380499999	617.0495959
60.5916667	645.004943466666	650.182574966666	617.8739662
60.7583333	645.9833104	651.152689966666	618.719931333333
60.925	646.9069108	652.052867366666	619.497837566666
61.0916667	647.8675056	653.002349933333	620.317947033333
61.2583333	648.850642133333	653.932360266666	621.127576466666
61.425	649.758031366666	654.878222466666	621.952677399999
61.5916667	650.718019666666	655.786807666666	622.757438866666
61.7583333	651.6656768	656.7002129	623.546441366666
61.925	652.6486712	657.634908466666	624.370172899999
62.0916667	653.558208233333	658.541605099999	625.1633912
62.2583333	654.532605499999	659.509015433333	625.987483466666
62.425	655.483626966666	660.430129399999	626.8208757
62.5916667	656.4755081	661.3644348	627.6108785
62.7583333	657.4131979	662.285607833333	628.475898866666
62.925	658.363138666666	663.204869533333	629.256969733333
63.0916667	659.322999533333	664.138309433333	630.0289556
63.2583333	660.226033433333	665.062396833333	630.8265939
63.425	661.1589918	665.999666133333	631.6465078
63.5916667	662.074909466666	666.925905566666	632.464735899999
63.7583333	663.051200299999	667.898498733333	633.262046066666
63.925	664.0124604	668.792444266666	634.0899093
64.0916666999999	664.943753466666	669.712906966666	634.8756577
64.2583333	665.853072133333	670.5983767	635.676137066666
64.425	666.846412499999	671.5239092	636.454522399999
64.5916666999999	667.792852466666	672.468796866666	637.280666766666
64.7583333	668.734274466666	673.376961299999	638.059832133333
64.925	669.679017299999	674.277391	638.8299325
65.0916666999999	670.635412066666	675.229971566666	639.6391119
65.2583333	671.524705133333	676.127153733333	640.446243466666
65.425	672.4700415	677.058135233333	641.247129633333
65.5916666999999	673.4290094	677.987012166666	642.059721066666
65.7583333	674.3898192	678.900333733333	642.836297866666
65.925	675.3014489	679.827607066666	643.6607879
66.0916666999999	676.2724676	680.755450333333	644.463969599999
66.2583333	677.160466866666	681.6287491	645.204716233333
66.425	678.087276066666	682.549252	646.010145099999
66.5916666999999	679.0584414	683.473677399999	646.790179566666
66.7583333	680.015268566666	684.381978433333	647.561760333333
66.925	680.935247166666	685.290485	648.3362777
67.0916666999999	681.863559133333	686.205315966666	649.171525166666
67.2583333	682.8434779	687.1374937	649.971121533333
67.425	683.740736533333	688.062852033333	650.761528833333
67.5916666999999	684.695617366666	689.0112074	651.5885076
67.7583333	685.6280883	689.8931087	652.368875133333
67.925	686.532301333333	690.798666499999	653.141936833333
68.0916666999999	687.40337	691.670297433333	653.887825866666
68.2583333	688.395585499999	692.598291466666	654.685711133333
68.425	689.3645682	693.501885866666	655.457160566666
68.5916666999999	690.283680099999	694.412593033333	656.2198912
68.7583333	691.189722833333	695.306138266666	657.0143048
68.925	692.112010966666	696.2227986	657.800777833333
69.0916666999999	693.049623433333	697.1449774	658.594539166666
69.2583333	693.944870899999	698.067849633333	659.395668066666
69.425	694.8946693	698.940029466666	660.151939966666
69.5916666999999	695.848954633333	699.844925766666	660.917848966666
69.7583333	696.716481033333	700.732119233333	661.677355933333
69.925	697.656560266666	701.599317366666	662.4648352
70.0916666999999	698.615224799999	702.505794366666	663.247202466666
70.2583333	699.4426698	703.395135766666	664.013305033333
70.425	700.381337266666	704.3044424	664.805617399999
70.5916666999999	701.319747833333	705.214841	665.5819316
70.7583333	702.205407	706.084159366666	666.330929933333
70.925	703.131136799999	706.997744666666	667.075931066666
71.0916666999999	704.0311787	707.884273433333	667.867112166666
71.2583333	704.966147533333	708.768875533333	668.634814499999
71.425	705.875764699999	709.638431033333	669.373494133333
71.5916666999999	706.8076442	710.5728175	670.150204566666
71.7583333	707.708400033333	711.463683133333	670.941507933333
71.925	708.6344664	712.358644966666	671.658177599999
72.0916666999999	709.557469966666	713.282989799999	672.476990766666
72.2583333	710.478552533333	714.173950066666	673.2613575
72.425	711.368000733333	715.061697333333	674.059680699999
72.5916666999999	712.3080661	715.944500466666	674.780285233333
72.7583333	713.218845833333	716.850123466666	675.560663266666
72.925	714.091423666666	717.719141433333	676.2927385
73.0916666999999	715.0273461	718.598420933333	677.033187366666
73.2583333	715.938659466666	719.487470066666	677.7932275
73.425	716.822993333333	720.377416433333	678.580089466666
73.5916666999999	717.720297399999	721.250792266666	679.300459666666
73.7583333	718.672378066666	722.1676819	680.1146694
73.925	719.561682466666	723.043177566666	680.8555046
74.0916666999999	720.481558066666	723.932107166666	681.610556766666
74.2583333	721.3870191	724.825511	682.365522166666
74.425	722.315287833333	725.7131566	683.103811633333
74.5916666999999	723.253143466666	726.591882499999	683.895708666666
74.7583333	724.105825266666	727.479893833333	684.646882866666
74.925	725.037050099999	728.3906355	685.399298033333
75.0916666999999	725.920102233333	729.220932833333	686.114135933333
75.2583333	726.807304466666	730.126241033333	686.877334266666
75.425	727.741087899999	731.0363958	687.675917066666
75.5916666999999	728.681732699999	731.9370766	688.457759533333
75.7583333	729.5785144	732.767235633333	689.1822606
75.925	730.4355391	733.670097766666	689.954871566666
76.0916666999999	731.374262	734.578774133333	690.692625666666
76.2583333	732.3087791	735.429507299999	691.412627866666
76.425	733.237093633333	736.343415533333	692.165316
76.5916666999999	734.162668366666	737.192032366666	692.881819033333
76.7583333	734.997110933333	738.111853366666	693.661193
76.925	735.906045066666	738.995404333333	694.4078144
77.0916666999999	736.818383666666	739.8947349	695.173919433333
77.2583333	737.709169366666	740.714278033333	695.9486471
77.425	738.601724833333	741.6294859	696.655695066666
77.5916666999999	739.546151666666	742.524403433333	697.4084759
77.7583333	740.449875633333	743.408146633333	698.176281433333
77.925	741.348012566666	744.2765351	698.914352966666
78.0916666999999	742.2287319	745.135289566666	699.627480033333
78.2583333	743.075083766666	746.0223974	700.423052133333
78.425	744.0047382	746.890997133333	701.189778566666
78.5916666999999	744.9074167	747.770940966666	701.9167617
78.7583333	745.764895	748.647585266666	702.658779333333
78.925	746.703023233333	749.532729333333	703.3373948
79.0916666999999	747.573529133333	750.378583699999	704.0860523
79.2583333	748.5193977	751.281458033333	704.878297099999
79.425	749.440055766666	752.1532394	705.598009133333
79.5916666999999	750.2959326	753.0420269	706.3072124
79.7583333	751.123476866666	753.904590166666	707.074121366666
79.925	752.037617566666	754.797133033333	707.796362366666
80.0916666999999	753.003826433333	755.648745866666	708.525943566666
80.2583333	753.897534833333	756.538681199999	709.272574133333
80.425	754.813235366666	757.403358466666	709.9826747
80.5916666999999	755.739816866666	758.305459066666	710.782842233333
80.7583333	756.639873166666	759.157747799999	711.526674233333
80.925	757.479330566666	760.034113633333	712.223609433333
81.0916666999999	758.356361166666	760.922368133333	712.995585133333
81.2583333	759.266346333333	761.7774187	713.694881366666
81.425	760.1827091	762.610924466666	714.429340599999
81.5916666999999	761.013459366666	763.474638	715.1826914
81.7583333	761.867639833333	764.36095	715.906526866666
81.925	762.778439033333	765.225822566666	716.635742933333
82.0916666999999	763.643302799999	766.079438433333	717.435540266666
82.2583333	764.543555166666	766.957139799999	718.141921399999
82.425	765.443067	767.811807033333	718.828717966666
82.5916666999999	766.297584266666	768.708213666666	719.568045
82.7583333	767.183398433333	769.553301366666	720.294945566666
82.925	768.077940533333	770.413790399999	721.022705966666
83.0916666999999	769.000080133333	771.273668899999	721.7573142
83.2583333	769.854173233333	772.139146033333	722.5052871
83.425	770.735158699999	772.974936866666	723.209546666666
83.5916666999999	771.664384	773.845528033333	723.924737066666
83.7583333	772.602664333333	774.730542533333	724.685507166666
83.925	773.431249066666	775.591115166666	725.432893133333
84.0916666999999	774.251361566666	776.467061066666	726.139998799999
84.2583333	775.150307066666	777.321167933333	726.872239
84.425	776.033274633333	778.187814099999	727.579464633333
84.5916666999999	776.9492285	779.061704133333	728.2747434
84.7583333	777.7667249	779.895634233333	729.038209399999
84.925	778.7359314	780.7749011	729.770151833333
85.0916666999999	779.598075666666	781.6409409	730.549831366666
85.2583333	780.454541766666	782.486481333333	731.248081133333
85.425	781.3570121	783.3470656	731.944379766666
85.5916666999999	782.255517733333	784.229279666666	732.643884433333
85.7583333	783.125798999999	785.096802266666	733.367511766666
85.925	783.949889566666	785.9518056	734.127073866666
86.0916666999999	784.897184599999	786.811171366666	734.855363333333
86.2583333	785.820280433333	787.670995133333	735.532106899999
86.425	786.660109666666	788.537898199999	736.2629903
86.5916666999999	787.528132166666	789.401906866666	736.950197333333
86.7583333	788.466394566666	790.254422299999	737.715044333333
86.925	789.392845	791.1459834	738.428770566666
87.0916666999999	790.256506166666	792.006113999999	739.147494933333
87.2583333	791.144349633333	792.857424266666	739.877972033333
87.425	791.976274899999	793.728250533333	740.581524833333
87.5916666999999	792.836897266666	794.584133833333	741.297855966666
87.7583333	793.785315133333	795.442474433333	742.0319683
87.925	794.597192033333	796.285406633333	742.740761133333
88.0916666999999	795.445465266666	797.160122766666	743.4871586
88.2583333	796.395563499999	798.034310633333	744.187948266666
88.425	797.373131933333	798.898603833333	744.955009633333
88.5916666999999	798.2443692	799.768677633333	745.717011766666
88.7583333	799.096550166666	800.613900766666	746.378126833333
88.925	799.988467633333	801.481729366666	747.067800566666
89.0916666999999	800.851142866666	802.3488414	747.818021366666
89.2583333	801.7201529	803.182209066666	748.551591033333
89.425	802.532154833333	804.009652633333	749.219417233333
