time	N2O	NO	NH3	CO	H2
12.5916667	9.76470874986203E-08	3.41035365857735E-05	1.4333730656451E-09	0.000163545672896	0
12.7583332999999	9.74487274309392E-08	3.4099209643726E-05	1.23231478676917E-09	0.000163222918772	0
12.925	9.6951618713332E-08	3.40003317965765E-05	5.7256708024222E-10	0.000163064620644	0
13.0916667	9.66983767302241E-08	3.40013767476493E-05	3.7987125170279E-10	0.000162538267388	0
13.2583332999999	9.6779419361124E-08	3.39940750054588E-05	7.48737230222224E-10	0.000162722190957	0
13.425	9.63057587051174E-08	3.39750574377115E-05	9.36876707882126E-10	0.0001626755678	0
13.5916667	9.80394954429125E-08	3.38868372675515E-05	7.76273244399796E-10	0.000162495437472	0
13.7583332999999	9.66867183752169E-08	3.38900811630584E-05	8.75696674548137E-10	0.000161933542618	0
13.925	9.54818624941254E-08	3.38744186071716E-05	4.36631425354217E-10	0.000162111275083	0
14.0916667	9.61189574473466E-08	3.38206438280821E-05	8.79902822264936E-10	0.00016173032418	0
14.2583333	9.66641317074224E-08	3.38233788359061E-05	1.34081981216897E-09	0.000161466445962	0
14.425	9.73073307753056E-08	3.37406461632982E-05	7.01365748943035E-10	0.000161341241368	0
14.5916667	9.49631798402672E-08	3.37237957681611E-05	1.08874468165955E-09	0.000161075182824	0
14.7583333	9.686735841145E-08	3.36668738151926E-05	9.12330462191999E-10	0.000161018724819	0
14.925	9.64530478732079E-08	3.36533467372539E-05	8.64797479508991E-10	0.00016091682964	0
15.0916667	9.52586667614945E-08	3.35908495456328E-05	5.21467756662024E-10	0.000160521532285	0
15.2583333	9.66748953911432E-08	3.35679592572399E-05	1.2837216800842E-10	0.000160337598913	0
15.425	9.62467789061848E-08	3.35100688519705E-05	2.82349377884099E-10	0.000160240628115	0
15.5916667	9.62571474454985E-08	3.3461518947023E-05	1.16106420148947E-09	0.000160094238722	0
15.7583333	9.72377363505378E-08	3.33765237665741E-05	1.14494198174052E-09	0.000159749284893	0
15.925	9.60516035631916E-08	3.33824858148236E-05	1.24275830065132E-09	0.000159502728114	0
16.0916666999999	9.73816466684746E-08	3.33309710688493E-05	1.0744816276601E-09	0.00015938791357	0
16.2583333	9.67631915393035E-08	3.32858383064847E-05	1.14316773285421E-09	0.00015905613867	0
16.425	9.47176153158951E-08	3.32316477137613E-05	7.85116395297668E-10	0.000158801473589	0
16.5916666999999	9.60018152957922E-08	3.31938745003379E-05	1.07714367669517E-09	0.000158750025628	0
16.7583333	9.67469750061285E-08	3.30884934934512E-05	9.29013570072128E-10	0.000158262711556	0
16.925	9.58642120946208E-08	3.30656614018777E-05	6.91195148973452E-10	0.000158269408906	0
17.0916666999999	9.58078046226975E-08	3.30218046488694E-05	1.52587390286664E-09	0.00015772534395	0
17.2583333	9.39106451617942E-08	3.29694360191887E-05	7.39041274429697E-10	0.000157513785311	0
17.425	9.46398095018374E-08	3.29087886347545E-05	1.02754730365758E-09	0.000157523815135	0
17.5916666999999	9.38570682257041E-08	3.28927344283457E-05	8.09147265767295E-10	0.000157106452319	0
17.7583333	9.49994865789886E-08	3.28247056148454E-05	5.70035674635528E-10	0.000156392077123	0
17.925	9.42741635586971E-08	3.27422605200703E-05	8.2438794370179E-10	0.000156323128868	0
18.0916666999999	9.6063761175655E-08	3.27143901952863E-05	5.66992614689984E-10	0.000156037693293	0
18.2583333	9.53560993531476E-08	3.26532801278311E-05	1.58932318370019E-09	0.000155693756462	0
18.425	9.62787158858791E-08	3.25939464025721E-05	1.21732087369133E-09	0.000155799215379	0
18.5916666999999	9.66003120115529E-08	3.24956017907875E-05	1.54793008425775E-09	0.00015520713235	0
18.7583333	9.5115359069886E-08	3.24437410530222E-05	9.40239750134587E-10	0.000154729346887	0
18.925	9.68832932258732E-08	3.24336737809062E-05	1.02458225896283E-09	0.000154749678055	0
19.0916666999999	9.64686618447203E-08	3.23373953630485E-05	1.14770632150041E-09	0.000154025442552	0
19.2583333	9.45989709441445E-08	3.22767918595107E-05	8.9576179430071E-10	0.000153902043207	0
19.425	9.65420741192996E-08	3.22276357528499E-05	1.08026827931175E-09	0.000154097263371	0
19.5916666999999	9.5624011935015E-08	3.21458954710023E-05	2.4587263544824E-10	0.000153497783044	0
19.7583333	9.75952901376926E-08	3.21175010406066E-05	7.93121774921191E-10	0.000153188502542	0
19.925	9.52016129538029E-08	3.19976750093533E-05	7.28469101284234E-10	0.000153050225813	0
20.0916666999999	9.58785461721547E-08	3.19573474078018E-05	1.26099116510286E-09	0.000152457607339	0
20.2583333	9.60292667643987E-08	3.19012456312445E-05	1.78724029749181E-09	0.000152011743339	0
20.425	9.59404429751203E-08	3.18472744750147E-05	1.48108816147532E-09	0.000151677920386	0
20.5916666999999	9.65576459452988E-08	3.1785132683413E-05	1.30596407536252E-09	0.000151651889641	0
20.7583333	9.73039541266436E-08	3.17340768034712E-05	1.5544541472689E-09	0.000151041028396	0
20.925	9.75129887106246E-08	3.16739254098479E-05	9.97232820657152E-10	0.000151080272765	0
21.0916666999999	9.6566918612269E-08	3.15925015608153E-05	1.16330221520317E-09	0.000150634913497	0
21.2583333	9.7210324253229E-08	3.15201561993068E-05	1.6490851956572E-09	0.000150399127408	0
21.4249999999999	9.84761987894701E-08	3.14718702822628E-05	9.72522456077582E-10	0.000149840139808	0
21.5916666999999	9.83292695844146E-08	3.14142313571354E-05	1.14851201129757E-09	0.000149693451745	0
21.7583333	9.88812129526731E-08	3.1319439344974E-05	6.92907900333598E-10	0.00014927169493	0
21.9249999999999	9.87684194033083E-08	3.12741095476513E-05	1.32471987515552E-09	0.000148916065168	0
22.0916666999999	1.01218524623915E-07	3.11807574772987E-05	1.45427515636832E-09	0.000148832538807	0
22.2583333	1.01546204320424E-07	3.11419462199742E-05	1.95102349527259E-09	0.00014833867441	0
22.4249999999999	9.95895623474261E-08	3.10505457970424E-05	1.72438354492111E-09	0.000148125254032	0
22.5916666999999	1.01393961959594E-07	3.10066865165584E-05	1.69880489160623E-09	0.000147722799161	0
22.7583333	1.02815525844997E-07	3.09272437385914E-05	1.78220440521645E-09	0.000147367328873	0
22.9249999999999	1.02512516731497E-07	3.08326635351479E-05	1.33213111321762E-09	0.000147010728172	0
23.0916666999999	1.02756400418081E-07	3.07883957445228E-05	1.6145101651124E-09	0.000146932832756	0
23.2583333	1.03074154474423E-07	3.070935592119E-05	2.28571007506757E-09	0.000146252329175	0
23.4249999999999	1.03386243959048E-07	3.06684189246755E-05	1.1739183000357E-09	0.000146057375382	0
23.5916666999999	1.03043097135294E-07	3.05766019549891E-05	1.9378039925971E-09	0.000145698736164	0
23.7583333	1.03604814289078E-07	3.05170357213298E-05	1.67476585669618E-09	0.000145140243609	0
23.9249999999999	1.06684502833022E-07	3.04544180190967E-05	1.83431215465472E-09	0.000145120446713	0
24.0916666999999	1.06168661187604E-07	3.03941355630108E-05	2.12036482334475E-09	0.000144612646951	0
24.2583333	1.07073381567367E-07	3.02661892471389E-05	2.35739442020185E-09	0.000144097931359	0
24.4249999999999	1.0829404354126E-07	3.02426832552027E-05	3.73018804912141E-09	0.000144204298506	0
24.5916666999999	1.08404646818162E-07	3.01809213525108E-05	2.92509284411103E-09	0.00014368165473	0
24.7583333	1.09874876377097E-07	3.00887831316815E-05	3.49125456459765E-09	0.000143455055778	0
24.9249999999999	1.09922569679476E-07	3.00103748984693E-05	3.43467007050971E-09	0.000142688714888	0
25.0916666999999	1.10609382083268E-07	2.99583925793857E-05	3.41387203869058E-09	0.000142673081082	0
25.2583333	1.11806835429848E-07	2.98693399496836E-05	3.27717680388623E-09	0.000142401431679	0
25.4249999999999	1.1171130888563E-07	2.98311363328035E-05	2.7067991714768E-09	0.000142122505035	0
25.5916666999999	1.12578749110964E-07	2.97945539654689E-05	3.1482256519165E-09	0.00014171334495	0
25.7583332999999	1.12260803477615E-07	2.96806070386618E-05	3.39970866221983E-09	0.000141316049621	0
25.925	1.14008949484035E-07	2.96485080474773E-05	4.22904076420315E-09	0.000140960149092	0
26.0916667	1.15485689941902E-07	2.95630672712745E-05	4.69687016377184E-09	0.000140490697447	0
26.2583332999999	1.14796789423784E-07	2.94910563040554E-05	4.69467829729819E-09	0.000140527919575	0
26.425	1.17096466206017E-07	2.94253982544013E-05	5.1056684644727E-09	0.000140075440057	0
26.5916667	1.16901301234655E-07	2.93435662707375E-05	5.26688567648286E-09	0.000139849906772	0
26.7583332999999	1.18740522929778E-07	2.9287192400922E-05	5.88809591734024E-09	0.000139543930378	0
26.925	1.18703733488419E-07	2.9193625215098E-05	6.49245887209774E-09	0.00013902376985	0
27.0916667	1.19967567984339E-07	2.91542644517362E-05	7.33012874552459E-09	0.000138861441307	0
27.2583332999999	1.21735052549132E-07	2.90751943941268E-05	6.28693509495487E-09	0.000138635823588	0
27.425	1.23142791964639E-07	2.89888220881978E-05	7.06418533154546E-09	0.000138074700776	0
27.5916667	1.22309887509187E-07	2.88882678424615E-05	7.26661106642461E-09	0.00013798854411	0
27.7583332999999	1.23888035025928E-07	2.88335568196183E-05	8.96364398818195E-09	0.000137538519696	0
27.925	1.24992524783848E-07	2.87760597969696E-05	8.36451115819294E-09	0.000136834794838	0
28.0916667	1.2617110998168E-07	2.87489431351131E-05	9.68522981222752E-09	0.000136752058315	0
28.2583332999999	1.27731638850904E-07	2.86420776821027E-05	1.05676947522952E-08	0.000136397489528	0
28.425	1.28890075965159E-07	2.85614646279849E-05	1.05681132286473E-08	0.000136160437139	0
28.5916667	1.29676992337649E-07	2.85080916024701E-05	1.11577305986072E-08	0.000135810532489	0
28.7583332999999	1.29337887662844E-07	2.84251825687989E-05	1.23777821610487E-08	0.00013572030361	0
28.925	1.31521587198447E-07	2.83429930418823E-05	1.22780718501055E-08	0.000135217902662	0
29.0916667	1.31081224717235E-07	2.82901233109665E-05	1.37306897126619E-08	0.000134785661822	0
29.2583332999999	1.3223551428146E-07	2.82239829085699E-05	1.3564305283834E-08	0.000134462047307	0
29.425	1.32659393021427E-07	2.81533208444561E-05	1.44694613673801E-08	0.00013376527241	0
29.5916667	1.34054822524822E-07	2.80725134567614E-05	1.62195147882274E-08	0.000133671410595	0
29.7583332999999	1.34602105451881E-07	2.80083619650162E-05	1.73723224642792E-08	0.000133547959438	0
29.925	1.35357540227316E-07	2.7950515683265E-05	1.8103223423713E-08	0.000132981803288	0
30.0916667	1.37259388427962E-07	2.78804656675012E-05	1.83701965932614E-08	0.000132614976293	0
30.2583332999999	1.37799297593331E-07	2.78170666406093E-05	2.02315624606612E-08	0.000132620668999	0
30.425	1.3764848653193E-07	2.77420797989681E-05	2.13373685231356E-08	0.000132199294385	0
30.5916667	1.38852611857562E-07	2.76870624874177E-05	2.15988725939594E-08	0.000131539013238	0
30.7583332999999	1.39368428749112E-07	2.76121694778943E-05	2.37273456961953E-08	0.000131401596333	0
30.925	1.40457377827626E-07	2.75371352055254E-05	2.37316766786423E-08	0.000130817605201	0
31.0916667	1.42454082981399E-07	2.74629467800102E-05	2.6184346053636E-08	0.000130574815622	0
31.2583332999999	1.43122163021143E-07	2.73939171672735E-05	2.75173625224497E-08	0.000129980129749	0
31.425	1.42539937180492E-07	2.73626744501038E-05	2.93379988310162E-08	0.000129676944428	0
31.5916667	1.44298368903073E-07	2.72387136378273E-05	2.97838552198135E-08	0.000129383858928	0
31.7583332999999	1.4497652435723E-07	2.71981413445069E-05	3.16776494972696E-08	0.000129207990145	0
31.925	1.45980153004507E-07	2.71194922999001E-05	3.4057772969582E-08	0.000128522161297	0
32.0916667	1.46062484207657E-07	2.70339037513037E-05	3.55764415183422E-08	0.000128036761931	0
32.2583332999999	1.46185738063649E-07	2.69988045689839E-05	3.76234137244604E-08	0.000127704498111	0
32.425	1.49012794668018E-07	2.69176970800831E-05	3.97156004539685E-08	0.000127714772813	0
32.5916667	1.48985508278006E-07	2.68608187485548E-05	4.19143165315966E-08	0.000126976640249	0
32.7583332999999	1.50676586639254E-07	2.678887781697E-05	4.4644168489806E-08	0.000126585504017	0
32.925	1.5214424884726E-07	2.67203917651756E-05	4.75351570221771E-08	0.000126193338531	0
33.0916667	1.5072718777514E-07	2.66279028320223E-05	4.96181543876243E-08	0.000125610433325	0
33.2583332999999	1.5290067351699E-07	2.65808010563572E-05	5.24311379144137E-08	0.000124887548949	0
33.425	1.52406630112264E-07	2.64720804472565E-05	5.5375824709093E-08	0.000124867236345	0
33.5916667	1.55819324644719E-07	2.64225467703195E-05	5.83477902830786E-08	0.000124183439518	0
33.7583332999999	1.56276972258649E-07	2.63589230096986E-05	6.18321570176335E-08	0.000123702277314	0
33.925	1.56195047012603E-07	2.62645799011223E-05	6.63754038252357E-08	0.000123053053084	0
34.0916667	1.56836385883751E-07	2.6231677769979E-05	7.01065554458407E-08	0.000122741123056	0
34.2583332999999	1.59677489228607E-07	2.61331169434486E-05	7.26806327328111E-08	0.000121931856016	0
34.425	1.60480034437256E-07	2.60938428032975E-05	7.65213347079293E-08	0.000121519292111	0
34.5916667	1.61819667786463E-07	2.59769669797892E-05	8.21019734638291E-08	0.000120801829772	0
34.7583332999999	1.64299457994892E-07	2.59125214056968E-05	8.61803297984553E-08	0.000120049774444	0
34.925	1.65079596947807E-07	2.58473702734107E-05	9.07315066626347E-08	0.000119436031773	0
35.0916667	1.6748891470714E-07	2.57475713705028E-05	9.61408614615362E-08	0.000118798662388	0
35.2583332999999	1.68621808905202E-07	2.56999329754308E-05	1.01032369626352E-07	0.000117821109253	0
35.425	1.71022034908652E-07	2.56382272952465E-05	1.07883106813704E-07	0.000117185494449	0
35.5916667	1.71058442544169E-07	2.55320901273855E-05	1.14722900790131E-07	0.000116231763143	0
35.7583332999999	1.74526750294803E-07	2.54661268732325E-05	1.20339272896351E-07	0.000115541467858	0
35.925	1.77431767564243E-07	2.5364482088774E-05	1.28178246544126E-07	0.000114537488695	0
36.0916667	1.791888246801E-07	2.52857377300234E-05	1.36004841243186E-07	0.000113657400335	0
36.2583332999999	1.82900665917312E-07	2.52353394185546E-05	1.43338687616505E-07	0.000112907435918	0
36.425	1.86310771848727E-07	2.51207814001539E-05	1.53023251724044E-07	0.000111335360826	0
36.5916667	1.88953488611279E-07	2.50506561075358E-05	1.60783810280238E-07	0.000110350163623	0
36.7583333	1.93504042090287E-07	2.49763178514105E-05	1.7183575009444E-07	0.000109274179637	0
36.925	1.97767969099759E-07	2.48677989833167E-05	1.80750655858364E-07	0.000107958091469	0
37.0916667	2.02104226224328E-07	2.47947819272135E-05	1.93881172764206E-07	0.000106697170606	0
37.2583333	2.07605775977956E-07	2.46893120926934E-05	2.04838652907547E-07	0.000105170848667	0
37.425	2.12528892207421E-07	2.45906710808753E-05	2.17562193647303E-07	0.000103911565536	0
37.5916667	2.18377398084559E-07	2.44826240767033E-05	2.30751743520484E-07	0.000102059219477	0
37.7583333	2.23802902168238E-07	2.43970306521555E-05	2.45802362220526E-07	0.000100654613671	0
37.925	2.2896497660342E-07	2.42701406890793E-05	2.60844109294137E-07	9.88508528118286E-05	0
38.0916667	2.36355595592388E-07	2.41761342098245E-05	2.78712128737826E-07	9.69287222080246E-05	0
38.2583333	2.45702900560635E-07	2.40594880159636E-05	2.95841952776194E-07	9.47907427509406E-05	0
38.425	2.52705015275744E-07	2.39031490234062E-05	3.1449747694787E-07	9.26642217254739E-05	0
38.5916667	2.61653199873885E-07	2.37783868562855E-05	3.36608718118479E-07	9.05643023797896E-05	0
38.7583333	2.71514884775752E-07	2.35970052058977E-05	3.58463938265031E-07	8.8120368635811E-05	0
38.925	2.82829543741272E-07	2.34320495284111E-05	3.82435406279102E-07	8.56104126135601E-05	0
39.0916667	2.93995825970259E-07	2.32601267173715E-05	4.08019926180538E-07	8.2695017015158E-05	0
39.2583333	3.06955060003206E-07	2.30864498455661E-05	4.38011767136128E-07	7.97596530171752E-05	0
39.425	3.22245639900822E-07	2.29029646461746E-05	4.70100169970341E-07	7.64850819197664E-05	0
39.5916667	3.36851675717684E-07	2.27238804784458E-05	5.06048810735778E-07	7.30110501439446E-05	0
39.7583333	3.60106484179322E-07	2.25703896802743E-05	5.43656891332468E-07	6.95305065297637E-05	0
39.925	3.87472472409554E-07	2.23779961751468E-05	5.88983778265549E-07	6.52192570958999E-05	0
40.0916667	4.11925532347005E-07	2.20584387650788E-05	6.41003006893994E-07	6.12136221245645E-05	0
40.2583333	4.41725767077228E-07	2.17427445581968E-05	6.96268054172474E-07	5.67662370958763E-05	0
40.425	4.71349487764375E-07	2.13938659658599E-05	7.61145600374099E-07	5.24995292373646E-05	0
40.5916667	5.084230308253E-07	2.09352993435341E-05	8.38356167764106E-07	4.80550071186207E-05	0
40.7583333	5.52826194310351E-07	2.04339727143839E-05	9.31134310975915E-07	4.36870944766483E-05	0
40.925	6.09989240040836E-07	1.97735527571153E-05	1.04770541098292E-06	3.93555563195902E-05	0
41.0916667	6.76061402106532E-07	1.89517915269531E-05	1.19158821170084E-06	3.54871135583711E-05	0
41.2583333	7.56656038320196E-07	1.78924972820444E-05	1.37629526619938E-06	3.1450985926596E-05	0
41.425	8.68896887919652E-07	1.65621688333083E-05	1.59929989177881E-06	2.75791050975697E-05	0
41.5916667	9.98456582785625E-07	1.48959865485478E-05	1.85965769257225E-06	2.39477757816844E-05	0
41.7583333	1.16948801576378E-06	1.29562086863009E-05	2.15661279751171E-06	2.01691405568853E-05	0
41.925	1.36528060408537E-06	1.08374929887605E-05	2.50173139458031E-06	1.69133967006892E-05	0
42.0916667	1.57264011528344E-06	8.6128835330356E-06	2.85075151776942E-06	1.35921032085533E-05	0
42.2583333	1.8036461358514E-06	6.36906992480278E-06	3.22336479829216E-06	1.08179834827251E-05	0
42.425	2.02108247353667E-06	4.39361519610652E-06	3.6038769680777E-06	8.33861522711011E-06	0
42.5916667	2.23907943609067E-06	2.71104347266664E-06	3.98804727963136E-06	5.77043059997828E-06	0
42.7583333	2.37805850307922E-06	1.47573974308258E-06	4.36092810965365E-06	3.71238691668552E-06	0
42.925	2.41983648859091E-06	6.78613336495492E-07	4.64482826756725E-06	2.1709016529515E-06	0
43.0916667	2.36794590265699E-06	2.61184394955714E-07	4.86898808744764E-06	1.19589257831095E-06	0
43.2583333	2.22344603816392E-06	8.56958854534993E-08	5.00693868175165E-06	6.06377335974267E-07	0
43.425	2.05230920447082E-06	3.43544096254161E-08	5.06294437626433E-06	2.97475265347279E-07	0
43.5916667	1.83267738242797E-06	1.93523850751496E-08	5.02344568359116E-06	1.54715598006694E-07	0
43.7583333	1.63252680207354E-06	1.45972597569079E-08	4.98654440196552E-06	8.28127502798477E-08	0
43.925	1.37437723170761E-06	1.35119263086077E-08	4.9024848748116E-06	5.11701929511391E-08	0
44.0916667	1.13834561589248E-06	1.64654463470064E-08	4.84852594411261E-06	3.26978680770884E-08	0
44.2583333	8.84134456253464E-07	1.51539562338725E-08	4.75552245603555E-06	1.89049112854317E-08	0
44.425	6.49934802194802E-07	1.39756232745539E-08	4.60694480395278E-06	1.51963840695897E-08	0
44.5916667	4.71651302668437E-07	1.7554742636681E-08	4.45162772941281E-06	1.18995891996414E-08	0
44.7583333	3.29285049323334E-07	1.27916779901244E-08	4.32494715000449E-06	1.13476983397911E-08	0
44.925	2.33505364849295E-07	9.1714653546039E-09	4.24099740609325E-06	8.27652722929416E-09	0
45.0916667	1.57641928425867E-07	1.06567329067815E-08	4.02289260840801E-06	7.16320081663141E-09	0
45.2583333	1.12691118830877E-07	1.24112843886435E-08	3.97563112656537E-06	1.05632293024402E-08	0
45.425	7.34168229251214E-08	1.25600855566667E-08	3.85500305986172E-06	9.68868968237398E-09	0
45.5916667	4.7703355686631E-08	9.22996995232621E-09	3.75039311084089E-06	9.97685253159497E-09	0
45.7583333	2.99358971934857E-08	1.07670966902761E-08	3.6874867428525E-06	1.07725457073336E-08	0
45.925	2.08524045541546E-08	9.90692241035863E-09	3.62867348386133E-06	8.50852088052929E-09	0
46.0916667	1.42167613281699E-08	9.30744176338404E-09	3.6030342571842E-06	8.40028184176388E-09	0
46.2583333	8.88147149640492E-09	1.02436248943049E-08	3.51643259446659E-06	9.89903544966089E-09	0
46.425	6.15205582924398E-09	8.17440414641908E-09	3.49498669492705E-06	8.4666516401588E-09	0
46.5916667	3.33498552342419E-09	9.35274987120937E-09	3.51199934557279E-06	5.81146449663762E-09	0
46.7583333	3.75600039835805E-09	1.30123935341166E-08	3.49057382040241E-06	9.45224914625952E-09	0
46.925	2.19393397521818E-09	1.04289233949302E-08	3.49261694937257E-06	7.36881441928514E-09	0
