time	T_in	T_mid	T_out
20.2583333	406.1502334	404.5771152	397.5345567
20.425	407.082111199999	405.3942631	398.231224299999
20.5916666999999	407.9065417	406.2338702	398.956960499999
20.7583333	408.7916242	407.0380265	399.6806842
20.925	409.6335906	407.8911051	400.4820314
21.0916666999999	410.4718346	408.7513177	401.2883529
21.2583333	411.412230099999	409.6110933	402.1207776
21.4249999999999	412.2148598	410.3958244	402.6977881
21.5916666999999	413.152176099999	411.2479951	403.486266
21.7583333	414.0269843	412.0972914	404.2732408
21.9249999999999	414.8981186	413.0026189	405.0345392
22.0916666999999	415.810633	413.873115	405.8202426
22.2583333	416.7089695	414.7381823	406.690891
22.4249999999999	417.6393115	415.6197486	407.4646254
22.5916666999999	418.5274639	416.5052569	408.2489517
22.7583333	419.4323861	417.3889542	408.985566
22.9249999999999	420.366446199999	418.2433508	409.787901899999
23.0916666999999	421.2947293	419.1582631	410.5239933
23.2583333	422.2150944	420.0735863	411.3757326
23.4249999999999	423.1176033	420.933971799999	412.1007006
23.5916666999999	424.0767633	421.8088267	412.908653899999
23.7583333	425.0305583	422.759968499999	413.7232267
23.9249999999999	425.8954766	423.6316308	414.5169377
24.0916666999999	426.8674248	424.6164042	415.45035
24.2583333	427.8851734	425.5357775	416.2919063
24.4249999999999	428.8412391	426.5303725	417.1517484
24.5916666999999	429.7356576	427.3951722	417.9978535
24.7583333	430.680082299999	428.2845912	418.7866967
24.9249999999999	431.6540934	429.2665636	419.6403578
25.0916666999999	432.6661912	430.233367299999	420.522003399999
25.2583333	433.598971	431.107663299999	421.3564184
25.4249999999999	434.5225615	432.039228899999	422.1193145
25.5916666999999	435.5134351	432.9812283	422.9977661
25.7583332999999	436.5056799	433.9209846	423.9275379
25.925	437.4791293	434.8946109	424.7684452
26.0916667	438.506022199999	435.837047	425.7005803
26.2583332999999	439.4990653	436.7810256	426.5389917
26.425	440.4338778	437.7613919	427.411080199999
26.5916667	441.3951919	438.7133949	428.2444002
26.7583332999999	442.3715533	439.6682176	429.1268956
26.925	443.3585332	440.6434184	430.0625639
27.0916667	444.3172262	441.5948718	430.941884999999
27.2583332999999	445.3211235	442.5125125	431.749262899999
27.425	446.2686573	443.4639369	432.6092769
27.5916667	447.2757157	444.4559263	433.5241574
27.7583332999999	448.1899312	445.428921	434.3655109
27.925	449.214667	446.352782	435.1833588
28.0916667	450.2700949	447.340358399999	436.1047517
28.2583332999999	451.205949699999	448.307751299999	436.9969374
28.425	452.2066625	449.3062013	437.926156299999
28.5916667	453.1543979	450.232404	438.7542508
28.7583332999999	454.2194778	451.247827199999	439.728624599999
28.925	455.187113199999	452.2521465	440.6598783
29.0916667	456.174546999999	453.211035499999	441.586302599999
29.2583332999999	457.1929388	454.2036086	442.443817299999
29.425	458.1085384	455.1358909	443.210836199999
29.5916667	459.0748362	456.1127831	444.1559177
29.7583332999999	460.1542884	457.0994571	445.099537799999
29.925	461.1539026	458.105563499999	446.0520773
30.0916667	462.1787318	459.1417667	447.0035215
30.2583332999999	463.1664832	460.1004432	447.901164699999
30.425	464.1012958	461.107876699999	448.7317103
30.5916667	465.1329236	462.106833	449.6734693
30.7583332999999	466.1271529	463.0715271	450.5605162
30.925	467.1511515	464.1056797	451.454536199999
31.0916667	468.192284	465.1157547	452.383915
31.2583332999999	469.1966947	466.158098299999	453.377241699999
31.425	470.2347379	467.186772	454.3158837
31.5916667	471.2453099	468.2005691	455.2272629
31.7583332999999	472.2737219	469.2484829	456.1954817
31.925	473.2747985	470.2156937	457.082133699999
32.0916667	474.254857099999	471.184066399999	457.9596007
32.2583332999999	475.267985	472.3010746	458.9610735
32.425	476.2813142	473.3732152	460.0282539
32.5916667	477.306805	474.389377199999	460.9623537
32.7583332999999	478.284975099999	475.4130345	461.8079351
32.925	479.326092499999	476.462461199999	462.8134357
33.0916667	480.3199659	477.5145801	463.7743739
33.2583332999999	481.3101928	478.579737399999	464.7444735
33.425	482.3944452	479.726179	465.8183728
33.5916667	483.3802166	480.8297582	466.849075599999
33.7583332999999	484.3581002	481.8558644	467.8294146
33.925	485.4601125	482.942446899999	468.8523984
34.0916667	486.462852299999	484.0727264	469.861657
34.2583332999999	487.428990299999	485.139151	470.8162192
34.425	488.446301799999	486.2937072	471.848924899999
34.5916667	489.4702516	487.4183621	472.9249176
34.7583332999999	490.532124899999	488.6416935	474.0314695
34.925	491.5290729	489.7614852	475.0841194
35.0916667	492.536041199999	490.9251512	476.1186924
35.2583332999999	493.607034799999	492.150061199999	477.253180499999
35.425	494.5795781	493.412307299999	478.483877099999
35.5916667	495.6475194	494.615376699999	479.5732219
35.7583332999999	496.612144999999	495.85881	480.717729
35.925	497.6571218	497.205803199999	481.919980399999
36.0916667	498.6292823	498.461667	483.130772399999
36.2583332999999	499.686312299999	499.8519775	484.3933462
36.425	500.731957799999	501.251041	485.725349699999
36.5916667	501.6994909	502.628286199999	487.022423299999
36.7583333	502.7040289	504.0976876	488.4164507
36.925	503.6960713	505.6220327	489.946216699999
37.0916667	504.7567915	507.210188699999	491.4822706
37.2583333	505.868035799999	508.881789799999	493.005467799999
37.425	506.7962943	510.5531593	494.5781418
37.5916667	507.8610893	512.3379827	496.276736399999
37.7583333	508.8588757	514.220862899999	498.1406751
37.925	509.906337799999	516.2454617	500.1251446
38.0916667	510.986437399999	518.4787558	502.325099099999
38.2583333	511.951150999999	520.8578001	504.612663299999
38.425	513.0190067	523.5049219	507.0904635
38.5916667	514.0114848	526.4587266	509.9199759
38.7583333	515.0453707	529.857121499999	513.1883461
38.925	516.0782735	533.6807621	516.585711
39.0916667	517.107427699999	537.8286432	519.8170088
39.2583333	518.106410899999	541.9804141	522.558833099999
39.425	519.1879519	545.7533529	524.933723999999
39.5916667	520.172508999999	549.0206037	526.9943056
39.7583333	521.1579807	551.7304166	528.7279416
39.925	522.2166171	553.9464713	530.2081392
40.0916667	523.302621499999	555.9097015	531.6210779
40.2583333	524.2556629	557.465461999999	532.7944575
40.425	525.3623794	558.8442544	534.0375614
40.5916667	526.3546419	560.1158678	534.9805477
40.7583333	527.3950134	561.2804928	535.969961199999
40.925	528.4032072	562.3885402	536.9093257
41.0916667	529.418883999999	563.4821123	537.889352499999
41.2583333	530.4194305	564.4225689	538.8163131
41.425	531.5171865	565.5033053	539.7944798
41.5916667	532.5679269	566.5980173	540.7747294
41.7583333	533.6822895	567.5283304	541.720061
41.925	534.6452801	568.4944776	542.577279
42.0916667	535.6593012	569.4998653	543.5640922
42.2583333	536.702326	570.4684169	544.4787168
42.425	537.7469881	571.478262399999	545.4243813
42.5916667	538.7346519	572.3488063	546.318804
42.7583333	539.6786434	573.3048228	547.1943284
42.925	540.7674626	574.272818399999	548.1140885
43.0916667	541.8610554	575.3056534	549.092808
43.2583333	542.858191599999	576.231689399999	549.950851699999
43.425	543.8623911	577.1545888	550.8824248
43.5916667	544.9361087	578.1338987	551.734020199999
43.7583333	545.9647533	579.0597035	552.6237044
43.925	547.0011693	580.003894499999	553.5716943
44.0916667	548.046770599999	581.0005587	554.480794499999
44.2583333	549.0221435	581.897047699999	555.3551299
44.425	550.1410331	582.909341999999	556.337806
44.5916667	551.1704492	583.8796798	557.286494499999
44.7583333	552.190256099999	584.8424089	558.1425885
44.925	553.1175506	585.7776868	559.0761778
45.0916667	554.192824	586.7817489	559.9449136
45.2583333	555.2698028	587.67782	560.7875604
45.425	556.3033808	588.7334394	561.7888129
45.5916667	557.3777582	589.7020939	562.698638699999
45.7583333	558.372378399999	590.6640129	563.5697723
45.925	559.434475299999	591.619856	564.511541599999
46.0916667	560.426796	592.6071479	565.3702973
46.2583333	561.427767799999	593.5775922	566.249719899999
46.425	562.4102249	594.5018789	567.1253114
46.5916667	563.4323141	595.4569369	567.995158399999
46.7583333	564.5199003	596.5039173	568.8847825
46.925	565.505447299999	597.405619499999	569.7507898
47.0916667	566.491644399999	598.3873753	570.6791689
47.2583333	567.5575801	599.4131364	571.5910863
47.425	568.6070175	600.3941949	572.4869741
47.5916667	569.6331015	601.378679	573.4432859
47.7583333	570.6222221	602.3075601	574.2987813
47.925	571.5852647	603.2391701	575.135906599999
48.0916667	572.6260855	604.2636673	576.0133584
48.2583333	573.6122104	605.2148709	576.915712199999
48.425	574.6275507	606.161735899999	577.8043132
48.5916667	575.7081034	607.1412111	578.660504099999
48.7583333	576.7237232	608.1147165	579.5265046
48.925	577.7092358	609.1070027	580.435072799999
49.0916667	578.7325133	610.0508581	581.338736199999
49.2583333	579.7107351	610.994077	582.1219117
49.425	580.7104827	611.9928793	583.0283066
49.5916667	581.7401722	612.9198251	583.9132534
49.7583333	582.6706465	613.8977967	584.7072452
49.925	583.6580985	614.8495034	585.6151126
50.0916667	584.756012999999	615.80866	586.450716699999
50.2583333	585.818643499999	616.7662355	587.3607058
50.425	586.7536677	617.7594034	588.2433
50.5916667	587.7339579	618.7192806	589.1138664
50.7583333	588.7317989	619.664583999999	589.9546471
50.925	589.7449664	620.6354419	590.802498199999
51.0916667	590.736718	621.559554799999	591.6800122
51.2583333	591.7345913	622.4808694	592.509875399999
51.425	592.7693498	623.459426	593.3438788
51.5916667	593.813179799999	624.436973399999	594.2053304
51.7583333	594.8168502	625.396161299999	595.0567518
51.925	595.706195	626.3108633	595.8587544
52.0916667	596.7315981	627.2931327	596.7003579
52.2583333	597.7311837	628.252375899999	597.545024
52.425	598.6890453	629.159004	598.371770199999
52.5916667	599.6695657	630.114592	599.2915435
52.7583333	600.6991224	631.1214863	600.2287008
52.925	601.736638099999	632.061971	600.960840499999
53.0916667	602.6612106	632.9970974	601.7834535
53.2583333	603.6667249	633.9434695	602.5872287
53.425	604.6595706	634.8762215	603.4351189
53.5916667	605.6510185	635.8497547	604.2741607
53.7583333	606.6528817	636.7538744	605.097037999999
53.925	607.6270284	637.7395088	605.9721463
54.0916667	608.6105984	638.6716735	606.821314
54.2583333	609.6162981	639.607697499999	607.6256588
54.425	610.6442417	640.581367	608.4808075
54.5916667	611.6193663	641.525228499999	609.262068199999
54.7583333	612.610901699999	642.438485	610.1026591
54.925	613.5937196	643.363029799999	610.8969126
55.0916667	614.5504193	644.336099599999	611.759546599999
55.2583333	615.5694571	645.258875899999	612.589624
55.425	616.5492546	646.256303199999	613.4530666
55.5916667	617.5745385	647.1596589	614.3114955
55.7583333	618.5919387	648.1253044	615.193905299999
55.925	619.600281199999	649.1252337	616.0088077
56.0916667	620.6091117	650.0305097	616.8250396
56.2583333	621.6150453	650.958582999999	617.5871271
56.425	622.5742948	651.897790399999	618.354626199999
56.5916667	623.5304614	652.8199214	619.1658143
56.7583333	624.5265249	653.732537299999	619.9949941
56.925	625.4868971	654.7141904	620.8775451
57.0916667	626.500545499999	655.6802351	621.752779
57.2583333	627.4951091	656.6167614	622.5629651
57.425	628.4859846	657.5479567	623.315313699999
57.5916667	629.4193403	658.457216	624.0975364
57.7583333	630.4102664	659.396775	624.9983141
57.925	631.5192965	660.3106574	625.7783954
58.0916667	632.4358023	661.318657499999	626.655583599999
58.2583333	633.4453393	662.234601299999	627.5533859
58.425	634.4287836	663.1479216	628.3236143
58.5916667	635.422335	664.0403966	629.1156759
58.7583333	636.3844669	664.9525015	629.8563674
58.925	637.3880258	665.887397	630.6520494
59.0916667	638.3540009	666.8553801	631.4918867
59.2583333	639.4071804	667.7931816	632.3756823
59.425	640.3846481	668.7713823	633.1267763
59.5916667	641.3244264	669.6414535	633.989819
59.7583333	642.3294351	670.5572204	634.7324973
59.925	643.288181599999	671.4832457	635.4508111
60.0916667	644.2872848	672.4055226	636.2767409
60.2583333	645.270813899999	673.353284899999	637.1412319
60.425	646.3032076	674.2751319	637.9862466
60.5916667	647.3040099	675.1880649	638.8247623
60.7583333	648.345546199999	676.1459576	639.582082699999
60.925	649.2352232	677.0045473	640.2807431
61.0916667	650.2476286	677.9282188	641.132834499999
61.2583333	651.284818599999	678.8586067	641.9721722
61.425	652.2170454	679.7620593	642.7601361
61.5916667	653.1448151	680.6446094	643.5507893
61.7583333	654.1700915	681.6218149	644.4052156
61.925	655.1524843	682.532388399999	645.169518699999
62.0916667	656.1982842	683.508731699999	646.0051664
62.2583333	657.1628024	684.345222	646.7604841
62.425	658.079545399999	685.3010116	647.5244129
62.5916667	659.0872247	686.20338	648.2472252
62.7583333	660.0469011	687.0466027	649.038305299999
62.925	661.032752699999	688.0453912	649.9432429
63.0916667	662.091575199999	689.0085553	650.808961899999
63.2583333	663.0084707	689.807478699999	651.5081698
63.425	664.0384893	690.751565	652.300989
63.5916667	665.0004939	691.7118212	653.088852599999
63.7583333	665.961466	692.5637496	653.8631246
63.925	666.9700892	693.4419934	654.6951738
64.0916666999999	667.9651383	694.4621059	655.4823918
64.2583333	668.9600004	695.319186999999	656.270986799999
64.425	669.9541577	696.3197378	657.166169899999
64.5916666999999	670.9369052	697.243991699999	657.985848699999
64.7583333	671.9397433	698.065381399999	658.7196424
64.925	672.868167099999	698.9411701	659.4137554
65.0916666999999	673.916492399999	699.9020572	660.1879175
65.2583333	674.8688693	700.8099625	660.978574799999
65.425	675.8316968	701.6771446	661.7560576
65.5916666999999	676.8544901	702.5753744	662.4098685
65.7583333	677.8411497	703.5101213	663.2487912
65.925	678.8418229	704.4114104	663.9673103
66.0916666999999	679.8853904	705.326254499999	664.7757846
66.2583333	680.8408102	706.2399188	665.608235
66.425	681.8012866	707.1288867	666.3791919
66.5916666999999	682.7684002	708.062469799999	667.2217813
66.7583333	683.7868139	708.956031599999	668.0018415
66.925	684.8033153	709.9016595	668.8662241
67.0916666999999	685.7676466	710.8127498	669.6496333
67.2583333	686.7395593	711.6396812	670.311212199999
67.425	687.6910621	712.543022399999	671.1033357
67.5916666999999	688.792293499999	713.5055474	671.9122731
67.7583333	689.7977518	714.3601694	672.586543199999
67.925	690.6781945	715.2135926	673.4517182
68.0916666999999	691.7053427	716.1927445	674.2467783
68.2583333	692.687604399999	717.099353	674.959099599999
68.425	693.5762777	717.932974	675.726002899999
68.5916666999999	694.591208099999	718.867137099999	676.483356
68.7583333	695.618792	719.7231798	677.3119014
68.925	696.557400599999	720.6420972	678.0895606
69.0916666999999	697.5813583	721.569439499999	678.8684817
69.2583333	698.505007	722.4800005	679.639368499999
69.425	699.4915192	723.3216693	680.382833599999
69.5916666999999	700.4754484	724.2088979	681.067593
69.7583333	701.4953563	725.1342009	681.9736605
69.925	702.4511532	725.981441899999	682.6881264
70.0916666999999	703.4923589	726.9287761	683.435197
70.2583333	704.4921656	727.8238174	684.1774246
70.425	705.4963025	728.7066015	685.0131041
70.5916666999999	706.4135297	729.576875099999	685.7251221
70.7583333	707.345443799999	730.4694465	686.5310437
70.925	708.246889399999	731.313172999999	687.2812525
71.0916666999999	709.3808049	732.3016287	688.0603235
71.2583333	710.442445899999	733.1417615	688.8325934
71.425	711.2985138	733.9621964	689.453764099999
71.5916666999999	712.2481732	734.875585999999	690.2262978
71.7583333	713.2330623	735.7654638	690.899168099999
71.925	714.2023935	736.6283444	691.6526663
72.0916666999999	715.1697128	737.528294199999	692.420509099999
72.2583333	716.142990699999	738.4441829	693.1800708
72.425	717.1696057	739.2649756	693.8969321
72.5916666999999	718.1004085	740.177678199999	694.6863149
72.7583333	719.0230753	741.0803269	695.4739772
72.925	719.9998626	741.9753138	696.2486397
73.0916666999999	721.0541684	742.8795656	697.0463316
73.2583333	721.997704999999	743.7626959	697.8337491
73.425	722.9405269	744.677844399999	698.5832097
73.5916666999999	723.9366366	745.514767899999	699.2838683
73.7583333	724.8689261	746.327243099999	699.9179503
73.925	725.798264599999	747.2933903	700.765871099999
74.0916666999999	726.6850483	748.140308499999	701.576318199999
74.2583333	727.7840739	749.0756733	702.3079082
74.425	728.820593999999	749.913372799999	703.0491362
74.5916666999999	729.6885161	750.772867999999	703.8077543
74.7583333	730.6173927	751.6844261	704.486469099999
74.925	731.544137799999	752.536988099999	705.1825374
75.0916666999999	732.521465699999	753.3970073	705.9824364
75.2583333	733.4273126	754.2444758	706.7265401
75.425	734.3485744	755.1495105	707.5155169
75.5916666999999	735.3508493	756.036685699999	708.178625699999
75.7583333	736.252004	756.9129348	708.8996508
75.925	737.1287856	757.791705	709.6992087
76.0916666999999	738.1556447	758.621934	710.3737014
76.2583333	739.0593218	759.512174699999	711.1924357
76.425	740.0637168	760.397670599999	711.9780157
76.5916666999999	741.020369	761.332325499999	712.7198999
76.7583333	741.9514493	762.1686538	713.3983048
76.925	742.845760299999	763.0404996	714.1658827
77.0916666999999	743.6775525	763.8468117	714.843979499999
77.2583333	744.621770599999	764.782595799999	715.614329199999
77.425	745.5916252	765.6486954	716.4345838
77.5916666999999	746.5977354	766.4975797	717.0631579
77.7583333	747.482189899999	767.3532811	717.724233599999
77.925	748.3771446	768.2288283	718.4144463
78.0916666999999	749.3293656	769.110187199999	719.3478157
78.2583333	750.2461116	769.9669145	720.0908822
78.425	751.1589359	770.7718964	720.7051536
78.5916666999999	752.0222025	771.7174453	721.4248665
78.7583333	753.062925699999	772.598552299999	722.1600777
78.925	754.021943999999	773.4157011	723.0037242
79.0916666999999	754.899834999999	774.250732799999	723.6005508
79.2583333	755.8204398	775.1471693	724.2352182
79.425	756.703046099999	776.0321765	725.0070593
79.5916666999999	757.5460096	776.8733817	725.853576399999
79.7583333	758.4695866	777.749637399999	726.6794785
79.925	759.398960799999	778.647085499999	727.4045384
80.0916666999999	760.4343797	779.507718099999	728.109551399999
80.2583333	761.289233899999	780.381553199999	728.854772
80.425	762.233457	781.2434036	729.595057899999
80.5916666999999	762.9671175	782.135483	730.352154
80.7583333	763.892904899999	782.9735512	731.0488333
80.925	764.782210199999	783.8534544	731.7272477
81.0916666999999	765.650008199999	784.6686233	732.4710703
81.2583333	766.639031799999	785.5695374	733.277728099999
81.425	767.4668375	786.4232179	733.8762978
81.5916666999999	768.2851028	787.2233492	734.5526743
81.7583333	769.1951208	788.122215399999	735.326556199999
81.925	770.199639399999	788.9593395	736.0364329
82.0916666999999	771.05257	789.8706551	736.827645699999
82.2583333	771.9144736	790.7156384	737.5432433
82.425	772.785708099999	791.547009	738.220088099999
82.5916666999999	773.717312299999	792.4409042	738.9846899
82.7583333	774.621516799999	793.3253434	739.7277451
82.925	775.5511978	794.2008361	740.361603099999
83.0916666999999	776.3860178	795.0788019	741.031594999999
83.2583333	777.1536469	795.8196917	741.643592899999
83.425	778.1006923	796.7087058	742.4451806
83.5916666999999	779.0576447	797.622199699999	743.2592173
83.7583333	779.9967966	798.4686486	743.919328
83.925	780.8986608	799.3437969	744.6185925
84.0916666999999	781.8264043	800.1983842	745.3733644
84.2583333	782.6588552	801.0154106	746.0463286
84.425	783.4920447	801.871947	746.7890924
84.5916666999999	784.338954799999	802.6982436	747.568176799999
84.7583333	785.1781338	803.5967028	748.1868645
84.925	786.091809599999	804.461555999999	748.8609285
85.0916666999999	787.1155953	805.358062	749.6592618
85.2583333	787.934551	806.1972181	750.499340699999
85.425	788.7596079	807.042816	751.209638399999
85.5916666999999	789.6201711	807.8610812	751.8777402
85.7583333	790.6008605	808.698962799999	752.5094938
85.925	791.525371899999	809.5570656	753.1571708
86.0916666999999	792.402989	810.4298214	753.9637487
86.2583333	793.4087864	811.2393308	754.5869775
86.425	794.3142498	812.1689654	755.3701857
86.5916666999999	795.0997035	813.0028378	756.1039526
86.7583333	796.0377064	813.8564117	756.8884879
86.925	796.8707731	814.7345474	757.605358999999
87.0916666999999	797.6603833	815.6053283	758.3476308
87.2583333	798.5782762	816.4764908	759.009702
87.425	799.5867824	817.2859858	759.547823399999
87.5916666999999	800.369684399999	818.1307245	760.271634599999
87.7583333	801.2927354	819.000083399999	761.0860861
87.925	802.3323792	819.9059261	761.819151099999
88.0916666999999	803.1396537	820.7680068	762.480630199999
88.2583333	804.0060305	821.5660783	763.1969366
88.425	804.8925903	822.434653099999	763.813859099999
88.5916666999999	805.908575799999	823.273896099999	764.454100099999
88.7583333	806.764530099999	824.1398394	765.1876352
88.925	807.662865699999	824.9841281	765.9305693
89.0916666999999	808.382214899999	825.7831761	766.7540139
89.2583333	809.2365918	826.6347187	767.393640499999
89.425	810.0392686	827.4672253	768.125435099999
89.5916666999999	810.7901986	828.278836499999	768.8167791
89.7583333	811.4459116	829.0628866	769.5414319
89.925	812.093393299999	829.7807684	770.205261
90.0916666999999	812.720570199999	830.5238774	770.8997084
90.2583333	813.407510899999	831.147173099999	771.419929799999
90.425	813.7651914	831.6964398	771.956945699999
90.5916666999999	814.3349122	832.310031199999	772.6800549
90.7583333	814.6829031	832.787278299999	773.1465963
90.925	814.9801322	833.245744099999	773.6358538
91.0916666999999	815.2727539	833.653867599999	774.076022299999
91.2583333	815.5184241	833.944052	774.547696
91.425	815.7682046	834.2854663	774.901826699999
91.5916666999999	815.9535402	834.5315747	775.2571071
91.7583333	816.0924868	834.8054507	775.640890599999
91.925	816.223468699999	835.0443298	776.1458271
92.0916666999999	816.5544157	835.229243299999	776.291284499999
92.2583333	816.6280754	835.4420537	776.6207394
92.425	816.7723475	835.5813911	776.740765599999
92.5916666999999	816.930029	835.752331699999	777.0758257
92.7583333	817.141537	835.978586	777.418005999999
92.925	817.2443273	836.1110862	777.690441099999
93.0916666999999	817.3573678	836.258474399999	777.867551899999
93.2583333	817.473869099999	836.3610572	777.9913717
93.425	817.663193	836.4753598	778.1420566
93.5916666999999	817.554204699999	836.631015799999	778.469875
93.7583333	817.7790515	836.8144607	778.6330979
93.925	817.9192221	836.9355806	778.83204
94.0916666999999	817.9795296	837.0435743	778.9857778
94.2583333	818.026088299999	837.1232307	779.1444661
94.425	818.0853799	837.1986771	779.2383199
94.5916666999999	818.12927	837.2483155	779.360097499999
94.7583333	818.1565199	837.3375621	779.5943381
94.925	818.2038583	837.3634321	779.781987699999
95.0916666999999	818.337678699999	837.472202	779.907873299999
95.2583333	818.297988399999	837.5486794	779.9973726
95.425	818.336978799999	837.6197952	780.1748769
95.5916666999999	818.260942	837.5983472	780.218074299999
