time	T_in	T_mid	T_out
19.2583333	401.116818266666	400.452189466666	394.126787566666
19.425	401.906234166666	401.227804833333	394.814271999999
19.5916666999999	402.701475633333	402.006265866666	395.507642366666
19.7583333	403.4822393	402.7915113	396.210684433333
19.925	404.266779133333	403.575772699999	396.909971266666
20.0916666999999	405.079908733333	404.369894466666	397.589992866666
20.2583333	405.917427866666	405.1989112	398.281334799999
20.425	406.7499474	406.0013787	399.0182268
20.5916666999999	407.583136199999	406.851535266666	399.791046666666
20.7583333	408.4234857	407.689195399999	400.513193266666
20.925	409.293036833333	408.518098033333	401.240096
21.0916666999999	410.154697566666	409.387390566666	401.987886133333
21.2583333	410.9991328	410.1999916	402.701041266666
21.4249999999999	411.871501766666	411.087285733333	403.525844166666
21.5916666999999	412.7569195	411.956186433333	404.330914999999
21.7583333	413.604	412.825021266666	405.107137266666
21.9249999999999	414.517236699999	413.6895359	405.886567033333
22.0916666999999	415.4056574	414.573007933333	406.6374347
22.2583333	416.252241233333	415.441102433333	407.426098099999
22.4249999999999	417.1464213	416.3337198	408.267828633333
22.5916666999999	418.062931233333	417.238009833333	409.0472876
22.7583333	418.970591533333	418.159610133333	409.875234866666
22.9249999999999	419.870548866666	419.077145933333	410.670295666666
23.0916666999999	420.8051146	419.967541566666	411.537130066666
23.2583333	421.7456936	420.880963533333	412.339567833333
23.4249999999999	422.667352966666	421.8027811	413.169166633333
23.5916666999999	423.584068466666	422.7488939	414.0185155
23.7583333	424.527403633333	423.674243433333	414.8775995
23.9249999999999	425.403155866666	424.5817293	415.6931728
24.0916666999999	426.3689907	425.538806366666	416.5582297
24.2583333	427.339948333333	426.519976666666	417.451657333333
24.4249999999999	428.278571933333	427.4632966	418.309372
24.5916666999999	429.201156766666	428.3910185	419.135444733333
24.7583333	430.1902102	429.413288533333	420.090109933333
24.9249999999999	431.141983666666	430.3791726	420.9568784
25.0916666999999	432.069193133333	431.326074799999	421.815467966666
25.2583333	433.033780966666	432.307139133333	422.7271295
25.4249999999999	434.003009333333	433.2688657	423.629598533333
25.5916666999999	434.955057033333	434.249464999999	424.5141584
25.7583332999999	435.911514766666	435.222205366666	425.393264833333
25.925	436.8461735	436.203479966666	426.294215466666
26.0916667	437.827342866666	437.2053718	427.2242412
26.2583332999999	438.8471291	438.222879433333	428.180739233333
26.425	439.816007399999	439.250543633333	429.134117433333
26.5916667	440.754220766666	440.244513133333	430.0226644
26.7583332999999	441.739970633333	441.258948966666	430.9293849
26.925	442.689790166666	442.242217433333	431.8483491
27.0916667	443.679598	443.268355333333	432.805726866666
27.2583332999999	444.6633729	444.300428766666	433.773621833333
27.425	445.6332412	445.332663133333	434.730968633333
27.5916667	446.6240833	446.360343	435.6578472
27.7583332999999	447.613732166666	447.422574633333	436.616073533333
27.925	448.5928648	448.471397066666	437.613535166666
28.0916667	449.577808233333	449.520661166666	438.571199466666
28.2583332999999	450.5510434	450.556373766666	439.5346361
28.425	451.548039833333	451.639536366666	440.533760166666
28.5916667	452.514032566666	452.701714433333	441.533810933333
28.7583332999999	453.571911433333	453.816366633333	442.614170933333
28.925	454.523586666666	454.863867699999	443.528555666666
29.0916667	455.489151566666	455.920410966666	444.533906566666
29.2583332999999	456.526398966666	457.031560366666	445.5783884
29.425	457.506163966666	458.1268097	446.566419266666
29.5916667	458.523488399999	459.258162933333	447.654514899999
29.7583332999999	459.481456366666	460.357804866666	448.661744866666
29.925	460.494647833333	461.466173033333	449.696004099999
30.0916667	461.447623466666	462.5716578	450.7019165
30.2583332999999	462.477726	463.7210511	451.7923463
30.425	463.4609591	464.884970966666	452.891597099999
30.5916667	464.513002833333	466.0303453	453.975647933333
30.7583332999999	465.494324666666	467.171790933333	455.016793933333
30.925	466.489605233333	468.340224433333	456.0788149
31.0916667	467.506393799999	469.543842966666	457.198570733333
31.2583332999999	468.504863466666	470.777086766666	458.3777008
31.425	469.490281933333	471.9686244	459.4370605
31.5916667	470.514486933333	473.212775466666	460.6472001
31.7583332999999	471.537763633333	474.470042566666	461.7637058
31.925	472.548210033333	475.6865157	462.910970866666
32.0916667	473.540195066666	476.9482664	464.092612399999
32.2583332999999	474.563473666666	478.241823	465.282664933333
32.425	475.561084066666	479.537102399999	466.531516
32.5916667	476.6124563	480.882618333333	467.742636266666
32.7583332999999	477.620413533333	482.204146033333	468.985407066666
32.925	478.606341533333	483.5599965	470.239117966666
33.0916667	479.631232599999	484.986258233333	471.612922966666
33.2583332999999	480.678843966666	486.374995399999	472.894391766666
33.425	481.677370333333	487.812915066666	474.236758399999
33.5916667	482.713159099999	489.3017759	475.625023266666
33.7583332999999	483.757942066666	490.808112466666	477.0596641
33.925	484.732407066666	492.2960667	478.413885333333
34.0916667	485.737509266666	493.867120466666	479.832493833333
34.2583332999999	486.790181433333	495.482670899999	481.3152819
34.425	487.789399733333	497.163352233333	482.9016037
34.5916667	488.775845366666	498.874254566666	484.518267133333
34.7583332999999	489.8418409	500.6405333	486.140115433333
34.925	490.822632899999	502.450451233333	487.779314099999
35.0916667	491.841382433333	504.3432942	489.5219784
35.2583332999999	492.888791066666	506.339298433333	491.302550633333
35.425	493.945774266666	508.395628999999	493.200989433333
35.5916667	494.9573301	510.5295768	495.059826933333
35.7583332999999	495.975854433333	512.758271633333	497.024488966666
35.925	496.966491566666	515.1136931	499.022830833333
36.0916667	498.010370933333	517.584310999999	501.117653166666
36.2583332999999	499.0525796	520.2066431	503.368772999999
36.425	500.0706762	522.963934966666	505.8203675
36.5916667	501.1070871	525.8936921	508.543100933333
36.7583333	502.144465933333	529.118949433333	511.560131666666
36.925	503.2026883	532.6771349	514.852344933333
37.0916667	504.246048199999	536.561043166666	518.116479533333
37.2583333	505.250441	540.503383866666	521.0289244
37.425	506.302566766666	544.307373733333	523.593879466666
37.5916667	507.300971299999	547.666574466666	525.847596633333
37.7583333	508.340001633333	550.562920633333	527.809014266666
37.925	509.351007266666	553.014230933333	529.475371833333
38.0916667	510.4010188	555.187929533333	530.8895347
38.2583333	511.396251199999	556.938306633333	532.102590266666
38.425	512.431368666666	558.556281	533.294958
38.5916667	513.513802899999	559.988323466666	534.434387199999
38.7583333	514.540104899999	561.269965833333	535.495079266666
38.925	515.582428066666	562.456130966666	536.495128999999
39.0916667	516.639846133333	563.598793033333	537.563726533333
39.2583333	517.6430199	564.682704066666	538.498501266666
39.425	518.672887733333	565.70364	539.4302816
39.5916667	519.743382666666	566.741906633333	540.404795533333
39.7583333	520.770936466666	567.7610753	541.3137283
39.925	521.836152866666	568.774595033333	542.283357766666
40.0916667	522.855734533333	569.752570866666	543.209258633333
40.2583333	523.856232866666	570.710319966666	544.109712633333
40.425	524.918347766666	571.690109333333	545.049104266666
40.5916667	525.938529666666	572.641462566666	545.965659466666
40.7583333	526.955727933333	573.568742133333	546.858276766666
40.925	527.994217866666	574.552860099999	547.7949466
41.0916667	529.037706533333	575.4978523	548.669939633333
41.2583333	530.055085033333	576.415064733333	549.554939266666
41.425	531.097139799999	577.378751833333	550.514158133333
41.5916667	532.145592333333	578.347133733333	551.427247566666
41.7583333	533.200622166666	579.2879547	552.345527233333
41.925	534.2471699	580.249107133333	553.245062466666
42.0916667	535.261765166666	581.187674533333	554.114617133333
42.2583333	536.287008866666	582.137257866666	555.016802599999
42.425	537.361202133333	583.111788033333	555.966068999999
42.5916667	538.3981826	584.060090566666	556.826304166666
42.7583333	539.445843833333	585.042568866666	557.748686866666
42.925	540.4568809	585.966439333333	558.629637033333
43.0916667	541.4946811	586.923519133333	559.512533033333
43.2583333	542.543490366666	587.8960954	560.429271899999
43.425	543.568316366666	588.829236966666	561.329537566666
43.5916667	544.628138433333	589.7982961	562.199873066666
43.7583333	545.659666866666	590.758207533333	563.1126076
43.925	546.652652066666	591.7174367	564.000760433333
44.0916667	547.767639166666	592.700894633333	564.929065966666
44.2583333	548.7781271	593.634375333333	565.792110599999
44.425	549.820651066666	594.616096633333	566.682387633333
44.5916667	550.806186933333	595.529048266666	567.537763933333
44.7583333	551.855156866666	596.508030533333	568.445252533333
44.925	552.858742299999	597.4282541	569.2564034
45.0916667	553.865729	598.393470833333	570.1437747
45.2583333	554.921592333333	599.388738733333	571.074977733333
45.425	555.9356577	600.351330433333	571.982794533333
45.5916667	556.959992333333	601.272711733333	572.825534566666
45.7583333	558.011841166666	602.228622233333	573.713797933333
45.925	559.065822933333	603.235531299999	574.641928699999
46.0916667	560.067755566666	604.167702333333	575.4865061
46.2583333	561.056895766666	605.125574466666	576.3511721
46.425	562.129816366666	606.111751366666	577.293645766666
46.5916667	563.122627833333	607.034524933333	578.110887299999
46.7583333	564.150455666666	607.983222433333	578.8984857
46.925	565.195487199999	608.959229933333	579.804507033333
47.0916667	566.218262199999	609.898512133333	580.711769633333
47.2583333	567.260412233333	610.883845033333	581.623126
47.425	568.270502833333	611.797470533333	582.421646233333
47.5916667	569.300373566666	612.735563433333	583.270692733333
47.7583333	570.3131102	613.682598766666	584.111581133333
47.925	571.364383566666	614.669877933333	585.0143187
48.0916667	572.378914966666	615.6186829	585.9005075
48.2583333	573.400669833333	616.584638966666	586.756990299999
48.425	574.401751433333	617.530131533333	587.6379088
48.5916667	575.4378605	618.482791266666	588.502081166666
48.7583333	576.503291433333	619.415925733333	589.356038966666
48.925	577.5276415	620.404459366666	590.217299366666
49.0916667	578.497279166666	621.354550333333	591.0868359
49.2583333	579.5470276	622.289788233333	591.967402233333
49.425	580.556616966666	623.229830733333	592.7690671
49.5916667	581.553451633333	624.178658166666	593.6144167
49.7583333	582.597582466666	625.1305778	594.4968894
49.925	583.629133266666	626.078990033333	595.357272866666
50.0916667	584.587928966666	626.984036033333	596.156415033333
50.2583333	585.565158233333	627.910935299999	596.9585364
50.425	586.6644244	628.857162833333	597.842280566666
50.5916667	587.6895936	629.852504133333	598.735634333333
50.7583333	588.692805166666	630.783242966666	599.611249
50.925	589.714783333333	631.723784266666	600.381501333333
51.0916667	590.727885633333	632.624419233333	601.184951066666
51.2583333	591.7298373	633.617135166666	602.058783666666
51.425	592.762454466666	634.564239166666	602.9099782
51.5916667	593.766820099999	635.493875766666	603.7126548
51.7583333	594.753149299999	636.425503799999	604.553343233333
51.925	595.7779544	637.358665166666	605.4313522
52.0916667	596.8451315	638.295993333333	606.250450233333
52.2583333	597.850545933333	639.255748366666	607.060484933333
52.425	598.877045233333	640.2087143	607.9167997
52.5916667	599.868282766666	641.122335766666	608.708658033333
52.7583333	600.871659066666	642.084197166666	609.546888066666
52.925	601.8662534	643.036828933333	610.366254266666
53.0916667	602.921924233333	643.99987	611.194936166666
53.2583333	603.9189048	644.9183056	612.003832966666
53.425	604.940249266666	645.878266233333	612.880846333333
53.5916667	605.953201599999	646.829117333333	613.732231533333
53.7583333	606.955995233333	647.748487633333	614.5344206
53.925	607.976612466666	648.6823442	615.2999882
54.0916667	608.984423966666	649.664343633333	616.138983333333
54.2583333	610.010475633333	650.599659933333	617.015908133333
54.425	611.036214166666	651.522526966666	617.802542866666
54.5916667	612.0230206	652.503493933333	618.618855166666
54.7583333	613.059687066666	653.467741233333	619.458700866666
54.925	614.097844699999	654.412907533333	620.3266654
55.0916667	615.138008266666	655.327908733333	621.1497925
55.2583333	616.142919066666	656.294723333333	621.989057666666
55.425	617.146432533333	657.276594999999	622.844694066666
55.5916667	618.162050966666	658.168492633333	623.624664766666
55.7583333	619.219571766666	659.166526466666	624.436111666666
55.925	620.217802466666	660.1057242	625.3453655
56.0916667	621.197434266666	661.034299566666	626.097059366666
56.2583333	622.247037033333	661.967939133333	626.917709533333
56.425	623.256964366666	662.906312333333	627.7195084
56.5916667	624.273902	663.830733166666	628.5427338
56.7583333	625.322522933333	664.806901466666	629.3885082
56.925	626.281430333333	665.7099418	630.180997133333
57.0916667	627.317979866666	666.6417549	630.956032466666
57.2583333	628.327060699999	667.5527658	631.760888533333
57.425	629.370959633333	668.5564472	632.609561866666
57.5916667	630.4419902	669.490445866666	633.499242333333
57.7583333	631.382863666666	670.384831066666	634.222579566666
57.925	632.386560633333	671.324473833333	635.049467133333
58.0916667	633.448941433333	672.296398866666	635.873870366666
58.2583333	634.415824066666	673.2268979	636.664950933333
58.425	635.450727866666	674.117896166666	637.439724599999
58.5916667	636.456797466666	675.042686166666	638.279369166666
58.7583333	637.486645233333	676.0044493	639.113947666666
58.925	638.500540899999	676.938786333333	639.903954066666
59.0916667	639.5295885	677.878094	640.735179966666
59.2583333	640.568079033333	678.791690133333	641.560732766666
59.425	641.563935633333	679.7162157	642.337192633333
59.5916667	642.540593533333	680.648994366666	643.1246889
59.7583333	643.585172166666	681.578625033333	643.940586566666
59.925	644.581285066666	682.527675933333	644.771229566666
60.0916667	645.568308166666	683.427424833333	645.538143166666
60.2583333	646.617801	684.388790166666	646.3832359
60.425	647.642188266666	685.2893956	647.160284033333
60.5916667	648.678080166666	686.195515366666	647.977507066666
60.7583333	649.631751066666	687.117647933333	648.748172166666
60.925	650.696806833333	688.0289777	649.540996633333
61.0916667	651.687137766666	688.966881566666	650.367149833333
61.2583333	652.6843615	689.861198933333	651.124390233333
61.425	653.672572866666	690.790485966666	651.902709333333
61.5916667	654.698168333333	691.709297766666	652.717860633333
61.7583333	655.7327738	692.653083533333	653.5457014
61.925	656.704820466666	693.540177866666	654.3800576
62.0916667	657.728452233333	694.4552251	655.108347466666
62.2583333	658.768732333333	695.383328899999	655.905855366666
62.425	659.76478	696.277382466666	656.6542602
62.5916667	660.836658066666	697.2152586	657.454066533333
62.7583333	661.810999833333	698.1201265	658.2905913
62.925	662.833385366666	699.048754699999	659.0547196
63.0916667	663.831696933333	699.939521666666	659.825064633333
63.2583333	664.864470133333	700.851987166666	660.658422833333
63.425	665.842711633333	701.779982933333	661.444286366666
63.5916667	666.838281333333	702.687378	662.204955433333
63.7583333	667.828636766666	703.5818738	662.980674066666
63.925	668.899337333333	704.480119166666	663.765322833333
64.0916666999999	669.918159166666	705.389464466666	664.543136966666
64.2583333	670.951733	706.314161033333	665.332604
64.425	671.959011166666	707.225013133333	666.096492899999
64.5916666999999	672.923559266666	708.096313666666	666.858879066666
64.7583333	673.957493499999	708.998358733333	667.6498607
64.925	674.958623566666	709.908292233333	668.480269366666
65.0916666999999	675.9624429	710.798052533333	669.265965233333
65.2583333	677.018902466666	711.7136661	670.013797566666
65.425	678.006179366666	712.638341866666	670.852347433333
65.5916666999999	679.032926766666	713.527176466666	671.588189833333
65.7583333	680.017241866666	714.457082333333	672.399766033333
65.925	681.035115133333	715.327464966666	673.158376433333
66.0916666999999	682.078672	716.217822733333	673.9011395
66.2583333	683.100089599999	717.130933833333	674.683186133333
66.425	684.110255566666	718.004548066666	675.467687766666
66.5916666999999	685.134998433333	718.930667633333	676.257723366666
66.7583333	686.123190433333	719.837966466666	676.9966391
66.925	687.133167366666	720.683456166666	677.709867433333
67.0916666999999	688.1648499	721.598628733333	678.5015254
67.2583333	689.1579531	722.4910422	679.2936157
67.425	690.1521361	723.381462633333	680.075629433333
67.5916666999999	691.204578899999	724.309089566666	680.846765666666
67.7583333	692.2284941	725.190776399999	681.6258633
67.925	693.259520199999	726.116310433333	682.4195459
68.0916666999999	694.2807737	726.959415766666	683.111517766666
68.2583333	695.298042266666	727.846127966666	683.86422
68.425	696.313639466666	728.7771124	684.624169299999
68.5916666999999	697.293143966666	729.622250233333	685.3553396
68.7583333	698.282589	730.509329299999	686.140323566666
68.925	699.281487299999	731.4140883	686.935420066666
69.0916666999999	700.267388399999	732.280266166666	687.7480363
69.2583333	701.2875425	733.189512	688.517023799999
69.425	702.268779233333	734.0405152	689.190353833333
69.5916666999999	703.345382666666	734.950740666666	689.968037733333
69.7583333	704.295933833333	735.794911499999	690.7042265
69.925	705.282961033333	736.659432766666	691.397085166666
70.0916666999999	706.267474266666	737.5415675	692.171508666666
70.2583333	707.299938333333	738.397517999999	692.894142633333
70.425	708.277375066666	739.2913023	693.654938633333
70.5916666999999	709.265715366666	740.179185733333	694.4068901
70.7583333	710.238037833333	741.0689512	695.2190198
70.925	711.291996066666	741.9433644	695.976932733333
71.0916666999999	712.2296509	742.792884233333	696.601013366666
71.2583333	713.244931533333	743.642254433333	697.3786175
71.425	714.284482566666	744.572801633333	698.215170066666
71.5916666999999	715.239239199999	745.429434733333	698.960066633333
71.7583333	716.225550233333	746.283498766666	699.630008033333
71.925	717.231414333333	747.134740666666	700.341452599999
72.0916666999999	718.213268499999	748.023909733333	701.120340566666
72.2583333	719.190035266666	748.881958733333	701.8740113
72.425	720.253132533333	749.779179633333	702.595188933333
72.5916666999999	721.1954856	750.646194233333	703.3009944
72.7583333	722.155388333333	751.508230666666	704.036231333333
72.925	723.203557933333	752.3811829	704.809361933333
73.0916666999999	724.143976466666	753.239174133333	705.542647333333
73.2583333	725.133418333333	754.072271066666	706.2457041
73.425	726.127806933333	754.942585966666	707.043039466666
73.5916666999999	727.063580099999	755.812113433333	707.822649133333
73.7583333	728.0964	756.680846533333	708.481052566666
73.925	729.082278233333	757.526895533333	709.145967466666
74.0916666999999	730.014060766666	758.3824018	709.818819399999
74.2583333	731.046717466666	759.254487033333	710.643062033333
74.425	732.045766266666	760.100704333333	711.3903882
74.5916666999999	733.015410666666	761.001327733333	712.120424933333
74.7583333	733.999622666666	761.834375333333	712.842676133333
74.925	734.952387433333	762.685414299999	713.5096498
75.0916666999999	735.902282433333	763.551964	714.318994733333
75.2583333	736.863301299999	764.427071866666	715.052549866666
75.425	737.830376233333	765.284793799999	715.783514233333
75.5916666999999	738.830491299999	766.149541333333	716.4799137
75.7583333	739.806857366666	767.002058966666	717.223973366666
75.925	740.7800502	767.818863033333	717.957985866666
76.0916666999999	741.789152266666	768.7090592	718.6292048
76.2583333	742.698715733333	769.5753798	719.400891866666
76.425	743.649634799999	770.405117133333	720.106700666666
76.5916666999999	744.640767866666	771.234953	720.804053433333
76.7583333	745.590598366666	772.1119792	721.5769223
76.925	746.596678066666	772.979721599999	722.2920217
77.0916666999999	747.531968633333	773.7474811	722.898005366666
77.2583333	748.459653666666	774.630472433333	723.672936566666
77.425	749.501703966666	775.5040314	724.3915024
77.5916666999999	750.443778	776.358379233333	725.145549933333
77.7583333	751.421591166666	777.194194966666	725.866908466666
77.925	752.394141666666	778.0581735	726.4926898
78.0916666999999	753.314247033333	778.946186166666	727.305844266666
78.2583333	754.2733387	779.760217133333	728.0494371
78.425	755.226857266666	780.612299166666	728.710829666666
78.5916666999999	756.184067633333	781.433926866666	729.402032633333
78.7583333	757.105076033333	782.300893833333	730.1435261
78.925	757.995794433333	783.116872666666	730.832088899999
79.0916666999999	759.030862433333	783.989540366666	731.584680933333
79.2583333	759.972551933333	784.842061333333	732.348087966666
79.425	760.919095933333	785.7154341	732.965122066666
79.5916666999999	761.877377266666	786.531569599999	733.6446719
79.7583333	762.875036466666	787.353556199999	734.327349933333
79.925	763.742052766666	788.215356066666	735.109631599999
80.0916666999999	764.706920066666	789.060178466666	735.885142033333
80.2583333	765.691925266666	789.902544833333	736.573776666666
80.425	766.566701333333	790.731069099999	737.245459066666
80.5916666999999	767.518382366666	791.599990966666	737.965614566666
80.7583333	768.423363866666	792.434908066666	738.646475666666
80.925	769.360346233333	793.287894566666	739.416651266666
81.0916666999999	770.280401566666	794.0859491	740.1783694
81.2583333	771.234027266666	794.880962533333	740.767023866666
81.425	772.128238366666	795.755062233333	741.481281033333
81.5916666999999	773.020110199999	796.577188133333	742.135913433333
81.7583333	773.957683533333	797.429421866666	742.862786466666
81.925	774.911637133333	798.278558	743.596283399999
82.0916666999999	775.811185566666	799.0892517	744.293306666666
82.2583333	776.785592699999	799.921270033333	745.0030459
82.425	777.681819233333	800.746770566666	745.661573666666
82.5916666999999	778.6193627	801.562277866666	746.330525033333
82.7583333	779.625136899999	802.402573433333	747.0466918
82.925	780.459820466666	803.236740266666	747.7675407
83.0916666999999	781.363798166666	804.059134166666	748.463670966666
83.2583333	782.303657733333	804.8713767	749.080568966666
83.425	783.192360466666	805.689094766666	749.814891699999
83.5916666999999	784.193652133333	806.518161799999	750.523060199999
83.7583333	785.142084899999	807.366528166666	751.209241199999
83.925	786.0205433	808.1659163	751.821409499999
84.0916666999999	786.9341232	808.9987071	752.625432466666
84.2583333	787.852933866666	809.823194666666	753.389155166666
84.425	788.765260966666	810.634932633333	754.031298633333
84.5916666999999	789.709131933333	811.473044933333	754.689360766666
84.7583333	790.6453821	812.282840733333	755.3264924
84.925	791.633637	813.117153933333	756.088971333333
85.0916666999999	792.539919566666	813.939342066666	756.6923859
85.2583333	793.433327433333	814.750846099999	757.375404533333
85.425	794.312510799999	815.573759366666	757.993992266666
85.5916666999999	795.212562066666	816.385828766666	758.7510988
85.7583333	796.122979766666	817.1932923	759.528706466666
85.925	797.000172633333	818.016419866666	760.187629933333
86.0916666999999	797.9728871	818.819873633333	760.833134399999
86.2583333	798.9454951	819.647161666666	761.529671733333
86.425	799.8460811	820.447756499999	762.194540066666
86.5916666999999	800.708539533333	821.272833066666	762.904699666666
86.7583333	801.587364066666	822.1059457	763.682935799999
86.925	802.481341033333	822.905130199999	764.280897433333
87.0916666999999	803.414441066666	823.725112233333	764.884731833333
87.2583333	804.3253251	824.5236613	765.5511794
87.425	805.221232466666	825.356584866666	766.276272266666
87.5916666999999	806.1608629	826.166785033333	766.937823633333
87.7583333	807.133024633333	826.994471766666	767.601683033333
87.925	808.085640833333	827.796299066666	768.305257633333
88.0916666999999	808.944880666666	828.608918533333	768.976899566666
88.2583333	809.8006834	829.408198166666	769.6390577
88.425	810.6432439	830.233809733333	770.387473933333
88.5916666999999	811.541333666666	831.049220766666	771.110240833333
88.7583333	812.463649466666	831.879973533333	771.817097333333
88.925	813.345726	832.6787973	772.462276433333
89.0916666999999	814.271391299999	833.495018366666	773.076590199999
89.2583333	815.128373299999	834.267269966666	773.721086733333
