time	T_in	T_mid	T_out
16.7583333	391.320904633333	389.697663416666	384.579872566666
16.925	391.98523475	390.337812233333	385.109814183333
17.0916666999999	392.665145383333	390.997234166666	385.65211935
17.2583333	393.327379183333	391.630604316666	386.251329549999
17.425	394.02643135	392.29357415	386.799527733333
17.5916666999999	394.7350744	392.955741083333	387.3686912
17.7583333	395.431946999999	393.629886466666	387.944382683333
17.925	396.136920933333	394.30050695	388.531192866666
18.0916666999999	396.844575833333	394.9904969	389.099440633333
18.2583333	397.558550216666	395.689577066666	389.6996257
18.425	398.318612916666	396.396853283333	390.308945566666
18.5916666999999	399.047009416666	397.091419316666	390.9124374
18.7583333	399.805761383333	397.812209516666	391.5484313
18.925	400.556414599999	398.554852266666	392.180095066666
19.0916666999999	401.332939016666	399.29756365	392.7894519
19.2583333	402.130105916666	400.0553308	393.494194899999
19.425	402.917812	400.803984966666	394.140417516666
19.5916666999999	403.724833733333	401.566106133333	394.809899516666
19.7583333	404.5302289	402.328017216666	395.474660166666
19.925	405.343204749999	403.139132916666	396.194991766666
20.0916666999999	406.173669633333	403.923984783333	396.8793469
20.2583333	407.001093349999	404.720406633333	397.573709616666
20.425	407.828061516666	405.5349529	398.255039033333
20.5916666999999	408.683358166666	406.358974666666	398.953732316666
20.7583333	409.556819783333	407.206407716666	399.718720149999
20.925	410.385228766666	408.009244766666	400.4399227
21.0916666999999	411.263247366666	408.833251466666	401.155880633333
21.2583333	412.123736399999	409.6673649	401.897023966666
21.4249999999999	413.009896716666	410.492338216666	402.651492133333
21.5916666999999	413.900119733333	411.358708283333	403.394855783333
21.7583333	414.758081933333	412.195914583333	404.161672366666
21.9249999999999	415.643216566666	413.058495683333	404.895459483333
22.0916666999999	416.565952283333	413.940323549999	405.65995215
22.2583333	417.468068916666	414.8117821	406.457340466666
22.4249999999999	418.3557544	415.676573566666	407.226533183333
22.5916666999999	419.28486845	416.542102583333	408.001965199999
22.7583333	420.1970213	417.433456833333	408.802546016666
22.9249999999999	421.095665166666	418.308494183333	409.556289383333
23.0916666999999	422.0326043	419.208637466666	410.3761527
23.2583333	422.984098616666	420.111595283333	411.199122366666
23.4249999999999	423.86594245	420.986406966666	411.947371366666
23.5916666999999	424.813493983333	421.92141855	412.798981133333
23.7583333	425.758051466666	422.84016845	413.62483595
23.9249999999999	426.665311816666	423.740051366666	414.395298766666
24.0916666999999	427.597670883333	424.639231916666	415.243137983333
24.2583333	428.5652624	425.5566919	416.061998883333
24.4249999999999	429.525284733333	426.483363516666	416.890857149999
24.5916666999999	430.48863465	427.398287166666	417.70215345
24.7583333	431.428831983333	428.356402766666	418.56879285
24.9249999999999	432.379085	429.272553966666	419.404281183333
25.0916666999999	433.336013983333	430.195320216666	420.242995766666
25.2583333	434.287564383333	431.118224933333	421.060940866666
25.4249999999999	435.251563049999	432.0792342	421.898390483333
25.5916666999999	436.2144437	433.018828666666	422.738870999999
25.7583332999999	437.198914266666	433.934114516666	423.5859551
25.925	438.169047183333	434.883751766666	424.451483716666
26.0916667	439.142671933333	435.836549383333	425.331920683333
26.2583332999999	440.090423749999	436.784111933333	426.181112133333
26.425	441.081719866666	437.733806783333	427.054256383333
26.5916667	442.028298933333	438.674419516666	427.90494305
26.7583332999999	442.99745455	439.61126495	428.725856666666
26.925	443.985359116666	440.58797835	429.626444633333
27.0916667	444.95391375	441.5319019	430.490241733333
27.2583332999999	445.9357112	442.486935583333	431.37994305
27.425	446.926162516666	443.441288816666	432.2226075
27.5916667	447.901917766666	444.423777133333	433.113911933333
27.7583332999999	448.86731855	445.361788	433.9924617
27.925	449.851074466666	446.318196083333	434.8567884
28.0916667	450.843857633333	447.279320233333	435.712103666666
28.2583332999999	451.848224416666	448.272796549999	436.594301316666
28.425	452.818237216666	449.204725333333	437.463118316666
28.5916667	453.81246315	450.17246595	438.376231716666
28.7583332999999	454.80684335	451.150444266666	439.260122199999
28.925	455.799971916666	452.110957933333	440.1384074
29.0916667	456.757227333333	453.094363733333	440.996344116666
29.2583332999999	457.750930799999	454.0654797	441.893207
29.425	458.766395949999	455.052485483333	442.761512816666
29.5916667	459.748356016666	456.001802533333	443.654638116666
29.7583332999999	460.735640533333	456.977135366666	444.5381961
29.925	461.719184349999	457.9519234	445.437324883333
30.0916667	462.700610016666	458.912471433333	446.3056895
30.2583332999999	463.685445333333	459.884097116666	447.185080216666
30.425	464.695096516666	460.844413383333	448.049543633333
30.5916667	465.6949992	461.840643716666	448.960100466666
30.7583332999999	466.722760866666	462.826701783333	449.8436021
30.925	467.690805733333	463.786778066666	450.722943066666
31.0916667	468.694239033333	464.790687233333	451.648664016666
31.2583332999999	469.705243399999	465.776322133333	452.5344444
31.425	470.711338216666	466.755725583333	453.410035616666
31.5916667	471.715339783333	467.7411675	454.322683683333
31.7583332999999	472.719784566666	468.73208515	455.214171416666
31.925	473.735792183333	469.700283366666	456.097552183333
32.0916667	474.744092983333	470.71676535	457.01406515
32.2583333	475.766848699999	471.7027961	457.907091966666
32.425	476.770788716666	472.6732292	458.782053133333
32.5916667	477.783239183333	473.666225466666	459.696858766666
32.7583333	478.783909166666	474.675335516666	460.6105217
32.925	479.765162466666	475.639975466666	461.503321366666
33.0916667	480.773708616666	476.63941	462.405062316666
33.2583333	481.783963449999	477.628595266666	463.292940616666
33.425	482.803052366666	478.62023295	464.18161425
33.5916667	483.817695916666	479.612689599999	465.074874566666
33.7583333	484.81513415	480.59861065	465.980751866666
33.925	485.861769416666	481.592524216666	466.873929366666
34.0916667	486.840425683333	482.58369805	467.785311333333
34.2583333	487.85395905	483.58127915	468.708433983333
34.425	488.878092166666	484.570982766666	469.607225316666
34.5916667	489.897409433333	485.573451083333	470.499025733333
34.7583333	490.88413805	486.575728549999	471.366969266666
34.925	491.918522766666	487.574591283333	472.307491766666
35.0916667	492.957005633333	488.58871055	473.215149083333
35.2583333	493.960529316666	489.581760716666	474.142035283333
35.425	494.978116383333	490.570378083333	475.015656516666
35.5916667	495.9899509	491.574280616666	475.925339783333
35.7583333	497.00645225	492.572851416666	476.842335433333
35.925	498.041190883333	493.583570733333	477.761966133333
36.0916667	499.038975883333	494.580488116666	478.656325366666
36.2583333	500.0473515	495.564310983333	479.536413583333
36.425	501.05756765	496.549102649999	480.405574816666
36.5916667	502.06888705	497.568315283333	481.31567655
36.7583333	503.083263616666	498.560940633333	482.23490495
36.925	504.079776466666	499.549986349999	483.132244233333
37.0916667	505.107643183333	500.54861305	484.0402731
37.2583333	506.1464408	501.554951866666	484.951943016666
37.425	507.134023283333	502.51436995	485.842517433333
37.5916667	508.155781466666	503.541049083333	486.758728249999
37.7583333	509.151579166666	504.520158716666	487.655393983333
37.925	510.188522883333	505.52841375	488.558825833333
38.0916667	511.208243883333	506.536420866666	489.473600933333
38.2583333	512.21398025	507.529024183333	490.339802383333
38.425	513.227177649999	508.511397466666	491.269083516666
38.5916667	514.251101683333	509.513174	492.181629533333
38.7583333	515.276024166666	510.501859116666	493.061920566666
38.925	516.2484059	511.502947	493.952983216666
39.0916667	517.289263666666	512.49305805	494.859865249999
39.2583333	518.309701349999	513.517580216666	495.75124975
39.425	519.323174616666	514.517739649999	496.66928885
39.5916667	520.33348865	515.493491783333	497.5723213
39.7583333	521.324617533333	516.482878033333	498.47569285
39.925	522.361802666666	517.479306166666	499.350400866666
40.0916667	523.366013983333	518.491791549999	500.275677533333
40.2583333	524.381333333333	519.473561683333	501.152562466666
40.425	525.37107025	520.459467616666	502.042951666666
40.5916667	526.39288045	521.457519416666	502.94248395
40.7583333	527.359485533333	522.45067565	503.850462199999
40.925	528.395308783333	523.438287083333	504.770758733333
41.0916667	529.402405733333	524.445451666666	505.640791533333
41.2583333	530.417530583333	525.43180155	506.553506433333
41.425	531.4158881	526.415662333333	507.425496616666
41.5916667	532.435562316666	527.420408666666	508.32800945
41.7583333	533.43498555	528.397724683333	509.194
41.925	534.447243266666	529.375662233333	510.103102833333
42.0916667	535.4802325	530.38884575	511.025773
42.2583333	536.483403216666	531.390333966666	511.9115387
42.425	537.455653916666	532.370970866666	512.784874116666
42.5916667	538.44663655	533.354769983333	513.672814833333
42.7583333	539.48674595	534.354526316666	514.59348005
42.925	540.468560883333	535.31471615	515.457192633333
43.0916667	541.479617916666	536.320825966666	516.34736475
43.2583333	542.505895933333	537.322422199999	517.229979033333
43.425	543.524252016666	538.31853835	518.150868466666
43.5916667	544.52422095	539.315489333333	519.034379749999
43.7583333	545.542257133333	540.2903465	519.910765899999
43.925	546.515398683333	541.292437533333	520.821131883333
44.0916667	547.528765233333	542.2798367	521.71496835
44.2583333	548.5137264	543.288876133333	522.610629933333
44.425	549.529023783333	544.261782449999	523.47980385
44.5916667	550.506560366666	545.232080983333	524.343817499999
44.7583333	551.510503816666	546.216244083333	525.21279915
44.925	552.529197266666	547.217532583333	526.115511233333
45.0916667	553.512270533333	548.179662533333	527.022208666666
45.2583333	554.526336616666	549.153454033333	527.892179266666
45.425	555.511860333333	550.1347024	528.767822533333
45.5916667	556.496189516666	551.13431915	529.615564133333
45.7583333	557.471541816666	552.090250966666	530.4853384
45.925	558.496573916666	553.099886416666	531.414100033333
46.0916667	559.5019517	554.072396066666	532.280624583333
46.2583333	560.477979466666	555.042100516666	533.132113049999
46.425	561.478978799999	556.029713533333	534.034947733333
46.5916667	562.4840451	557.0394158	534.940321799999
46.7583333	563.453194583333	557.995327533333	535.820699933333
46.925	564.457318416666	558.987612516666	536.696122066666
47.0916667	565.452233799999	559.952471266666	537.5440746
47.2583333	566.447297299999	560.942714566666	538.438026616666
47.425	567.441162916666	561.912984483333	539.324366666666
47.5916667	568.438914616666	562.91932055	540.219698716666
47.7583333	569.451042366666	563.906934966666	541.076687966666
47.925	570.426139383333	564.86202255	541.924315483333
48.0916667	571.420768566666	565.839807716666	542.803078633333
48.2583333	572.37977555	566.80997565	543.66048395
48.425	573.414796016666	567.786469066666	544.520477833333
48.5916667	574.412216066666	568.781723366666	545.4483959
48.7583333	575.389598949999	569.7857055	546.293223599999
48.925	576.367297283333	570.74294185	547.159546166666
49.0916667	577.330649433333	571.703715916666	548.038801883333
49.2583333	578.3156639	572.663181733333	548.916233133333
49.425	579.300117766666	573.644556833333	549.768704099999
49.5916667	580.284423999999	574.605980533333	550.645232166666
49.7583333	581.27601485	575.567523033333	551.514797683333
49.925	582.2365936	576.5371645	552.347347283333
50.0916667	583.243419483333	577.525972866666	553.225878549999
50.2583333	584.220220883333	578.4744256	554.082162966666
50.425	585.191722283333	579.422365966666	554.9561009
50.5916667	586.1572045	580.386704316666	555.81322165
50.7583333	587.147391933333	581.378096416666	556.658739166666
50.925	588.110450466666	582.311285183333	557.485390216666
51.0916667	589.095349516666	583.274830616666	558.3547409
51.2583333	590.052214816666	584.277421266666	559.222045233333
51.425	591.034677349999	585.217389066666	560.0723831
51.5916667	592.002089616666	586.18669845	560.948978083333
51.7583333	592.989050749999	587.151237866666	561.789695083333
51.925	593.983003883333	588.120827916666	562.645773233333
52.0916667	594.962186933333	589.114801233333	563.513574983333
52.2583333	595.93701735	590.081564766666	564.364139
52.425	596.8744378	591.012113416666	565.170262866666
52.5916667	597.892278566666	591.983770466666	566.065416816666
52.7583333	598.883540766666	592.976296383333	566.9461983
52.925	599.851223383333	593.947413533333	567.803787833333
53.0916667	600.810507666666	594.89416485	568.60600795
53.2583333	601.775440183333	595.842700883333	569.448581633333
53.425	602.725646183333	596.791682599999	570.318803133333
53.5916667	603.69181725	597.770209216666	571.144120883333
53.7583333	604.6924242	598.736401433333	572.011811666666
53.925	605.651650916666	599.678693166666	572.870746516666
54.0916667	606.626792216666	600.649936283333	573.716352483333
54.2583333	607.567273666666	601.614508666666	574.573611449999
54.425	608.542069016666	602.564032583333	575.38372295
54.5916667	609.51535785	603.539836216666	576.251043283333
54.7583333	610.507324449999	604.508570583333	577.116118733333
54.925	611.468896183333	605.4439356	577.91294615
55.0916667	612.429228966666	606.417655	578.778231533333
55.2583333	613.386488349999	607.37895935	579.610521816666
55.425	614.358983033333	608.3407407	580.473406349999
55.5916667	615.332968316666	609.310775983333	581.33467735
55.7583333	616.277401066666	610.2633553	582.175014683333
55.925	617.2635132	611.234867149999	583.022202066666
56.0916667	618.239294783333	612.187009083333	583.866652966666
56.2583333	619.187880783333	613.162385216666	584.726785633333
56.425	620.188155399999	614.124174083333	585.592022283333
56.5916667	621.1329902	615.08405545	586.384861466666
56.7583333	622.084744633333	616.060085016666	587.245579566666
56.925	623.035404066666	617.015990916666	588.08605905
57.0916667	624.018880733333	617.94963135	588.930075066666
57.2583333	624.956884716666	618.937894666666	589.7642942
57.425	625.93500445	619.879577383333	590.63150255
57.5916667	626.92059285	620.833743649999	591.46263935
57.7583333	627.887633783333	621.808761383333	592.292655916666
57.925	628.809042433333	622.731144099999	593.102811316666
58.0916667	629.767987983333	623.695280966666	593.93449745
58.2583333	630.705584833333	624.645331899999	594.7647481
58.425	631.66316615	625.611426683333	595.658925283333
58.5916667	632.641435883333	626.564824316666	596.487650466666
58.7583333	633.575808316666	627.494346383333	597.321236283333
58.925	634.548435716666	628.463136449999	598.16727815
59.0916667	635.483638116666	629.420035566666	598.976041616666
59.2583333	636.426178983333	630.357349983333	599.771494449999
59.425	637.38071975	631.319140733333	600.627553383333
59.5916667	638.36858145	632.281257816666	601.480552566666
59.7583333	639.295179516666	633.239225766666	602.325445466666
59.925	640.220986833333	634.17505035	603.166792183333
60.0916667	641.206917666666	635.133007466666	604.004292633333
60.2583333	642.160221383333	636.089435633333	604.830560533333
60.425	643.127433716666	637.024016716666	605.675407666666
60.5916667	644.067307166666	637.974581683333	606.49710565
60.7583333	645.021949566666	638.919442949999	607.295684433333
60.925	645.943355516666	639.866275716666	608.133510766666
61.0916667	646.884822566666	640.803012633333	608.926545683333
61.2583333	647.828659433333	641.741541683333	609.808581283333
61.425	648.815599866666	642.707864483333	610.576797233333
61.5916667	649.728523733333	643.6406426	611.423322716666
61.7583333	650.641054066666	644.599895016666	612.259704166666
61.925	651.601225733333	645.540430616666	613.109808166666
62.0916667	652.534511683333	646.470511116666	613.93282755
62.2583333	653.4858419	647.433118783333	614.75983235
62.425	654.454821183333	648.383235816666	615.573530033333
62.5916667	655.37584915	649.330167033333	616.409194533333
62.7583333	656.303136	650.259002116666	617.247910033333
62.925	657.254160666666	651.223080683333	618.06558615
63.0916667	658.171234533333	652.156380433333	618.870283283333
63.2583333	659.12119955	653.0997474	619.700936233333
63.425	660.048238216666	654.043654283333	620.504795616666
63.5916667	661.014359016666	655.002171316666	621.357922216666
63.7583333	661.944597166666	655.931944983333	622.19792195
63.925	662.898418883333	656.868766999999	622.986450166666
64.0916666999999	663.830260916666	657.817192283333	623.8242397
64.2583333	664.782331116666	658.777905016666	624.661192716666
64.425	665.695353316666	659.706073183333	625.441442466666
64.5916666999999	666.66093295	660.65007775	626.283191483333
64.7583333	667.601913916666	661.612354583333	627.099745183333
64.925	668.504680699999	662.549383816666	627.955934266666
65.0916666999999	669.442575183333	663.48740335	628.78555925
65.2583333	670.359075216666	664.431729616666	629.57554915
65.425	671.300218166666	665.353636183333	630.402864666666
65.5916666999999	672.212960683333	666.3067631	631.2294135
65.7583333	673.144247	667.24413815	632.048230299999
65.925	674.07182825	668.19643185	632.876843366666
66.0916666999999	674.989996116666	669.13043575	633.685551033333
66.2583333	675.935710899999	670.0712715	634.513057466666
66.425	676.850692366666	671.020613583333	635.353736016666
66.5916666999999	677.776558	671.9673817	636.191037216666
66.7583333	678.735194833333	672.924906016666	637.027218833333
66.925	679.672991833333	673.832736766666	637.812845866666
67.0916666999999	680.599580849999	674.80152045	638.6819797
67.2583333	681.474684166666	675.729226283333	639.512273333333
67.425	682.428782733333	676.682384416666	640.328190433333
67.5916666999999	683.331089699999	677.622410433333	641.162583483333
67.7583333	684.272887516666	678.57326615	641.994097049999
67.925	685.19320075	679.520321433333	642.832523083333
68.0916666999999	686.1027859	680.465482516666	643.645911199999
68.2583333	687.018003666666	681.397047649999	644.454084666666
68.425	687.97621915	682.375726133333	645.316313216666
68.5916666999999	688.886612366666	683.31950235	646.146330483333
68.7583333	689.803237466666	684.2491493	646.982464133333
68.925	690.703890016666	685.19112525	647.818287483333
69.0916666999999	691.626408483333	686.120629316666	648.678278249999
69.2583333	692.559727066666	687.0912453	649.514280383333
69.425	693.501894799999	688.033731649999	650.361944233333
69.5916666999999	694.385144616666	688.979694333333	651.176026416666
69.7583333	695.253391649999	689.911508799999	652.028971966666
69.925	696.175638966666	690.850363549999	652.851953066666
70.0916666999999	697.098825133333	691.787635999999	653.70149605
70.2583333	698.0337382	692.757169266666	654.541626766666
70.425	698.908306683333	693.674131616666	655.361304316666
70.5916666999999	699.8292439	694.622781316666	656.2425187
70.7583333	700.754245516666	695.579127883333	657.041861783333
70.925	701.61447645	696.499966433333	657.890492916666
71.0916666999999	702.528095349999	697.440170783333	658.745893333333
71.2583333	703.433052366666	698.393842116666	659.586591916666
71.425	704.342653933333	699.3064964	660.403040066666
71.5916666999999	705.243593599999	700.253535599999	661.249085133333
71.7583333	706.145631683333	701.21172315	662.103741916666
71.925	707.07609875	702.177851449999	662.95342385
72.0916666999999	707.992054966666	703.1173238	663.7684093
72.2583333	708.865074383333	704.056275516666	664.614798549999
72.425	709.805185766666	705.019077049999	665.42509415
72.5916666999999	710.701461783333	705.944778133333	666.25587845
72.7583333	711.5784028	706.913760016666	667.129607916666
72.925	712.508334566666	707.850603149999	667.951493883333
73.0916666999999	713.4178779	708.787631516666	668.756329633333
73.2583333	714.333167383333	709.762259716666	669.57721055
73.425	715.221151733333	710.697645183333	670.427824116666
73.5916666999999	716.110432383333	711.66075615	671.263390166666
73.7583333	717.036438733333	712.611277383333	672.072305483333
73.925	717.899456683333	713.533736799999	672.857083833333
74.0916666999999	718.812650299999	714.48955115	673.677595533333
74.2583333	719.691411333333	715.45336195	674.524012533333
74.425	720.595598116666	716.396486933333	675.360026899999
74.5916666999999	721.508757516666	717.345316149999	676.197702
74.7583333	722.4046598	718.29470765	676.957465333333
74.925	723.316608383333	719.244122749999	677.724470366666
75.0916666999999	724.199969249999	720.183810533333	678.508508566666
75.2583333	725.0973258	721.15143055	679.263616583333
75.425	725.981393433333	722.079242449999	680.03871135
75.5916666999999	726.901629166666	723.008665066666	680.878929883333
75.7583333	727.8185589	723.990218449999	681.677531833333
75.925	728.689494649999	724.9528333	682.44966305
76.0916666999999	729.6148819	725.893108916666	683.21127335
76.2583333	730.497889016666	726.8326115	683.9672806
76.425	731.384030983333	727.794566633333	684.755355216666
76.5916666999999	732.23436265	728.717724733333	685.546116866666
76.7583333	733.165145483333	729.6781712	686.346548816666
76.925	734.0939483	730.612076266666	687.0920115
77.0916666999999	734.96713805	731.531173733333	687.84240345
77.2583333	735.87367345	732.477050866666	688.609758616666
77.425	736.792273099999	733.429311166666	689.394189016666
77.5916666999999	737.658606983333	734.358681533333	690.121219916666
77.7583333	738.552951183333	735.301868599999	690.867960566666
77.925	739.476246233333	736.240657516666	691.610443416666
78.0916666999999	740.411618349999	737.165956216666	692.341399183333
78.2583333	741.293732066666	738.1140213	693.0476945
78.425	742.161626883333	739.004759583333	693.795765783333
78.5916666999999	743.047264866666	739.945665316666	694.580408466666
78.7583333	743.913294349999	740.86885535	695.3536102
78.925	744.830920133333	741.7820042	696.112152533333
79.0916666999999	745.707217916666	742.720286816666	696.824430933333
79.2583333	746.588660983333	743.63375505	697.584955916666
79.425	747.49017315	744.562687033333	698.329348266666
79.5916666999999	748.393135416666	745.470110833333	699.036815549999
79.7583333	749.24779445	746.390643433333	699.778884883333
79.925	750.14556425	747.307947416666	700.521508883333
80.0916666999999	751.060517466666	748.216454183333	701.243535083333
80.2583333	751.95409025	749.117176283333	701.972142716666
80.425	752.818796016666	750.020968933333	702.71970445
80.5916666999999	753.718211933333	750.931622983333	703.424232699999
80.7583333	754.603423883333	751.8343354	704.229273016666
80.925	755.447469416666	752.7253909	704.9820297
81.0916666999999	756.328048033333	753.632136549999	705.716039516666
81.2583333	757.24914035	754.5209833	706.438548966666
81.425	758.147880449999	755.44250505	707.155817433333
81.5916666999999	759.0197426	756.326118766666	707.883697316666
81.7583333	759.939752766666	757.242470483333	708.598361783333
81.925	760.798913066666	758.115489166666	709.3180511
82.0916666999999	761.6487403	759.028492049999	710.11557885
82.2583333	762.5456484	759.8976599	710.832043166666
82.425	763.388700316666	760.782444666666	711.564668933333
82.5916666999999	764.317549633333	761.6443959	712.292252733333
82.7583333	765.200258716666	762.54099735	713.008912666666
82.925	766.073446916666	763.434059233333	713.727211116666
83.0916666999999	766.913883966666	764.310026466666	714.488987566666
83.2583333	767.811032766666	765.178048783333	715.170163
83.425	768.702269683333	766.0632853	715.920393833333
83.5916666999999	769.628602183333	766.951410899999	716.633125333333
83.7583333	770.502502399999	767.804376133333	717.358048133333
83.925	771.34864895	768.7019661	718.08371005
84.0916666999999	772.20193005	769.566925983333	718.815523866666
84.2583333	773.091277883333	770.438987283333	719.491243433333
84.425	773.974025133333	771.315406883333	720.2074957
84.5916666999999	774.8515921	772.166571033333	720.966325583333
84.7583333	775.787889883333	773.033286749999	721.697390316666
84.925	776.657836833333	773.905113699999	722.400285716666
85.0916666999999	777.5207596	774.76788755	723.124160683333
85.2583333	778.390961583333	775.631206566666	723.856069
85.425	779.240832349999	776.485627366666	724.57401885
85.5916666999999	780.164670649999	777.362864283333	725.292686849999
85.7583333	780.9872253	778.240852683333	726.009597183333
85.925	781.862365516666	779.116825483333	726.719152266666
86.0916666999999	782.765893333333	779.973145683333	727.429277183333
86.2583333	783.660557616666	780.856900866666	728.166876033333
86.425	784.567569716666	781.7181959	728.881823366666
86.5916666999999	785.415800616666	782.564190916666	729.581653233333
86.7583333	786.268124566666	783.411406933333	730.323128566666
86.925	787.179939583333	784.325651949999	731.051708866666
87.0916666999999	788.078608283333	785.1953174	731.7588865
87.2583333	788.943723983333	786.041732533333	732.456478716666
87.425	789.869565216666	786.913684566666	733.177629883333
87.5916666999999	790.772981983333	787.779038183333	733.845496633333
87.7583333	791.5657534	788.629842633333	734.628321416666
87.925	792.476394133333	789.494876583333	735.331652233333
88.0916666999999	793.369825599999	790.381357416666	736.078264366666
88.2583333	794.221571066666	791.245054616666	736.7998823
88.425	795.08773665	792.104653616666	737.540934216666
88.5916666999999	795.972599333333	792.95461035	738.22851005
88.7583333	796.819888749999	793.796529916666	738.904045916666
88.925	797.738461316666	794.666731383333	739.598031566666
89.0916666999999	798.6165995	795.517053433333	740.305814149999
89.2583333	799.4090232	796.35562325	741.081813549999
89.425	800.244554366666	797.2169623	741.790975866666
