time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,hs,km_NH3,kme_NH3,temp_avg,vis
2.5,7.5301549684429e-05,3.0120619873772e-06,2.5082831862258e-06,0.0005480193041048,7.9782904655321,0.048354383596665,102300,99965.79752327,1077.2482487507,769.46303482196,0.59060189506109,198.59349054603,0.73646853496945,0.016017078272197,579.75,3.3132293714431e-05
2.75,8.2762734450451e-05,3.310509378018e-06,2.7244092497677e-06,0.000553816644668,7.9789897159681,0.050467561100251,102300,99891.018554164,1080.5662814955,771.83305821108,0.55997241412484,192.91381802052,0.77680360974203,0.017107075767609,610.425,3.4479407848039e-05
3,9.0512359946197e-05,3.6204943978479e-06,2.9445059676796e-06,0.00055983810367819,7.9796839231908,0.052565497705762,102300,99816.355261504,1083.8867555693,774.20482540666,0.53227433132591,187.79888301886,0.81746886655078,0.018220492668921,641.1,3.5808473053919e-05
3.25,9.8545894026644e-05,3.9418357610658e-06,3.1682207028497e-06,0.0005660801596587,7.9803738448848,0.054650483181625,102300,99741.843443843,1087.2096559538,776.57832568131,0.50710617324591,183.16809552099,0.85847692172799,0.019357232143513,671.775,3.7121219786878e-05
3.5,0.0001068592411065,4.2743696442602e-06,3.3952305622705e-06,0.00057253963033975,7.9810601570913,0.05672456056615,102300,99667.505424007,1090.5349702898,778.95355020701,0.48413656029377,178.95551910007,0.8998393904335,0.020517209946734,702.45,3.8419191167896e-05
3.75,0.00011544869875924,4.6179479503695e-06,3.6252394385904e-06,0.00057921363893593,7.9817434655896,0.058789560560867,102300,99593.353714672,1093.8626885571,781.33049182652,0.46308955124966,175.10668696088,0.94156702089168,0.021700353698987,733.125,3.970376899336e-05
4,0.00012431091989749,4.9724367958996e-06,3.8579753982401e-06,0.00058609958476035,7.9824243154257,0.060847130328405,102300,99519.393670359,1097.1928028062,783.7091448616,0.44373351697647,171.57621265316,0.98366980832783,0.022906602209506,763.8,4.0976195516433e-05
4.25,0.00013344287971622,5.3377151886489e-06,4.0931883701558e-06,0.00059319511753951,7.9831031989301,0.062898757721529,102300,99445.62542321,1100.5253069316,786.08950495114,0.42587259011017,168.32597359681,1.0261570921602,0.024135904848821,794.475,4.2237591776948e-05
4.5,0.00014284184671053,5.7136738684212e-06,4.3306480956375e-06,0.00060049811489408,7.983780562495,0.064945791764849,102300,99372.045306677,1103.8601964794,788.47156891385,0.40934002082307,165.32371354355,1.0690376393031,0.025388220969486,825.15,4.3488973100617e-05
4.75,0.00015250535718947,6.100214287579e-06,4.5701423055008e-06,0.00060800666253622,7.9844568123301,0.066989460048697,102300,99298.646909159,1107.1974684836,790.85533463112,0.39399296071754,162.54195553982,1.1123197158884,0.026663519373349,855.825,4.4731262265717e-05
5,0.00016243119279864,6.4972477119457e-06,4.8114750955033e-06,0.00061571903680455,7.9851323193722,0.069030883566789,102300,99225.421857698,1110.5371213253,793.24080094666,0.37970832912927,159.95714785449,1.1560111492812,0.02796177782284,886.5,4.5965300738672e-05
5.25,0.00017261736064006,6.9046944256025e-06,5.0544654751284e-06,0.00062363368921733,7.9858074234917,0.071071089427977,102300,99152.360403063,1113.8791546122,795.62796758015,0.36637950856593,157.54898667844,1.2001193819232,0.029282982593407,917.175,4.7191858303373e-05
5.5,0.00018306207564149,7.3224830256597e-06,5.2989460683102e-06,0.00063174923277344,7.986482437111,0.073111021791957,102300,99079.451857603,1117.2235690738,798.01683505273,0.35391368154386,155.29987436387,1.2446515182647,0.030627128064123,947.85,4.8411641348345e-05
5.75,0.00019376374487982,7.750549795193e-06,5.5447619476465e-06,0.00064006442977162,7.98715764833,0.075151551314682,102300,99006.684923228,1120.5703664713,800.40740462233,0.34222966814225,153.19448259864,1.2896143658266,0.03199421634349,978.525,4.9625300027443e-05
6,0.00020472095360746,8.1888381442985e-06,5.7917695861778e-06,0.000648578180953,7.9878333236365,0.077193483337918,102300,98934.047936906,1123.9195495187,802.79967822762,0.33125615778544,151.21939755643,1.3350144712578,0.033384256927601,1009.2,5.0833434471034e-05
6.25,0.00021593245276732,8.6372981106929e-06,6.039835912953e-06,0.00065728951580021,7.9885097102638,0.079237565016113,102300,98861.529053927,1127.2711218146,805.19365843902,0.32093025388257,149.36282962605,1.380858152109,0.034797266387992,1039.875,5.2036600193503e-05
6.5,0.00022739714781309,9.0958859125235e-06,6.2888374604381e-06,0.00066619758385077,7.9891870382507,0.081284491540469,102300,98789.116384014,1130.6250877825,807.58934841604,0.31119626859774,147.61437441637,1.4271515249275,0.036233268086677,1070.55,5.3235312817785e-05
6.75,0.0002391140886773,9.5645635470921e-06,6.5386595933823e-06,0.00067530164690226,7.9898655222462,0.083334911593105,102300,98716.798091564,1133.9814526179,809.98675186992,0.30200471899627,145.96481477373,1.4739005301812,0.037692291916099,1101.225,5.4430052217277e-05
7,0.00025108246075181,1.0043298430073e-05,6.7891958100947e-06,0.00068460107200416,7.9905453630959,0.085389432142219,102300,98644.562468568,1137.3402222433,812.3858730309,0.29331148637834,144.40595583041,1.5211109544424,0.039174374061874,1131.9,5.5621266158893e-05
7.25,0.00026330157676363,1.0532063070545e-05,7.0403471082292e-06,0.00069409532514534,7.9912267492419,0.087448622671191,102300,98572.397986632,1140.7014032674,814.78671661954,0.28507710866937,142.93048682896,1.5687884501946,0.040679556786438,1162.575,5.6809373517474e-05
7.5,0.0002757708694449,1.1030834777796e-05,7.29202140816e-06,0.00070378396555869,7.9919098579606,0.089513018919796,102300,98500.29333304,1144.0650029501,817.18928782152,0.27726618193075,141.53186478497,1.6169385535726,0.04220788823186,1193.25,5.7994767120626e-05
7.75,0.00028848988490923,1.1539595396369e-05,7.5441330278753e-06,0.00071366664057447,7.9925948564608,0.091583126203549,102300,98428.237434616,1147.4310291719,819.59359226563,0.26984685185219,140.20421606434,1.665566700301,0.043759422240241,1223.925,5.9177816273876e-05
8,0.00030145827665768,1.2058331066307e-05,7.7966022040508e-06,0.00072374308096302,7.9932819028613,0.093659422367112,102300,98356.219472266,1150.799490406,821.99963600432,0.26279037982934,138.94225273658,1.7146782400579,0.045334218190291,1254.6,6.0358869008456e-05
8.25,0.00031467580014794,1.2587032005918e-05,8.0493546545949e-06,0.00073401309671495,7.9939711470628,0.095742360419342,102300,98284.22888843,1154.1703956956,824.40742549683,0.25607077116911,137.74120117861,1.7642784494589,0.046932340848784,1285.275,6.1538254087675e-05
8.5,0.00032814230786805,1.3125692314722e-05,8.3023211785063e-06,0.00074447657321348,7.9946627315277,0.097832370890562,102300,98212.255389163,1157.543754632,826.8169675943,0.24966445528733,136.5967408851,1.8143725438293,0.048553860235753,1315.95,6.2716282802608e-05
8.75,0.00034185774486368,1.3674309794547e-05,8.5554372893639e-06,0.00075513346775908,7.99535679198,0.099929863946815,102300,98140.288942167,1160.9195773377,829.22826952689,0.24355000961035,135.50495182194,1.8649656879109,0.050198851502354,1346.625,6.3893250583397e-05
9,0.0003558221446738,1.4232885786952e-05,8.80864287918e-06,0.00076598380641154,7.9960534580342,0.10203523129093,102300,98068.31977181,1164.2978744496,831.64133889255,0.23770792036803,134.46226896231,1.9160630056288,0.051867394820477,1377.3,6.5069438448756e-05
9.25,0.00037003562563525,1.480142502541e-05,9.0618819097154e-06,0.00077702768111859,7.9967528537622,0.10414884787611,102300,97996.338351927,1167.6786571062,834.0561836473,0.23212037465308,133.46544288696,1.9676695890288,0.053559575283226,1407.975,6.6245114313158e-05
9.5,0.00038449838752113,1.5379935500845e-05,9.3151021286676e-06,0.00078826524710392,7.997455098206,0.10627107345426,102300,97924.335397027,1171.0619369357,836.4728120969,0.2267710790809,132.5115055249,2.0197905064811,0.055275482815519,1438.65,6.742053416853e-05
9.75,0.00039921070848206,1.5968428339282e-05,9.5682548084254e-06,0.00079969672049056,7.9981603058414,0.10840225397823,102300,97852.301852371,1174.4477260457,838.89123288979,0.22164510116295,131.59774026825,2.0724308102338,0.057015212094102,1469.325,6.8595943155047e-05
10,0.00041417294226292,1.6566917690517e-05,9.8212945053265e-06,0.00081132237613829,7.9988685869993,0.11054272287483,102300,97780.228883315,1177.8360370155,841.31145501111,0.21672873014282,130.72165582289,2.1255955433903,0.058778862476349,1500,6.9771576533698e-05
