time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
1.75833333	0.001480842	0.000749782	-4.62418E-10	-2.17253E-09	-4.44341E-09	-1.71825E-09	0.001480842	0.000732166	-3.35511E-10	-4.25284E-09	-6.34561E-09	-1.02444E-09	0.001480842	0.000746471	3.70311E-10	-2.88184E-09	-5.03995E-09	-1.92949E-09	0.001480842	0.000725631	1.22379E-09	-2.92417E-10	-3.50119E-09	-1.11061E-09	0.001480842	0.000735323	-2.12168E-10	-4.7849E-09	-5.49437E-09	-9.45378E-10
1.925	0.001335719	0.000742339	-1.2087E-09	-5.99486E-10	-4.60788E-09	-6.59678E-10	0.001480842	0.00073436	-5.2582E-10	-3.48671E-09	-5.12092E-09	-1.65545E-09	0.001480842	0.000745508	4.10743E-10	-3.5968E-09	-4.10578E-09	-1.58457E-09	0.001335719	0.00073037	6.18787E-10	-1.66162E-09	-4.08217E-09	-6.46787E-10	0.001335719	0.000733696	-3.92512E-11	-2.88046E-09	-5.97345E-09	-1.20147E-09
2.09166667	2.96168E-05	0.000749528	3.76612E-06	5.6511E-09	-5.42189E-09	-2.51422E-09	2.96168E-05	0.000734199	3.70401E-06	5.04085E-09	-5.71194E-09	-2.20987E-09	2.96168E-05	0.000747364	3.87675E-06	5.61332E-09	-4.19867E-09	-2.44422E-09	2.96168E-05	0.000732529	3.80398E-06	6.18151E-09	-5.58242E-09	-1.21575E-09	2.96168E-05	0.000737258	3.84514E-06	4.4482E-09	-5.39611E-09	-1.9412E-09
2.25833333	2.96168E-05	0.00074882	4.37935E-06	7.00051E-09	-4.70512E-09	-2.91758E-09	2.96168E-05	0.000734015	4.39645E-06	7.68017E-09	-6.09298E-09	-2.6128E-09	2.96168E-05	0.000746867	4.40088E-06	6.39779E-09	-5.42148E-09	-2.99583E-09	2.96168E-05	0.000720075	4.37697E-06	8.52327E-09	-3.14726E-09	-2.36552E-09	2.96168E-05	0.000735256	4.36697E-06	4.66698E-09	-6.51233E-09	-1.86369E-09
2.425	2.96168E-05	0.000743665	4.39884E-06	9.40915E-09	-3.67762E-09	-2.49814E-09	2.96168E-05	0.00073295	4.38841E-06	6.19405E-09	-6.70289E-09	-2.6736E-09	2.96168E-05	0.000748827	4.40539E-06	5.63586E-09	-4.02375E-09	-2.79119E-09	2.96168E-05	0.00072036	4.38211E-06	9.4735E-09	-5.34798E-09	-1.52122E-09	2.96168E-05	0.000736529	4.36453E-06	3.57525E-09	-5.95717E-09	-2.14949E-09
2.59166667	2.96168E-05	0.000746145	4.4083E-06	8.98414E-09	-4.30281E-09	-2.67297E-09	2.96168E-05	0.000734115	4.38608E-06	6.1534E-09	-6.87672E-09	-2.48691E-09	2.96168E-05	0.000746527	4.40536E-06	7.62206E-09	-5.08403E-09	-3.20469E-09	2.96168E-05	0.000721655	4.38626E-06	6.08836E-09	-5.14503E-09	-2.41585E-09	2.96168E-05	0.000737063	4.36367E-06	3.13066E-09	-6.26359E-09	-2.32874E-09
2.75833333	2.96168E-05	0.000752514	4.40669E-06	6.5308E-09	-5.33346E-09	-2.16519E-09	2.96168E-05	0.000733397	4.40399E-06	1.0332E-08	-7.49185E-09	-2.58209E-09	2.96168E-05	0.000747841	4.40697E-06	3.91546E-09	-4.15404E-09	-3.14306E-09	2.96168E-05	0.000720267	4.38423E-06	5.84021E-09	-4.27712E-09	-2.89724E-09	2.96168E-05	0.000737181	4.37552E-06	6.50311E-09	-6.57464E-09	-2.05108E-09
2.925	2.96168E-05	0.000740754	4.3999E-06	5.44152E-09	-4.20407E-09	-2.89514E-09	2.96168E-05	0.000734292	4.40056E-06	8.93883E-09	-6.50572E-09	-2.50355E-09	2.96168E-05	0.000742498	4.40074E-06	5.25107E-09	-3.73265E-09	-2.58453E-09	2.96168E-05	0.000719288	4.37758E-06	5.88605E-09	-3.9661E-09	-2.14837E-09	2.96168E-05	0.00073552	4.37753E-06	4.36192E-09	-6.51746E-09	-2.358E-09
3.09166667	2.96168E-05	0.000737782	4.41371E-06	7.46357E-09	-4.86824E-09	-2.123E-09	2.96168E-05	0.000735094	4.39826E-06	8.40646E-09	-5.58258E-09	-2.2771E-09	2.96168E-05	0.000734095	4.4157E-06	6.42592E-09	-4.68107E-09	-2.50278E-09	2.96168E-05	0.000722841	4.39255E-06	7.65124E-09	-4.1646E-09	-1.58409E-09	2.96168E-05	0.000737953	4.36793E-06	6.05211E-09	-7.28729E-09	-2.34501E-09
3.25833333	2.96168E-05	0.000735786	4.40834E-06	7.29031E-09	-5.12079E-09	-2.34694E-09	2.96168E-05	0.000733982	4.40177E-06	6.87116E-09	-7.27637E-09	-2.44799E-09	2.96168E-05	0.000738813	4.42362E-06	6.52367E-09	-5.25918E-09	-2.01715E-09	2.96168E-05	0.000723201	4.38002E-06	6.987E-09	-4.54229E-09	-1.41455E-09	2.96168E-05	0.000737296	4.38129E-06	4.05981E-09	-7.82548E-09	-2.48838E-09
3.425	2.96168E-05	0.000737619	4.41113E-06	5.65086E-09	-3.768E-09	-2.56033E-09	2.96168E-05	0.000733934	4.40432E-06	7.46504E-09	-5.0292E-09	-3.07584E-09	2.96168E-05	0.000741514	4.41176E-06	3.0134E-09	-4.039E-09	-2.8758E-09	2.96168E-05	0.000722074	4.39288E-06	5.96238E-09	-4.38795E-09	-1.87788E-09	2.96168E-05	0.000738152	4.37892E-06	3.99596E-09	-6.80714E-09	-2.24256E-09
3.59166667	2.96168E-05	0.000735323	4.41595E-06	8.18428E-09	-5.62523E-09	-2.51556E-09	2.96168E-05	0.000732482	4.40407E-06	8.34943E-09	-7.40583E-09	-2.74373E-09	2.96168E-05	0.000730617	4.42967E-06	4.74581E-09	-4.38214E-09	-2.71967E-09	2.96168E-05	0.000723138	4.38544E-06	8.73226E-09	-5.02552E-09	-1.96254E-09	2.96168E-05	0.000737455	4.37738E-06	5.54724E-09	-5.54006E-09	-2.67236E-09
3.75833333	2.96168E-05	0.000736251	4.41413E-06	7.87576E-09	-4.73781E-09	-1.32722E-09	2.96168E-05	0.000726424	4.40432E-06	6.62635E-09	-6.35958E-09	-2.65175E-09	2.96168E-05	0.00072652	4.42767E-06	3.20208E-09	-4.59977E-09	-3.75035E-09	2.96168E-05	0.000720873	4.37952E-06	7.42314E-09	-4.95132E-09	-1.81388E-09	2.96168E-05	0.00074038	4.37805E-06	4.91251E-09	-5.60691E-09	-2.33634E-09
3.925	2.96168E-05	0.000734355	4.40583E-06	1.22841E-08	-4.17007E-09	-2.88351E-09	2.96168E-05	0.000728829	4.40911E-06	6.11735E-09	-5.66598E-09	-2.50381E-09	2.96168E-05	0.000725599	4.43232E-06	7.03036E-09	-4.99933E-09	-2.83057E-09	2.96168E-05	0.000720623	4.39094E-06	7.83837E-09	-5.60319E-09	-2.00229E-09	2.96168E-05	0.000735524	4.3727E-06	4.7537E-09	-5.77803E-09	-2.16482E-09
4.09166667	2.96168E-05	0.000734125	4.4069E-06	1.01546E-08	-5.3163E-09	-2.91616E-09	2.96168E-05	0.000727363	4.40283E-06	7.22199E-09	-7.21749E-09	-2.85892E-09	2.96168E-05	0.00072718	4.43313E-06	5.17483E-09	-4.821E-09	-3.29532E-09	2.96168E-05	0.00072018	4.38592E-06	7.42294E-09	-4.82402E-09	-2.01855E-09	2.96168E-05	0.000737656	4.37919E-06	4.23695E-09	-4.87157E-09	-2.48801E-09
4.25833333	2.96168E-05	0.000735707	4.41069E-06	9E-09	-4.79532E-09	-2.10955E-09	2.96168E-05	0.000731936	4.4016E-06	6.31341E-09	-6.68572E-09	-2.57153E-09	2.96168E-05	0.000728241	4.42754E-06	4.68102E-09	-4.15925E-09	-3.12487E-09	2.96168E-05	0.000720913	4.38233E-06	9.0636E-09	-5.46043E-09	-2.41467E-09	2.96168E-05	0.000736504	4.37218E-06	4.92452E-09	-5.66291E-09	-2.72909E-09
4.425	2.96168E-05	0.000738285	4.41147E-06	1.01211E-08	-4.73655E-09	-2.0464E-09	2.96168E-05	0.000728334	4.40108E-06	7.59063E-09	-6.70946E-09	-3.01007E-09	2.96168E-05	0.000726178	4.43986E-06	4.84092E-09	-5.16264E-09	-3.46055E-09	2.96168E-05	0.000721026	4.37886E-06	9.43123E-09	-5.46294E-09	-1.59474E-09	2.96168E-05	0.000737924	4.3739E-06	5.393E-09	-5.34488E-09	-2.28879E-09
4.59166667	2.96168E-05	0.00073612	4.40507E-06	8.48439E-09	-4.82156E-09	-2.1463E-09	2.96168E-05	0.000727227	4.41079E-06	6.85312E-09	-6.76481E-09	-2.52277E-09	2.96168E-05	0.000730055	4.42925E-06	4.51123E-09	-4.85671E-09	-3.09476E-09	2.96168E-05	0.00072105	4.38655E-06	7.64914E-09	-5.44017E-09	-2.38185E-09	2.96168E-05	0.000738762	4.36483E-06	5.18654E-09	-5.15078E-09	-2.63167E-09
4.75833333	2.96168E-05	0.000735156	4.41841E-06	1.06632E-08	-5.05085E-09	-1.85852E-09	2.96168E-05	0.000728799	4.41035E-06	7.94856E-09	-6.16043E-09	-2.73247E-09	2.96168E-05	0.000726802	4.43937E-06	4.83775E-09	-4.18058E-09	-3.2067E-09	2.96168E-05	0.00072139	4.38216E-06	7.62362E-09	-5.2189E-09	-1.2043E-09	2.96168E-05	0.000736462	4.37663E-06	6.10726E-09	-5.68464E-09	-2.57326E-09
4.925	2.96168E-05	0.000735773	4.41599E-06	9.14E-09	-5.01906E-09	-2.17548E-09	2.96168E-05	0.000727578	4.39706E-06	6.6196E-09	-5.77796E-09	-2.67377E-09	2.96168E-05	0.000729107	4.43107E-06	5.23216E-09	-4.66378E-09	-3.21399E-09	2.96168E-05	0.000720506	4.39321E-06	7.97634E-09	-4.99701E-09	-1.54452E-09	2.96168E-05	0.000739527	4.36589E-06	3.83493E-09	-4.90318E-09	-2.15614E-09
5.09166667	2.96168E-05	0.000735521	4.41603E-06	8.18292E-09	-4.74604E-09	-2.44499E-09	2.96168E-05	0.00072715	4.41149E-06	8.1082E-09	-6.05145E-09	-2.4811E-09	2.96168E-05	0.000728785	4.42215E-06	7.95512E-09	-5.12842E-09	-2.77419E-09	2.96168E-05	0.000721491	4.38857E-06	9.26698E-09	-5.32181E-09	-2.09683E-09	2.96168E-05	0.000737633	4.37695E-06	4.30311E-09	-5.35838E-09	-2.5725E-09
5.25833333	2.96168E-05	0.000736091	4.40476E-06	7.98581E-09	-5.44883E-09	-2.70202E-09	2.96168E-05	0.000728207	4.3989E-06	6.96577E-09	-6.32379E-09	-2.58616E-09	2.96168E-05	0.000726854	4.42683E-06	6.23809E-09	-5.01712E-09	-3.18779E-09	2.96168E-05	0.000720362	4.38172E-06	8.09189E-09	-5.12009E-09	-2.17424E-09	2.96168E-05	0.00073824	4.36719E-06	5.16387E-09	-4.14394E-09	-1.70318E-09
5.425	2.96168E-05	0.000734011	4.41353E-06	9.24524E-09	-4.60222E-09	-1.98906E-09	2.96168E-05	0.000731291	4.40508E-06	5.43877E-09	-6.99361E-09	-2.75203E-09	2.96168E-05	0.000728798	4.42736E-06	3.95243E-09	-4.57395E-09	-3.27216E-09	2.96168E-05	0.000721354	4.38839E-06	6.9081E-09	-5.32612E-09	-1.46684E-09	2.96168E-05	0.000736919	4.38105E-06	3.98704E-09	-6.00152E-09	-2.69864E-09
5.59166667	2.96168E-05	0.000736394	4.40373E-06	1.03849E-08	-4.44689E-09	-1.92545E-09	2.96168E-05	0.000723796	4.39615E-06	7.8276E-09	-6.53372E-09	-3.18906E-09	2.96168E-05	0.000728439	4.42616E-06	4.95046E-09	-4.3282E-09	-3.38275E-09	2.96168E-05	0.000721088	4.37654E-06	7.40885E-09	-5.26165E-09	-1.77122E-09	2.96168E-05	0.00073918	4.37361E-06	4.82112E-09	-5.68949E-09	-2.46598E-09
5.75833333	2.96168E-05	0.000737009	4.42258E-06	8.5256E-09	-4.52175E-09	-2.09446E-09	2.96168E-05	0.000730773	4.40705E-06	7.98927E-09	-6.32567E-09	-3.01971E-09	2.96168E-05	0.000730582	4.43018E-06	6.08046E-09	-4.73357E-09	-3.27629E-09	2.96168E-05	0.000722293	4.38296E-06	7.84313E-09	-5.60466E-09	-2.06662E-09	2.96168E-05	0.000736784	4.37297E-06	5.71912E-09	-6.6095E-09	-2.84184E-09
5.925	2.96168E-05	0.000735027	4.40398E-06	1.0813E-08	-4.53123E-09	-1.98861E-09	2.96168E-05	0.000730498	4.40442E-06	5.68523E-09	-5.76036E-09	-2.92964E-09	2.96168E-05	0.000727082	4.43009E-06	6.36285E-09	-5.2567E-09	-3.57173E-09	2.96168E-05	0.000721313	4.39199E-06	8.43814E-09	-4.54162E-09	-1.97815E-09	2.96168E-05	0.00073864	4.36836E-06	5.43648E-09	-5.40789E-09	-2.25859E-09
6.09166667	2.96168E-05	0.000736105	4.41336E-06	7.54581E-09	-4.65141E-09	-1.81399E-09	2.96168E-05	0.00072679	4.40345E-06	7.89314E-09	-6.62176E-09	-2.70904E-09	2.96168E-05	0.000726727	4.43005E-06	3.01865E-09	-4.76509E-09	-3.33406E-09	2.96168E-05	0.000721147	4.38684E-06	8.47695E-09	-4.63368E-09	-2.6331E-09	2.96168E-05	0.000739064	4.38053E-06	5.67471E-09	-4.40059E-09	-2.57591E-09
6.25833333	2.96168E-05	0.000737464	4.41844E-06	1.00111E-08	-5.03638E-09	-2.48992E-09	2.96168E-05	0.000726279	4.41293E-06	6.25618E-09	-6.83004E-09	-2.92263E-09	2.96168E-05	0.000727688	4.4369E-06	2.66094E-09	-4.77167E-09	-3.35436E-09	2.96168E-05	0.000720446	4.39279E-06	7.45749E-09	-5.00551E-09	-2.01595E-09	2.96168E-05	0.000738309	4.36686E-06	6.38372E-09	-5.97946E-09	-2.23592E-09
6.425	2.96168E-05	0.000736043	4.41571E-06	6.62018E-09	-4.47561E-09	-1.72752E-09	2.96168E-05	0.000728011	4.40638E-06	5.94342E-09	-5.66289E-09	-3.1321E-09	2.96168E-05	0.000730297	4.42648E-06	3.37034E-09	-3.71053E-09	-3.21945E-09	2.96168E-05	0.000720885	4.38299E-06	8.95559E-09	-4.96413E-09	-1.85455E-09	2.96168E-05	0.00073504	4.37679E-06	4.31922E-09	-5.10681E-09	-2.21317E-09
6.59166667	2.96168E-05	0.000735991	4.41234E-06	9.6634E-09	-5.06045E-09	-2.29063E-09	2.96168E-05	0.000730496	4.40846E-06	6.75047E-09	-6.96192E-09	-2.74581E-09	2.96168E-05	0.00072681	4.4262E-06	4.28285E-09	-4.93374E-09	-3.27123E-09	2.96168E-05	0.000721896	4.38744E-06	8.183E-09	-5.00943E-09	-1.69516E-09	2.96168E-05	0.000739132	4.3815E-06	4.72977E-09	-6.16831E-09	-1.88044E-09
6.75833333	2.96168E-05	0.000734487	4.40872E-06	1.19647E-08	-5.19697E-09	-1.76084E-09	2.96168E-05	0.000728258	4.40417E-06	8.23351E-09	-6.21131E-09	-2.31715E-09	2.96168E-05	0.000727839	4.43115E-06	3.92405E-09	-5.09651E-09	-3.16206E-09	2.96168E-05	0.000721001	4.38916E-06	7.54854E-09	-4.92602E-09	-1.86928E-09	2.96168E-05	0.000738537	4.37492E-06	5.26731E-09	-5.75847E-09	-1.74495E-09
6.925	2.96168E-05	0.000735898	4.41588E-06	8.62346E-09	-4.76473E-09	-2.48855E-09	2.96168E-05	0.000729627	4.41245E-06	6.88207E-09	-6.39435E-09	-2.26572E-09	2.96168E-05	0.000730407	4.42168E-06	4.95283E-09	-4.88073E-09	-3.24422E-09	2.96168E-05	0.000722336	4.39136E-06	8.53795E-09	-5.21748E-09	-2.36241E-09	2.96168E-05	0.000739001	4.37068E-06	6.22702E-09	-5.25449E-09	-2.57212E-09
7.09166667	2.96168E-05	0.000735187	4.41063E-06	9.27831E-09	-4.21022E-09	-2.30533E-09	2.96168E-05	0.000730075	4.40032E-06	6.71721E-09	-6.47369E-09	-2.79014E-09	2.96168E-05	0.000727205	4.43381E-06	4.96615E-09	-4.58961E-09	-3.1157E-09	2.96168E-05	0.000722312	4.37654E-06	7.29552E-09	-4.795E-09	-2.66463E-09	2.96168E-05	0.000735573	4.37687E-06	4.79526E-09	-5.75613E-09	-3.2128E-09
7.25833333	2.96168E-05	0.000734466	4.40969E-06	5.83149E-09	-5.29776E-09	-1.11494E-09	2.96168E-05	0.000731427	4.41759E-06	6.3321E-09	-6.36352E-09	-2.55076E-09	2.96168E-05	0.00072678	4.43446E-06	3.83691E-09	-4.46336E-09	-3.31803E-09	2.96168E-05	0.000722652	4.39605E-06	8.28419E-09	-4.92825E-09	-1.94883E-09	2.96168E-05	0.000735865	4.37547E-06	4.23991E-09	-6.28657E-09	-3.00747E-09
7.425	2.96168E-05	0.000734861	4.41604E-06	9.15526E-09	-4.9032E-09	-2.09518E-09	2.96168E-05	0.000731369	4.41609E-06	6.60712E-09	-6.53486E-09	-3.23967E-09	2.96168E-05	0.000725619	4.43529E-06	5.47359E-09	-4.94949E-09	-2.84279E-09	2.96168E-05	0.000721499	4.38713E-06	9.76795E-09	-5.4683E-09	-1.42161E-09	2.96168E-05	0.000738386	4.37632E-06	5.49878E-09	-5.74081E-09	-2.26837E-09
7.59166667	2.96168E-05	0.000736287	4.40833E-06	9.44867E-09	-4.02661E-09	-2.54217E-09	2.96168E-05	0.000729424	4.40631E-06	5.50167E-09	-6.99064E-09	-3.11393E-09	2.96168E-05	0.000727768	4.43516E-06	5.45344E-09	-5.03499E-09	-3.40773E-09	2.96168E-05	0.000720209	4.38138E-06	7.39471E-09	-5.12189E-09	-1.47542E-09	2.96168E-05	0.000739847	4.38207E-06	5.32725E-09	-5.71561E-09	-2.14055E-09
7.75833333	2.96168E-05	0.000736346	4.41723E-06	8.32664E-09	-6.3181E-09	-1.74432E-09	2.96168E-05	0.000729474	4.40027E-06	5.89072E-09	-7.20513E-09	-3.27447E-09	2.96168E-05	0.000728059	4.43585E-06	5.30591E-09	-4.31027E-09	-3.50143E-09	2.96168E-05	0.00072208	4.39047E-06	7.44922E-09	-4.87667E-09	-1.87552E-09	2.96168E-05	0.000738482	4.37394E-06	4.10631E-09	-5.69314E-09	-2.3661E-09
7.925	2.96168E-05	0.000735092	4.41423E-06	8.02091E-09	-5.1576E-09	-1.81391E-09	2.96168E-05	0.000726398	4.41435E-06	6.56023E-09	-6.30112E-09	-3.24537E-09	2.96168E-05	0.000727356	4.42935E-06	5.82328E-09	-4.12792E-09	-3.13203E-09	2.96168E-05	0.000721598	4.38586E-06	9.57647E-09	-5.06338E-09	-2.61071E-09	2.96168E-05	0.000738459	4.37423E-06	4.12908E-09	-5.39845E-09	-2.14691E-09
8.09166667	2.96168E-05	0.000733652	4.41226E-06	9.07294E-09	-5.37577E-09	-2.44115E-09	2.96168E-05	0.000730779	4.41658E-06	7.27893E-09	-6.6518E-09	-2.53221E-09	2.96168E-05	0.000728215	4.43102E-06	6.3137E-09	-3.58803E-09	-3.38675E-09	2.96168E-05	0.000722244	4.3932E-06	8.59285E-09	-4.92935E-09	-1.68169E-09	2.96168E-05	0.000735131	4.37701E-06	4.86403E-09	-5.6207E-09	-2.92656E-09
8.25833333	2.96168E-05	0.000734963	4.41693E-06	1.01254E-08	-4.72019E-09	-1.97335E-09	2.96168E-05	0.00072662	4.40473E-06	6.15124E-09	-5.99123E-09	-3.00652E-09	2.96168E-05	0.000728721	4.43219E-06	5.16748E-09	-4.8642E-09	-3.17692E-09	2.96168E-05	0.000721396	4.38828E-06	9.57732E-09	-4.93331E-09	-1.7428E-09	2.96168E-05	0.00073706	4.37383E-06	3.73149E-09	-5.50379E-09	-1.67294E-09
8.425	2.96168E-05	0.000734152	4.41192E-06	7.99086E-09	-4.47907E-09	-2.31326E-09	2.96168E-05	0.000727751	4.40022E-06	6.32058E-09	-5.8501E-09	-2.72608E-09	2.96168E-05	0.000727923	4.42938E-06	4.01918E-09	-4.47494E-09	-3.44341E-09	2.96168E-05	0.000721242	4.39211E-06	7.64225E-09	-5.61446E-09	-1.94531E-09	2.96168E-05	0.000735242	4.37146E-06	5.60455E-09	-5.82714E-09	-2.46869E-09
8.59166667	2.96168E-05	0.000736169	4.41191E-06	9.0735E-09	-5.39062E-09	-1.93218E-09	2.96168E-05	0.000729953	4.40072E-06	7.20107E-09	-6.20285E-09	-2.76074E-09	2.96168E-05	0.000727438	4.43241E-06	5.16702E-09	-4.78431E-09	-3.20494E-09	2.96168E-05	0.000722179	4.38351E-06	8.48648E-09	-5.33375E-09	-2.16845E-09	0.000464984	0.000734803	4.37773E-06	4.18672E-09	-6.18033E-09	-2.23039E-09
8.75833333	0.000319862	0.000734753	4.42597E-06	8.3205E-09	-5.90437E-09	-2.26402E-09	2.96168E-05	0.000734404	4.40025E-06	7.98645E-09	-6.71547E-09	-3.05863E-09	2.96168E-05	0.000727494	4.43432E-06	5.51513E-09	-4.63395E-09	-2.09771E-09	2.96168E-05	0.00072227	4.39131E-06	7.53191E-09	-4.64243E-09	-2.01428E-09	0.001480842	0.000728053	4.39177E-06	3.43464E-09	-4.42244E-09	-1.43486E-09
8.925	0.001480842	0.000729416	4.44357E-06	5.93674E-09	-3.47291E-09	-2.5681E-09	2.96168E-05	0.000729134	4.40839E-06	8.8347E-09	-6.70914E-09	-2.8715E-09	2.96168E-05	0.000727301	4.43421E-06	4.99877E-09	-4.8904E-09	-3.17227E-09	2.96168E-05	0.000721544	4.38517E-06	6.63237E-09	-4.99513E-09	-2.38632E-09	0.001480842	0.000730312	4.39621E-06	2.41975E-09	-4.62938E-09	-1.52996E-09
9.09166667	0.001480842	0.00072825	4.43641E-06	4.32373E-09	-3.03054E-09	-2.28593E-09	2.96168E-05	0.000729793	4.4118E-06	7.87919E-09	-7.18347E-09	-2.32225E-09	2.96168E-05	0.000726107	4.42405E-06	4.43483E-09	-4.48284E-09	-2.94639E-09	2.96168E-05	0.000720717	4.38943E-06	6.54053E-09	-5.30935E-09	-2.16591E-09	0.001480842	0.000727473	4.3996E-06	3.54694E-09	-4.6552E-09	-1.8566E-09
