time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
7.09166667	3.37124E-05	0.000838807	5.02597E-06	1.00618E-08	-6.25821E-09	-2.47885E-09	3.37124E-05	0.000830197	5.01362E-06	9.17048E-09	-7.26469E-09	-2.86275E-09	3.37124E-05	0.000830292	5.03518E-06	5.20492E-09	-5.64316E-09	-3.84349E-09	3.37124E-05	0.00082086	4.99076E-06	1.04771E-08	-5.44115E-09	-2.10052E-09	3.37124E-05	0.000839157	4.98219E-06	5.69907E-09	-6.97775E-09	-2.83541E-09
7.25833333	3.37124E-05	0.000838042	5.02466E-06	8.93412E-09	-5.52797E-09	-2.55728E-09	3.37124E-05	0.000830056	5.01407E-06	7.88293E-09	-7.33675E-09	-3.3741E-09	3.37124E-05	0.00082724	5.04388E-06	6.30457E-09	-4.80775E-09	-3.80891E-09	3.37124E-05	0.000822662	4.99832E-06	1.05481E-08	-5.39181E-09	-2.15909E-09	3.37124E-05	0.000839052	4.98692E-06	5.34154E-09	-7.82121E-09	-2.65903E-09
7.425	3.37124E-05	0.000838114	5.01939E-06	1.12269E-08	-5.35446E-09	-2.44758E-09	3.37124E-05	0.000827001	5.01058E-06	8.5062E-09	-7.33678E-09	-2.44687E-09	3.37124E-05	0.000827702	5.0533E-06	5.75596E-09	-5.74554E-09	-3.52528E-09	3.37124E-05	0.000819019	4.9878E-06	8.80905E-09	-5.4572E-09	-2.06432E-09	3.37124E-05	0.000834385	4.98168E-06	3.94207E-09	-6.68161E-09	-2.82565E-09
7.59166667	3.37124E-05	0.000837496	5.02329E-06	9.51133E-09	-4.79103E-09	-1.81053E-09	3.37124E-05	0.000832983	5.02014E-06	9.05181E-09	-7.24842E-09	-3.13555E-09	3.37124E-05	0.000829025	5.05917E-06	4.12819E-09	-5.25625E-09	-3.14332E-09	3.37124E-05	0.0008215	4.99028E-06	7.66199E-09	-6.08056E-09	-2.14442E-09	3.37124E-05	0.000842974	4.97097E-06	6.8139E-09	-6.54629E-09	-2.47414E-09
7.75833333	3.37124E-05	0.000839202	5.02433E-06	1.4066E-08	-4.62143E-09	-2.26264E-09	3.37124E-05	0.000829401	5.00809E-06	5.51209E-09	-7.76393E-09	-3.17602E-09	3.37124E-05	0.000828309	5.05351E-06	6.02062E-09	-5.45972E-09	-3.73834E-09	3.37124E-05	0.000819457	4.99518E-06	8.92363E-09	-5.96729E-09	-1.71703E-09	3.37124E-05	0.000840696	4.97642E-06	4.40965E-09	-6.90522E-09	-2.29805E-09
7.925	3.37124E-05	0.000837594	5.01833E-06	1.14604E-08	-5.74398E-09	-2.8514E-09	3.37124E-05	0.000827532	5.01916E-06	7.39459E-09	-6.45863E-09	-3.33952E-09	3.37124E-05	0.000829117	5.04883E-06	6.34068E-09	-6.07944E-09	-3.18124E-09	3.37124E-05	0.000821963	4.99656E-06	9.10479E-09	-6.12345E-09	-2.48751E-09	3.37124E-05	0.000839343	4.99271E-06	6.55684E-09	-6.80044E-09	-2.91363E-09
8.09166667	3.37124E-05	0.000837403	5.02413E-06	8.78704E-09	-6.5491E-09	-2.52385E-09	3.37124E-05	0.000829663	5.0118E-06	7.68352E-09	-7.1629E-09	-2.99124E-09	3.37124E-05	0.000825082	5.04171E-06	5.25658E-09	-5.25512E-09	-3.15514E-09	3.37124E-05	0.000820423	4.98314E-06	8.78497E-09	-6.50077E-09	-1.91829E-09	3.37124E-05	0.000840447	4.98223E-06	5.43282E-09	-6.58284E-09	-2.86206E-09
8.25833333	3.37124E-05	0.000835586	5.0221E-06	9.28512E-09	-5.82291E-09	-2.8763E-09	3.37124E-05	0.000828159	5.01833E-06	7.72041E-09	-9.29638E-09	-2.85034E-09	3.37124E-05	0.000828384	5.04763E-06	4.84179E-09	-4.63888E-09	-3.80087E-09	3.37124E-05	0.000820934	4.9991E-06	8.21653E-09	-6.42052E-09	-2.06532E-09	3.37124E-05	0.000840025	4.98178E-06	6.51324E-09	-7.86308E-09	-3.32328E-09
8.425	3.37124E-05	0.000836273	5.01577E-06	8.21622E-09	-5.28309E-09	-2.49364E-09	3.37124E-05	0.000830461	5.0193E-06	8.167E-09	-7.95314E-09	-3.29186E-09	3.37124E-05	0.000826104	5.04072E-06	5.45689E-09	-4.54471E-09	-3.74116E-09	3.37124E-05	0.000821679	5.00444E-06	9.54971E-09	-5.7153E-09	-2.15213E-09	3.37124E-05	0.000837843	4.98928E-06	6.40511E-09	-7.94911E-09	-3.01963E-09
8.59166667	3.37124E-05	0.000835195	5.02101E-06	9.92573E-09	-5.05244E-09	-2.02664E-09	3.37124E-05	0.000829335	5.01232E-06	7.92809E-09	-8.11874E-09	-3.00246E-09	3.37124E-05	0.000829639	5.04441E-06	4.36458E-09	-5.15036E-09	-3.11994E-09	3.37124E-05	0.000822028	4.98829E-06	9.1306E-09	-6.11887E-09	-2.79565E-09	3.37124E-05	0.00083875	4.98224E-06	2.99125E-09	-6.37421E-09	-3.12114E-09
8.75833333	3.37124E-05	0.000839035	5.02546E-06	1.26468E-08	-5.72723E-09	-2.42384E-09	3.37124E-05	0.000833484	5.0117E-06	8.63436E-09	-7.28659E-09	-2.67422E-09	3.37124E-05	0.00082652	5.04473E-06	3.84556E-09	-5.37164E-09	-3.5679E-09	3.37124E-05	0.000820229	4.98956E-06	8.15465E-09	-6.31932E-09	-2.1534E-09	3.37124E-05	0.00084067	4.9807E-06	4.96065E-09	-7.08319E-09	-2.52792E-09
8.925	3.37124E-05	0.000835857	5.01969E-06	1.18308E-08	-5.92322E-09	-2.9266E-09	3.37124E-05	0.00083214	5.01852E-06	7.28211E-09	-7.57312E-09	-3.01986E-09	3.37124E-05	0.000828376	5.05032E-06	6.45332E-09	-5.91018E-09	-3.94197E-09	3.37124E-05	0.00082171	4.99599E-06	1.05233E-08	-5.57178E-09	-2.24887E-09	3.37124E-05	0.000843931	4.98487E-06	5.20077E-09	-6.6616E-09	-2.99062E-09
9.09166667	3.37124E-05	0.000836398	5.02141E-06	9.62516E-09	-6.21889E-09	-2.36556E-09	3.37124E-05	0.000829693	5.01025E-06	8.55651E-09	-7.08007E-09	-2.8471E-09	3.37124E-05	0.000828252	5.04601E-06	5.19005E-09	-5.56072E-09	-3.55314E-09	3.37124E-05	0.000821873	4.99823E-06	9.48484E-09	-5.87564E-09	-2.09479E-09	3.37124E-05	0.000840848	4.98807E-06	5.02821E-09	-6.64929E-09	-2.78762E-09
