time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
2.75833333	3.15322E-05	0.00080306	4.68667E-06	7.46321E-09	-5.97786E-09	-2.31619E-09	3.15322E-05	0.000781351	4.6858E-06	1.06233E-08	-8.10356E-09	-2.7368E-09	3.15322E-05	0.000796204	4.69197E-06	4.16867E-09	-4.42269E-09	-3.34632E-09	3.15322E-05	0.000766848	4.66776E-06	6.2179E-09	-4.55372E-09	-3.0846E-09	3.15322E-05	0.000784855	4.65849E-06	6.92367E-09	-6.99983E-09	-2.18372E-09
2.925	3.15322E-05	0.000788074	4.68649E-06	5.67463E-09	-4.42287E-09	-2.93833E-09	3.15322E-05	0.000782279	4.6918E-06	9.38774E-09	-6.92499E-09	-2.48638E-09	3.15322E-05	0.000790516	4.68534E-06	5.59066E-09	-3.97405E-09	-2.75168E-09	3.15322E-05	0.000765804	4.66068E-06	6.2667E-09	-4.22258E-09	-2.28731E-09	3.15322E-05	0.000783086	4.66062E-06	4.64401E-09	-6.93895E-09	-2.51049E-09
3.09166667	3.15322E-05	0.000785863	4.69643E-06	6.9367E-09	-5.2842E-09	-2.61046E-09	3.15322E-05	0.000782418	4.68086E-06	8.9953E-09	-6.47769E-09	-2.50953E-09	3.15322E-05	0.00078157	4.70127E-06	6.84149E-09	-4.9838E-09	-2.66463E-09	3.15322E-05	0.000769588	4.67662E-06	8.14605E-09	-4.43392E-09	-1.68654E-09	3.15322E-05	0.000785677	4.65041E-06	6.4435E-09	-7.75856E-09	-2.49666E-09
3.25833333	3.15322E-05	0.000783457	4.69642E-06	9.11932E-09	-5.55644E-09	-2.19025E-09	3.15322E-05	0.000781131	4.68408E-06	7.22489E-09	-6.69533E-09	-2.94872E-09	3.15322E-05	0.000786592	4.7097E-06	6.94556E-09	-5.59929E-09	-2.1476E-09	3.15322E-05	0.000769971	4.66327E-06	7.43886E-09	-4.83604E-09	-1.50603E-09	3.15322E-05	0.000784977	4.66463E-06	4.32236E-09	-8.33156E-09	-2.64931E-09
3.425	3.15322E-05	0.000785717	4.69455E-06	6.02344E-09	-3.83193E-09	-2.86842E-09	3.15322E-05	0.000781254	4.68728E-06	7.59094E-09	-6.1593E-09	-3.06036E-09	3.15322E-05	0.000789468	4.69708E-06	3.20827E-09	-4.30021E-09	-3.06178E-09	3.15322E-05	0.000768771	4.67696E-06	6.34797E-09	-4.67172E-09	-1.99932E-09	3.15322E-05	0.000785888	4.66211E-06	4.25438E-09	-7.24736E-09	-2.38759E-09
3.59166667	3.15322E-05	0.000782785	4.70143E-06	7.92053E-09	-6.24306E-09	-2.72106E-09	3.15322E-05	0.000778582	4.69034E-06	9.47933E-09	-7.57969E-09	-2.9461E-09	3.15322E-05	0.000777867	4.71613E-06	5.05272E-09	-4.66554E-09	-2.89555E-09	3.15322E-05	0.000769904	4.66905E-06	9.29697E-09	-5.35052E-09	-2.08946E-09	3.15322E-05	0.000785147	4.66046E-06	5.90599E-09	-5.89834E-09	-2.84518E-09
3.75833333	3.15322E-05	0.000783472	4.69861E-06	8.25139E-09	-4.7992E-09	-1.44072E-09	3.15322E-05	0.000774782	4.6885E-06	6.556E-09	-6.65306E-09	-2.7806E-09	3.15322E-05	0.000773504	4.71401E-06	3.40916E-09	-4.89724E-09	-3.99289E-09	3.15322E-05	0.000767493	4.66275E-06	7.9032E-09	-5.27152E-09	-1.93118E-09	3.15322E-05	0.000788261	4.66118E-06	5.23021E-09	-5.96951E-09	-2.48743E-09
3.925	3.15322E-05	0.000782641	4.69157E-06	1.31389E-08	-4.44056E-09	-2.93552E-09	3.15322E-05	0.00077624	4.69423E-06	6.67343E-09	-5.87022E-09	-2.72983E-09	3.15322E-05	0.000772524	4.71896E-06	7.48502E-09	-5.32264E-09	-3.01362E-09	3.15322E-05	0.000767309	4.67746E-06	8.56377E-09	-5.8248E-09	-2.07745E-09	3.15322E-05	0.000783808	4.65232E-06	4.54359E-09	-6.36089E-09	-2.41117E-09
4.09166667	3.15322E-05	0.000782017	4.69974E-06	8.74088E-09	-5.60229E-09	-2.70361E-09	3.15322E-05	0.000779298	4.69094E-06	7.42506E-09	-6.62702E-09	-2.50175E-09	3.15322E-05	0.000775477	4.72099E-06	6.76247E-09	-4.96496E-09	-2.85825E-09	3.15322E-05	0.000767044	4.66473E-06	8.76261E-09	-5.34968E-09	-2.32578E-09	3.15322E-05	0.000784362	4.6577E-06	6.74181E-09	-7.04459E-09	-2.28448E-09
4.25833333	3.15322E-05	0.000782379	4.69325E-06	9.44495E-09	-4.74683E-09	-2.24158E-09	3.15322E-05	0.000775228	4.6857E-06	8.38399E-09	-6.31047E-09	-2.8777E-09	3.15322E-05	0.000772811	4.7108E-06	6.8327E-09	-5.83564E-09	-3.91696E-09	3.15322E-05	0.000767479	4.66352E-06	1.01542E-08	-5.76898E-09	-2.33508E-09	3.15322E-05	0.000783677	4.65911E-06	6.10412E-09	-6.15461E-09	-2.62043E-09
4.425	3.15322E-05	0.000784909	4.68856E-06	7.84726E-09	-4.39883E-09	-2.25714E-09	3.15322E-05	0.000776789	4.69144E-06	5.68317E-09	-7.26527E-09	-3.12977E-09	3.15322E-05	0.00077501	4.7257E-06	5.66689E-09	-5.25575E-09	-3.85839E-09	3.15322E-05	0.000770281	4.68282E-06	8.81852E-09	-5.40775E-09	-1.93966E-09	3.15322E-05	0.000788713	4.65387E-06	4.78131E-09	-6.86881E-09	-2.20461E-09
4.59166667	3.15322E-05	0.000783028	4.69982E-06	8.3835E-09	-4.92584E-09	-2.81903E-09	3.15322E-05	0.000777101	4.69437E-06	6.0529E-09	-7.05932E-09	-2.76247E-09	3.15322E-05	0.000773625	4.71921E-06	5.82543E-09	-4.99412E-09	-3.32355E-09	3.15322E-05	0.000768322	4.66728E-06	7.73351E-09	-6.42296E-09	-2.17432E-09	3.15322E-05	0.000783716	4.65207E-06	5.05232E-09	-6.20229E-09	-3.08037E-09
4.75833333	3.15322E-05	0.000784209	4.69447E-06	1.04429E-08	-4.95116E-09	-2.59655E-09	3.15322E-05	0.000775893	4.6922E-06	7.03323E-09	-7.88774E-09	-2.46166E-09	3.15322E-05	0.000777578	4.71316E-06	6.26864E-09	-4.69626E-09	-3.21155E-09	3.15322E-05	0.000767102	4.6789E-06	9.86369E-09	-5.50923E-09	-3.12073E-09	3.15322E-05	0.000787461	4.64971E-06	5.8349E-09	-5.85455E-09	-2.93326E-09
4.925	3.15322E-05	0.000783192	4.69876E-06	6.29724E-09	-5.07444E-09	-2.27803E-09	3.15322E-05	0.000778623	4.6946E-06	8.20515E-09	-6.92676E-09	-3.13357E-09	3.15322E-05	0.000775315	4.71915E-06	5.96474E-09	-3.92955E-09	-3.99837E-09	3.15322E-05	0.000768459	4.67293E-06	1.03012E-08	-5.50242E-09	-1.691E-09	3.15322E-05	0.000787307	4.65631E-06	6.18482E-09	-6.06886E-09	-2.81897E-09
5.09166667	3.15322E-05	0.000781827	4.69144E-06	8.68535E-09	-5.01675E-09	-2.01931E-09	3.15322E-05	0.000775631	4.69317E-06	4.94702E-09	-6.68614E-09	-2.72059E-09	3.15322E-05	0.000774337	4.72083E-06	4.86105E-09	-5.09325E-09	-3.24482E-09	3.15322E-05	0.000768175	4.67785E-06	9.02367E-09	-4.91445E-09	-1.63849E-09	3.15322E-05	0.000783584	4.65301E-06	5.08813E-09	-5.31536E-09	-3.04849E-09
5.25833333	3.15322E-05	0.000782289	4.6988E-06	8.76074E-09	-4.50764E-09	-2.37838E-09	3.15322E-05	0.000775311	4.6907E-06	8.64027E-09	-7.0731E-09	-2.41556E-09	3.15322E-05	0.000773523	4.72198E-06	5.12105E-09	-5.29241E-09	-3.58422E-09	3.15322E-05	0.000768428	4.6686E-06	8.77145E-09	-4.63757E-09	-2.20615E-09	3.15322E-05	0.000782406	4.65566E-06	5.77084E-09	-6.42796E-09	-2.79097E-09
5.425	3.15322E-05	0.000782661	4.70163E-06	1.1061E-08	-5.77363E-09	-2.22373E-09	3.15322E-05	0.000776078	4.69097E-06	7.54094E-09	-6.65336E-09	-3.07778E-09	3.15322E-05	0.000774232	4.71999E-06	5.20157E-09	-4.96357E-09	-3.38686E-09	3.15322E-05	0.000768104	4.67097E-06	7.00234E-09	-5.57227E-09	-2.11146E-09	3.15322E-05	0.000782562	4.66607E-06	4.25644E-09	-5.58766E-09	-2.3983E-09
5.59166667	3.15322E-05	0.000784759	4.69713E-06	8.18928E-09	-5.42014E-09	-2.20759E-09	3.15322E-05	0.000775984	4.68857E-06	8.34376E-09	-6.68949E-09	-2.754E-09	3.15322E-05	0.000775398	4.70993E-06	5.72299E-09	-5.18689E-09	-3.31951E-09	3.15322E-05	0.000767073	4.65915E-06	9.52092E-09	-5.65684E-09	-1.67528E-09	3.15322E-05	0.000786359	4.65004E-06	5.8816E-09	-6.45278E-09	-2.14174E-09
5.75833333	3.15322E-05	0.000783461	4.70145E-06	9.80646E-09	-4.51051E-09	-2.30881E-09	3.15322E-05	0.000777393	4.70008E-06	7.9089E-09	-7.84837E-09	-2.22437E-09	3.15322E-05	0.000775735	4.7057E-06	6.51488E-09	-5.63761E-09	-3.56401E-09	3.15322E-05	0.00076789	4.67474E-06	7.92468E-09	-4.76397E-09	-2.30082E-09	3.15322E-05	0.000785406	4.65234E-06	5.01911E-09	-5.63969E-09	-3.09357E-09
5.925	3.15322E-05	0.000784084	4.6952E-06	9.61382E-09	-4.97711E-09	-2.1849E-09	3.15322E-05	0.00077612	4.69502E-06	9.82191E-09	-6.90196E-09	-2.82041E-09	3.15322E-05	0.000774131	4.71637E-06	4.49231E-09	-4.7812E-09	-3.7914E-09	3.15322E-05	0.000768465	4.67215E-06	8.04437E-09	-6.07457E-09	-2.12717E-09	3.15322E-05	0.000786795	4.65318E-06	5.07604E-09	-6.41422E-09	-2.43853E-09
6.09166667	3.15322E-05	0.000783011	4.6974E-06	9.48701E-09	-4.88259E-09	-2.22943E-09	3.15322E-05	0.000775919	4.69127E-06	7.77897E-09	-7.03822E-09	-3.07163E-09	3.15322E-05	0.00077527	4.71804E-06	5.93339E-09	-5.29597E-09	-3.56022E-09	3.15322E-05	0.0007697	4.67274E-06	8.55452E-09	-5.27008E-09	-1.54981E-09	3.15322E-05	0.000782384	4.65647E-06	5.24036E-09	-5.54357E-09	-2.33049E-09
6.25833333	3.15322E-05	0.000782374	4.68791E-06	9.42657E-09	-4.39203E-09	-2.65394E-09	3.15322E-05	0.000776412	4.69164E-06	5.8691E-09	-7.32266E-09	-2.7194E-09	3.15322E-05	0.00077541	4.71748E-06	7.62227E-09	-4.52895E-09	-3.38179E-09	3.15322E-05	0.000767473	4.67049E-06	8.75204E-09	-4.64543E-09	-2.2066E-09	3.15322E-05	0.000785328	4.65621E-06	4.17502E-09	-5.43666E-09	-2.7726E-09
6.425	3.15322E-05	0.000784526	4.69063E-06	8.46265E-09	-5.17529E-09	-2.3541E-09	3.15322E-05	0.000775892	4.68698E-06	6.71207E-09	-7.19234E-09	-3.0816E-09	3.15322E-05	0.000774727	4.71038E-06	5.20252E-09	-4.94064E-09	-3.59154E-09	3.15322E-05	0.000769243	4.66174E-06	8.55799E-09	-5.55207E-09	-1.48851E-09	3.15322E-05	0.00078702	4.65776E-06	4.09741E-09	-6.01065E-09	-2.05019E-09
6.59166667	3.15322E-05	0.000784027	4.70324E-06	8.70914E-09	-5.25214E-09	-1.99351E-09	3.15322E-05	0.000776856	4.69134E-06	5.55757E-09	-6.78918E-09	-2.50157E-09	3.15322E-05	0.000774077	4.71203E-06	5.09901E-09	-5.64719E-09	-3.36791E-09	3.15322E-05	0.000769081	4.6615E-06	8.16843E-09	-5.75638E-09	-2.31669E-09	3.15322E-05	0.000784981	4.65172E-06	5.56923E-09	-7.15071E-09	-1.86231E-09
6.75833333	3.15322E-05	0.000784763	4.68868E-06	1.0876E-08	-4.64378E-09	-2.2048E-09	3.15322E-05	0.000776214	4.67959E-06	7.29165E-09	-7.2693E-09	-2.5248E-09	3.15322E-05	0.000773713	4.70833E-06	8.12843E-09	-4.79102E-09	-3.23505E-09	3.15322E-05	0.000767261	4.66456E-06	8.84889E-09	-5.71638E-09	-1.92512E-09	3.15322E-05	0.000785606	4.64995E-06	6.29343E-09	-5.99658E-09	-2.70014E-09
6.925	3.15322E-05	0.000783049	4.70134E-06	1.03117E-08	-5.11558E-09	-1.97434E-09	3.15322E-05	0.000778974	4.70019E-06	6.32464E-09	-6.19121E-09	-2.71244E-09	3.15322E-05	0.000776215	4.72022E-06	7.86275E-09	-5.83288E-09	-2.88628E-09	3.15322E-05	0.000768063	4.67267E-06	9.78704E-09	-4.85698E-09	-1.9567E-09	3.15322E-05	0.000785175	4.65252E-06	5.4866E-09	-5.80712E-09	-2.34144E-09
7.09166667	3.15322E-05	0.000782678	4.70271E-06	6.93576E-09	-5.23093E-09	-1.96922E-09	3.15322E-05	0.000778188	4.68803E-06	7.02114E-09	-5.66829E-09	-2.61128E-09	3.15322E-05	0.000773677	4.71867E-06	6.26493E-09	-4.75402E-09	-3.54527E-09	3.15322E-05	0.000768531	4.67392E-06	8.08881E-09	-5.78861E-09	-1.36494E-09	3.15322E-05	0.000783709	4.65176E-06	5.45209E-09	-6.79598E-09	-2.20613E-09
7.25833333	3.15322E-05	0.000783599	4.69547E-06	8.84658E-09	-5.49956E-09	-2.38965E-09	3.15322E-05	0.000777596	4.68861E-06	7.75001E-09	-7.02063E-09	-2.6636E-09	3.15322E-05	0.000776579	4.71831E-06	5.89819E-09	-4.35817E-09	-3.85742E-09	3.15322E-05	0.00076847	4.6646E-06	7.33831E-09	-6.12651E-09	-1.86948E-09	3.15322E-05	0.000784632	4.65745E-06	7.54543E-09	-6.06028E-09	-2.15409E-09
7.425	3.15322E-05	0.000782004	4.69362E-06	8.34731E-09	-4.72451E-09	-2.14965E-09	3.15322E-05	0.000776195	4.68781E-06	7.18077E-09	-7.24506E-09	-2.68676E-09	3.15322E-05	0.000773225	4.71512E-06	6.72318E-09	-4.42774E-09	-3.26403E-09	3.15322E-05	0.000768661	4.6608E-06	1.02299E-08	-6.08259E-09	-2.63252E-09	3.15322E-05	0.00078585	4.64882E-06	5.73306E-09	-5.63957E-09	-2.29895E-09
7.59166667	3.15322E-05	0.000782882	4.70369E-06	8.99045E-09	-5.65929E-09	-2.44551E-09	3.15322E-05	0.00077694	4.68749E-06	4.82523E-09	-6.96057E-09	-2.53928E-09	3.15322E-05	0.000775613	4.72185E-06	5.02343E-09	-5.19086E-09	-2.59123E-09	3.15322E-05	0.000769085	4.66842E-06	6.78724E-09	-5.16509E-09	-1.57132E-09	3.15322E-05	0.000785299	4.65338E-06	5.4297E-09	-5.75368E-09	-2.26929E-09
7.75833333	3.15322E-05	0.0007834	4.69924E-06	9.49847E-09	-5.1728E-09	-2.54155E-09	3.15322E-05	0.000778835	4.6883E-06	7.01847E-09	-6.30449E-09	-3.06415E-09	3.15322E-05	0.000774996	4.7111E-06	6.1769E-09	-5.10968E-09	-3.22307E-09	3.15322E-05	0.000767421	4.67019E-06	7.78727E-09	-5.41638E-09	-1.8794E-09	3.15322E-05	0.000784673	4.65529E-06	6.60376E-09	-5.83122E-09	-2.71571E-09
7.925	3.15322E-05	0.000783868	4.70448E-06	1.1958E-08	-5.26283E-09	-2.01837E-09	3.15322E-05	0.000777307	4.69317E-06	7.90642E-09	-7.33811E-09	-2.26385E-09	3.15322E-05	0.000773914	4.71967E-06	4.38425E-09	-4.74028E-09	-3.29924E-09	3.15322E-05	0.000768945	4.65552E-06	8.1666E-09	-5.11409E-09	-2.89867E-09	3.15322E-05	0.000787508	4.65973E-06	6.2418E-09	-5.51996E-09	-2.66844E-09
8.09166667	3.15322E-05	0.000781903	4.70494E-06	7.89141E-09	-5.27521E-09	-1.89433E-09	3.15322E-05	0.000777055	4.69252E-06	8.15359E-09	-6.75738E-09	-3.13023E-09	3.15322E-05	0.000772571	4.71758E-06	5.57758E-09	-5.8232E-09	-3.9501E-09	3.15322E-05	0.000768925	4.6687E-06	9.0831E-09	-5.66533E-09	-1.93902E-09	3.15322E-05	0.000787288	4.65692E-06	5.51366E-09	-6.51734E-09	-2.14852E-09
8.25833333	3.15322E-05	0.000782911	4.69573E-06	1.22133E-08	-5.10753E-09	-2.62257E-09	3.15322E-05	0.00077732	4.69094E-06	6.44392E-09	-6.57826E-09	-3.03719E-09	3.15322E-05	0.000774364	4.71931E-06	6.22711E-09	-5.14206E-09	-3.64189E-09	3.15322E-05	0.000767893	4.66413E-06	7.92783E-09	-5.01096E-09	-1.54757E-09	3.15322E-05	0.000786603	4.65358E-06	5.30071E-09	-5.74659E-09	-2.8895E-09
8.425	3.15322E-05	0.000783594	4.6939E-06	1.11855E-08	-5.54275E-09	-2.1155E-09	3.15322E-05	0.000777741	4.69688E-06	7.12635E-09	-7.25825E-09	-2.91544E-09	3.15322E-05	0.000773601	4.72047E-06	5.06222E-09	-4.30109E-09	-2.96609E-09	3.15322E-05	0.000768891	4.67356E-06	8.97485E-09	-5.31412E-09	-2.29022E-09	3.15322E-05	0.000785758	4.65611E-06	5.43421E-09	-6.74343E-09	-2.44215E-09
8.59166667	3.15322E-05	0.000782419	4.6944E-06	9.63589E-09	-4.54774E-09	-2.55339E-09	3.15322E-05	0.000779933	4.68945E-06	7.71754E-09	-7.34755E-09	-2.50047E-09	3.15322E-05	0.000773633	4.71803E-06	5.31425E-09	-4.94811E-09	-3.62491E-09	3.15322E-05	0.000769624	4.66936E-06	8.50428E-09	-5.28311E-09	-2.13314E-09	3.15322E-05	0.000785271	4.65689E-06	6.10902E-09	-5.42426E-09	-2.75113E-09
8.75833333	3.15322E-05	0.000783955	4.69212E-06	8.88813E-09	-5.65121E-09	-1.74367E-09	3.15322E-05	0.000776893	4.68628E-06	9.2945E-09	-7.06618E-09	-2.56997E-09	3.15322E-05	0.000773273	4.70542E-06	6.77645E-09	-5.2671E-09	-4.02205E-09	3.15322E-05	0.000768095	4.66753E-06	7.82743E-09	-5.73082E-09	-1.81001E-09	3.15322E-05	0.000785918	4.66403E-06	5.60776E-09	-6.04331E-09	-2.74604E-09
8.925	3.15322E-05	0.000783447	4.69906E-06	9.08014E-09	-4.41129E-09	-2.33686E-09	3.15322E-05	0.000773384	4.69213E-06	5.76582E-09	-6.48054E-09	-2.66782E-09	3.15322E-05	0.000775262	4.72973E-06	5.99975E-09	-4.97455E-09	-3.68593E-09	3.15322E-05	0.000767464	4.67302E-06	7.56433E-09	-5.61216E-09	-2.09037E-09	3.15322E-05	0.000784912	4.65932E-06	5.22989E-09	-6.47949E-09	-1.8657E-09
9.09166667	3.15322E-05	0.000782939	4.70432E-06	1.00255E-08	-5.48963E-09	-2.79686E-09	3.15322E-05	0.00077443	4.69191E-06	6.59795E-09	-6.95427E-09	-3.30701E-09	3.15322E-05	0.000773852	4.72191E-06	5.93706E-09	-3.97796E-09	-3.80916E-09	3.15322E-05	0.000767537	4.67906E-06	9.03107E-09	-6.00136E-09	-1.41779E-09	3.15322E-05	0.000787015	4.6538E-06	6.50469E-09	-6.45432E-09	-2.48945E-09
