time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
3.925	1.14846E-06	8.80673E-09	-4.1601E-09	3.32033E-10	3.2896E-06	1.08515E-08	-1.08538E-08	-2.6525E-09	3.85897E-06	7.6903E-09	-6.09142E-09	-3.55061E-09	4.25838E-06	8.6269E-09	-7.52849E-09	-1.64007E-09	4.51436E-06	6.18352E-09	-8.95831E-09	-1.79178E-09
4.09166667	1.39011E-06	8.86146E-09	-3.51128E-09	4.17391E-10	3.62956E-06	1.04464E-08	-9.58798E-09	-1.63675E-09	4.15292E-06	5.10405E-09	-7.78358E-09	-3.20095E-09	4.52464E-06	1.11238E-08	-7.78422E-09	-2.59423E-09	4.73189E-06	2.19013E-09	-6.78343E-09	-2.64654E-09
4.25833333	1.64451E-06	8.71722E-09	-4.13817E-09	2.25476E-10	3.94002E-06	1.08756E-08	-9.04697E-09	-2.0796E-09	4.40419E-06	4.3116E-09	-9.06173E-09	-2.83092E-09	4.7272E-06	8.34065E-09	-7.77765E-09	-2.18785E-09	4.89759E-06	6.1693E-09	-7.97962E-09	-1.77525E-09
4.425	1.91301E-06	1.03744E-08	-4.38114E-09	-2.64935E-10	4.20578E-06	1.04036E-08	-1.03416E-08	-2.97669E-09	4.60583E-06	2.80516E-09	-9.05427E-09	-2.61101E-09	4.88882E-06	8.6582E-09	-8.42743E-09	-1.07414E-09	5.03084E-06	6.36371E-09	-7.49553E-09	-1.44501E-09
4.59166667	2.18237E-06	9.06911E-09	-5.11619E-09	-4.33671E-11	4.44788E-06	1.32893E-08	-1.19437E-08	-2.69806E-09	4.77332E-06	7.25099E-09	-7.78281E-09	-2.6658E-09	5.01652E-06	8.33827E-09	-8.10968E-09	-2.10411E-09	5.13978E-06	3.56905E-09	-8.27571E-09	-1.98109E-09
4.75833333	2.44453E-06	6.94163E-09	-4.9494E-09	-5.43801E-11	4.63765E-06	1.24288E-08	-1.09536E-08	-2.50746E-09	4.90226E-06	8.06419E-09	-8.11476E-09	-3.02252E-09	5.12099E-06	1.25524E-08	-7.90656E-09	-1.76805E-09	5.22405E-06	7.06349E-09	-9.11748E-09	-3.31792E-09
4.925	2.71106E-06	9.23373E-09	-4.98728E-09	-1.36054E-09	4.79991E-06	7.74094E-09	-1.08445E-08	-2.33132E-09	5.0086E-06	8.2716E-09	-5.72274E-09	-3.33472E-09	5.20691E-06	1.54356E-08	-8.38213E-09	-1.64321E-09	5.29581E-06	8.2397E-09	-7.12424E-09	-2.43551E-09
5.09166667	2.95735E-06	7.87329E-09	-5.87279E-09	-8.09637E-10	4.93131E-06	1.22555E-08	-1.00852E-08	-3.81773E-09	5.10577E-06	6.83446E-09	-7.40719E-09	-3.78812E-09	5.27771E-06	1.14299E-08	-7.41043E-09	-3.13881E-09	5.35437E-06	6.51775E-09	-7.73332E-09	-2.33517E-09
5.25833333	3.19771E-06	8.02546E-09	-5.86596E-09	-1.94599E-09	5.04597E-06	1.13875E-08	-1.00533E-08	-2.42301E-09	5.18005E-06	9.30416E-09	-6.84387E-09	-2.87075E-09	5.33769E-06	1.01692E-08	-6.88096E-09	-2.64492E-09	5.40108E-06	5.15858E-09	-8.25335E-09	-2.10127E-09
5.425	3.42269E-06	9.73493E-09	-3.97199E-09	-1.93435E-09	5.1431E-06	1.10991E-08	-9.02088E-09	-2.71269E-09	5.24157E-06	8.48354E-09	-9.0486E-09	-3.37073E-09	5.39105E-06	1.17922E-08	-8.96961E-09	-2.31055E-09	5.44373E-06	3.31495E-09	-7.3101E-09	-1.94349E-09
5.59166667	3.64248E-06	5.32093E-09	-5.73413E-09	-2.08871E-09	5.22764E-06	1.1843E-08	-9.73191E-09	-2.94857E-09	5.2998E-06	6.1591E-09	-6.52522E-09	-3.4937E-09	5.43047E-06	1.25474E-08	-6.92173E-09	-1.96451E-09	5.47847E-06	3.56333E-09	-7.11669E-09	-2.35131E-09
5.75833333	3.85493E-06	8.26076E-09	-5.07758E-09	-1.23628E-09	5.29474E-06	1.35387E-08	-1.03599E-08	-3.13798E-09	5.34634E-06	5.48326E-09	-6.37186E-09	-4.15419E-09	5.46529E-06	1.37166E-08	-7.40269E-09	-2.526E-09	5.51168E-06	5.8838E-09	-7.09823E-09	-3.38971E-09
5.925	4.05511E-06	8.12718E-09	-4.99511E-09	-2.00212E-09	5.35351E-06	1.37869E-08	-1.05738E-08	-1.6968E-09	5.38363E-06	5.57054E-09	-7.08097E-09	-4.0292E-09	5.49839E-06	1.47347E-08	-8.55018E-09	-1.73952E-09	5.53853E-06	8.44038E-09	-7.51897E-09	-1.78873E-09
6.09166667	4.23548E-06	1.0041E-08	-4.61537E-09	-2.0156E-09	5.40156E-06	1.29107E-08	-1.0012E-08	-3.2797E-09	5.42175E-06	3.55378E-09	-6.52931E-09	-3.39747E-09	5.53169E-06	1.23924E-08	-8.87509E-09	-2.79823E-09	5.55649E-06	5.3808E-09	-6.2933E-09	-2.477E-09
6.25833333	4.40649E-06	9.33394E-09	-5.38497E-09	-1.98224E-09	5.45182E-06	1.08971E-08	-9.17098E-09	-3.36405E-09	5.44933E-06	8.19877E-09	-8.48826E-09	-4.58698E-09	5.55796E-06	9.64596E-09	-8.29474E-09	-2.43631E-09	5.57415E-06	6.72481E-09	-6.08818E-09	-1.10675E-09
6.425	4.57033E-06	6.63618E-09	-4.50947E-09	-2.2158E-09	5.49306E-06	1.30802E-08	-9.70413E-09	-2.75347E-09	5.47619E-06	6.46307E-09	-8.54227E-09	-4.58645E-09	5.57957E-06	1.16653E-08	-8.39187E-09	-2.73726E-09	5.5903E-06	7.4182E-09	-8.0715E-09	-2.17515E-09
6.59166667	4.70299E-06	1.35409E-08	-5.90645E-09	-2.05523E-09	5.52335E-06	1.37872E-08	-1.09627E-08	-3.46414E-09	5.50968E-06	5.09676E-09	-6.24865E-09	-3.95103E-09	5.5967E-06	1.13042E-08	-7.60422E-09	-1.47944E-09	5.60071E-06	7.4063E-09	-7.86652E-09	-2.63828E-09
6.75833333	4.81751E-06	7.27757E-09	-5.15382E-09	-3.63549E-09	5.55611E-06	1.18021E-08	-1.16105E-08	-2.30575E-09	5.5319E-06	6.88601E-09	-7.0454E-09	-3.23647E-09	5.61644E-06	1.18569E-08	-8.56463E-09	-1.69547E-09	5.61467E-06	7.43902E-09	-9.10991E-09	-3.1865E-09
6.925	4.91934E-06	8.99173E-09	-5.23212E-09	-2.85733E-09	5.58096E-06	1.17413E-08	-1.00612E-08	-3.00368E-09	5.55183E-06	3.90958E-09	-7.25689E-09	-3.08261E-09	5.63278E-06	1.35532E-08	-7.62008E-09	-2.49701E-09	5.62396E-06	4.91477E-09	-7.5308E-09	-2.36531E-09
7.09166667	5.00267E-06	1.05384E-08	-5.53605E-09	-3.49585E-09	5.60801E-06	1.25517E-08	-8.68118E-09	-3.75686E-09	5.56942E-06	4.9304E-09	-6.67329E-09	-3.94957E-09	5.64133E-06	1.20393E-08	-7.82151E-09	-2.03258E-09	5.63851E-06	4.6473E-09	-7.25184E-09	-2.19687E-09
7.25833333	5.0784E-06	9.22313E-09	-5.58341E-09	-3.28302E-09	5.62904E-06	1.40886E-08	-9.4931E-09	-2.65837E-09	5.58274E-06	6.92566E-09	-7.12454E-09	-2.51193E-09	5.6566E-06	7.05545E-09	-8.39794E-09	-2.16431E-09	5.64468E-06	1.76049E-09	-8.08049E-09	-2.39323E-09
7.425	5.1447E-06	9.03012E-09	-5.00591E-09	-2.77648E-09	5.652E-06	1.10412E-08	-9.30876E-09	-2.98E-09	5.59662E-06	7.52754E-09	-7.57E-09	-2.88612E-09	5.66345E-06	1.05687E-08	-8.80102E-09	-2.82726E-09	5.65516E-06	5.51202E-09	-6.39804E-09	-1.77833E-09
7.59166667	5.20555E-06	1.19303E-08	-4.78055E-09	-2.52266E-09	5.66711E-06	1.13716E-08	-8.9416E-09	-2.52954E-09	5.61125E-06	5.70217E-09	-6.90088E-09	-4.22789E-09	5.67445E-06	1.11733E-08	-7.72613E-09	-2.38521E-09	5.66839E-06	5.49803E-09	-6.71792E-09	-1.09301E-09
7.75833333	5.25945E-06	9.38601E-09	-5.78747E-09	-3.42541E-09	5.68614E-06	1.30665E-08	-9.60145E-09	-3.66077E-09	5.62483E-06	5.09909E-09	-6.66462E-09	-3.53448E-09	5.6824E-06	1.25212E-08	-8.57068E-09	-2.49175E-09	5.66847E-06	7.55305E-09	-8.65543E-09	-2.02604E-09
7.925	5.30711E-06	7.64248E-09	-7.48806E-09	-2.22366E-09	5.70205E-06	1.55536E-08	-9.90328E-09	-3.56919E-09	5.63447E-06	5.68113E-09	-7.73864E-09	-3.89195E-09	5.68946E-06	1.38666E-08	-7.54031E-09	-1.41879E-09	5.67508E-06	5.82752E-09	-7.65272E-09	-2.48915E-09
8.09166667	5.34475E-06	8.29551E-09	-6.19574E-09	-3.03224E-09	5.7119E-06	1.3237E-08	-9.26604E-09	-3.49608E-09	5.63825E-06	6.97213E-09	-6.9246E-09	-3.73265E-09	5.69342E-06	1.25833E-08	-8.42079E-09	-2.07216E-09	5.67821E-06	7.97835E-09	-8.31937E-09	-2.04043E-09
8.25833333	5.38238E-06	7.11589E-09	-5.70801E-09	-3.15312E-09	5.73013E-06	1.20782E-08	-9.52086E-09	-3.80535E-09	5.64837E-06	6.04641E-09	-8.83647E-09	-4.63139E-09	5.69872E-06	9.55403E-09	-7.67662E-09	-2.87146E-09	5.68752E-06	6.03353E-09	-7.31129E-09	-3.12208E-09
8.425	5.41412E-06	9.01314E-09	-4.81406E-09	-2.41473E-09	5.74244E-06	1.31719E-08	-9.73184E-09	-4.02439E-09	5.65705E-06	4.47765E-09	-7.40019E-09	-3.93557E-09	5.70541E-06	1.37428E-08	-8.37863E-09	-1.75627E-09	5.68619E-06	5.90199E-09	-8.07139E-09	-1.89261E-09
8.59166667	5.43804E-06	8.75084E-09	-5.5798E-09	-2.86107E-09	5.7497E-06	9.87139E-09	-9.98703E-09	-3.5044E-09	5.66552E-06	5.91579E-09	-6.62684E-09	-2.99891E-09	5.70984E-06	1.31907E-08	-7.43589E-09	-3.22371E-09	5.69073E-06	4.64406E-09	-7.09681E-09	-1.71709E-09
8.75833333	5.46462E-06	7.39418E-09	-5.6209E-09	-2.41848E-09	5.75848E-06	1.1378E-08	-1.07342E-08	-3.41986E-09	5.67225E-06	5.90115E-09	-6.85067E-09	-3.53774E-09	5.71311E-06	1.26411E-08	-8.59766E-09	-1.95558E-09	5.69412E-06	6.75991E-09	-7.17433E-09	-2.69137E-09
8.925	5.48571E-06	9.16735E-09	-6.24804E-09	-2.16981E-09	5.7683E-06	1.17757E-08	-1.01584E-08	-3.11317E-09	5.66883E-06	6.24746E-09	-7.17526E-09	-2.47782E-09	5.71662E-06	1.08914E-08	-8.2025E-09	-2.9337E-09	5.70125E-06	8.6576E-09	-7.61455E-09	-2.85523E-09
9.09166667	5.50049E-06	1.07888E-08	-4.7789E-09	-2.19698E-09	5.77176E-06	1.35038E-08	-9.29486E-09	-2.3197E-09	5.67852E-06	5.26256E-09	-7.87456E-09	-2.91571E-09	5.72221E-06	9.41514E-09	-7.99732E-09	-2.13042E-09	5.70604E-06	2.02994E-09	-8.10919E-09	-2.22401E-09
9.25833333	5.52088E-06	1.16648E-08	-6.32681E-09	-2.16012E-09	5.77961E-06	1.44725E-08	-1.09463E-08	-3.46368E-09	5.68765E-06	7.41522E-09	-7.1636E-09	-4.05346E-09	5.72663E-06	1.49997E-08	-7.71462E-09	-2.26029E-09	5.70564E-06	7.37368E-09	-7.01998E-09	-2.31437E-09
9.425	5.54317E-06	8.62444E-09	-6.93225E-09	-3.0809E-09	5.78416E-06	1.48713E-08	-9.9614E-09	-2.82566E-09	5.69313E-06	6.24187E-09	-8.48697E-09	-3.27082E-09	5.7292E-06	1.27463E-08	-7.21355E-09	-2.28177E-09	5.70951E-06	4.67409E-09	-7.45776E-09	-2.2872E-09
9.59166667	5.56009E-06	1.18218E-08	-5.99535E-09	-3.73534E-09	5.78649E-06	1.19897E-08	-8.20943E-09	-3.0633E-09	5.69578E-06	7.79732E-09	-6.94748E-09	-3.27354E-09	5.73949E-06	1.52088E-08	-6.64472E-09	-2.63436E-09	5.71261E-06	8.77422E-09	-6.61484E-09	-1.9113E-09
9.75833333	5.57292E-06	1.12967E-08	-6.24373E-09	-3.85877E-09	5.79451E-06	1.11566E-08	-1.10572E-08	-3.99145E-09	5.69927E-06	7.9359E-09	-8.61518E-09	-3.65567E-09	5.7396E-06	1.17168E-08	-8.23678E-09	-2.4875E-09	5.71294E-06	5.49083E-09	-7.43392E-09	-1.90698E-09
9.925	5.58094E-06	6.09133E-09	-5.50778E-09	-1.58289E-09	5.79743E-06	1.02018E-08	-1.02052E-08	-3.33791E-09	5.69862E-06	6.991E-09	-6.98598E-09	-3.36468E-09	5.74307E-06	1.20618E-08	-6.44403E-09	-2.17272E-09	5.7133E-06	6.24359E-09	-7.4259E-09	-2.6963E-09
10.0916667	5.5907E-06	9.91534E-09	-5.57579E-09	-2.92904E-09	5.80249E-06	9.77583E-09	-9.93129E-09	-2.70828E-09	5.70872E-06	5.88665E-09	-6.01293E-09	-4.10267E-09	5.74637E-06	1.41234E-08	-7.70954E-09	-2.51635E-09	5.71378E-06	5.03644E-09	-7.23664E-09	-2.4366E-09
10.2583333	5.59874E-06	9.68676E-09	-7.25081E-09	-3.44902E-09	5.80402E-06	9.91548E-09	-1.16317E-08	-3.18182E-09	5.70717E-06	5.43032E-09	-7.41323E-09	-3.14735E-09	5.75072E-06	1.11218E-08	-6.98591E-09	-1.92376E-09	5.71543E-06	7.55157E-09	-8.45792E-09	-1.74486E-09
10.425	5.60418E-06	8.61796E-09	-6.47294E-09	-3.34862E-09	5.81194E-06	1.2674E-08	-9.689E-09	-3.86974E-09	5.71671E-06	7.01463E-09	-8.09555E-09	-3.5544E-09	5.7531E-06	1.06855E-08	-8.4019E-09	-2.35236E-09	5.71686E-06	5.77835E-09	-8.12932E-09	-1.79941E-09
10.5916667	5.60745E-06	3.97407E-09	-6.34131E-09	-3.87514E-09	5.81676E-06	1.27096E-08	-1.00244E-08	-2.96969E-09	5.71442E-06	2.95276E-09	-8.16139E-09	-3.44537E-09	5.7522E-06	8.60126E-09	-6.71153E-09	-2.66815E-09	5.71923E-06	7.23413E-09	-7.37426E-09	-2.10575E-09
10.7583333	5.61687E-06	1.06519E-08	-6.97269E-09	-3.23812E-09	5.81728E-06	1.22276E-08	-9.58688E-09	-3.19015E-09	5.71474E-06	6.88965E-09	-8.54325E-09	-3.23281E-09	5.75297E-06	1.22534E-08	-8.28909E-09	-2.7625E-09	5.71549E-06	8.2202E-09	-7.30618E-09	-1.86391E-09
10.925	5.62144E-06	1.07551E-08	-5.9661E-09	-3.88032E-09	5.82045E-06	1.21902E-08	-1.08565E-08	-3.71364E-09	5.71822E-06	6.58268E-09	-7.68274E-09	-3.29005E-09	5.75435E-06	1.34072E-08	-8.81191E-09	-2.6395E-09	5.72085E-06	5.05327E-09	-8.2976E-09	-1.52513E-09
11.0916667	5.6223E-06	7.4986E-09	-6.05344E-09	-3.96396E-09	5.82421E-06	1.15486E-08	-1.0103E-08	-3.28103E-09	5.71956E-06	6.11171E-09	-6.87445E-09	-3.81671E-09	5.75605E-06	1.0489E-08	-9.19263E-09	-1.34132E-09	5.72034E-06	4.51163E-09	-9.06177E-09	-2.32555E-09
11.2583333	5.6255E-06	1.16497E-08	-7.48308E-09	-3.41072E-09	5.82444E-06	1.17334E-08	-1.07396E-08	-3.76191E-09	5.72034E-06	6.861E-09	-7.37104E-09	-2.91185E-09	5.75256E-06	1.2471E-08	-8.35992E-09	-3.66801E-09	5.72183E-06	5.54506E-09	-7.46251E-09	-2.77307E-09
11.425	5.63123E-06	7.70394E-09	-6.76337E-09	-2.75095E-09	5.82596E-06	9.95807E-09	-1.08996E-08	-3.05571E-09	5.72246E-06	1.66462E-09	-7.14794E-09	-3.06411E-09	5.75828E-06	1.32839E-08	-7.14238E-09	-2.32382E-09	5.72152E-06	4.56097E-09	-7.97751E-09	-2.28393E-09
11.5916667	5.63038E-06	1.37504E-08	-5.85563E-09	-2.53538E-09	5.83194E-06	1.30015E-08	-9.92024E-09	-3.55006E-09	5.7219E-06	6.46603E-09	-8.31248E-09	-3.90576E-09	5.75906E-06	1.21771E-08	-8.1905E-09	-2.23565E-09	5.72294E-06	6.28244E-09	-8.2025E-09	-2.62496E-09
11.7583333	5.63397E-06	1.13828E-08	-5.97507E-09	-2.24531E-09	5.83745E-06	1.07542E-08	-1.18139E-08	-3.0824E-09	5.72422E-06	5.2607E-09	-7.89072E-09	-3.43369E-09	5.76138E-06	1.27299E-08	-9.89357E-09	-1.80751E-09	5.72239E-06	3.95007E-09	-8.09872E-09	-2.24993E-09
11.925	5.63591E-06	1.20236E-08	-7.39646E-09	-2.36719E-09	5.83994E-06	1.03318E-08	-9.45795E-09	-3.30068E-09	5.72803E-06	4.07465E-09	-7.62392E-09	-3.74638E-09	5.75751E-06	1.0644E-08	-7.98774E-09	-2.16727E-09	5.72273E-06	4.31287E-09	-7.55055E-09	-2.45506E-09
12.0916667	5.63849E-06	1.04489E-08	-6.0142E-09	-2.85877E-09	5.84296E-06	1.42924E-08	-9.72609E-09	-2.86772E-09	5.72238E-06	9.36947E-09	-8.79448E-09	-3.29139E-09	5.76357E-06	1.16845E-08	-8.40227E-09	-2.1677E-09	5.72418E-06	3.48851E-09	-7.9447E-09	-2.11881E-09
12.2583333	5.64336E-06	6.26569E-09	-7.00751E-09	-3.29846E-09	5.84476E-06	1.34066E-08	-1.14553E-08	-3.13544E-09	5.73117E-06	5.06393E-09	-7.30855E-09	-4.55269E-09	5.76275E-06	8.30668E-09	-7.58601E-09	-2.92043E-09	5.72412E-06	3.55373E-09	-7.76065E-09	-1.57426E-09
12.425	5.64453E-06	5.87151E-09	-7.44869E-09	-2.5408E-09	5.84564E-06	1.62114E-08	-1.04225E-08	-3.3349E-09	5.72918E-06	5.05074E-09	-7.7547E-09	-3.53827E-09	5.76683E-06	1.34937E-08	-8.67706E-09	-2.49325E-09	5.72166E-06	2.52288E-09	-8.89241E-09	-2.88393E-09
12.5916667	5.64711E-06	9.74798E-09	-5.83202E-09	-3.26238E-09	5.84647E-06	9.85083E-09	-1.221E-08	-2.61788E-09	5.73104E-06	3.31903E-09	-7.94494E-09	-4.31139E-09	5.76428E-06	1.18565E-08	-7.03181E-09	-2.02941E-09	5.7239E-06	3.54187E-09	-7.915E-09	-2.50435E-09
12.7583333	5.64777E-06	6.28341E-09	-7.48719E-09	-3.05185E-09	5.84153E-06	1.00453E-08	-1.03902E-08	-2.75131E-09	5.73325E-06	8.88032E-09	-6.1785E-09	-2.63766E-09	5.76483E-06	1.19718E-08	-8.43839E-09	-2.2182E-09	5.72424E-06	5.82569E-09	-7.43783E-09	-2.38693E-09
