time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,km_NH3,kme_NH3,temp_avg,vis
7.25,0.00026321716204915,1.0528686481966e-05,7.0388440319207e-06,0.00069402973491219,0.1273223267254,0.087448616707477,102300.03271473,98623.891330057,1140.6643751402,814.76026795728,0.28516447305886,1.5684702136371,0.040669328004188,1162.575,5.6806036493354e-05
7.5,0.00027568409142742,1.1027363657097e-05,7.2905104946317e-06,0.00070371653903911,0.12378865547307,0.089513011861803,102300.03582606,98549.912084983,1144.027781487,817.16270106215,0.27734947983876,1.616614622267,0.042197422038723,1193.25,5.7991338927142e-05
7.75,0.0002884008937094,1.1536035748376e-05,7.5426177650173e-06,0.0007135974944122,0.12042438307038,0.09158311798453,102300.03887358,98475.91104288,1147.3936850023,819.56691785881,0.26992622710711,1.6652376309763,0.043748736686467,1223.925,5.9174302931238e-05
8,0.00030136724155974,1.2054689662389e-05,7.7950861825249e-06,0.00072367234669191,0.11721728624367,0.093659413032621,102300.0414823,98401.874200808,1150.7620977937,821.97292699552,0.2628659631642,1.7143446442765,0.045323333383071,1254.6,6.0355277275137e-05
8.25,0.00031458291001838,1.2583316400735e-05,8.0478415570655e-06,0.00073394092108428,0.11415631178923,0.095742349717583,102300.04464758,98327.788008952,1154.133032395,824.38073742498,0.25614268206566,1.7639409941999,0.04692127898783,1285.275,6.1534591475501e-05
8.5,0.00032804777313644,1.3121910925458e-05,8.3008147947511e-06,0.00074440311972702,0.11123143795997,0.09783235840199,102300.04879967,98253.63990372,1157.5065023735,826.79035883818,0.24973280232774,1.8140319577817,0.048542645835432,1315.95,6.2712557653442e-05
8.75,0.00034176179916886,1.3670471966754e-05,8.5539415240782e-06,0.00075505891795421,0.10843355471849,0.099929849933292,102300.05181868,98179.416540526,1160.8825221306,829.20180152189,0.24361489117608,1.8646227663947,0.050187511571597,1346.625,6.3889472132576e-05
9,0.00035572504477515,1.4229001791006e-05,8.8071617313725e-06,0.00076590835979029,0.10575436970689,0.10203521525781,102300.05594555,98105.105790511,1164.2611061919,831.61507585138,0.23776942650799,1.9157186092175,0.051855958836139,1377.3,6.5065616820399e-05
9.25,0.00036993765423719,1.4797506169488e-05,9.0604194975523e-06,0.0007769515573423,0.10318631015936,0.10414882993909,102300.05940432,98030.695926061,1167.64227031,834.03019307859,0.23217858681208,1.9673246525892,0.05354807550785,1407.975,6.6241260630207e-05
9.5,0.00038439985410793,1.5375994164317e-05,9.3136626817139e-06,0.00078818868664187,0.10072245334388,0.106271053325,102300.06330088,97956.17314663,1171.0260306527,836.44716475192,0.2268260712188,2.0194460409871,0.055263954378184,1438.65,6.7416660584599e-05
9.75,0.00039911195068452,1.5964478027381e-05,9.5668426675982e-06,0.00079961998568187,0.098356454802616,0.10840223124473,102300.06787954,97881.525897058,1174.4124039842,838.86600284585,0.22169694043679,2.0720879064457,0.057003693133598,1469.325,6.8592062907372e-05
10,0.00041407432837551,1.656297313502e-05,9.8199141386925e-06,0.00081124575314777,0.096082488536535,0.1105426976042,102300.07191722,97806.743258283,1177.801408047,841.28672003358,0.21677747693083,2.125255379486,0.058767394417882,1500,6.9767704041313e-05
