time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,km_NH3,kme_NH3,temp_avg,vis
6,0.00019019546435731,7.6078185742925e-06,5.4949974464403e-06,0.00063729187580563,7.9818622409657,0.059148506998047,102300,99425.05360336,1015.1086516585,725.07760832747,2.628528953614e-05,1.3081149291667,0.03204845206156,1009.2,4.2934594963955e-05
6.25,0.00020009572674766,8.0038290699065e-06,5.7231410591388e-06,0.00064498437968293,7.9822201063761,0.060229998114661,102300,99378.571840247,1015.1119802184,725.07998587028,2.628528953614e-05,1.3509966890653,0.033332749256969,1039.875,4.3719490093358e-05
6.5,0.00021017523602983,8.4070094411932e-06,5.9517099104466e-06,0.00065281615839518,7.9825722167036,0.061294097018927,102300,99332.683412033,1015.1153099894,725.08236427814,2.628528953614e-05,1.3941339173506,0.034632365825323,1070.55,4.4491755880156e-05
6.75,0.00022043114880556,8.8172459522225e-06,6.1806047605287e-06,0.00066078500262192,7.9829188275217,0.062341576070536,102300,99287.370393391,1015.1186409535,725.08474353821,2.628528953614e-05,1.4375271692749,0.035947128927551,1101.225,4.5251953076261e-05
7,0.00023086075119451,9.2344300477803e-06,6.4097342368441e-06,0.00066888880367813,7.9832601766701,0.06337315403469,102300,99242.615402006,1015.1219730935,725.08712363819,2.628528953614e-05,1.4811768513205,0.037276871716998,1131.9,4.6000603523906e-05
7.25,0.00024146144974393,9.6584579897571e-06,6.639014179885e-06,0.00067712554645103,7.9835964858869,0.064389501018054,102300,99198.401626122,1015.1253063929,725.08950456638,2.628528953614e-05,1.5250832374638,0.038621433007508,1162.575,4.6738193739107e-05
7.5,0.00025223076317285,1.0089230526914e-05,6.8683670506141e-06,0.0006854933029853,7.983927962258,0.065391242846788,102300,99154.712838388,1015.1286408362,725.09188631154,2.628528953614e-05,1.569246483548,0.039980656965925,1193.25,4.746517809008e-05
7.75,0.00026316631485793,1.0526652594317e-05,7.0977213929625e-06,0.00069399022664461,7.9842547995055,0.06637896496057,102300,99111.533399527,1015.1319764081,725.09426886291,2.628528953614e-05,1.6136666400127,0.041354392826852,1223.925,4.8181981624272e-05
8,0.00027426582598024,1.097063303921e-05,7.3270113455606e-06,0.00070261454678664,7.9845771791365,0.067353215885377,102300,99068.848254485,1015.1353130942,725.09665221017,2.628528953614e-05,1.6583436631905,0.042742494627718,1254.6,4.8889002589582e-05
8.25,0.00028552710926238,1.1421084370495e-05,7.5561761975691e-06,0.00071136456389687,7.984895271471,0.068314510338538,102300,99026.642923124,1015.1386508808,725.09903634342,2.628528953614e-05,1.7032774253496,0.044144820962416,1285.275,4.9586614688608e-05
8.5,0.0002969480632341,1.1877922529364e-05,7.785159984081e-06,0.00072023864513289,7.9852092365627,0.069263332011832,102300,98984.903486985,1015.1419897544,725.10142125313,2.628528953614e-05,1.7484677236396,0.045561234751897,1315.95,5.0275169099162e-05
8.75,0.00030852666697197,1.2341066678879e-05,8.0139111170916e-06,0.00072923522023722,7.9855192250262,0.070200136071903,102300,98943.616573334,1015.1453297022,725.10380693012,2.628528953614e-05,1.7939142880725,0.046991603030333,1346.625,5.0954996289563e-05
9,0.00032026097526556,1.2810439010622e-05,8.2423820484884e-06,0.00073835277778134,7.9858253787822,0.071125351411808,102300,98902.769337364,1015.1486707118,725.10619336557,2.628528953614e-05,1.8396167886548,0.048435796745515,1377.3,5.1626407653248e-05
9.25,0.00033214911416761,1.3285964566704e-05,8.4705289619142e-06,0.00074758986170823,7.9861278317298,0.072039382682886,102300,98862.34944327,1015.1520127713,725.10858055096,2.628528953614e-05,1.8855748417705,0.049893690572348,1407.975,5.2289696983911e-05
9.5,0.00034418927689106,1.3767571075642e-05,8.6983114907043e-06,0.00075694506814435,7.9864267103546,0.072942612132237,102300,98822.345044686,1015.1553558693,725.11096847807,2.628528953614e-05,1.9317880159025,0.051365162738376,1438.65,5.2945141809498e-05
9.75,0.00035637972001981,1.4255188800792e-05,8.9256924594037e-06,0.00076641704245539,7.9867221342795,0.073835401267755,102300,98782.744764898,1015.1586999946,725.11335713898,2.628528953614e-05,1.9782558367672,0.052850094860377,1469.325,5.3593004601028e-05
10,0.00036871876000377,1.4748750400151e-05,9.1526376466402e-06,0.00077600447652293,7.9870142167652,0.074718092369832,102300,98743.537677117,1015.1620451364,725.11574652602,2.628528953614e-05,2.0249777919287,0.054348371791153,1500,5.4233533870084e-05
