time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,uTotal,uavg,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,vTotal,vavg
6.75,0.83211498255947,0.83211498255947,0.83829810323338,0.84990526065643,0.86610550939823,0.88601555472061,0.90860872162145,0.93271111451588,0.95703359452881,0.98022866161947,3.8863123279367,0.92778872608515,0.75967098239106,0.75967098239106,0.76782993109425,0.78323501017969,0.80495049266018,0.83201208614581,0.86327420480394,0.89736541284543,0.93268584935378,0.96743578411854,3.7342202923983,0.89147942719388
7,0.84437806922175,0.84437806922175,0.85014686014094,0.86096950590703,0.8760590219351,0.89457770591535,0.91555546341296,0.93788977294296,0.96037891972158,0.98177772172313,3.9092663195729,0.93326858793403,0.7766123997572,0.7766123997572,0.78429331690359,0.79878190932515,0.81917219851516,0.84452521009972,0.87373045652574,0.90547028486494,0.93822446342734,0.97030417163946,3.7692294978332,0.89983725934191
7.25,0.85577350370797,0.85577350370797,0.86115180598479,0.87123607796326,0.88528253255967,0.90249855474351,0.9219693997519,0.9426612244637,0.9634549532682,0.98320040351114,3.9304635150546,0.93832904559492,0.79244462054735,0.79244462054735,0.79966501471983,0.81327274305278,0.83239426532406,0.85611987902848,0.88337824517097,0.91290847278469,0.94327056139551,0.97288341801379,3.8014763012775,0.90753561659251
7.5,0.86635843896895,0.86635843896895,0.87136934246432,0.88075975515636,0.89382804250781,0.90982580871658,0.92789208303366,0.9470587874434,0.96628473013256,0.98450780546386,3.9500407154282,0.94300275791196,0.80722738423167,0.80722738423167,0.81400588026873,0.82677014547349,0.84468102076081,0.8668610649661,0.89228101274351,0.91973853571643,0.94787339514292,0.97520829550381,3.8311891841076,0.9146290448564
7.75,0.87618691367803,0.87618691367803,0.8808526678703,0.88959197364835,0.90174408700918,0.91660368094987,0.93336172635306,0.95111286159433,0.96888911072533,0.98570993062209,3.9681236944996,0.94731975116953,0.82101929012095,0.82101929012095,0.82737523778904,0.83933451110846,0.85609363401049,0.87680958816285,0.90049715546542,0.92601340089201,0.9520765382594,0.97730862252746,3.858576086186,0.92116718611903
8,0.88530991722943,0.88530991722943,0.88965186863152,0.89778096543623,0.909075929607,0.9228731378707,0.93841348645774,0.9548512116751,0.97128701568386,0.98681581230902,3.9848281496548,0.95130764608394,0.83387741554264,0.83387741554264,0.83983056395754,0.85102380197402,0.86669009312979,0.88602229810442,0.90808042166388,0.93178096304863,0.95591863374429,0.97921006048377,3.8838264988798,0.92719527811201
8.25,0.89377547290712,0.89377547290712,0.89781402444304,0.90537190165368,0.91586575110219,0.92867213023138,0.94307972032653,0.95829921956139,0.97349563125725,0.98783362303598,4.0002605597157,0.95499186260146,0.84585702701554,0.84585702701554,0.85142725605464,0.86189342190995,0.87652522472427,0.89455226452981,0.91508028139641,0.93708461435118,0.95943403324689,0.98093477299422,3.907113311047,0.9327545950099
8.5,0.9016287351021,0.9016287351021,0.90538332350947,0.91240703891626,0.92215283249716,0.93403580864191,0.94739021832469,0.96148010883276,0.97553058952382,0.98877076915071,4.0145189611139,0.95839580519612,0.85701136863285,0.85701136863285,0.8622184695456,0.87199614531121,0.88565074627885,0.90244897335223,0.92154226878207,0.9419637132475,0.96265334450227,0.98250197222552,3.9285944410604,0.93788283704715
8.75,0.90891209694692,0.90891209694692,0.91240118484967,0.9189258667195,0.92797373136644,0.93899672463508,0.95137241642716,0.96441514536301,0.97740612697566,0.98963397335341,4.0276936517916,0.96154103091373,0.86739151429566,0.86739151429566,0.87225501260642,0.88138208959287,0.89411534329637,0.9097585236088,0.92750829831109,0.9464539996706,0.96560390099695,0.98392837245109,3.9484142832066,0.94261447582046
9,0.91566530524514,0.91566530524514,0.91890638504526,0.9249652541979,0.93336245118817,0.94358501815517,0.95505158965004,0.96712381687578,0.97913522444359,0.99042934685426,4.0398678308023,0.96444740206518,0.87704627248556,0.87704627248556,0.88158528709419,0.89009872251387,0.90196476487473,0.91652382251808,0.93301695657888,0.95058796311164,0.96831016568628,0.98522856733173,3.9667049927258,0.94698106106941
9.25,0.92192558006014,0.92192558006014,0.92493518723642,0.93055959484959,0.93835060329514,0.94782859228483,0.95845102855296,0.96962399399933,0.98072973087669,0.99116245265881,4.0511181804487,0.96713322520178,0.88602213400048,0.88602213400048,0.89025526712263,0.89819089698102,0.90924193255881,0.92278477647143,0.93810377097369,0.95439516928917,0.97079407872436,0.98641534439714,3.9835876302703,0.95101149389588
9.5,0.92772773677344,0.92772773677344,0.93052147055475,0.93574094810741,0.94296756122879,0.95175327597296,0.96159220045024,0.97193207500142,0.9822004731104,0.99183836123126,4.0615153968863,0.96961537778744,0.89436325455507,0.89436325455507,0.89830850780906,0.9057009072063,0.91598705829281,0.92857847637173,0.942801456869,0.95790255043162,0.97307535760157,0.98749994776397,3.9991731835935,0.95473227067419
9.75,0.93310430881901,0.93310430881901,0.93569685852733,0.94053917688352,0.94724060739284,0.95538297548707,0.96449489678141,0.97406311608986,0.9835573534417,0.99246169959052,4.0711246743682,0.97190942380362,0.90211146540786,0.90211146540786,0.90578617795271,0.91266856114174,0.92223776811281,0.9339393761948,0.94714014485148,0.96113466356327,0.97517175676959,0.98849229812928,4.0135634817485,0.95816770130008
10,0.93808566964596,0.93808566964596,0.94049084528538,0.94498208042863,0.95119507200178,0.9587398152811,0.96717736793304,0.9760309489156,0.98480943656534,0.99303669473153,4.0800061476824,0.97402971937347,0.90930630625548,0.90930630625548,0.91272711141925,0.91913126499912,0.9280292288906,0.93889946401206,0.9511475894678,0.96411392063374,0.97709929272874,0.98940117744973,4.0268520149352,0.96134010491476
