# Test of formatting for thermocouple data
# In RZ coordinates, the axial position is AXIS Y
#   and the radial position is AXIS X
# NOTE: When copying from excel or office, do a ctrl+F for a 'tab' character
#       and replace all with a 'space' character.
AXIS Y
381.8798957 383.1456734 377.7466469
381.7928781 383.0565802 377.7795418
381.7674333 382.9908151 377.826664
381.7120927 382.8819378 377.8349831
381.6955668 382.7904608 377.8371043
381.614627 382.6677596 377.8194303
381.561834 382.5548809 377.8096519
381.5431105 382.4977559 377.7887766
381.4891084 382.4065999 377.8023415
381.467174 382.3023082 377.7772282
381.430656 382.2301199 377.7523907
381.4216333 382.1484745 377.7562027
381.389468 382.0431198 377.7025566
381.3148929 381.9646914 377.693137
381.2688003 381.8503156 377.6550247
381.2326504 381.7552844 377.6167115
381.1822638 381.7064429 377.593735
381.1215308 381.6227028 377.590557
381.0601026 381.4940322 377.5385169
381.0004128 381.4293426 377.493013
380.9192669 381.3311089 377.454498
380.8442824 381.2650533 377.4225141
380.7336133 381.1034084 377.3877132
380.6688745 381.0013997 377.3173077
380.5949647 380.8764798 377.2548515
380.5363111 380.819629 377.1962699
380.4533374 380.6824423 377.1437094
380.37852 380.6235564 377.1336056
380.2601269 380.4924608 377.0434263
380.1741134 380.3272637 376.9459046
380.1300327 380.2659495 376.8982887
380.0423933 380.159715 376.8282194
379.9803623 380.0607218 376.7385368
379.9122384 379.982779 376.6784601
379.8259999 379.8577645 376.5796586
379.7753889 379.7733959 376.5193407
379.6664611 379.6516254 376.4867055
379.6116566 379.5866849 376.4152613
379.5547702 379.5180267 376.3463363
379.4761759 379.4017439 376.2735953
379.3866229 379.2975343 376.2101363
379.2982934 379.210548 376.1336748
379.2407826 379.1389181 376.0933709
379.1610075 379.0409743 376.0346666
379.0776694 378.944769 375.9455187
379.0109342 378.8736335 375.8618683
378.9751913 378.8255283 375.8124778
378.8942056 378.7075134 375.7401501
378.7927795 378.6285993 375.6723458
378.7336557 378.5662764 375.6376424
378.7033015 378.4926365 375.5853062
378.6301481 378.4218272 375.489584
378.6237336 378.3882168 375.4794525
378.5229241 378.2772812 375.3731305
378.4332922 378.1827553 375.3283269
378.3793668 378.1464613 375.2498531
378.3058715 378.0853848 375.1749523
378.2912137 378.0468456 375.1462342
378.232091 377.9864722 375.096059
378.1561189 377.8932523 375.0369932
378.0891047 377.8516824 374.9820695
378.0940824 377.8027467 374.9376443
378.0479611 377.7930152 374.9104235
377.999162 377.7473233 374.8643101
378.0220888 377.6784704 374.8055929
378.1002985 377.6895298 374.7811017
378.1716619 377.686059 374.7441144
378.2992976 377.7178477 374.7195511
378.4769182 377.7975089 374.6874096
378.7572309 377.9093872 374.7330401
378.9869819 378.0281766 374.7832866
379.3389109 378.2362819 374.864089
379.7010384 378.4555006 374.9638114
380.1161149 378.7116158 375.1122241
380.4802054 378.992017 375.2538176
380.8808746 379.2876002 375.4361712
381.2759545 379.6326892 375.6602522
381.6877051 379.9701896 375.891185
382.1396166 380.3418854 376.18056
382.5878959 380.7747166 376.5029342
382.9668983 381.1371392 376.8024689
383.4292857 381.5839638 377.1486929
383.8361904 381.9496769 377.4732777
384.2629055 382.3738433 377.8291714
384.691576 382.7639228 378.1460477
385.2203407 383.2260576 378.5024574
385.7415078 383.6653318 378.8772207
386.2724069 384.152774 379.3047855
386.8336248 384.6537576 379.6834151
387.3584649 385.1068935 380.0576032
388.0063289 385.6437551 380.4989168
388.5807145 386.1947028 380.9228268
389.1881341 386.7546355 381.4038232
389.8733665 387.3437417 381.8823898
390.544949 387.9348229 382.3813316
391.2122808 388.5302643 382.8824675
391.8899785 389.1773765 383.3941346
392.5774264 389.8300895 383.953382
393.2773062 390.4787164 384.5268608
393.9917958 391.1513701 385.0953522
394.7090182 391.8434975 385.7060115
395.4212884 392.5188102 386.283949
396.1525611 393.2202357 386.8904331
396.8772487 393.9129314 387.5301843
397.5691951 394.6445944 388.1661835
398.3247321 395.3741858 388.8030801
399.0682355 396.075184 389.4038456
399.8112998 396.7967854 390.0754913
400.5719363 397.5860711 390.7376859
401.3985192 398.3559495 391.4520353
402.1646008 399.0998143 392.1196288
403.0166946 399.9175783 392.8422204
403.783249 400.6977009 393.5341063
404.5919767 401.4971584 394.2619895
405.4449555 402.351982 394.9881266
406.2854 403.1595284 395.7424063
407.0974046 403.9737014 396.4522864
407.9777121 404.8441511 397.2596917
408.8094254 405.6907999 398.0208635
409.6529087 406.5665937 398.8116323
410.5231396 407.4494161 399.587083
411.3907693 408.3264682 400.3946105
412.2726587 409.2510343 401.2220993
413.1813876 410.121074 402.0379986
414.0392823 411.0453858 402.8722712
414.9022394 411.9734239 403.7248167
415.7549796 412.9069666 404.5768298
416.6856258 413.837604 405.4433038
417.5697249 414.7526354 406.270079
418.4624317 415.7084831 407.1622902
419.3722325 416.6285891 408.0183378
420.3112135 417.6060898 408.9418722
421.1676069 418.5606388 409.8121124
422.0973159 419.5417494 410.7267576
422.9982511 420.5499029 411.6740742
423.9360937 421.5328881 412.6026402
424.8640355 422.54584 413.5118097
425.7644941 423.5704727 414.4800568
426.7008251 424.5939911 415.4485212
427.6004475 425.6187226 416.4016181
428.5452282 426.6081099 417.3544939
429.4836227 427.6777179 418.3307824
430.4255855 428.7456669 419.32555
431.3736115 429.7779702 420.2955861
432.3083631 430.8819258 421.3345117
433.2282752 431.9833952 422.3655318
434.2107416 433.0895961 423.415688
435.140506 434.1718599 424.435747
436.0935483 435.2616825 425.4816396
437.0317395 436.400829 426.5399419
437.9617714 437.490953 427.597424
438.9195016 438.647679 428.6909241
439.8818649 439.8100772 429.7636995
440.8636843 440.949941 430.82836
441.8565669 442.1160991 431.9418513
442.8366494 443.3058932 433.0725529
443.7982381 444.4868473 434.1883965
444.7645981 445.7240772 435.3419229
445.7747017 446.9517382 436.4680895
446.7347338 448.180502 437.6293679
447.726902 449.4530209 438.8131918
448.7094963 450.693671 439.980657
449.712877 451.974538 441.1705341
450.7074661 453.277785 442.3913147
451.6716997 454.5582234 443.6114385
452.67525 455.9051496 444.8338302
453.7071429 457.2789988 446.0993683
454.6881513 458.6480153 447.3701004
455.7137829 460.0121495 448.6315594
456.718483 461.419504 449.8884723
457.7538029 462.8432391 451.199783
458.6759769 464.275662 452.4670654
459.7253795 465.7355031 453.8019677
460.7071772 467.234393 455.102207
461.727536 468.706345 456.3815219
462.7026654 470.2347081 457.6169877
463.6854791 471.7333878 458.8549565
464.7292162 473.283005 460.0931008
465.7387027 474.8159706 461.3374339
466.7455517 476.3485889 462.5366457
467.7497937 477.9155735 463.7408194
468.749771 479.488036 464.9062858
469.7830431 481.0398035 466.0548033
470.7932241 482.5886643 467.2371726
471.7867576 484.1220162 468.3933265
472.7964223 485.5956415 469.5502399
473.8079718 487.1026157 470.7154571
474.8198194 488.5892519 471.8717163
475.8275451 490.0356338 473.0083195
476.8668401 491.4903699 474.2233459
477.8664369 492.8746809 475.4274631
478.9207679 494.2842311 476.6136563
479.9111713 495.6792483 477.8226914
480.9751703 497.1251377 479.064173
481.9817911 498.5224685 480.2846786
483.0162256 499.9086313 481.5100855
483.965526 501.2885155 482.7492492
485.0392818 502.7101331 484.018964
486.0470463 504.172494 485.290049
487.0465611 505.6076872 486.5777963
488.0840216 507.0114686 487.8409064
489.1215854 508.4816658 489.1526681
490.151898 509.9782011 490.4906283
491.1733375 511.4669192 491.83349
492.1762732 512.925435 493.1626855
493.2473503 514.3990217 494.5265719
494.2923278 515.8273128 495.8827045
495.3073088 517.2866989 497.2611791
496.3739127 518.7941293 498.6075509
497.4030179 520.3351173 499.9578906
498.428306 521.9194068 501.3557303
499.5139213 523.4728893 502.7611091
500.5368705 524.9709765 504.1834721
501.5865396 526.4665686 505.6247505
502.6029151 527.9873036 507.0593968
503.6839379 529.4899822 508.5261103
504.7130634 530.9773226 509.9635201
505.7517023 532.4954183 511.4520972
506.8316945 533.9956663 512.9055008
507.8781475 535.5808582 514.3597154
508.8929415 537.2015184 515.8301788
509.9204199 538.8709626 517.3799903
510.932859 540.6364838 519.0470372
511.984697 542.5208527 520.7661163
513.0707521 544.5473826 522.5636269
514.1253763 546.6429425 524.5181999
515.1939001 548.8461348 526.5642306
516.2128865 551.1028245 528.7508235
517.2511017 553.3145128 530.9622421
518.3011477 555.5938182 533.2076489
519.2874033 557.7464071 535.3686258
520.2938719 559.8341457 537.4793217
521.3819529 561.8692683 539.5151483
522.4016719 563.8430634 541.5143542
523.435675 565.6663796 543.3913709
524.4346809 567.43029 545.2555493
525.4760044 569.1781631 547.0022152
526.5357735 570.8688107 548.6877901
527.5717827 572.4869798 550.3126936
528.6196655 574.0053197 551.8976129
529.6310247 575.5672288 553.4688468
530.6431768 577.0585489 554.9838633
531.6775734 578.5071616 556.5314747
532.6940105 580.0178374 558.0446184
533.7575315 581.6253511 559.5758282
534.8026737 583.1717489 561.1207102
535.8197733 584.6774712 562.7163927
536.8355675 586.3156654 564.370478
537.8487477 587.9982499 566.1027065
538.9104095 589.7453921 567.9739635
539.9136476 591.5163834 569.9791176
540.9475434 593.4380609 572.2475164
542.0035439 595.5091605 574.6570017
543.0244204 597.7796129 577.2142966
544.0430077 600.2276834 579.8872954
545.1008096 602.8054453 582.5610388
546.1238563 605.5475537 585.1812926
547.1608768 608.4878859 587.7378475
548.1887337 611.6284453 590.1749348
549.2254549 614.8332105 592.4437183
550.2316615 618.1375068 594.6069235
551.2501874 621.4290151 596.6198894
552.3044493 624.7517205 598.4990587
553.3906587 627.8788675 600.2099121
554.4009868 630.9797234 601.7799061
555.3995012 633.9799821 603.2073363
556.4352822 636.7039921 604.4844641
557.4619894 639.2325777 605.6657237
558.5023235 641.6427853 606.7866948
559.551747 643.8049262 607.8527578
560.5562727 645.8149467 608.8351275
561.5793999 647.7347956 609.8415586
562.6155164 649.3783839 610.7829184
563.592699 650.8927246 611.7612493
564.6142913 652.3970988 612.7474345
565.6626609 653.7506685 613.6770421
566.7001783 654.9339696 614.6197752
567.719143 656.2475904 615.5611913
568.7010513 657.4698905 616.5080535
569.774938 658.570579 617.4113661
570.7970328 659.6877538 618.3107189
571.8448819 660.8697693 619.1831247
572.8576126 661.9582592 620.0480184
573.9019501 663.0005664 620.9356177
574.9535294 664.0098079 621.8204714
575.966156 665.0698641 622.6839109
576.9769995 666.149912 623.5070929
577.9956258 667.2526811 624.3548926
579.0448726 668.2987363 625.227399
580.0451717 669.2767722 626.1110782
581.10732 670.3006252 626.9539668
582.1653908 671.3346895 627.7951615
583.2451228 672.4445305 628.6447972
584.2606413 673.4787621 629.4804662
585.3417326 674.5094678 630.3565375
586.3154354 675.5082 631.2064468
587.3972181 676.4423439 632.1179736
588.4305856 677.432547 632.974307
589.4970566 678.4176868 633.8191764
590.5400415 679.3768717 634.58544
591.5515049 680.3613654 635.4344223
592.6191396 681.367048 636.2482424
593.7321415 682.3312373 637.1051285
594.7858663 683.2206056 637.9255226
595.8862164 684.1973239 638.7879708
596.9055689 685.1067526 639.5992615
598.0168876 686.0604187 640.3932762
599.0947875 687.0179354 641.1798109
600.1917559 687.9315786 641.9919749
601.2298949 688.8443346 642.8523905
602.3277402 689.815551 643.6734815
603.4455472 690.7570714 644.4265565
604.5516751 691.6757842 645.2438136
605.6199671 692.6198666 646.0610405
606.7471969 693.5352128 646.887375
607.8084147 694.4803129 647.7111553
608.8536873 695.418656 648.5312169
609.9261 696.3165033 649.3678379
610.9866192 697.2809041 650.1739592
612.0765757 698.1857003 650.9755446
613.1385533 699.1190758 651.7873788
614.2102389 700.0662816 652.615338
615.2849875 700.9815551 653.4180288
616.3200868 701.8699412 654.2163211
617.4264525 702.7905427 655.0148078
618.4784871 703.7287091 655.8241493
619.5747588 704.6924985 656.619107
620.6245847 705.5846765 657.4777185
621.6479411 706.5429283 658.289719
622.720961 707.4714993 659.0907672
623.780039 708.4148254 659.8801419
624.8394532 709.2870482 660.6995262
625.8635807 710.2092876 661.5453208
626.9264812 711.1820446 662.3138411
627.9408834 712.0463106 663.0820828
628.9659499 712.999271 663.8868148
630.0593196 713.9465656 664.6701943
631.0936317 714.8634958 665.465449
632.1467713 715.8377736 666.2949019
633.1565009 716.7586886 667.1013994
634.1835871 717.6262203 667.91786
635.2185654 718.5579529 668.6935383
636.2608341 719.5227591 669.5090069
637.2779697 720.5264135 670.3018773
638.2590829 721.390765 671.1243966
639.3334182 722.2878364 671.9486085
640.3158596 723.2498946 672.7178288
641.3258166 724.2183452 673.4480884
642.3782445 725.1290509 674.2229643
643.3747315 726.0734898 675.0407942
644.3966476 726.9780217 675.8628662
645.3866662 727.8503409 676.5949782
646.4045622 728.7711476 677.3736953
647.4099409 729.7396399 678.1734345
648.443796 730.6824121 678.9236709
649.4596074 731.5608309 679.6975182
650.4814965 732.4954666 680.466254
651.4637784 733.3883975 681.2609233
652.4844299 734.3266127 682.0645422
653.4813147 735.2207922 682.794603
654.437654 736.1714624 683.6176804
655.4682732 737.0832403 684.4066533
656.4661105 738.0104792 685.1930496
657.465181 738.9309934 686.0064839
658.463982 739.8793923 686.7366651
659.4225904 740.8224837 687.5233247
660.4119621 741.7611576 688.3483988
661.422141 742.6827892 689.1913943
662.4042799 743.584047 690.0460021
663.4206281 744.4860482 690.8449258
664.3825613 745.4211812 691.6033591
665.364487 746.3644861 692.4902999
666.2972512 747.323942 693.2719008
667.3543381 748.1399629 694.0001302
668.3113784 748.9306169 694.7856457
669.3431899 749.8016226 695.5394249
670.3343357 750.67723 696.3042914
671.3302357 751.6731739 697.0665313
672.2784517 752.5884114 697.7915949
673.277738 753.5133004 698.5488588
674.2894296 754.4756564 699.3285039
675.2815485 755.3926014 700.1344795
676.2474255 756.2990693 700.9791542
677.2186206 757.1995301 701.8102338
678.2130603 758.0022843 702.5824582
679.2035122 758.8831327 703.3416365
680.1814485 759.7614079 704.0283035
681.1051165 760.6764106 704.7794835
682.0821404 761.5740442 705.523578
683.0395403 762.4912833 706.324983
684.0335701 763.416806 707.074568
684.9603393 764.3090393 707.851786
685.9116166 765.1579546 708.6883695
686.906821 766.0132909 709.5082735
687.8796483 766.9497957 710.2484368
688.8407342 767.8488761 710.9923211
689.7896967 768.8034183 711.7481826
690.8083838 769.6151682 712.4758923
691.8183625 770.4296506 713.2774426
692.7684115 771.3728196 714.0678746
693.6758548 772.2880064 714.7955562
694.648509 773.1641818 715.5290506
695.6119517 773.961405 716.2624132
696.5369138 774.8748429 717.0263987
697.5276201 775.8965389 717.7422537
698.518678 776.7961972 718.5757457
699.4787368 777.7260198 719.3774478
700.4237114 778.6168537 720.1373952
701.3760749 779.4422047 720.9402413
702.3127128 780.3131029 721.7056137
703.2050034 781.2486738 722.4796162
704.1576263 782.1752953 723.206691
705.1156342 783.112112 723.9422649
706.057177 783.9846806 724.6961723
706.9732332 784.937444 725.503271
707.9296984 785.8451268 726.314589
708.8872781 786.6383068 727.0296727
709.8310074 787.4476497 727.7682111
710.7452345 788.3371602 728.4714495
711.7135455 789.1584657 729.2530003
712.6544065 790.0521667 730.0081365
713.632271 790.8967234 730.7200601
714.5850064 791.8574398 731.4222604
715.4932653 792.7951518 732.1886589
716.4447289 793.6990658 732.8929526
717.3865914 794.4728562 733.6535814
718.3285278 795.3489346 734.3950671
719.2614857 796.295285 735.1561195
720.181147 797.175698 735.8629776
721.1161677 798.076503 736.5736821
722.0701529 798.9328017 737.2980344
722.9917034 799.835465 738.112524
723.9136889 800.6168687 738.8035944
724.8585868 801.4507435 739.5122058
725.7557694 802.3184996 740.2533111
726.7240231 803.2123042 740.9148928
727.7104949 804.1244415 741.6211775
728.55437 804.9856239 742.3328441
729.5363072 805.876404 743.0831753
730.4642629 806.7818042 743.8632142
731.3791057 807.6434804 744.5893255
732.3074451 808.4888831 745.3178828
733.2854593 809.3819351 746.010745
734.203574 810.3143386 746.7603442
735.1007332 811.1987327 747.5304019
736.0629283 812.0026782 748.2250889
737.0506223 812.6964856 748.9325345
737.9778552 813.6254035 749.7478405
738.8862575 814.5320633 750.3846308
739.867624 815.4418589 751.065922
740.7603718 816.2760583 751.7537133
741.734518 817.215498 752.4757963
742.6171559 818.1634055 753.218747
743.5047375 818.9041896 753.9310626
744.4388748 819.6415895 754.6846292
745.3508241 820.5239543 755.4398531
746.3004382 821.3998094 756.0331589
747.2740828 822.3892195 756.7398219
748.1840087 823.2640814 757.5083785
749.1573807 824.1302108 758.2143309
750.090326 824.9138899 758.9347899
751.0482371 825.7063253 759.6312888
751.9296619 826.566665 760.3803192
752.7891362 827.4646576 761.1351611
753.8181883 828.3498208 761.817103
754.7294082 829.176382 762.4998669
755.5482757 829.9829195 763.2543506
756.5209203 830.8898183 763.9215758
757.4920389 831.8566661 764.598648
758.3425954 832.856528 765.3780565
759.3017151 833.7154303 766.1222033
760.1713503 834.5062746 766.8630634
761.0666844 835.4537246 767.596202
761.995803 836.3801498 768.3175927
762.8904638 837.1672215 769.0276055
763.766273 838.0688274 769.7624957
764.7565352 838.863663 770.4606884
765.6965111 839.7739665 771.12272
766.6714394 840.5678208 771.8343023
767.5785299 841.3741642 772.5881624
768.539861 842.1923465 773.252037
769.4950341 843.0432918 773.8983144
770.3398791 843.9305052 774.5629455
771.2434963 844.7947394 775.2474842
772.1787126 845.6498237 775.988742
773.0174224 846.5247185 776.7204081
773.9408101 847.3480348 777.3724074
774.9100659 848.182266 778.0702625
775.8185165 849.1475296 778.9167574
776.8050548 849.9624889 779.5602965
777.6708494 850.7514434 780.2079314
778.5909372 851.6385022 780.9363301
779.5588095 852.5114828 781.6852067
780.500141 853.3879575 782.3412898
781.4273845 854.2479688 783.0352637
782.3834364 855.0357716 783.7009729
783.2122742 855.8935889 784.4942869
784.1396616 856.7621925 785.1505141
785.0123166 857.5103374 785.9150655
785.8267128 858.2691884 786.631079
786.8605466 859.1385563 787.1947626
787.8314693 860.1130761 787.951426
788.7826293 860.9987797 788.5883459
789.6675422 861.8382181 789.2275142
790.4595453 862.7653892 789.9999129
791.4296971 863.6726341 790.726822
792.3981116 864.5206954 791.4566471
793.2682369 865.3356095 792.2048665
794.195828 866.0908005 792.9108078
795.10043 866.9472159 793.5404769
796.082784 867.8538299 794.253272
796.9402435 868.6554474 794.9520947
797.8371357 869.4436074 795.6558005
798.8238867 870.2287052 796.3467587
799.7239941 871.0733722 797.0591817
800.737838 871.89382 797.6911792
801.685474 872.6784576 798.3431164
802.6095319 873.4081281 799.0086909
803.5625439 874.3147011 799.7585495
804.3440498 875.169016 800.3798659
805.3190293 876.03935 801.0115984
806.2194175 876.8607596 801.6692685
807.1875225 877.7190848 802.3216176
808.1457975 878.58946 803.0132271
809.0920824 879.4451408 803.6852028
810.0055839 880.3104048 804.3877704
810.9084544 881.1495728 805.1324283
811.8222538 881.9701933 805.8449592
812.7943057 882.7676152 806.4524595
813.6336985 883.5654551 807.1692922
814.4854456 884.4052516 807.8425129
815.4485314 885.2148775 808.4957882
816.3556161 886.0028982 809.1605658
817.2302201 886.7979083 809.8318357
818.1234675 887.6147663 810.5010423
818.9626342 888.4944966 811.1609494
819.7749969 889.3275429 811.8790404
820.3926741 890.0510239 812.5223326
820.9467729 890.7293158 813.1627986
821.4166229 891.3482197 813.8744361
821.8783267 891.7962089 814.4844267
822.2863642 892.270515 815.0637366
822.559198 892.8043499 815.6139601
822.8422835 893.1987035 816.0612178
823.1134417 893.5922193 816.5496395
823.2497002 893.9692386 816.9561007
823.4883025 894.2634129 817.4037285
823.6709283 894.5489554 817.7611406
823.7887558 894.7058084 818.115433
823.9773346 894.859178 818.5297287
824.1940003 895.0566166 818.8897417
824.3928256 895.2414774 819.107079
824.5463925 895.4196505 819.3751725
824.6999117 895.6281771 819.6380109
824.973735 895.8252733 819.7825006
825.1619718 895.9632253 820.1551634
825.2872983 896.092994 820.4058346
825.4103132 896.1823329 820.6738726
825.6881815 896.2882029 820.8827753
825.8081941 896.4528144 821.0834858
825.9026633 896.6337438 821.2961914
825.967997 896.8232443 821.500673
826.1088077 897.005444 821.7035058
826.2989399 897.0465005 821.8286267
826.3887805 897.121653 822.0650543
826.4143453 897.1951281 822.2956188
826.4648772 897.2686591 822.4820181
826.5766785 897.306233 822.6236932
826.6036929 897.2356715 822.7476595
826.6368254 897.2380626 822.8805352
826.6011512 897.3198729 823.0414279
826.7384847 897.4174271 823.1018966
826.8017139 897.3998382 823.2677116
826.7504753 897.5035616 823.4135803
826.866662 897.5451554 823.4720856
826.8675429 897.5791782 823.614858
826.9277329 897.6487743 823.7223594
827.0900858 897.7121701 823.8590157
827.0955099 897.7394416 823.9915341
827.1879021 897.8196316 824.0566622
827.1195443 897.9539095 824.1705323
827.0869027 897.9948671 824.2647593
827.1614968 898.0303585 824.3406651
827.2267934 897.9713815 824.4841361
827.1683327 897.9350042 824.6678647
