# Test of formatting for thermocouple data
# In RZ coordinates, the axial position is AXIS Y
#   and the radial position is AXIS X
# NOTE: When copying from excel or office, do a ctrl+F for a 'tab' character
#       and replace all with a 'space' character.
AXIS Y
377.0736018 377.5657241 369.7280954
377.289455 377.7849682 370.1349155
377.4318742 377.8879576 370.4472365
377.618874 378.0469097 370.7422902
377.7899654 378.225586 371.0346227
377.9512221 378.3553336 371.3214599
378.0734637 378.460409 371.5618299
378.2130997 378.536177 371.7773242
378.313148 378.6386732 371.9845194
378.4609673 378.7667396 372.2241805
378.5322304 378.7943308 372.3961275
378.6245583 378.8835647 372.5337691
378.7072552 378.9661261 372.7521705
378.7915887 378.9985676 372.9107437
378.8495498 379.0339974 373.032977
378.9140839 379.1059276 373.1979319
378.9504432 379.093084 373.3074937
379.0261479 379.1281256 373.3740602
379.0508166 379.1359067 373.449985
379.0654822 379.109305 373.5357448
379.0795358 379.0790207 373.5936834
379.0921473 379.0762585 373.6902381
379.1312861 379.1429308 373.7906588
379.1523908 379.1288714 373.8752918
379.1459027 379.0803002 373.9335626
379.1685931 379.0764139 374.0020753
379.1391215 379.009611 373.9726363
379.1582315 378.9833094 373.9976205
379.1905474 378.952819 373.9682958
379.1364286 378.9657915 374.0249913
379.1216441 378.8995042 374.043156
379.0974502 378.8456277 374.1218367
379.0943643 378.8286318 374.154072
379.0721222 378.7777597 374.1632371
379.0498148 378.7448217 374.1596046
379.0098232 378.6727794 374.1442603
378.9994964 378.6123491 374.1143776
378.9506752 378.5569785 374.0861844
378.9524465 378.5251666 374.0809521
378.8903087 378.4949942 374.0810161
378.8587113 378.4502157 374.0870505
378.8414751 378.3835442 374.1243665
378.7889246 378.3314158 374.1243339
378.7497436 378.257377 374.0853387
378.7070819 378.2065233 374.0793785
378.7098673 378.1437652 374.0242844
378.658662 378.081875 373.9753354
378.579186 377.9976363 373.9678286
378.5417135 377.9704127 374.0088859
378.4906851 377.900323 373.9223255
378.4488607 377.8677826 373.9073422
378.417387 377.8229617 373.9115798
378.3610902 377.7792557 373.9212395
378.3214983 377.7172166 373.8774346
378.2406859 377.6345512 373.8360033
378.2220549 377.6056207 373.8180016
378.1711937 377.5412004 373.7769754
378.1315376 377.4937758 373.7296303
378.1044074 377.4381384 373.6906058
378.0548661 377.3604914 373.66415
377.9912341 377.3115409 373.6248819
377.9420439 377.2413917 373.5805624
377.8868829 377.2323335 373.6008255
377.8612217 377.1566081 373.5800674
377.8119602 377.130867 373.558412
377.7851582 377.07693 373.495429
377.7602846 377.0334192 373.4729052
377.7199961 376.9932718 373.4355505
377.6524866 376.9250678 373.3954697
377.6353725 376.9177428 373.3758541
377.5763303 376.857448 373.3271822
377.576999 376.8513253 373.3322691
377.5040011 376.8162841 373.3161565
377.5012288 376.7577166 373.2979482
377.4788985 376.7794334 373.3291718
377.4433011 376.7150785 373.2752472
377.3779143 376.6548401 373.2334089
377.3901368 376.6558439 373.2112714
377.3318401 376.6271677 373.1524779
377.2952546 376.5914425 373.1254133
377.2692107 376.5713094 373.1113092
377.2579805 376.5873852 373.1189237
377.2392721 376.5337249 373.1107456
377.2280762 376.5467195 373.1177401
377.1963763 376.5280543 373.0994299
377.1837397 376.5273671 373.1024825
377.1878816 376.5056709 373.0902273
377.146216 376.4688965 373.0567351
377.1618378 376.4504494 373.0389092
377.125211 376.4508321 373.0082285
377.1172114 376.4638392 373.0241483
377.0822946 376.4475507 373.0191022
377.1000437 376.4798781 373.0541019
377.0757012 376.4491509 373.0435808
377.0450161 376.4180302 372.9687816
377.0586653 376.4215999 373.0052393
377.0643746 376.4588431 372.9862766
377.0794561 376.4680463 373.0036116
377.0829196 376.4940226 373.033063
377.0801572 376.486121 373.0165456
377.063017 376.4706542 373.0105864
377.0674134 376.4842276 373.0266655
377.06018 376.4999597 373.0360641
377.0775831 376.4930271 373.0393688
377.0756606 376.5235452 373.0429126
377.1110154 376.5757575 373.0697825
377.1252198 376.6107463 373.0841394
377.1265149 376.5683144 373.0797453
377.1327508 376.5759387 373.0688434
377.1778037 376.6302452 373.1138294
377.1869151 376.6401533 373.1425677
377.2120669 376.6747291 373.1605644
377.2390479 376.7039446 373.1925989
377.2251653 376.7010828 373.1588564
377.2049426 376.7076731 373.1926226
377.233149 376.7816394 373.2347873
377.2861629 376.8091199 373.2829676
377.2932544 376.7922378 373.2685178
377.30348 376.7690577 373.2679859
377.3002619 376.8412249 373.30592
377.3349844 376.8556064 373.3039148
377.3861265 376.9089112 373.3232867
377.4198617 376.9141251 373.3714294
377.4430195 376.9562627 373.3830925
377.4292808 376.9716782 373.3709937
377.4583867 376.9991441 373.4037394
377.49345 377.01528 373.468021
377.4685219 376.9790465 373.4488332
377.5181895 377.0267081 373.4709921
377.5346336 377.0454227 373.4531448
377.586085 377.0853597 373.5039605
377.613475 377.0995759 373.4935704
377.625612 377.1710205 373.5398334
377.6434818 377.199353 373.5755534
377.684976 377.2076135 373.5957779
377.7041129 377.2232325 373.6084751
377.7119491 377.2171788 373.6053897
377.72616 377.244657 373.6415585
377.7376195 377.2574358 373.6608485
377.7629468 377.2798603 373.6763972
377.8053221 377.2970996 373.7047738
377.8232208 377.371583 373.7431675
377.8257983 377.3653199 373.764183
377.8310835 377.3722608 373.7708992
377.8632669 377.4117024 373.7914004
377.8745971 377.3909836 373.8016784
377.886262 377.4000435 373.793233
377.93394 377.4674938 373.8568986
377.9484626 377.4536427 373.8804994
377.9520089 377.4423707 373.8594785
377.9674354 377.4841998 373.8773111
377.9995723 377.545993 373.9353488
378.0089243 377.5275013 373.9570588
378.0008442 377.5438801 373.9783555
378.0263599 377.5596942 373.9769448
378.0401717 377.5621901 373.9868003
378.0441569 377.5878184 373.982156
378.083394 377.6272724 374.0302152
378.0451557 377.593196 373.9875487
378.0810407 377.608381 373.9965508
378.1430126 377.6739252 374.0730337
378.1388715 377.6961164 374.1448619
378.1614072 377.6750461 374.1581321
378.187601 377.6937361 374.1630003
378.2145124 377.7364088 374.1812649
378.1898577 377.6784061 374.138043
378.2353686 377.6926617 374.1374915
378.254833 377.7528847 374.1715729
378.2455985 377.7238087 374.150649
378.2520334 377.7241159 374.176082
378.2626041 377.7695141 374.2105215
378.2831421 377.7918317 374.241089
378.2794552 377.7871595 374.2371712
378.2872166 377.754574 374.2456696
378.2927401 377.7744317 374.2782997
378.2944519 377.7796352 374.2684462
378.2960485 377.7743204 374.2306292
378.3469864 377.8273534 374.2858744
378.3411195 377.8177413 374.2732493
378.3330224 377.8351162 374.2851326
378.3328105 377.8406112 374.2980757
378.3395885 377.8397042 374.3256981
378.3960405 377.8689264 374.3516131
378.4193493 377.8772069 374.3553882
378.4627015 377.8887181 374.3615941
378.5932751 377.8861366 374.361633
378.6957133 377.9399762 374.3509288
378.8911156 378.0306603 374.3767924
379.1303667 378.1413052 374.4264686
379.4298714 378.3209322 374.5189756
379.7241061 378.5084708 374.6199645
380.0916524 378.7387465 374.7667945
380.4480227 378.975155 374.919858
380.860515 379.2466468 375.1075509
381.3129979 379.5476936 375.28549
381.7082271 379.864216 375.5030143
382.181958 380.189091 375.6928547
382.6405162 380.6022011 376.0023976
383.0620374 380.9910263 376.3031299
383.5598848 381.3945605 376.6479602
383.9851949 381.8343 377.0019705
384.4412431 382.2213524 377.3729099
384.8821451 382.6575749 377.7449353
385.3493338 383.0900091 378.0709423
385.8235039 383.5018387 378.431692
386.3203903 383.9494209 378.7848647
386.8460252 384.4114917 379.1407001
387.3415178 384.8709996 379.5490475
387.924257 385.4016259 379.9635302
388.4818526 385.8931695 380.4230723
389.0990786 386.3914045 380.8796324
389.7166961 386.9321824 381.3305172
390.3381876 387.4693506 381.7557617
390.9929696 388.0769886 382.2540353
391.6777992 388.6678032 382.744989
392.2957825 389.2350312 383.2019658
392.9867842 389.8737808 383.7536926
393.7113617 390.5192177 384.3186168
394.3623253 391.1862321 384.8515468
395.0435901 391.8548876 385.4155678
395.7239392 392.5433213 386.0356089
396.4334255 393.1727764 386.593916
397.1371928 393.8839882 387.2157794
397.8690338 394.5582574 387.8308837
398.5964669 395.2635313 388.4357769
399.3413584 395.980382 389.0656917
400.0296179 396.7045781 389.6983162
400.7762833 397.4083909 390.3562015
401.5611591 398.1829033 391.0104902
402.3412691 398.9440657 391.6793021
403.1509176 399.738069 392.3849934
403.9212528 400.4841918 393.053625
404.7394832 401.2771436 393.7411581
405.5687589 402.0718731 394.4429351
406.3703971 402.864935 395.1548903
407.1257995 403.6564586 395.875861
407.9902542 404.4940574 396.5940286
408.8008671 405.3357406 397.3403267
409.6624335 406.2069484 398.1040128
410.5281485 407.0869859 398.8969123
411.3853973 407.9511446 399.686361
412.2069844 408.7836858 400.4271202
413.0709015 409.6618059 401.2082257
413.9559536 410.5722601 402.043284
414.765307 411.4345538 402.851082
415.67034 412.3427524 403.6531501
416.5416488 413.2545276 404.490956
417.4321815 414.2477025 405.3618899
418.3092038 415.1736226 406.2080698
419.1518156 416.0884811 407.0326812
420.0698865 417.0459103 407.9374961
420.9662625 417.9524604 408.798842
421.8245041 418.9072941 409.6671226
422.7685042 419.876787 410.5578447
423.6610636 420.8288735 411.4456334
424.5833655 421.7912792 412.2952705
425.5450003 422.8076545 413.2353178
426.4392324 423.7988552 414.1220298
427.3620284 424.8300284 415.0518943
428.2985029 425.8250588 416.0205539
429.2191214 426.8342842 416.9539906
430.1297409 427.8398734 417.8843532
431.0558775 428.8805106 418.833823
431.9596188 429.9128551 419.8137978
432.8761001 430.9383694 420.7442666
433.8737976 432.0160078 421.7144094
434.7996858 433.0375319 422.6569589
435.7950491 434.1283125 423.6506466
436.7084524 435.1960285 424.6250862
437.6071157 436.269818 425.6479571
438.5756602 437.376982 426.659262
439.5461833 438.4824655 427.7016461
440.5024391 439.5780252 428.7159054
441.4587526 440.7186374 429.7447469
442.4172444 441.8401505 430.7358045
443.3323614 442.9622049 431.7750764
444.3204415 444.1180375 432.8380423
445.2876819 445.2433185 433.8835953
446.2429111 446.4702711 434.9801758
447.1945387 447.6583843 436.096799
448.1651517 448.8621013 437.168449
449.150494 450.0953458 438.2895201
450.1288169 451.2978938 439.4017063
451.1384383 452.508714 440.52738
452.1244308 453.8131953 441.6689627
453.077608 455.0849499 442.7651403
454.0330949 456.3807021 443.9244501
455.0161685 457.7078174 445.0999996
455.9793841 459.02282 446.2903145
456.9605118 460.3865482 447.5302119
457.9323037 461.7479284 448.7808573
458.9297037 463.1033939 450.0021448
459.8760396 464.4893919 451.2239862
460.8882784 465.9133959 452.4822177
461.8439316 467.391881 453.7501603
462.8528781 468.861428 455.0093996
463.8569089 470.361756 456.2949301
464.8048468 471.951282 457.6551995
465.8359667 473.4745473 458.9967177
466.8443909 475.049423 460.3442904
467.857707 476.6929862 461.7584204
468.8387025 478.3143201 463.1228865
469.8689315 479.9553606 464.4496318
470.8990934 481.64988 465.7722207
471.8767654 483.3791427 467.0582161
472.9058058 485.1112847 468.3676605
473.9057276 486.8492488 469.7217378
474.8751635 488.5702986 471.0806906
475.8868317 490.271604 472.4594601
476.908679 491.9969102 473.8771561
477.909747 493.73175 475.3042593
478.9215115 495.5440681 476.7781471
479.8726287 497.4368751 478.3017246
480.8905627 499.3861645 479.8316178
481.9219254 501.3726165 481.4074216
482.8804369 503.4005852 483.0681359
483.9449695 505.5619505 484.7773003
484.9459973 507.6009983 486.5662611
485.9815339 509.7014048 488.4104295
486.9787331 511.8058318 490.2524354
487.9938428 514.0239377 492.1114674
489.0488732 516.3384721 493.9898687
490.0779904 518.9392001 495.8822068
491.0798445 521.8817583 497.8800394
492.1294687 525.307355 499.9940717
493.1543943 529.4909543 502.3467797
494.1523943 534.4644382 505.0508208
495.1712536 540.2131993 508.1744237
496.1999317 546.6576909 511.7951112
497.2544373 553.6573509 515.8429262
498.3109491 560.9636151 520.2036787
499.3743554 568.1285758 524.7884019
500.3887154 574.4644163 529.6408035
501.4710713 579.4896227 534.5605188
502.5253342 582.7318259 539.1388439
503.623675 584.9907753 543.1286872
504.7205532 586.833998 546.4273046
505.810289 588.4771176 549.0149738
506.9470909 589.8643289 551.0778348
508.1055164 591.564862 552.7323823
509.2630408 593.4516516 554.2401504
510.4089859 595.1658514 555.7438853
511.5800024 596.8906002 557.3104581
512.7692173 598.4567705 558.955979
513.9479397 600.0139386 560.6141929
515.1131008 601.4136813 562.2194111
516.2623247 602.8908378 563.8241054
517.3896885 603.9752544 565.4085811
518.498321 604.93712 566.9258207
519.6582262 606.0706884 568.2664423
520.7414474 607.3411067 569.4831501
521.9135471 608.5149537 570.6834035
522.9735482 609.6553755 571.85539
524.1373207 610.6776857 573.0338651
525.2955966 611.7909493 574.1398098
526.3689324 612.8686674 575.1984882
527.4671006 614.2108399 576.2582909
528.518652 615.4360195 577.3025272
529.6536268 616.4208203 578.4306599
530.7435828 617.3174376 579.5592346
531.8286617 618.2828306 580.6223619
532.9083833 619.3634463 581.5184606
533.9982175 620.4436168 582.404456
535.0964695 621.4016095 583.3366437
536.2022979 622.5054717 584.2351039
537.2486795 623.684866 585.1486158
538.3309446 624.7303542 586.1169354
539.4267438 625.677345 587.0905395
540.4956583 626.8058175 588.0712325
541.5868614 627.8428347 588.9942824
542.6235733 628.7787219 589.9467816
543.6282582 629.8085507 590.9080789
544.713144 630.7235787 591.8049297
545.8069606 631.6508875 592.6794638
546.9109619 632.8595073 593.5596336
547.9749745 633.8843389 594.4670605
549.0378634 635.0057248 595.3890938
550.1182317 635.9682765 596.3197609
551.1634834 637.0277606 597.2882937
552.1680907 638.0342077 598.2159101
553.2727019 638.906264 599.1676681
554.3015037 639.9327975 600.0668695
555.3535941 640.9932778 600.9569965
556.4561421 642.1378836 601.882343
557.5564808 643.0892004 602.8236148
558.5508924 644.105523 603.8115622
559.5719813 645.2831181 604.7611976
560.6703439 646.2001275 605.7116716
561.7021516 647.1927624 606.6595056
562.75642 648.1773556 607.6512397
563.7846919 649.0737218 608.5494188
564.8341303 649.9816584 609.387855
565.8469384 650.9998443 610.2564465
566.9125611 652.0681289 611.073657
567.9903589 653.2099267 611.9414795
569.0600141 654.3472748 612.8686807
570.0907601 655.1559617 613.8015832
571.1498846 655.9688084 614.7470175
572.1798602 657.1274808 615.6277636
573.1770726 658.0174252 616.4157894
574.2291956 658.9408832 617.3403957
575.2303953 660.0542982 618.1909871
576.324002 660.9128545 618.9886472
577.3765671 662.0058765 619.839746
578.4191946 663.0944602 620.6535484
579.4593604 664.2197641 621.5258723
580.5369916 665.2893032 622.4252119
581.5501746 666.2685539 623.3146351
582.6133203 667.3887091 624.2410358
583.6078472 668.1569368 625.1874046
584.6118907 669.0412285 626.1002784
585.6503918 670.0662088 626.9109535
586.7360318 671.3177926 627.6568892
587.7410543 672.2970191 628.4837572
588.7526464 673.2313414 629.3639869
589.8043353 674.2753386 630.2714575
590.792984 675.3266918 631.1373827
591.7819553 676.1103034 632.0093822
592.8487957 677.1429733 632.9089012
593.8887136 678.0704108 633.728706
594.9047913 678.9764921 634.5743725
595.9518142 679.8497215 635.3993165
596.9567973 680.8096592 636.2394663
597.9471621 681.8397628 637.0448977
599.0442226 682.9271958 637.8549392
600.0699764 683.9318121 638.6903065
601.075334 684.9118598 639.5351196
602.1019133 685.9421485 640.439804
603.1323696 686.9119497 641.3037646
604.1306089 687.8411086 642.1439444
605.1766543 688.7454683 643.0408801
606.1391942 689.532974 643.8946294
607.1595976 690.5363208 644.7216503
608.1799883 691.4206581 645.4469431
609.2272855 692.4822424 646.2408237
610.2681503 693.4504472 646.9904048
611.2755131 694.5646988 647.8372914
612.3163758 695.5113743 648.712342
613.3090967 696.2847636 649.5468121
614.3008214 697.2161656 650.4487814
615.2821402 698.1493985 651.262193
616.3160753 699.0510309 652.0603361
617.3213727 699.8472186 652.8492038
618.3778818 700.8683533 653.6273611
619.415301 701.9346399 654.3726524
620.4307834 703.0719938 655.118961
621.4139555 703.9473357 656.0229956
622.4172407 704.769882 656.9037456
623.4633386 705.7165116 657.7412549
624.4970927 706.5829313 658.5410912
625.4439141 707.5026859 659.3136795
626.5126137 708.427642 660.0696027
627.5286923 709.4482344 660.8382188
628.5161559 710.4517902 661.6162307
629.5445246 711.3016991 662.4486942
630.532881 712.197445 663.2570431
631.5266474 713.2366178 664.0339493
632.5264058 714.1832993 664.8161745
633.5670762 714.9726998 665.687943
634.5462065 715.903363 666.5088299
635.4945029 717.0375252 667.2367246
636.5334253 717.977487 667.9891544
637.5883813 718.8565275 668.8396854
638.5700912 719.8146566 669.6704508
639.5507323 720.7476181 670.4320279
640.5688493 721.6765934 671.2233916
641.5623006 722.6371559 671.978055
642.530302 723.5469733 672.7921263
643.5440228 724.5625813 673.5848893
644.5451673 725.5866651 674.3547488
645.5557101 726.3595072 675.1960215
646.583429 727.2118361 676.0038298
647.5582685 728.1497708 676.7723692
648.5548482 728.9894261 677.5210324
649.5510207 729.9016017 678.213579
650.5266307 731.0169966 678.9804414
651.508082 732.0311417 679.7280921
652.4859121 732.9481882 680.5370786
653.5164666 733.8729964 681.3882585
654.4741119 734.6898053 682.2173666
655.4531 735.5059519 683.1047112
656.448358 736.4015603 683.8014409
657.4210475 737.33775 684.4860141
658.4003465 738.29623 685.2199702
659.4007102 739.2283585 685.9543066
660.3862111 740.3429452 686.7124871
661.3233159 741.4023311 687.5339918
662.3741885 742.2074299 688.3754354
663.3274791 743.0032085 689.2424501
664.2628885 743.832444 690.0781565
665.2303342 744.8878201 690.7280859
666.2490134 745.7826569 691.4455931
667.2267603 746.6385383 692.2502052
668.1880652 747.6193725 693.0018518
669.2072811 748.6296431 693.7592341
670.1227194 749.5678924 694.5212716
671.1320526 750.4552302 695.35819
672.074676 751.2787259 696.102843
673.1169254 752.3313227 696.8275576
674.116225 753.0220728 697.6660729
675.0202083 753.8389143 698.4743074
676.0311339 754.7862499 699.1905052
677.0191922 755.6360961 699.8989867
677.9106716 756.7431264 700.5816204
678.8750404 757.622573 701.2482489
679.8411443 758.628593 702.05512
680.801282 759.7185695 702.8278975
681.7580213 760.7529698 703.6468152
682.7407234 761.4378938 704.5015276
683.7517923 762.124283 705.345019
684.5981657 762.9334136 706.1086922
685.6043995 763.7836351 706.7036748
686.5967727 764.8159531 707.4101732
687.532849 765.7376331 708.0902085
688.5858348 766.7722731 708.8107235
689.4979453 767.7844783 709.5716902
690.4483932 768.6777272 710.3408623
691.4050127 769.5131159 711.2348159
692.2986615 770.3266606 712.017692
693.3035944 771.10596 712.7416185
694.2220616 771.9729142 713.5057154
695.2751335 772.7896712 714.1204226
696.2268149 773.6961948 714.8392956
697.1383208 774.7710276 715.5563005
698.0797617 775.8314348 716.2426029
699.0271351 776.7927045 717.0113282
699.9818225 777.486625 717.8331795
700.9019817 778.4072455 718.643828
701.8316705 779.344166 719.3457883
702.7893613 780.2202056 720.1009523
703.6945593 780.9411874 720.8379366
704.6755901 781.7481083 721.5549781
705.62578 782.6870438 722.2532222
706.5658157 783.6180071 722.947989
707.5172027 784.5206949 723.6418992
708.4330084 785.4400264 724.3789687
709.3634907 786.284768 725.0854984
710.291933 787.1858273 725.8082702
711.2691309 787.9377196 726.5875417
712.2105779 788.7997714 727.3135066
713.1133117 789.6530004 728.0169712
714.0092239 790.5159513 728.7307947
714.9880587 791.35241 729.4445332
715.9349178 792.3058994 730.1663474
716.8823033 793.3275399 730.7482596
717.7800343 794.231957 731.4702531
718.733014 795.1309838 732.3152911
719.6264358 795.9720908 733.104123
720.5632196 796.7824456 733.8554004
721.4363595 797.5466843 734.5828495
722.3956349 798.4610513 735.3394692
723.38235 799.2802969 736.0247141
724.298398 800.2935965 736.6996776
725.2583688 801.0304154 737.4194284
726.2127136 801.9110428 738.0961302
727.1387766 802.9715748 738.7375432
728.0019875 803.7791132 739.4658016
728.9857309 804.5808969 740.2963235
729.9245564 805.576076 741.0194443
730.7960383 806.4705869 741.7056729
731.7565473 807.2376973 742.4591918
732.7065201 808.1374125 743.1394451
733.6071223 809.060367 743.8445631
734.5415441 809.8883861 744.467137
735.474833 810.6539924 745.1615668
736.3974363 811.7472668 745.9089446
737.3147992 812.6625496 746.643292
738.2997249 813.3973476 747.3704225
739.1831861 814.238758 748.1811407
740.0887466 815.1283287 748.8842492
740.9273191 815.8584273 749.6154518
741.9219467 816.6931191 750.30063
742.8450038 817.4940067 750.9880294
743.7407766 818.4142717 751.6356616
744.6785272 819.3353481 752.2499202
745.6549044 820.1751103 752.9281851
746.5235991 821.1104646 753.6871216
747.3089319 822.2548271 754.4090263
748.2536834 823.110818 755.1600983
749.2212294 823.5811789 755.9316408
750.1801628 824.2199936 756.6458429
751.1116434 825.1907707 757.3295913
752.0337158 826.1300426 757.8999569
752.9449586 827.1030938 758.5475111
