# Test of formatting for thermocouple data
# In RZ coordinates, the axial position is AXIS Y
#   and the radial position is AXIS X
# NOTE: When copying from excel or office, do a ctrl+F for a 'tab' character
#       and replace all with a 'space' character.
AXIS Y
376.9364125 377.70896 369.8002372
377.1319188 377.861844 370.1389632
377.3144974 378.0621119 370.4748631
377.5013722 378.214404 370.7771187
377.674437 378.3543164 371.0686146
377.8226154 378.4851507 371.356999
377.961716 378.595793 371.6185997
378.1096436 378.71328 371.8702118
378.2133685 378.7867049 372.097264
378.3455808 378.9006344 372.313573
378.4335355 378.9800387 372.5238954
378.5472585 379.0567321 372.7396162
378.6017697 379.1035119 372.9082271
378.7053276 379.1957466 373.0630614
378.7559867 379.2037604 373.1972742
378.8351826 379.230534 373.3350508
378.9001597 379.2781644 373.4707017
378.9286593 379.2720526 373.5910629
378.9455149 379.2569884 373.6783691
378.9928849 379.2899278 373.7460519
379.0242117 379.2956784 373.8647519
379.0501006 379.3031601 373.944798
379.0844134 379.2949677 374.0229847
379.0993323 379.3066195 374.0866281
379.1133468 379.2909767 374.1499406
379.1245542 379.2775357 374.200904
379.1401297 379.2564069 374.2622537
379.1009139 379.1932429 374.269481
379.1231836 379.1697652 374.336161
379.109115 379.1442847 374.3552311
379.0720307 379.0681374 374.3335081
379.0655761 379.057947 374.3874119
379.072719 379.0422717 374.4080354
379.0449231 378.9971827 374.4152971
379.015135 378.9249596 374.4238481
379.0011177 378.8895808 374.429956
378.9604734 378.813596 374.4420227
378.9410625 378.759648 374.4350374
378.8915439 378.7091875 374.3994214
378.8599779 378.6625407 374.3759993
378.8446865 378.6266407 374.4022591
378.803827 378.5487814 374.3635863
378.7776927 378.5287497 374.4085986
378.715732 378.4437905 374.3582103
378.7059747 378.4099298 374.3368833
378.6684004 378.346242 374.3284183
378.5988729 378.262973 374.2739855
378.594043 378.2181069 374.2928165
378.5265005 378.1331445 374.2433174
378.4670147 378.0808163 374.204673
378.4501045 378.0247299 374.1895778
378.4020548 377.9583954 374.1557417
378.348596 377.918291 374.1417086
378.2910815 377.8376903 374.1004955
378.2644514 377.7982448 374.0709337
378.1911152 377.7289947 374.0361087
378.1551641 377.6732281 374.0031307
378.0901279 377.6281539 373.9870714
378.0568097 377.5824739 373.9689655
378.038366 377.553333 373.9578188
377.9581307 377.4341704 373.8914854
377.9205631 377.3951385 373.8470972
377.8930281 377.3683829 373.8284302
377.8982398 377.3242304 373.8220036
377.8981822 377.2819475 373.7819903
377.9909387 377.2718086 373.7665896
378.0898322 377.2742978 373.7460741
378.2077491 377.3073147 373.7322408
378.4262678 377.3748486 373.7404321
378.6749043 377.5036496 373.7673832
378.9655755 377.641949 373.8315215
379.2635391 377.8108749 373.928024
379.5962747 378.0224108 374.0173909
379.9830292 378.291432 374.1953401
380.3511817 378.5548705 374.3887973
380.7369627 378.8340745 374.5481398
381.1451823 379.181287 374.8085077
381.5775512 379.5218493 375.0478252
381.9960695 379.8836066 375.3286273
382.3819935 380.2627864 375.6260504
382.8347669 380.6748564 375.9903512
383.2472932 381.062956 376.2957166
383.6811109 381.4652923 376.6263207
384.1108546 381.9036684 376.9815319
384.5829154 382.3310524 377.3744806
385.021271 382.7481356 377.703313
385.5559484 383.1830663 378.0752794
386.0577904 383.6520046 378.4331188
386.6400216 384.1765644 378.8699979
387.2348825 384.6843958 379.2699712
387.7905042 385.2031902 379.6987315
388.4145535 385.7100788 380.1099949
389.0377438 386.2964296 380.5830874
389.696296 386.8711696 381.0744832
390.3228595 387.4968263 381.5785735
391.0149663 388.1138267 382.1144908
391.7084598 388.7353721 382.6371602
392.3633358 389.3557699 383.1321497
393.0412153 390.0336927 383.7294889
393.7456128 390.7029285 384.3015149
394.4446631 391.3946038 384.8973367
395.1451033 392.0973028 385.5372443
395.8540497 392.8046276 386.1489724
396.5992027 393.4949907 386.7521471
397.3285289 394.2566051 387.4213757
398.0579284 394.9508636 388.0546086
398.8397867 395.7263585 388.7218018
399.6076746 396.4683825 389.3666776
400.3397355 397.2207157 390.0119338
401.1996707 398.0083904 390.7398452
401.9266452 398.7675602 391.4136518
402.722835 399.5839167 392.1276448
403.5593243 400.3761156 392.8338857
404.3497611 401.2166924 393.5466691
405.2217717 402.0591041 394.2963103
406.0599837 402.9085854 395.0495635
406.8962518 403.7339434 395.8059939
407.7467149 404.6021561 396.5769321
408.623216 405.4601045 397.3520279
409.4743012 406.3532239 398.1497612
410.3209362 407.2025116 398.9393398
411.1883071 408.1321416 399.7613448
412.0651199 409.0363075 400.5707151
412.9460892 409.9769692 401.4070449
413.8508152 410.8977213 402.2589312
414.7452541 411.8110469 403.0756157
415.6029697 412.7306988 403.9666258
416.5061928 413.6866659 404.8220345
417.4287124 414.672326 405.693187
418.3020281 415.6445413 406.5953879
419.2066144 416.6070613 407.45219
420.075206 417.569227 408.3344772
421.005466 418.5499956 409.2581005
421.9010809 419.5417274 410.1693363
422.8456032 420.5542375 411.0951034
423.7159931 421.5363366 411.9971971
424.6608065 422.6002566 412.9635188
425.5912576 423.6108135 413.9276863
426.5136329 424.6595681 414.8903341
427.4559552 425.6847888 415.8482314
428.4068037 426.7408116 416.8154098
429.3503799 427.8383728 417.8325649
430.2843246 428.8857609 418.7832574
431.2450049 430.0003059 419.817356
432.1865868 431.0946951 420.8275124
433.1428402 432.1805793 421.8591501
434.1078421 433.3164976 422.9102378
435.0766401 434.4299734 423.9473445
436.0431132 435.5466541 424.9693636
436.9850161 436.7211706 426.031473
437.964336 437.8872902 427.1340608
438.9186728 439.0676632 428.2196106
439.8777806 440.2605978 429.3029124
440.8591981 441.4656372 430.42355
441.8241749 442.6776826 431.5359951
442.7815411 443.8856095 432.6701534
443.7537475 445.141059 433.8020189
444.7557886 446.4006851 434.9545917
445.7315707 447.6352518 436.1087651
446.7304492 448.9421439 437.2864156
447.7173242 450.2538603 438.4969604
448.6924307 451.5877511 439.6915269
449.6885592 452.9177892 440.9210211
450.6837972 454.283532 442.134647
451.6380447 455.6276691 443.3752888
452.6596121 457.0373949 444.6270188
453.6967223 458.4795328 445.9341184
454.7219859 459.9023644 447.2118585
455.7058922 461.3731278 448.5141278
456.6881579 462.8705427 449.8051065
457.6676726 464.3927659 451.1647986
458.7041704 465.9593419 452.5331109
459.6976655 467.5172866 453.8494624
460.6906487 469.1138378 455.1767979
461.7118075 470.6802875 456.5035764
462.681956 472.2980185 457.829761
463.6836102 473.9192079 459.1135717
464.689227 475.5168658 460.4086972
465.6960077 477.1309083 461.686293
466.7026924 478.7648009 462.9690793
467.6870913 480.3930956 464.2765065
468.7079997 482.0480423 465.6042765
469.7397254 483.6918095 466.9800849
470.7376197 485.4458679 468.3843691
471.7349833 487.3666823 469.8852884
472.7889356 489.8295803 471.4802843
473.8189079 492.9090656 473.3390139
474.880051 499.4613363 475.9083603
475.8539019 509.4553069 479.3474005
476.8669283 518.0568313 484.3200468
477.8636773 523.4717788 490.0434941
478.9366169 527.3345548 495.6862449
479.9567086 530.5042771 500.5683519
480.9750178 533.4601776 504.5001284
481.9911937 536.2773334 507.6788119
483.0343634 539.0015386 510.4669687
484.0535876 541.5028391 513.0620654
485.0618411 543.8840976 515.5276448
486.1182238 546.1695594 517.8737879
487.167435 548.4392043 520.1215601
488.2314166 550.6067598 522.2558987
489.3019372 552.7220271 524.343061
490.3539695 554.6970235 526.3650779
491.4518593 556.6619996 528.3133877
492.6009525 558.540511 530.1700278
493.7194145 560.3880155 531.9802874
494.8829489 562.1947622 533.672076
496.0166456 564.0227976 535.3011206
497.1526844 565.9968624 536.8972924
498.2877965 568.2508677 538.5334798
499.4559141 570.4246797 540.3627569
500.5613054 572.3508518 542.2996477
501.6999801 574.1894442 544.2966449
502.802892 576.0874762 546.1912698
503.905751 577.9465884 547.9996734
505.0275532 579.7833297 549.7656446
506.0847769 581.7963366 551.5155717
507.2097847 583.7605709 553.2261092
508.3037897 585.6248102 554.9482566
509.4178728 587.4554187 556.6726829
510.4840268 589.3223885 558.3649151
511.5991289 591.2502667 560.0656984
512.690891 593.0935408 561.7612913
513.8065631 595.0714595 563.3927574
514.8593913 597.1535247 565.0062979
515.9638143 599.2984978 566.5774954
517.09442 601.5046508 568.1924301
518.1191086 604.2438341 569.7212744
519.2127562 606.5193439 571.2404013
520.3068579 608.4882253 572.8673418
521.3790739 610.6048572 574.5452593
522.4155938 612.5703118 575.9906691
523.5206545 614.4216053 577.3237888
524.5702851 615.7688445 578.6199586
525.6806975 617.1742993 579.9840139
526.7732156 618.5990394 581.2816203
527.8202526 619.7705303 582.5007705
528.8707417 620.8471593 583.7150069
529.9539286 622.0026538 584.8077225
531.0514502 623.2959515 585.8159313
532.1092899 624.4883648 586.8127172
533.1449044 625.4671635 587.827814
534.1915431 626.4757722 588.8818511
535.314466 627.6867741 589.8207421
536.3638271 629.0492124 590.7283468
537.4524626 630.1799935 591.6874376
538.5332171 631.0110937 592.7634466
539.5943705 631.924844 593.8120559
540.6869783 633.1139771 594.7519361
541.735614 633.9549259 595.5671231
542.8317059 635.1117527 596.4629706
543.9265213 636.2563839 597.3628099
544.99945 637.4073192 598.2331625
546.0256572 638.1371162 599.1662571
547.1347605 639.3585473 600.1403778
548.1643175 640.5977869 600.9836731
549.2939267 641.3610146 601.9056102
550.3700608 642.3220322 602.8193405
551.40097 643.4289618 603.7411165
552.4629449 644.4906221 604.5681839
553.5274651 645.5339456 605.46731
554.5842827 646.3220774 606.3429611
555.6319185 647.4219339 607.2543805
556.723936 648.4170626 608.1031601
557.7668915 649.4392083 608.9142543
558.8031641 650.3158777 609.7911488
559.882946 651.373829 610.6784373
560.9382452 652.2746212 611.5121211
562.0112972 653.1079719 612.329406
563.1216548 654.0512425 613.2106476
564.1550434 655.1644605 614.0007902
565.2365922 656.170038 614.7723978
566.2623425 657.3027232 615.6020495
567.3497151 658.4157469 616.4961867
568.4195649 659.2697412 617.4062377
569.4978566 660.0984941 618.2992855
570.56858 661.3452092 619.1870684
571.6056605 662.2000943 620.0105456
572.6840823 663.1198259 620.8969807
573.7554404 664.0520328 621.7437741
574.7873984 665.0276671 622.5837754
575.8591924 665.9911647 623.4029214
576.8996244 666.7771728 624.2095996
577.9603268 667.850752 624.9987152
579.027998 669.0223315 625.7618967
580.0932268 670.0059006 626.6020047
581.1346533 670.9178706 627.4809078
582.1944896 671.8699414 628.3812948
583.235404 672.8732117 629.2314851
584.266601 673.8225659 630.0678989
585.3319713 674.5703302 630.8793954
586.3849764 675.6198402 631.7206301
587.4166005 676.7384645 632.5045648
588.4397382 677.7081451 633.3430432
589.4865561 678.4796985 634.2297946
590.5194007 679.4375004 635.0701393
591.549118 680.3597344 635.8302655
592.617499 681.3884404 636.6228908
593.6662721 682.2805023 637.4512245
594.6956016 683.2675231 638.2902894
595.7325011 684.2723163 639.094701
596.7455437 685.3025997 639.9138359
597.8120447 686.314721 640.8028943
598.8207928 687.1838847 641.6965091
599.8364325 688.2251868 642.5547892
600.8836601 689.0518403 643.4178822
601.944902 689.9257471 644.260801
602.989653 690.9658557 645.0559476
604.0237687 691.9975607 645.8373833
605.0437826 693.0354755 646.6394255
606.05106 693.8711699 647.5514933
607.1154523 694.664552 648.4499013
608.1472758 695.5051333 649.2373965
609.1813282 696.5342556 649.99863
610.2374224 697.4974681 650.7132493
611.2757771 698.4150699 651.5283366
612.2830032 699.2574249 652.3251306
613.301612 700.0818808 653.1657073
614.3219783 701.1685105 653.9320202
615.3560502 702.1564123 654.6884627
616.4009365 702.9578817 655.4829969
617.4059446 704.0023329 656.3364334
618.4238793 705.0380737 657.0820484
619.4017802 706.1073923 657.9236366
620.4781891 707.0687763 658.7611289
621.4893997 707.8156368 659.6714549
622.5159667 708.5631255 660.5348669
623.5385404 709.6950252 661.2716837
624.5517323 710.7116277 661.9856505
625.559956 711.4779499 662.7816305
626.5927133 712.45137 663.6243591
627.5900445 713.4263055 664.429075
628.6349413 714.4870956 665.2216685
629.6529379 715.3313631 666.02592
630.6855918 716.1213091 666.8202075
631.7363216 717.1712519 667.6379528
632.7174658 718.153462 668.4065311
633.7453327 719.0007726 669.1855327
634.7628702 719.9031398 670.0278684
635.7688993 720.8694661 670.8362476
636.7691342 721.7574044 671.5991058
637.8079084 722.6860372 672.3942757
638.8114408 723.6756792 673.1565071
639.7750236 724.6481352 673.9351643
640.842278 725.5294023 674.7368903
641.8508701 726.4873345 675.5352311
642.8535862 727.4921413 676.302099
643.862747 728.7022385 677.0928727
644.8585615 729.6312065 677.9333662
645.8886524 730.3873509 678.8169916
646.8247112 731.3167526 679.6437263
647.8070506 732.2386075 680.4381826
648.854381 733.1733333 681.2131787
649.8019325 734.0261049 681.9689767
650.7940586 735.0237252 682.7677359
651.7886783 736.0034241 683.4919833
652.8129647 736.8134933 684.3037285
653.8445617 737.7258441 685.0980468
654.8231523 738.618917 685.8623508
655.7986976 739.6349197 686.6130738
656.8137617 740.5380152 687.357528
657.7954508 741.5906985 688.1391526
658.8113133 742.4658523 688.9507116
659.7543622 743.3822312 689.7990891
660.7857262 744.0851096 690.573601
661.8178083 745.0077677 691.3286655
662.8224384 746.006634 692.0182229
663.7878599 746.7657641 692.7495132
664.8094097 747.6875837 693.499166
665.7601297 748.6975999 694.2144401
666.7813537 749.6126107 694.9765107
667.7473325 750.5057146 695.7261444
668.7749744 751.5592055 696.4917315
669.7202844 752.3690074 697.3190111
670.7417016 753.1497839 698.1274205
671.7124184 754.1333649 698.8565392
672.685522 755.0980521 699.5584718
673.7054641 756.0191338 700.3115485
674.6441136 756.9239738 701.0948747
675.6610913 757.773997 701.890394
676.6835459 758.693131 702.6275522
677.6300152 759.6422299 703.3825106
678.7007516 760.6317356 704.1015003
679.6427629 761.6343694 704.8209484
680.5927378 762.4641152 705.6583734
681.5672938 763.2880366 706.441176
682.5236831 764.0257616 707.1906181
683.4784794 765.0210977 707.9504361
684.4459157 766.019834 708.6777257
685.4561203 766.9053922 709.3813663
686.3999019 767.785314 710.1620437
687.3807208 768.7082119 710.8814894
688.311304 769.4333625 711.6487654
689.3128635 770.2754356 712.4107031
690.3219292 771.2543097 713.1379165
691.2945401 772.2929003 713.7996468
692.2536792 773.2649686 714.5440683
693.2464528 774.0528466 715.3624946
694.2440898 774.945987 716.1756163
695.2183245 775.8879567 716.9244044
696.1815282 776.8541478 717.6639587
697.1129438 777.7707157 718.3963817
698.0841431 778.613121 719.1554989
699.0385805 779.4203238 719.9134207
700.0342706 780.3319676 720.6277799
700.9600561 781.2586066 721.3716941
701.890768 782.22134 722.0784861
702.8473652 783.206136 722.7917145
703.8401768 784.001253 723.5533345
704.791938 784.940051 724.360114
705.7309663 785.7760669 725.1209917
706.7559741 786.6442413 725.842807
707.693483 787.5105332 726.6106372
708.6436042 788.4707133 727.3107967
709.5984222 789.6091965 728.0413746
710.5546744 790.4517656 728.7744793
711.4975282 791.1702891 729.5383146
712.4252333 791.9637673 730.3791176
713.3976667 792.8635024 731.0440116
714.3794418 793.901984 731.7034623
715.2287995 794.6593664 732.371218
716.1862355 795.5832039 733.1314992
717.1533968 796.497978 733.8986503
718.0798188 797.4897766 734.5854352
718.9844886 798.2654893 735.3388989
719.9117025 799.0947799 736.1035763
720.8644707 799.7905729 736.8166171
721.8227412 800.7114341 737.5592819
722.7850529 801.5750198 738.1604355
723.7683393 802.4131838 738.8221415
724.6287206 803.4476814 739.5249696
725.5770485 804.3178175 740.2931696
726.5920132 805.1056667 741.060851
727.5231542 805.9167533 741.7991384
728.4492587 806.9504516 742.4878493
729.444678 807.7747553 743.1797699
730.3666572 808.6708011 743.9369291
731.3045448 809.5738373 744.6864221
732.2758353 810.3867402 745.3876234
733.1638354 811.1628204 746.1125053
734.0892444 811.8987126 746.7867124
735.0458181 812.5911296 747.4414297
736.0370554 813.5498037 748.1328033
736.9674756 814.5918088 748.816864
737.8869578 815.3671059 749.5002688
738.8252999 816.1647644 750.2543756
739.8213426 817.1287854 750.9543635
740.7045274 817.9611062 751.6340226
741.598954 818.9677837 752.3726652
742.5149376 819.8348766 753.1025516
743.499646 820.6846576 753.7955505
744.4138947 821.5235284 754.5169378
745.3299831 822.3712453 755.2043535
746.3612328 823.2256335 755.890973
747.3129789 824.0673994 756.6038083
748.2482501 824.8884647 757.3240098
749.1670719 825.8064724 758.0463274
750.0723226 826.7139803 758.7472961
750.9439246 827.59687 759.4555512
751.9337047 828.4637504 760.1749423
752.8474396 829.1345082 760.9080581
753.7638165 829.9547432 761.6756018
754.7874552 830.8599822 762.3195783
755.6490864 831.7810826 762.977143
756.608229 832.5992919 763.6153117
757.504656 833.392533 764.3254336
758.4447873 834.2256538 765.0528039
759.3998611 835.2216218 765.7236672
760.3002705 836.0383821 766.3660106
761.2343027 836.8748158 767.1051552
762.1300599 837.6836149 767.7804592
763.1132045 838.6907826 768.4576168
764.0635282 839.4731718 769.1603561
764.9855875 840.3114718 769.8994904
765.9381915 841.1085269 770.5920307
766.9261399 841.872889 771.280528
767.7266202 842.6381549 771.9745678
768.6878618 843.6047989 772.6272144
769.583783 844.672776 773.2669955
770.437011 845.4561677 773.9916051
771.3459285 846.200269 774.7000709
772.2808159 847.0301646 775.4103344
773.20321 847.9714791 776.0935449
774.0902002 848.8317197 776.7700288
775.0795074 849.660284 777.5042523
775.9825614 850.350512 778.2115125
776.9477625 851.1065754 778.8868075
777.8957921 851.868688 779.5379588
778.8075797 852.6933963 780.1863071
779.7477762 853.6126281 780.8143745
780.6801529 854.5421769 781.4804859
781.5788343 855.2300512 782.1494911
782.5361768 855.981058 782.814437
783.434243 856.9683496 783.5197048
784.3600397 857.8321304 784.1774569
785.319021 858.6711072 784.8687811
786.2192275 859.3724692 785.5771976
787.1765746 860.2357231 786.2395361
788.0191358 861.2218409 786.9417824
788.933635 861.9321416 787.5765988
789.8549538 862.7303197 788.2929082
790.8295919 863.535576 788.9226446
791.7736365 864.3777576 789.5831907
792.6552595 865.2244294 790.2098076
793.5731178 866.0479007 790.8726344
794.4929567 866.9211959 791.5723358
795.3740067 867.6144672 792.2877738
796.279973 868.4949512 792.9238793
797.2547588 869.2479512 793.5470407
798.1420036 870.0714046 794.2258436
799.0593453 870.8478159 794.8769978
800.0193371 871.7804499 795.5251022
800.9356366 872.6147531 796.2378629
801.7926082 873.5191237 796.9183469
802.7778643 874.4875651 797.574474
803.6176152 875.197984 798.2979498
804.4887265 876.2385027 799.0331466
805.5240916 877.1320348 799.730219
806.4868103 877.9390852 800.3958325
807.3742724 878.5660823 801.10845
808.3326505 879.4361389 801.7762938
809.2113359 880.2599569 802.4303238
810.1195927 880.9949023 803.0705595
811.0092682 881.8352326 803.7610291
811.9529705 882.666599 804.4479443
812.9349266 883.5060866 805.0547585
813.8318131 884.3445565 805.6706996
814.7056577 885.1290453 806.378234
815.6993007 885.9884512 807.0129063
816.6778244 886.8020731 807.6322875
817.4925154 887.5412569 808.3441739
818.3173762 888.4052117 809.0171584
819.1989887 889.1198275 809.6065659
820.1103317 889.9770276 810.3320983
820.9959837 890.7288763 810.9610224
821.7859104 891.4372477 811.5869328
822.5099589 892.2446374 812.1317503
823.0800207 893.0222185 812.8034365
823.6633322 893.7206748 813.4433546
824.0487079 894.3127608 814.1717652
824.4147402 894.9082968 814.6737995
824.7884875 895.4119362 815.1980564
825.043419 895.9398592 815.797374
825.3207171 896.2121927 816.2878871
825.5283117 896.4820522 816.7038532
825.7220294 896.8545364 817.1522278
825.9316805 897.1097257 817.5328276
826.1437094 897.3777677 817.8802655
826.094324 897.6471548 818.2380355
826.3019274 897.9556507 818.5727976
826.4962476 898.1010503 818.861932
826.7201723 898.3977005 819.1543858
826.9428925 898.545254 819.4694638
827.133931 898.6992858 819.753196
827.2750783 898.8358099 820.0155763
827.4161119 899.0671104 820.2579833
827.6924319 899.3286676 820.4933718
827.7974336 899.3813352 820.7470089
828.0533643 899.598896 820.9774158
828.1287487 899.7948653 821.2579571
828.162906 900.0227233 821.4631963
828.2530098 900.3241555 821.6924725
828.3157392 900.2207405 821.9179745
828.3895866 900.2679051 822.1700868
828.4081946 900.4298775 822.3760139
828.5962667 900.4798607 822.4974858
828.5742891 900.4883695 822.6820213
828.5766783 900.6497813 822.8568391
828.5921688 900.8293361 823.0190266
828.6271779 900.9916448 823.1609225
828.6605503 900.8225889 823.3360664
828.6998248 900.7402748 823.5029539
828.7775229 900.7513763 823.6103985
828.7441528 900.8460487 823.6648784
828.7475377 900.9050974 823.7690892
828.8517622 900.9111785 823.9179388
828.9163488 900.8708225 824.0256043
829.0738786 900.8995871 824.1026413
829.0755974 900.9480798 824.1841498
829.0145568 900.9737033 824.2529774
829.0496065 900.9793245 824.2987502
829.0904721 900.9211356 824.4025048
829.1613286 900.9789111 824.5045657
829.207686 900.9754713 824.6325021
