# Test of formatting for thermocouple data
# In RZ coordinates, the axial position is AXIS Y
#   and the radial position is AXIS X
# NOTE: When copying from excel or office, do a ctrl+F for a 'tab' character
#       and replace all with a 'space' character.
AXIS Y
376.9392338 377.6632291 369.8748032
377.1458904 377.8769743 370.2468179
377.3664977 378.0617829 370.6148625
377.5109998 378.2134057 370.9133169
377.6760227 378.3358214 371.1781872
377.8394842 378.4528661 371.4519984
377.9845576 378.5596552 371.6935217
378.1105022 378.6635436 371.9153689
378.226781 378.7874502 372.1338486
378.3364793 378.8475054 372.3711781
378.425364 378.9015926 372.5476006
378.4865634 378.9416435 372.7034759
378.6082723 379.0440301 372.9026535
378.6451314 379.0785528 373.0725273
378.704816 379.0786354 373.175731
378.7692148 379.1260994 373.3469108
378.8350426 379.1583991 373.4383616
378.8666115 379.1734853 373.5456707
378.9220101 379.2048535 373.6878245
378.9211497 379.2099438 373.772497
378.976975 379.1899908 373.8601063
379.0020231 379.2046167 373.9150794
379.0173527 379.2345409 374.0230988
379.0408886 379.2223055 374.1025447
379.0111251 379.1635355 374.1367432
379.0442215 379.1313277 374.1960431
379.0427499 379.1159209 374.2287851
379.05225 379.1342281 374.262138
379.0610495 379.1016465 374.3145451
379.0595527 379.0458748 374.3478499
379.0261778 379.0075837 374.3697136
379.0227673 378.982859 374.3844567
378.9849766 378.9263355 374.3954562
378.9790411 378.8946228 374.3983475
378.9470659 378.8375822 374.4176774
378.9135276 378.7892783 374.4219796
378.8911607 378.7419734 374.4091013
378.8615627 378.7060937 374.4330938
378.8081244 378.6384215 374.4270435
378.8355701 378.606242 374.4362807
378.7611691 378.5248509 374.3955803
378.7279733 378.452687 374.4067124
378.6970715 378.3987808 374.3830645
378.6788293 378.3844922 374.3767838
378.6459142 378.31597 374.3294461
378.5665418 378.2492953 374.30091
378.5407154 378.1932418 374.2989706
378.5064843 378.1519011 374.2999257
378.4769073 378.1064291 374.2982196
378.4385819 378.0384928 374.2657515
378.4181627 377.9726699 374.2315524
378.3403703 377.8811769 374.1963042
378.3211141 377.8567608 374.1603612
378.2409083 377.8032129 374.1449223
378.2034711 377.7567282 374.1130212
378.1427196 377.6915946 374.0876573
378.0958976 377.6170536 374.0475345
378.0513747 377.53568 374.0123864
377.9790561 377.5001443 373.9800344
377.9538394 377.4496081 373.9479062
377.9068976 377.3572551 373.9223531
377.8864045 377.3335732 373.8754284
377.8123458 377.2662733 373.8341932
377.7943093 377.2161222 373.8063413
377.850006 377.2212807 373.7981669
377.8999162 377.2006379 373.7729682
377.9508643 377.1738218 373.7294411
378.1371841 377.2328267 373.7526301
378.3319477 377.2996817 373.7495461
378.5809306 377.40757 373.7929342
378.8568336 377.5530467 373.8331143
379.1725654 377.6980961 373.9287327
379.5340326 377.9222788 374.0013031
379.9072847 378.1775251 374.1449186
380.2973272 378.4468932 374.315708
380.6991748 378.7606812 374.5393763
381.1155488 379.0989281 374.754617
381.5217565 379.4578923 375.0222571
381.9509497 379.8217159 375.3211476
382.3556103 380.1761156 375.6120031
382.7582164 380.5627779 375.9234693
383.204692 380.9516302 376.2253596
383.6283226 381.3667309 376.5735759
384.0484498 381.7742713 376.9441727
384.4933271 382.1784449 377.2870234
384.981633 382.6219343 377.6610689
385.5170629 383.0937607 378.0336295
386.0321016 383.570623 378.408372
386.565907 384.0171967 378.7924502
387.1643731 384.5357383 379.218768
387.7435873 385.0336907 379.6140382
388.358757 385.6009699 380.0886319
388.9847747 386.1733895 380.5292274
389.6081519 386.7262053 381.0024992
390.2837312 387.3287018 381.5237932
390.9752545 387.9315029 382.0252011
391.6444642 388.6018886 382.6021169
392.3338368 389.2312815 383.1414187
392.9905021 389.8899567 383.6642045
393.6553632 390.5551415 384.2527141
394.3723097 391.2058856 384.8190603
395.0891511 391.9129429 385.4234925
395.8136422 392.6317885 386.0375497
396.5183467 393.330018 386.6875953
397.2864065 394.0663216 387.3176673
397.9461283 394.7531607 387.9342865
398.7582785 395.5132082 388.6005325
399.5245424 396.2485491 389.2509672
400.2837738 396.9911626 389.8948616
401.0926557 397.8042112 390.6083521
401.8703291 398.5698947 391.2803327
402.6537532 399.3646899 391.984125
403.4260775 400.144504 392.7013914
404.3184605 400.9950735 393.4287126
405.1295452 401.8241772 394.1698553
405.9618654 402.6674525 394.8976203
406.7863259 403.5294002 395.6666365
407.6561948 404.3395754 396.4174158
408.5200376 405.2414871 397.1902245
409.3645477 406.130297 398.013741
410.2170499 406.9962251 398.8125811
411.0876973 407.9086108 399.6338114
411.9995415 408.8353712 400.4825395
412.8477581 409.744758 401.3018258
413.751496 410.6638611 402.1096589
414.6353757 411.5754445 402.9495501
415.4895251 412.5093642 403.8131828
416.4175837 413.45539 404.6746575
417.3201097 414.4020722 405.5427853
418.203679 415.3324795 406.4080808
419.1013183 416.2879496 407.2514404
420.0883713 417.2874637 408.1507265
420.9507339 418.2708208 409.0723883
421.9101837 419.2700894 409.9734293
422.8342388 420.2602794 410.8888432
423.738817 421.2944412 411.8393333
424.6342707 422.2691316 412.7448187
425.542954 423.3036106 413.6882531
426.4828554 424.3205938 414.6464677
427.4505812 425.366409 415.6252907
428.3786772 426.4154717 416.5663182
429.3205486 427.4968964 417.5637447
430.2689723 428.5645502 418.5592349
431.2116048 429.6705727 419.5891056
432.1480272 430.7502089 420.5853137
433.0790066 431.8264771 421.6148891
434.0294066 432.9322506 422.6421338
434.9913561 434.0732295 423.6729121
435.9487146 435.2554674 424.7395147
436.8673933 436.3546813 425.7927215
437.8532333 437.5012435 426.8512841
438.8502536 438.6774638 427.9249788
439.79678 439.8200783 429.0216439
440.765384 441.0075642 430.1183099
441.7817879 442.2208519 431.2257067
442.7137234 443.4255578 432.3419079
443.7117985 444.6529705 433.4607007
444.6860835 445.8856732 434.6241136
445.6837849 447.1254632 435.7671592
446.6285424 448.3571937 436.902742
447.6161718 449.6446487 438.0870787
448.5563373 450.9157171 439.2990674
449.6068687 452.2272559 440.4707202
450.6256547 453.5510699 441.7191324
451.5837098 454.8490506 442.9003345
452.6113666 456.2030313 444.1530548
453.6005834 457.5650063 445.3602484
454.5526554 458.9159765 446.6103036
455.5624823 460.3238338 447.8692233
456.5867626 461.7406125 449.1559297
457.57373 463.2141356 450.4374576
458.5809459 464.6373253 451.7447697
459.6144405 466.135003 453.0465193
460.6135262 467.691647 454.3990542
461.6124797 469.2231935 455.7462036
462.6141994 470.7380725 457.0596255
463.583793 472.354474 458.3662539
464.5750976 473.9194817 459.6762655
465.6059893 475.566371 460.9543364
466.6079302 477.190577 462.2669372
467.6240397 478.810542 463.5349789
468.6227131 480.5113769 464.8471688
469.6402489 482.1560214 466.1554049
470.6583323 483.8908943 467.4799035
471.6734421 485.678094 468.904406
472.6842914 487.5971178 470.3525353
473.6666891 489.9952168 471.8731426
474.6830683 493.0987902 473.7460616
475.7227864 499.6308792 476.3638785
476.7502214 509.455821 480.0262283
477.7605041 518.2016884 485.1225817
478.74404 523.7787426 490.8764507
479.7890969 527.4258116 496.3867523
480.8291381 530.2243592 501.1097947
481.8279082 532.6619532 504.7643384
482.8475601 534.9858265 507.6021454
483.8970101 537.1474322 509.9568768
484.9358695 539.1430031 512.0978552
485.9574465 541.0569007 514.0466755
487.0068812 542.941969 515.9006282
488.0281104 544.7236158 517.7619073
489.0633862 546.372774 519.480605
490.1214058 548.1505062 521.1438314
491.2197006 549.7164189 522.77101
492.2726952 551.2963745 524.3737091
493.3415812 552.7553066 525.8935823
494.439893 554.2493371 527.3688807
495.6335302 555.5726353 528.7723491
496.7592759 556.9649478 530.132236
497.9285544 558.4626747 531.380923
499.1068645 559.9875777 532.7135748
500.1853758 561.6432495 534.0719252
501.2765319 563.2654551 535.5481105
502.3849917 564.6751854 537.118743
503.5536358 566.0957088 538.7009168
504.6764112 567.5229999 540.2171365
505.7633805 568.7771696 541.6574138
506.8883762 570.0627337 543.0861775
507.985978 571.5221629 544.4430226
509.0866876 573.0508057 545.7900609
510.1764773 574.6079378 547.1457798
511.2455887 576.2257771 548.601186
512.3220837 577.805962 550.0662145
513.4092885 579.2685563 551.561265
514.5408111 580.7083666 553.0443358
515.5795878 582.156983 554.4675613
516.673336 583.7432779 555.8434777
517.7903208 585.4043671 557.2309507
518.8246891 587.1278025 558.6497774
519.85779 588.874676 560.0788734
520.9287139 590.8007492 561.6334592
521.9717604 592.4094111 563.1545248
523.0766957 593.9860455 564.7759316
524.1406103 595.5635476 566.3269853
525.2331185 597.3619199 567.8078847
526.2503162 598.937968 569.247786
527.3326714 600.0154993 570.6784746
528.4212006 601.3165519 572.1001393
529.4798952 603.0770793 573.3992255
530.5261637 604.5261457 574.5958072
531.5643762 605.3506602 575.8548882
532.6570208 607.4314832 577.205294
533.6601231 609.5163371 578.5015626
534.74877 611.3034298 579.9674837
535.8207969 613.0771342 581.7500066
536.9000769 614.5923466 583.5260668
537.9327934 615.9030997 585.2078341
538.9856412 617.2196071 586.7895044
540.0408892 619.0051191 588.1812235
541.0335513 620.8073098 589.4200847
542.1744838 622.5127491 590.8739001
543.2055912 624.5595579 592.3607363
544.2757569 626.6237698 593.5902699
545.2955826 626.3746119 595.542016
546.3238271 626.8830118 597.4516955
547.4132371 629.5813534 598.1910598
548.4839134 632.3594827 598.3072351
549.5449035 634.5313238 599.2629172
550.5987279 636.5345409 600.6140423
551.6314855 638.1724468 602.0034404
552.6549801 640.715156 603.3325086
553.7630276 641.9435836 604.4737181
554.8006832 642.6691554 605.895692
555.8416927 644.3244487 607.4365174
556.8884359 646.2858122 608.3553668
557.9484813 647.3618529 609.0670834
559.0072497 648.5998314 610.1746917
560.0140074 649.7667022 611.288015
561.0571661 650.0513527 612.3104693
562.0937094 652.1888882 613.3671039
563.1260501 654.7009609 613.7175199
564.2188343 655.1329942 614.092803
565.2427567 657.0573058 615.104701
566.3361265 658.186558 615.9989391
567.3567625 658.6201012 616.9168854
568.4504666 657.9450428 618.3044587
569.504849 660.1230879 619.8761833
570.5748603 662.0039336 620.1205899
571.5733079 664.0358674 620.3636653
572.6001652 665.470823 621.3227652
573.7043089 664.8649391 622.6969956
574.7554076 665.4666121 624.1626337
575.8304674 666.7115641 624.9241062
576.8359325 668.0469929 625.2184438
577.9003843 668.9711457 625.8446528
578.9252038 670.2525244 626.7183091
580.0062191 671.3979746 627.5819155
581.0318311 672.4898821 628.5624461
582.1170837 672.737204 629.6678503
583.1777428 673.8552398 630.7544204
584.1979525 675.2266445 631.4230017
585.2611118 675.2434871 632.1578378
586.2935399 676.9899733 633.340256
587.3048947 678.3174549 634.0651995
588.3915011 678.2819742 634.8103904
589.4074697 679.6207474 635.7360804
590.4447279 680.9089922 636.4837815
591.4505771 682.0595149 637.1317312
592.4923076 682.9148886 638.0132596
593.5955683 683.8150902 638.9918956
594.6241162 685.3086132 639.88666
595.6550809 686.0761545 640.7374315
596.7102132 685.8726652 641.7123988
597.7669795 686.7217044 642.60272
598.7835169 688.2091234 643.1485844
599.783209 689.5608498 643.611014
600.8522729 690.3708841 644.4297203
601.9184982 691.1374487 645.4011131
602.9311128 692.4620733 646.306627
603.9770587 693.2797033 647.0833045
605.0351444 694.3485525 647.9341869
606.0800532 695.2871265 648.8148438
607.1741125 696.0048224 649.6571157
608.2138078 696.6055983 650.5080857
609.2829713 697.5867038 651.2503933
610.3208774 698.3646499 651.8970532
611.3854482 699.0782718 652.5846083
612.4653064 700.2032485 653.2955711
613.4806422 701.5394489 653.9605726
614.4860171 702.9417197 654.6954543
615.5205772 704.2078282 655.5852255
616.5518605 704.6137357 656.6730941
617.608052 705.410157 657.7114417
618.6174843 706.8990945 658.52698
619.668703 708.5348856 659.2221638
620.653272 708.7780351 660.1370445
621.7152376 709.3263979 661.2321677
622.756627 710.4818351 662.0901818
623.7830838 710.9139343 662.740495
624.8281082 711.7508259 663.4883832
625.8406883 712.7429004 664.1792453
626.8930779 714.0722506 664.7719599
627.942127 715.193388 665.496159
629.0122353 715.3997751 666.3661636
630.0189066 716.9993864 667.2291709
631.0506683 718.4635308 667.9683544
632.0402673 719.4329593 668.8076192
633.0566754 719.9527588 669.8279413
634.0998031 720.8786053 670.7939833
635.0711147 721.8159314 671.5775837
636.1098615 722.6292863 672.3455728
637.0962196 723.6479097 673.137726
638.1345296 724.7283718 673.8514857
639.1899279 725.3777904 674.6361745
640.2320555 725.9430931 675.3911683
641.234216 727.5052399 676.1893607
642.2645983 727.9802465 676.8274484
643.2748853 728.924472 677.6723773
644.3015602 729.9708384 678.4907795
645.3369723 730.3686603 679.2953213
646.3319784 731.5785793 680.0723196
647.3689312 733.14589 680.7177165
648.3730406 734.0580213 681.4082304
649.4099598 734.4238042 682.3464279
650.3850658 735.4276117 683.2889017
651.3778655 736.7885347 684.0208672
652.4024414 737.4517082 684.6534697
653.4521074 738.4510246 685.4735726
654.4505974 739.1936145 686.2664752
655.4681313 739.7720756 687.0382132
656.4540019 740.9044009 687.7659248
657.5036303 741.8314127 688.4725576
658.4755484 743.3764257 689.1751362
659.4701494 743.8475338 689.9263455
660.4764835 744.8436775 690.8233076
661.5039249 745.4931107 691.6989155
662.5265718 746.2245032 692.4945987
663.5399776 747.453583 693.1664838
664.4913113 749.0150182 693.8035073
665.4988201 749.3919998 694.6576585
666.4873784 750.4877827 695.5504764
667.4813683 751.1823774 696.4150082
668.5470746 752.2837682 697.1567939
669.5475865 753.186973 697.8547272
670.5267576 754.1294335 698.6122025
671.5029641 754.9393442 699.4121262
672.4991239 755.7776793 700.145
673.5122714 756.4072519 700.9279122
674.5114178 757.2862189 701.6365306
675.5554239 758.2150709 702.2991976
676.598259 759.0230265 702.9340221
677.5911099 760.1889844 703.6961879
678.5783052 761.0608913 704.4368741
679.532104 762.1936567 705.1683821
680.4862003 763.4403684 705.9662214
681.4926344 764.3047437 706.8351955
682.4678649 764.9931032 707.7332996
683.4605952 766.0402979 708.5245964
684.3489025 767.2603327 709.2966555
685.3598327 768.2084499 710.0715702
686.3464096 768.7080993 710.913373
687.3362714 769.4399297 711.7483806
688.3645918 770.1582023 712.4148964
689.3440271 771.2866096 713.0837057
690.3356237 772.2961007 713.699417
691.2887343 773.0502338 714.4222357
692.2049112 774.6426703 715.3035876
693.2594468 774.8791181 716.0557974
694.241432 775.5712593 716.9299712
695.2277389 776.616315 717.6765547
696.2430083 777.4075919 718.2741404
697.2085665 778.1422767 718.8738833
698.0847759 779.7140829 719.6363802
699.1045544 780.5900066 720.3616792
700.0786841 781.2273257 721.1876948
701.0393704 782.2246862 722.0216827
702.0168134 782.9438494 722.7577831
702.8947699 784.3051121 723.4999048
703.8736355 785.5135842 724.2393571
704.8213834 786.1353388 725.0297774
705.8008952 786.7325466 725.9312845
706.7717532 787.6606273 726.718455
707.6915402 788.4512022 727.3926026
708.662916 789.4829405 728.0823438
709.6148172 790.6705201 728.764815
710.6010111 791.4599887 729.5252346
711.4943793 792.1572633 730.3374488
712.4592761 793.0669958 731.1615579
713.4610349 793.7591731 731.7752025
714.3899699 794.7662875 732.5123265
715.3337353 795.8915975 733.2241372
716.2858868 796.8139068 733.8942589
717.2331826 798.2277664 734.6536777
718.1910943 798.0791388 735.5133478
719.1362116 799.1728232 736.4384121
720.0308475 799.787745 737.0954732
721.0046684 800.5560929 737.6965253
721.9821145 801.5877839 738.2662617
722.9377715 802.9092168 738.9203258
723.969385 803.0949666 739.6644135
724.8887077 803.8175848 740.4275892
725.8227324 805.393757 741.0867013
726.7883153 805.8145109 741.7157942
727.7838304 806.221914 742.4768861
728.812634 807.2301677 743.201977
729.7457167 808.0149261 743.7536613
730.7198411 809.2964158 744.3321467
731.6967266 810.0684559 744.9735336
732.6753296 810.560369 745.8165336
733.636372 811.3469112 746.6418027
734.4951569 812.6081929 747.2692401
735.4136578 812.173529 748.2174081
736.3665311 812.4139994 750.260958
737.3227033 813.7397157 750.4011822
738.2236492 815.1710937 749.8841426
739.2533253 816.6084798 750.225147
740.278419 816.9520319 751.0374007
741.2664984 817.9082395 751.9251018
742.2354508 818.7919611 752.6255692
743.1104546 819.4332428 753.3460357
744.1078726 820.56488 754.0803978
745.0748211 821.6554984 754.7153636
745.8965108 822.3438206 755.461172
746.9063174 823.6195541 756.2833936
747.9479768 823.9774624 756.9728502
748.8330107 825.2737147 757.734738
749.7181343 825.6566334 758.3607325
750.640044 826.2740284 759.1566881
751.6383275 827.4559437 759.8083795
752.5570263 828.610726 760.3687409
753.5818129 829.4976625 761.021345
754.5286849 829.9046218 761.7771137
755.4659043 830.9206338 762.5044891
756.4580169 831.7928193 763.1081856
757.3991454 832.5661473 763.8037213
758.3918268 833.6227254 764.4565287
759.2807118 834.0881397 765.0908967
760.1620106 834.7230246 765.8781504
761.1443584 835.8222404 766.5256748
762.1521199 836.4531639 767.0886217
763.1971266 837.2118478 767.7347505
764.1115641 838.1092796 768.3633397
764.9601999 839.3218897 768.954111
765.9103393 840.2661054 769.6981615
766.8524039 841.1289212 770.5516539
767.7967809 841.966464 771.2445499
768.7215447 843.148987 771.9435199
769.6538878 843.9349188 772.6753612
770.5390292 844.6046682 773.4312201
771.419718 845.3545974 774.191587
772.2985994 846.2221321 774.8970813
773.1168444 847.3137043 775.5460353
774.1159903 848.2945506 776.1799966
775.0595219 849.1555805 776.8928429
776.0992821 849.9014425 777.668619
777.0750346 850.5898775 778.4134552
777.8632592 851.4337031 779.173377
778.7955422 852.4989678 779.8520668
779.7532304 853.7319259 780.4389586
780.6942235 854.243099 781.1422594
781.5011095 854.9147287 781.9911741
782.4511864 855.9545212 782.73532
783.4441521 856.7577536 783.3320516
784.2899734 857.4080927 783.9719218
785.2563229 858.296488 784.6715781
786.1163544 859.2019053 785.3364187
786.9983842 860.3282035 786.0272231
787.9498379 861.2320415 786.7046993
788.9638429 861.5660094 787.4560056
789.8193963 862.4475124 788.2610452
790.7943954 863.4123138 788.9068661
791.7534291 864.3359734 789.4466221
792.659488 865.0132152 790.1512896
793.5801837 865.1422792 790.9215266
794.4812074 865.9703965 791.5308737
795.5045724 866.8084752 791.9742272
796.4710226 867.3986587 792.442489
797.3787781 868.2868422 793.0982867
798.2806818 869.4783136 793.7355409
799.1827216 870.5455633 794.4448715
800.1346792 871.5442236 795.1462399
801.0461191 872.4119519 795.8839904
801.898636 872.994438 796.7213017
802.7747782 873.5268993 797.5111608
803.7219166 874.5149703 798.1110822
804.6956497 875.5036201 798.6878472
805.6748179 876.392839 799.2643174
806.6067736 877.2084688 799.9854045
807.4580037 877.7249808 800.6824152
808.3967864 878.2994998 801.3278948
809.3484532 879.4270677 801.9054986
810.3842612 879.8968752 802.4907288
811.2785608 880.7251217 803.1573653
812.1084554 881.5466902 803.7774279
813.0359064 882.5051624 804.4217637
814.0462504 883.1878327 804.9966022
814.7911521 884.1201446 805.6839641
815.7557613 885.0000907 806.3964198
816.6824283 886.0024371 807.0778208
817.6060044 886.7352288 807.6751167
818.3705092 887.8256009 808.3787805
819.3013631 888.8373297 809.1049076
820.2316343 889.4691017 809.8871217
821.1664282 890.4852097 810.5746101
822.0393488 890.9539127 811.236295
822.7879062 891.6950081 811.9478303
823.4266243 893.0587732 812.5108535
824.0637477 893.6712309 813.1251112
824.6070276 894.3347015 813.8787538
825.031387 895.1745723 814.5593512
825.4042635 895.6056913 815.234644
825.7093352 896.2627332 815.8629763
826.0402107 896.5573396 816.3755823
826.2293922 897.1139554 816.8825935
826.3181237 897.583464 817.3593928
826.5400154 897.8623965 817.7531096
826.6385901 898.4917147 818.2350568
826.8889158 898.3478042 818.6543154
826.9641999 898.3781422 819.0743762
827.1391445 898.6891286 819.4329557
827.3334675 898.9263342 819.6597361
827.5465849 899.3637629 819.918278
827.7381412 899.4910462 820.1766698
827.8437207 899.6559933 820.5024074
828.0535858 900.2524226 820.8065825
828.2873913 899.980177 821.1033398
828.338904 900.1492205 821.4729001
828.51929 899.9910203 821.7292918
828.6395916 900.0932891 821.8816209
828.7011645 900.5324061 821.9950426
828.9270581 900.7393085 822.145765
829.0878052 900.5504034 822.3558663
829.1387382 900.5081041 822.5884628
829.2562139 900.466476 822.7616625
829.3788904 900.7695104 822.8711414
829.3580399 900.914742 822.9848219
829.3719234 900.9599024 823.1493113
829.4605323 900.948769 823.3254135
829.5018946 901.0854693 823.4747291
829.6225943 901.2541004 823.59199
829.6506829 901.1196188 823.7564411
829.6952968 901.0906528 823.8804301
829.780258 901.1103578 823.9419802
829.735723 901.4844898 824.0942256
829.8251276 901.1947545 824.2637417
829.9811175 901.0723202 824.3692266
829.9419153 901.2298331 824.471606
829.8574943 901.5154996 824.4677492
829.8905643 901.5998881 824.5829465
830.0687554 901.3045467 824.6971974
830.0079884 901.1396911 824.8547957
830.0115234 901.5047771 824.9256336
830.0271139 901.6942473 824.9655936
