# Test of formatting for thermocouple data
# In RZ coordinates, the axial position is AXIS Y
#   and the radial position is AXIS X
# NOTE: When copying from excel or office, do a ctrl+F for a 'tab' character
#       and replace all with a 'space' character.
AXIS Y
377.2254831 378.5256515 370.7848174
377.4244667 378.6646149 371.0964848
377.6045122 378.7916099 371.4255777
377.7681346 378.9142897 371.7057963
377.9175675 379.0037257 371.9426191
378.0450544 379.1146288 372.1940169
378.1873233 379.1959864 372.4367964
378.3191182 379.2890547 372.680128
378.4129432 379.3804866 372.8761925
378.5279784 379.436412 373.0763443
378.6068583 379.4499692 373.2421295
378.6750984 379.4763311 373.3950237
378.7421298 379.5331734 373.5321899
378.7818406 379.5430544 373.6334577
378.8720061 379.5543551 373.7972939
378.8933593 379.5768301 373.9132887
378.9659503 379.588909 374.0352035
378.9878363 379.5881094 374.0941639
379.0477981 379.5998291 374.1997561
379.0679906 379.6056514 374.2885314
379.0634467 379.583213 374.3258655
379.0460237 379.5485427 374.3894764
379.1031798 379.5060416 374.4451431
379.1058363 379.4998488 374.4947228
379.1376193 379.4862786 374.5606214
379.1388361 379.4450813 374.5673339
379.0963039 379.3972952 374.625318
379.0951518 379.3609155 374.6586595
379.0758842 379.3186898 374.6811937
379.0576643 379.2516792 374.6809475
379.0545694 379.2136742 374.6830199
379.0467432 379.1845161 374.7144673
379.0305305 379.1550134 374.7201585
378.9972862 379.0822286 374.7182149
378.9505895 379.0183345 374.703066
378.9255656 378.9537132 374.7137654
378.9023496 378.9128691 374.7123319
378.9245315 378.8969223 374.7489848
378.8449758 378.8060164 374.7058812
378.8035789 378.7236016 374.6827611
378.7941335 378.7052722 374.6649482
378.7445348 378.641274 374.6621615
378.673264 378.5498298 374.632804
378.6413443 378.4882866 374.5930543
378.62123 378.4402653 374.5695749
378.5929366 378.3553973 374.5652941
378.5446771 378.3081651 374.5345214
378.5194569 378.2833827 374.5380408
378.4386894 378.1829747 374.4573892
378.4032119 378.0933948 374.4330735
378.3939258 378.0681647 374.4149864
378.3252708 378.0182771 374.3737965
378.2509708 377.9377479 374.3451764
378.241452 377.9071873 374.3249077
378.1862342 377.8175455 374.2858472
378.165587 377.8214656 374.2684171
378.0891209 377.698506 374.2086124
378.0478777 377.6676954 374.1941649
377.9988637 377.5983065 374.1686738
377.9429706 377.5451233 374.1110911
377.9071553 377.4701337 374.0993753
377.8880771 377.445395 374.0580484
377.8315891 377.3931869 374.0028748
377.8305608 377.3216737 373.9741589
377.8055313 377.2877575 373.9343143
377.8913903 377.283026 373.9015755
378.0135742 377.2866939 373.8760625
378.134875 377.3251919 373.8873218
378.3425166 377.4049948 373.8609635
378.571873 377.489008 373.9201861
378.8671394 377.6226393 373.9440461
379.1703703 377.7689783 374.0201513
379.5288112 378.0237946 374.1326272
379.880414 378.2600702 374.2644099
380.286137 378.5396514 374.4512785
380.682861 378.8166442 374.6365059
381.0898413 379.1679923 374.8589856
381.5130811 379.5026259 375.0906929
381.9322008 379.8647095 375.3886135
382.306592 380.2085229 375.6680749
382.7363983 380.6071667 375.989696
383.1768561 381.0331676 376.3391627
383.6209719 381.4179436 376.6635213
384.0340673 381.8335251 376.9960189
384.4722821 382.2250406 377.336918
384.9694815 382.6537179 377.6843571
385.4436419 383.1100232 378.0627369
385.9928719 383.5827939 378.4224918
386.5481529 384.0606745 378.8327769
387.0756662 384.5535346 379.2427964
387.6660274 385.0586432 379.6581545
388.2485996 385.5472005 380.0651815
388.9305558 386.1227087 380.546713
389.5676068 386.6864116 381.0090751
390.23806 387.335409 381.517945
390.8929765 387.9170998 381.9932845
391.6144699 388.5555743 382.5493961
392.2551521 389.175526 383.0754779
392.9652551 389.8313293 383.6341368
393.6655424 390.5008599 384.2203238
394.3734807 391.1922316 384.7952247
395.0518967 391.8746775 385.3871919
395.7647642 392.5786128 386.003717
396.5060416 393.2449953 386.622936
397.2180571 393.9642985 387.2407883
397.9515556 394.6850717 387.8782323
398.7609035 395.4211663 388.5365794
399.4764373 396.1805614 389.1743688
400.2671853 396.9176182 389.8340872
401.0049446 397.6644358 390.5371607
401.7919083 398.4461598 391.2175307
402.6266151 399.2339732 391.9311255
403.4577665 400.0315694 392.619752
404.2547557 400.8303374 393.3220986
405.091037 401.656973 394.0294043
405.9420572 402.4972615 394.8029458
406.8021655 403.30557 395.5797127
407.5990086 404.1175539 396.3007542
408.451244 405.0247754 397.0830751
409.341304 405.8911369 397.8637878
410.1712415 406.7859787 398.6907838
411.015238 407.6332428 399.4553177
411.8721208 408.5210034 400.2769648
412.7437007 409.4060013 401.0798965
413.6191279 410.3428669 401.9252035
414.5389183 411.2296316 402.7493867
415.4061492 412.1494579 403.5803475
416.3108355 413.1021439 404.4644706
417.1683335 414.0184695 405.3502181
418.0815867 414.9501756 406.203633
418.9644839 415.878398 407.0512514
419.8573399 416.8227293 407.9378238
420.7819945 417.7945276 408.8404556
421.6950264 418.7369729 409.7317542
422.6179973 419.7415417 410.6534646
423.5451099 420.7028644 411.5726479
424.4887219 421.7216236 412.4960366
425.4208528 422.7192803 413.4379424
426.3164174 423.7420322 414.4111509
427.271527 424.7601763 415.375471
428.1923099 425.7725778 416.3344694
429.1199974 426.7898893 417.3167987
430.1057676 427.8456693 418.3048227
431.0461857 428.8859481 419.2529904
432.0100996 429.9422103 420.2442154
432.9554387 431.0066193 421.2677335
433.9315221 432.118408 422.3190565
434.8768613 433.1803883 423.3150077
435.8112992 434.2546044 424.3399678
436.7935256 435.3570456 425.3703965
437.744284 436.4558286 426.4114048
438.7006811 437.5896315 427.5128301
439.7025631 438.7470388 428.6142281
440.6812286 439.8940339 429.6696446
441.6391329 441.0385851 430.7549604
442.604087 442.1896586 431.8513838
443.5960484 443.366025 432.9893844
444.6041516 444.5916324 434.1107188
445.624459 445.8037667 435.2604956
446.5334137 447.0183903 436.3992236
447.5636778 448.2552167 437.563953
448.536685 449.5074917 438.7386811
449.526487 450.7680712 439.9218362
450.5364813 452.0580745 441.1466217
451.5357708 453.4124451 442.385402
452.567433 454.7303368 443.6403729
453.512108 456.0338895 444.8923828
454.5126481 457.3954432 446.1650194
455.5341823 458.7658839 447.4583129
456.5385959 460.1716105 448.7241489
457.5505586 461.5862984 450.0311086
458.5519038 463.0198741 451.3884513
459.5465342 464.5352516 452.7252269
460.5050094 465.9919157 454.0586646
461.52526 467.5571618 455.4613433
462.5685651 469.104594 456.8021869
463.5410247 470.6224169 458.1307529
464.5776948 472.2312004 459.4279733
465.5926074 473.8394654 460.7267702
466.5968183 475.4825842 462.0164661
467.6582225 477.1189638 463.2777374
468.6496078 478.7498028 464.5156503
469.6820104 480.4319795 465.775272
470.7068691 482.0840303 467.0460362
471.7138762 483.7419194 468.314675
472.7481407 485.4435562 469.6442975
473.7402897 487.1585151 471.0444805
474.7569607 488.9925205 472.4709296
475.7782447 490.9851574 474.0195482
476.822065 493.3458387 475.7840977
477.8148283 496.9012682 478.0742558
478.8526675 502.1621503 481.9974651
479.893046 508.1272071 487.5421463
480.9182969 513.821848 493.5621357
481.9486908 519.0410636 499.4840377
482.9814195 523.8463469 504.9411186
483.9756025 528.5300175 509.6543168
484.9759232 532.9121893 513.7136122
486.0647097 537.7054628 517.7599182
487.0977244 541.6558379 521.805091
488.1393987 545.7552262 525.8789412
489.1841316 549.6847237 529.6469637
490.2174562 553.6234806 532.9880671
491.2122079 557.871804 535.9162996
492.2524158 562.2043491 538.4715894
493.3640763 566.6789983 540.6738394
494.4399432 571.0831942 542.6932818
495.5055239 575.3252129 544.5055895
496.6410296 578.7364346 546.1503261
497.7806994 581.2572919 547.702623
498.9225978 583.5848801 549.1761462
500.03809 585.6538471 550.5289962
501.1332741 587.1368596 551.8932782
502.2675118 588.3000487 553.5281721
503.3881059 589.3262666 555.1511974
504.4864812 590.405405 556.5803644
505.6327576 591.5715508 557.7323027
506.7459768 592.8420973 558.8053153
507.8487342 593.9456987 559.8888513
508.9514871 595.285918 561.0432017
510.1208901 596.5748282 562.2389483
511.2296957 597.4451213 563.4507327
512.3577181 598.3747541 564.7444148
513.4657026 599.4783246 565.9962326
514.5873755 600.7062192 567.1223163
515.6862689 601.7810585 568.2318846
516.8374063 602.5021925 569.4206442
517.9759851 603.5751042 570.5486235
519.081306 604.8406262 571.5803996
520.1770059 606.0184094 572.5561673
521.2932189 607.2539943 573.5910546
522.3736573 608.2445727 574.6980813
523.4656658 609.2711976 575.8331844
524.6168993 610.3846462 576.8970724
525.693389 611.374609 577.8524464
526.7828849 612.5901457 578.7994436
527.8728616 613.6367447 579.7636769
528.9958647 614.8363592 580.7290827
530.0911018 616.1235607 581.6280198
531.160111 617.3201242 582.5665906
532.2801783 618.1678114 583.5968672
533.3533557 619.315844 584.6276194
534.4261249 620.4937015 585.5981813
535.4841095 621.5844016 586.5044614
536.5911364 622.6537139 587.4311899
537.7042653 623.7902977 588.3057636
538.7215846 624.9042637 589.2520888
539.8500409 625.9817329 590.1465623
540.9514739 627.0651735 591.0767214
542.0370523 628.1460404 591.957121
543.1171046 629.2995941 592.8611137
544.1910861 630.3549029 593.7640065
545.2637443 631.3920737 594.6762268
546.3427388 632.460941 595.6045887
547.4098672 633.5960747 596.5044636
548.481733 634.6413935 597.3776756
549.5723798 635.6972803 598.2597748
550.647768 636.7768329 599.1721976
551.711581 637.86324 600.077896
552.7836847 638.9719535 600.9923162
553.8955479 640.0802248 601.9085348
554.9628738 641.1189 602.8023365
556.0268307 642.1689269 603.7473216
557.0643815 643.2168538 604.7073683
558.1528925 644.2563977 605.6884741
559.1872174 645.3492698 606.6025505
560.2900424 646.4515736 607.4883719
561.3869829 647.4473883 608.3629877
562.4404094 648.4284496 609.3441952
563.5258489 649.5259324 610.2803323
564.5701466 650.5120302 611.1231351
565.6539795 651.440022 612.061366
566.7167805 652.4858848 612.9307294
567.7532846 653.4528827 613.7724678
568.83092 654.363209 614.6788575
569.8515832 655.3672721 615.5333845
570.971739 656.208939 616.3932317
572.0567791 657.2080294 617.2751156
573.0968614 658.3868707 618.0806892
574.1279004 659.4256352 618.8727539
575.1906709 660.4287741 619.7461376
576.238189 661.2564438 620.6551563
577.3113501 662.2943147 621.5768399
578.3430177 663.3266611 622.3861933
579.3835337 664.2239863 623.2848972
580.425051 665.2527629 624.1592846
581.4905008 666.2161157 625.0190284
582.5784612 667.1818548 625.8600318
583.6162574 668.2589082 626.7166069
584.6584181 669.3048906 627.5323394
585.6968723 670.178242 628.4090497
586.7120773 671.0881327 629.2933233
587.7508046 672.2321865 630.1799068
588.768671 673.2718802 630.9989554
589.8329298 674.3074444 631.8212354
590.8876178 675.2226257 632.6522143
591.9581165 676.1660425 633.5272381
593.0118364 677.0994979 634.3994473
594.0441374 678.2619174 635.2337203
595.0735661 679.1926751 636.0308419
596.1022522 680.0867587 636.880674
597.1261833 680.9846601 637.7481017
598.2329896 682.0963445 638.5826511
599.2354308 683.1905761 639.3597552
600.2481109 684.2439357 640.205248
601.3395251 685.1750378 641.0857076
602.3552832 686.1339063 641.9606348
603.3688336 687.0395547 642.8076128
604.4167405 688.0263397 643.6950489
605.4610637 689.2545067 644.4826479
606.5323292 689.9426989 645.2736029
607.5366808 691.0015242 646.1497385
608.5431252 692.0329372 647.0463572
609.5428889 693.024958 647.8498294
610.5482607 694.1738592 648.6583165
611.6556636 694.8427939 649.5308175
612.6792187 695.4192138 650.3857383
613.7225972 696.7613659 651.2466177
614.743155 698.0203527 651.9545995
615.7673294 698.546218 652.7211703
616.7712942 699.5241873 653.6535879
617.8221719 700.4124373 654.4920393
618.8934378 701.362746 655.2772176
619.8828286 702.4328506 656.065864
620.9103533 703.3274688 656.8940979
621.9687534 704.1637947 657.6909824
623.0302833 705.2416817 658.47976
624.0537051 706.2008164 659.3061954
625.0102089 707.1442645 660.1447866
626.043059 708.2068865 660.9924281
627.0770987 709.1710607 661.7878933
628.1071958 710.1348473 662.63741
629.1433844 710.9368692 663.4833447
630.1406559 711.9206017 664.2774803
631.1376672 713.0634483 665.0753671
632.157 713.9025492 665.8906707
633.1816604 714.7213659 666.7373707
634.1982083 715.5377189 667.5759015
635.2303169 716.4448266 668.3535888
636.2375836 717.4184927 669.0613398
637.2620026 718.3099591 669.8242487
638.3005477 719.3397643 670.6558215
639.273164 720.317804 671.4507485
640.2575683 721.3242049 672.2327388
641.2810159 722.3389474 673.0759547
642.3307176 723.1684723 673.8950363
643.2931132 724.0477687 674.6844191
644.3553013 724.8817553 675.5091593
645.3361543 725.7297187 676.3028542
646.3464455 726.6235068 677.0776519
647.389092 727.5171632 677.8263361
648.4169492 728.2153186 678.5541947
649.4170959 729.3242875 679.3331939
650.3849239 730.4746793 680.0713858
651.4390126 731.2711428 680.7677524
652.4297533 732.2827353 681.6547402
653.3845948 733.2735507 682.4800645
654.4230252 734.2024022 683.2722929
655.3786218 735.1283823 684.1044157
656.3685249 736.0783513 684.9107174
657.3565526 737.0313331 685.6890888
658.313776 738.0172409 686.4449291
659.3697256 738.9215302 687.2428022
660.3598087 739.6472959 688.1075352
661.3205465 740.5378034 688.873397
662.3394668 741.5915953 689.6237201
663.3348275 742.4770721 690.3721552
664.3137864 743.3851327 691.1159645
665.2784571 744.5845729 691.9330038
666.2531122 745.5050302 692.7075516
667.2778562 746.4387318 693.5783891
668.2773019 747.1617377 694.4116258
669.2254168 747.9528146 695.2719351
670.1535199 748.9735085 695.9235844
671.1839137 750.0216452 696.5980785
672.1827078 750.8825318 697.3566321
673.1901841 751.6631661 698.1897084
674.1908798 752.4430311 698.9862104
675.164808 753.4233982 699.7544896
676.1005072 754.4131354 700.4548173
677.080914 755.3333481 701.1942001
678.085553 756.3107279 701.9712006
679.0981193 757.1988151 702.7524828
680.0685906 757.9968301 703.502204
681.0084913 759.080957 704.3537057
682.047382 759.7788112 705.051777
682.9858996 760.4359389 705.8288932
684.0084464 761.2113511 706.6151371
684.934518 762.2217011 707.3186279
685.8551027 763.4623321 707.9158048
686.8282447 764.533175 708.6192159
687.7888768 765.3276132 709.4706672
688.8029224 766.1639169 710.2960913
689.7934993 767.1673039 711.1299382
690.7084651 768.1592336 711.9256207
691.6744353 768.9941373 712.6512313
692.6680722 769.8996975 713.5032136
693.6905943 770.7009525 714.2405866
694.6667345 771.5502866 714.9737326
695.5493626 772.6021675 715.7067996
696.561994 773.510253 716.456515
697.5319541 774.0678688 717.1899409
698.467915 775.1377859 718.0290126
699.4211431 776.0461187 718.749277
700.3790611 776.9758012 719.4300825
701.3540523 777.9089246 720.1444209
702.3256421 778.6731027 720.9233759
703.2960824 779.4859843 721.7637326
704.2945657 780.2199019 722.5209921
705.2455788 781.00892 723.1978817
706.1942529 782.0628166 723.8675744
707.1800481 783.1986669 724.5362113
708.1436836 783.8885229 725.2814836
709.0709125 784.5840019 726.0277007
710.061099 785.676771 726.7565482
710.9738463 786.7325497 727.4819052
711.9336994 787.5211831 728.1874396
712.911479 788.4548552 728.9715842
713.8250609 789.3540944 729.746707
714.748241 790.1758741 730.4661816
715.7100737 791.2101086 731.2702297
716.6327519 792.1496624 731.9968357
717.5597134 793.0536132 732.6825953
718.5281364 793.8995782 733.5193728
719.4133241 794.7129574 734.1903268
720.4316809 795.420458 734.945076
721.3906447 796.278698 735.7015104
722.3341565 797.2864069 736.406062
723.257338 798.1793078 737.1131131
724.2445155 798.9453819 737.8168277
725.134657 799.8453872 738.5723533
726.1361027 800.6923283 739.293445
727.1563637 801.5155862 739.9714906
728.075145 802.0887469 740.7167815
729.0769991 802.8352945 741.4330875
730.0456004 803.7920797 742.0956553
730.9924866 804.731327 742.724911
731.9048539 805.758484 743.3909877
732.8387075 806.959678 744.1740662
733.8094962 807.7963566 744.9156138
734.6256156 808.5596034 745.6998644
735.5814436 809.4265536 746.4715734
736.5762348 810.6244968 747.2250703
737.4593284 811.3861865 747.937294
738.4589552 812.0040209 748.6987973
739.4350497 812.9074359 749.4490997
740.3949122 813.7797426 750.1932932
741.3216309 814.5595575 750.8790832
742.3356058 815.3603847 751.5372797
743.2972382 816.233183 752.1945203
744.2373851 817.0928992 752.8880846
745.2131652 817.8726816 753.6286918
746.0649464 818.8204482 754.3167998
747.0158317 819.5983838 754.9754599
748.0323099 820.5920408 755.7129573
749.0067963 821.4740228 756.4577631
749.9252099 822.2801257 757.1561453
750.8989556 823.0278656 757.8380048
751.7977233 823.698754 758.5704846
752.7430774 824.515017 759.4044411
753.7637198 825.5320056 760.0251776
754.6962054 826.5382478 760.6358983
755.6067358 827.3663413 761.31488
756.537831 828.3256932 762.120377
757.4817049 829.139448 762.8571569
758.4176298 829.924046 763.5290188
759.3942577 830.6130376 764.2809832
760.3484965 831.5700895 764.934862
761.2963848 832.6181871 765.5852481
762.2037883 833.4507043 766.3026629
763.1076197 834.2977442 767.0686463
764.1241651 835.1897011 767.7691898
765.0919525 836.0164441 768.5096783
766.0322771 836.8917277 769.2030215
766.9630942 837.6140945 769.8790327
767.8824249 838.4331125 770.5718502
768.8098931 839.3932023 771.268834
769.6958708 840.4227023 771.9372407
770.6034851 841.2815114 772.6527547
771.6124798 841.92498 773.3182096
772.6761536 842.6132712 774.0520237
773.5578478 843.5899873 774.7823649
774.4422084 844.5071333 775.4166202
775.3840826 845.3832895 776.1312862
776.3932109 846.1662077 776.7987255
777.3725606 846.9468595 777.5338972
778.2736258 847.8519189 778.249396
779.2396084 848.7863541 778.8975595
780.19056 849.7129378 779.5461865
781.0757553 850.4693448 780.3030412
781.9968805 851.2171247 781.075843
783.0307099 851.853221 781.8395355
783.9616783 852.6882999 782.3691503
784.8476311 853.6587451 783.0611811
785.8323018 854.4269298 783.7014166
786.8084664 854.9892622 784.3657119
787.7144751 856.1030895 785.0485989
788.601478 856.9360153 785.7005161
789.5064451 857.7635228 786.4374676
790.5498928 858.7946107 787.1405784
791.5717749 859.6153667 787.8762754
792.4062161 860.2931972 788.5391135
793.3290321 861.1148909 789.2909394
794.3144097 861.9351838 789.9667477
795.2904721 862.9040798 790.6358421
796.1489566 863.799164 791.2900685
797.1375416 864.5682086 791.9426193
798.1723791 865.3054366 792.6190739
798.9700324 865.9898326 793.4249681
799.9259622 866.9116767 794.0732606
800.9318883 867.8512716 794.6702802
801.8255371 868.4918403 795.3204819
802.7206695 869.1937498 796.0060775
803.672862 869.9667267 796.7065678
804.6840829 870.9678827 797.3165868
805.628885 871.824604 797.9173114
806.5971993 872.4842756 798.5988143
807.524997 873.3569824 799.2997752
808.4451355 874.3063049 800.0332439
809.3695 875.3358099 800.6617218
810.2939287 876.2829494 801.4217785
811.1922499 877.0239608 802.0485415
812.1200751 877.7303111 802.7857431
812.9967283 878.5459964 803.5297061
813.9760747 879.4948079 804.1444224
814.9806398 880.1347782 804.7539443
815.7967625 880.978389 805.4202254
816.7257913 882.0736237 806.07372
817.6948954 882.7870673 806.707437
818.4985227 883.4418517 807.5614517
819.4662919 884.2156306 808.2346438
820.4554774 885.01951 808.8588701
821.2819503 886.0577833 809.4499077
822.1162536 886.9663564 810.0702544
823.0403742 887.7445034 810.7908053
823.7800161 888.3816974 811.4868607
824.521653 889.1585064 812.2501702
825.228183 889.7559583 812.8380645
825.7212467 890.3591019 813.5002191
826.1517947 891.0264598 814.1124433
826.641956 891.4562784 814.6632857
826.9390775 892.1018314 815.1242755
827.1279076 892.8958267 815.6908603
827.4119259 893.3529096 816.2356447
827.6384122 893.5345062 816.7098472
827.850459 893.7830541 817.250185
827.9309666 893.9581313 817.6714312
828.1501408 894.2930265 818.0287165
828.3098769 894.5190746 818.3759705
828.5127954 894.7817295 818.6601504
828.699192 894.8786997 818.9453541
828.9365782 894.9933691 819.2158668
828.9904729 895.3060971 819.512179
829.2224204 895.6813712 819.7435283
829.3495953 895.7745529 820.0339704
829.4819633 895.9213194 820.3184111
829.7087382 895.9501608 820.627713
829.8167165 896.0669278 820.8858577
830.0381012 896.2636152 820.9998675
830.1764091 896.4427756 821.225869
830.3180387 896.5642891 821.4218545
830.3979699 896.5937294 821.6653788
830.4479113 896.6425721 821.8633513
830.4808738 896.708396 822.0390302
830.5947709 896.8765758 822.1710408
830.7031402 897.0537848 822.2922915
830.8618022 896.9111381 822.4546919
830.9392945 896.913045 822.5680777
830.9274763 896.9759242 822.7904317
830.9132847 897.3083651 822.8898429
830.8827821 897.5742276 822.9733252
830.8355576 897.5768877 823.16817
830.9773321 897.4695729 823.4003898
831.082891 897.2752511 823.5388985
831.1259369 897.2585518 823.6816891
831.0640899 897.3845837 823.6853034
831.0259371 897.46774 823.8219922
831.2003352 897.4887971 823.8577463
831.1586888 897.5803646 824.0069247
831.1347706 897.4600789 824.0617055
831.2059198 897.5591264 824.1383609
831.2170465 897.649368 824.2308331
831.2708973 897.790049 824.325543
831.2482994 897.5381944 824.4413665
