time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,hs,km_NH3,kme_NH3,temp_avg,vis
6.5,0.00032481713617207,1.2992685446883e-05,7.9343383327935e-06,0.0007418929148057,7.9838592492512,0.065183587945666,102300,99068.8065394,1056.5638958063,754.68849700447,0.89028528953614,203.84390168187,2.3896231519511,0.057102471902947,1070.55,4.5404398212998e-05
6.75,0.00033041119519906,1.3216447807963e-05,8.061711652374e-06,0.00074623949866967,7.9841783728933,0.066147999073094,102300,99025.761898915,1056.5638958063,754.68849700447,0.89028528953614,202.8759525125,2.4157949037084,0.057857724895287,1101.225,4.6075780177164e-05
7,0.00033592024605993,1.3436809842397e-05,8.1871780538793e-06,0.00075052003118856,7.9844919329357,0.067095596662802,102300,98983.467698965,1056.5638958063,754.68849700447,0.89028528953614,201.9466227719,2.4414606886136,0.058599852278771,1131.9,4.6735409069144e-05
7.25,0.00034134785614151,1.365391424566e-05,8.3108185853177e-06,0.00075473728422195,7.984800146773,0.068027037694227,102300,98941.894616531,1056.5638958063,754.68849700447,0.89028528953614,201.05337998584,2.4666453471538,0.05932945981159,1162.575,4.7383742606741e-05
7.5,0.00034669735850062,1.3867894340025e-05,8.4327088139267e-06,0.00075889384755498,7.9851032173946,0.068942935613746,102300,98901.015271607,1056.5638958063,754.68849700447,0.89028528953614,200.19392179907,2.4913718808953,0.060047110305697,1193.25,4.8021208200651e-05
7.75,0.0003519718723278,1.4078874893112e-05,8.5529193243706e-06,0.0007629921447987,7.9854013346769,0.069843864239664,102300,98860.804052911,1056.5638958063,754.68849700447,0.89028528953614,199.36614961918,2.5156616311942,0.060753327653203,1223.925,4.8648205672058e-05
8,0.00035717432121442,1.4286972848577e-05,8.6715161608093e-06,0.0007670344475836,7.9856946765316,0.070730361231848,102300,98821.236963024,1056.5638958063,754.68849700447,0.89028528953614,198.56814586724,2.5395344366739,0.061448600389345,1254.6,4.9265109667391e-05
8.25,0.00036230744949983,1.4492297979993e-05,8.788561220312e-06,0.00077102288826137,7.9859834099286,0.071602931183537,102300,98782.291480391,1056.5638958063,754.68849700447,0.89028528953614,197.79815426537,2.5630087724238,0.062133384854674,1285.275,4.9872271810217e-05
8.5,0.00036737383693564,1.4694953477426e-05,8.9041126039479e-06,0.00077495947129899,7.9862676918103,0.072462048384098,102300,98743.946436014,1056.5638958063,754.68849700447,0.89028528953614,197.05456269306,2.5861018734082,0.062808108009471,1315.95,5.0470022624214e-05
8.75,0.00037237591187085,1.4895036474834e-05,9.0182249309429e-06,0.00077884608352365,7.9865476699105,0.073308159294278,102300,98706.181902973,1056.5638958063,754.68849700447,0.89028528953614,196.33588822532,2.6088298441855,0.063473169945369,1346.625,5.1058673256092e-05
9,0.00037731596313331,1.5092638525332e-05,9.130949620505e-06,0.00078268450335458,7.9868234834902,0.07414168476947,102300,98668.979097191,1056.5638958063,754.68849700447,0.89028528953614,195.64076403146,2.6312077567216,0.06412894613254,1377.3,5.1638517023197e-05
9.25,0.00038219615075954,1.5287846030382e-05,9.2423351452596e-06,0.00078647640914016,7.9870952640001,0.074963022061462,102300,98632.320288095,1056.5638958063,754.68849700447,0.89028528953614,194.96792786677,2.6532497378146,0.064775789435238,1407.975,5.2209830806965e-05
9.5,0.00038701851570432,1.5480740628173e-05,9.3524272596898e-06,0.00079022338670226,7.9873631356782,0.075772546624909,102300,98596.188717985,1056.5638958063,754.68849700447,0.89028528953614,194.31621193283,2.6749690474273,0.065414031923828,1438.65,5.2772876310495e-05
9.75,0.00039178498864455,1.5671399545782e-05,9.4612692065034e-06,0.00079392693617681,7.9876272160903,0.076570613751168,102300,98560.56852911,1056.5638958063,754.68849700447,0.89028528953614,193.68453391787,2.6963781490411,0.066043986507556,1469.325,5.3327901195978e-05
10,0.0003964973979772,1.5859895919088e-05,9.5689019034627e-06,0.00079758847822829,7.9878876166203,0.077357560049138,102300,98525.444697576,1056.5638958063,754.68849700447,0.89028528953614,193.07188905795,2.7174887729864,0.066665948408969,1500,5.3875140115658e-05
