time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,hs,km_NH3,kme_NH3,temp_avg,vis
6.75,0.00022675959152604,9.0703836610415e-06,6.3039145025905e-06,0.00066570220261573,7.985175831063,0.06916237855257,102300,99098.62135498,1056.5638958063,754.68849700447,0.89028528953614,150.77223154157,1.4494716891165,0.036532536431652,1101.225,4.8233479129811e-05
7,0.0002375039656713,9.500158626852e-06,6.5366299458735e-06,0.0006740505813266,7.9855534626593,0.070303604289158,102300,99050.786512559,1056.5638958063,754.68849700447,0.89028528953614,149.28580213928,1.4938950202685,0.037894131156507,1131.9,4.9029363957663e-05
7.25,0.00024842510616502,9.9370042466009e-06,6.7694339757899e-06,0.00068253630749022,7.9859252979034,0.071427313095702,102300,99003.569831531,1056.5638958063,754.68849700447,0.89028528953614,147.87850515178,1.5385927454753,0.039271175318191,1162.575,4.9813032570611e-05
7.5,0.00025952044811288,1.0380817924515e-05,7.0022488232685e-06,0.00069115738818371,7.9862915712595,0.072534213537232,102300,98956.952309151,1056.5638958063,754.68849700447,0.89028528953614,146.54411276416,1.5835647280357,0.040663503297127,1193.25,5.0584979118179e-05
7.75,0.00027078753455801,1.083150138232e-05,7.2350029605505e-06,0.00069991191435157,7.986652502275,0.073624969099294,102300,98910.915689268,1056.5638958063,754.68849700447,0.89028528953614,145.27703655903,1.6288107374107,0.042070954926762,1223.925,5.1345666311701e-05
8,0.00028222400942456,1.1288960376982e-05,7.4676305940717e-06,0.00070879805532288,7.9870082968475,0.074700202017331,102300,98865.44244611,1056.5638958063,754.68849700447,0.89028528953614,144.07224739552,1.6743304598254,0.043493375205098,1254.6,5.2095528094902e-05
8.25,0.00029382761106793,1.1753104442717e-05,7.7000712034566e-06,0.00071781405379978,7.9873591483597,0.075760496705059,102300,98820.515763812,1056.5638958063,754.68849700447,0.89028528953614,142.92520704586,1.7201235076706,0.044930614026634,1285.275,5.2834972034833e-05
8.5,0.00030559616636813,1.2223846654725e-05,7.9322691218755e-06,0.00072695822126804,7.9877052386969,0.076806402831229,102300,98776.119513101,1056.5638958063,754.68849700447,0.89028528953614,141.83180962485,1.7661894278543,0.046382525932951,1315.95,5.3564381467594e-05
8.75,0.00031752758531072,1.2701103412429e-05,8.164173153569e-06,0.00073622893378643,7.9880467391631,0.077838438087238,102300,98732.238226192,1056.5638958063,754.68849700447,0.89028528953614,140.78833121392,1.8125277092337,0.04784896988037,1346.625,5.428411742844e-05
9,0.00032961985600608,1.3184794240243e-05,8.3957362248196e-06,0.00074562462811673,7.9883838113067,0.078857090682177,102300,98688.857070704,1056.5638958063,754.68849700447,0.89028528953614,139.79138637263,1.8591377892379,0.049329809023242,1377.3,5.4994520391825e-05
9.25,0.00034187104010399,1.367484160416e-05,8.6269150650713e-06,0.0007551437981608,7.9887166076664,0.079862821596984,102300,98645.961823179,1056.5638958063,754.68849700447,0.89028528953614,138.83789046348,1.9060190597785,0.050824910511594,1407.975,5.5695911843432e-05
9.5,0.00035427926856489,1.4171170742596e-05,8.8576699152625e-06,0.00076478499167492,7.9890452724463,0.080856066625137,102300,98603.538842638,1056.5638958063,754.68849700447,0.89028528953614,137.92502690297,1.9531708725315,0.052334145301948,1438.65,5.638859570334e-05
9.75,0.00036684273775401,1.467370951016e-05,9.0879642607577e-06,0.00077454680723487,7.9893699421283,0.081837238223782,102300,98561.575044509,1056.5638958063,754.68849700447,0.89028528953614,137.0502186035,2.0005925436643,0.053857387980269,1469.325,5.7072859616994e-05
10,0.00037955970582821,1.5182388233128e-05,9.3177645865472e-06,0.00078442789142852,7.9896907460292,0.082806727196088,102300,98520.057875147,1056.5638958063,754.68849700447,0.89028528953614,136.21110299317,2.0482833580696,0.055394516596062,1500,5.7748976128469e-05
